i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	27	0	2	0.0625	25.0	50	0.0
2	18	0	2	0.04	16.0	32	0.0
3	33	0	2	0.0775	31.0	62	0.25
4	17	0	2	0.0375	15.0	30	0.0
5	64	0	2	0.16	33.5	67	0.0
6	23	0	2	0.0525	21.0	42	0.0
7	40	0	2	0.095	28.0	56	0.25
8	35	0	2	0.0825	22.5	45	0.5
9	16	0	2	0.035	14.0	28	0.0
10	56	0	2	0.135	43.0	86	0.5
11	20	0	2	0.045	18.0	36	0.0
12	14	0	2	0.03	12.0	24	0.0
13	54	0	2	0.2325	49.5	99	0.75
14	24	0	2	0.055	11.0	22	0.25
15	38	0	2	0.1125	36.0	72	0.25
16	52	0	2	0.1125	35.0	70	0.75
17	20	0	2	0.045	18.0	36	0.25
18	41	0	2	0.0975	39.0	78	0.25
19	16	0	2	0.035	14.0	28	0.0
20	14	0	2	0.03	12.0	24	0.0
21	46	0	2	0.11	44.0	88	0.25
22	63	0	2	0.15	38.5	77	0.25
23	41	0	2	0.0975	30.0	60	0.25
24	31	0	2	0.0725	29.0	58	0.0
25	21	0	2	0.0475	19.0	38	0.0
26	22	0	2	0.05	20.0	40	0.0
27	37	0	2	0.0875	27.5	55	0.25
28	14	0	2	0.025	10.5	21	0.75
29	41	0	2	0.1025	34.0	68	0.5
30	35	0	2	0.0825	33.0	66	0.25
31	49	0	2	0.1325	31.0	62	0.0
32	25	0	2	0.0575	23.0	46	0.0
33	42	0	2	0.1	33.5	67	0.25
34	34	0	2	0.08	27.0	54	0.5
35	87	0	2	0.19	81.0	162	0.75
36	85	0	2	0.215	51.0	102	0.5
37	37	0	2	0.14	30.0	60	0.25
38	11	0	2	0.0225	9.0	18	0.0
39	5	0	2	0.0075	3.0	6	0.0
40	35	0	2	0.0825	29.5	59	0.5
41	13	0	2	0.0275	11.0	22	0.0
42	31	0	2	0.0725	29.0	58	0.0
43	57	0	2	0.135	41.5	83	0.75
44	27	0	2	0.0625	25.0	50	0.0
45	27	0	2	0.0625	12.5	25	0.25
46	19	0	2	0.0425	17.0	34	0.25
47	8	0	2	0.015	6.0	12	0.0
48	36	0	2	0.085	34.0	68	0.0
49	31	0	2	0.0725	19.0	38	0.25
