i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	677	0	1	0.455	676.0	676.0	0.0
2	443	0	1	0.38	442.0	442.0	0.0
3	151	0	1	0.1625	150.0	150.0	0.0
4	63	0	1	0.0725	62.0	62.0	0.0
5	107	0	1	0.1025	106.0	106.0	0.0
6	434	0	1	0.295	433.0	433.0	0.0
7	754	0	1	0.595	753.0	753.0	0.0
8	479	0	1	0.315	478.0	478.0	0.0
9	40	0	1	0.06	39.0	39.0	0.0
10	52	0	1	0.065	51.0	51.0	0.0
11	242	0	1	0.2475	241.0	241.0	0.0
12	78	0	1	0.125	77.0	77.0	0.0
13	21	0	1	0.02	20.0	20.0	0.0
14	295	0	1	0.305	294.0	294.0	0.0
15	961	0	1	0.6675	960.0	960.0	0.0
16	19	0	1	0.0275	18.0	18.0	0.0
17	3	0	1	0.005	2.0	2.0	0.0
18	132	0	1	0.1375	131.0	131.0	0.0
19	157	0	1	0.145	156.0	156.0	0.0
20	68	0	1	0.0975	67.0	67.0	0.0
21	1073	0	1	0.6825	1072.0	1072.0	0.0
22	163	0	1	0.2125	162.0	162.0	0.0
23	128	0	1	0.1825	127.0	127.0	0.0
24	1025	0	1	0.5325	1024.0	1024.0	0.0
25	23	0	1	0.0375	22.0	22.0	0.0
26	212	0	1	0.165	211.0	211.0	0.0
27	3	0	1	0.005	2.0	2.0	0.0
28	129	0	1	0.165	128.0	128.0	0.0
29	230	0	1	0.1925	229.0	229.0	0.0
30	235	0	1	0.2475	234.0	234.0	0.0
31	1989	0	1	0.6875	1988.0	1988.0	0.0
32	364	0	1	0.2075	363.0	363.0	0.0
33	460	0	1	0.345	459.0	459.0	0.0
34	1230	0	1	0.6075	1229.0	1229.0	0.0
35	251	0	1	0.1975	250.0	250.0	0.0
36	751	0	1	0.5925	750.0	750.0	0.0
37	389	0	1	0.27	388.0	388.0	0.0
38	313	0	1	0.2175	312.0	312.0	0.0
39	6	0	1	0.0125	5.0	5.0	0.0
40	300	1	0	0.2075	300.0	300.0	1.0
41	588	0	1	0.32	587.0	587.0	0.0
42	262	0	1	0.1225	261.0	261.0	0.0
43	156	0	1	0.17	155.0	155.0	0.0
44	209	0	1	0.17	208.0	208.0	0.0
45	340	1	0	0.1975	340.0	340.0	1.0
46	505	0	1	0.3825	504.0	504.0	0.0
47	3	0	1	0.005	2.0	2.0	0.0
48	933	0	1	0.49	932.0	932.0	0.0
49	1145	0	1	0.615	1144.0	1144.0	0.0
50	69	0	1	0.0725	68.0	68.0	0.0
51	583	0	1	0.495	582.0	582.0	0.0
52	1158	0	1	0.575	1157.0	1157.0	0.0
53	193	0	1	0.245	192.0	192.0	0.0
54	112	0	1	0.07	111.0	111.0	0.0
55	625	0	1	0.3375	624.0	624.0	0.0
56	18	0	1	0.0325	17.0	17.0	0.0
57	492	0	1	0.465	491.0	491.0	0.0
58	25	0	1	0.035	24.0	24.0	0.0
59	672	0	1	0.5325	671.0	671.0	0.0
60	2232	0	1	0.755	2231.0	2231.0	0.0
61	63	0	1	0.085	62.0	62.0	0.0
62	70	0	1	0.0675	69.0	69.0	0.0
63	104	0	1	0.13	103.0	103.0	0.0
64	268	0	1	0.265	267.0	267.0	0.0
65	17	0	1	0.0275	16.0	16.0	0.0
66	1765	0	1	0.6825	1764.0	1764.0	0.0
67	164	0	1	0.1575	163.0	163.0	0.0
68	155	0	1	0.1875	154.0	154.0	0.0
69	647	0	1	0.385	646.0	646.0	0.0
70	19	0	1	0.015	18.0	18.0	0.0
71	474	0	1	0.3375	473.0	473.0	0.0
72	244	0	1	0.225	243.0	243.0	0.0
73	1313	0	1	0.4925	1312.0	1312.0	0.0
74	484	0	1	0.305	483.0	483.0	0.0
75	9	0	1	0.01	8.0	8.0	0.0
76	746	0	1	0.3875	745.0	745.0	0.0
77	336	0	1	0.2625	335.0	335.0	0.0
78	297	0	1	0.2475	296.0	296.0	0.0
79	1369	0	1	0.5575	1368.0	1368.0	0.0
80	58	0	1	0.0425	57.0	57.0	0.0
81	89	0	1	0.095	88.0	88.0	0.0
82	1006	0	1	0.4925	1005.0	1005.0	0.0
83	8	0	1	0.0175	7.0	7.0	0.0
84	89	0	1	0.0875	88.0	88.0	0.0
85	125	0	1	0.0575	124.0	124.0	0.0
86	30	0	1	0.035	29.0	29.0	0.0
87	100	0	1	0.135	99.0	99.0	0.0
88	2602	0	1	0.8075	2601.0	2601.0	0.0
89	212	0	1	0.1275	211.0	211.0	0.0
90	248	0	1	0.28	247.0	247.0	0.0
91	77	0	1	0.0925	76.0	76.0	0.0
92	59	0	1	0.05	58.0	58.0	0.0
93	34	0	1	0.045	33.0	33.0	0.0
94	82	0	1	0.09	81.0	81.0	0.0
95	490	0	1	0.3225	489.0	489.0	0.0
96	413	0	1	0.4	412.0	412.0	0.0
97	245	0	1	0.18	244.0	244.0	0.0
98	150	0	1	0.1775	149.0	149.0	0.0
99	31	0	1	0.035	30.0	30.0	0.0
100	74	0	1	0.06	73.0	73.0	0.0
101	527	0	1	0.285	526.0	526.0	0.0
102	454	0	1	0.235	453.0	453.0	0.0
103	37	0	1	0.05	36.0	36.0	0.0
104	341	0	1	0.2425	340.0	340.0	0.0
105	844	0	1	0.6225	843.0	843.0	0.0
106	92	0	1	0.125	91.0	91.0	0.0
107	459	0	1	0.3725	458.0	458.0	0.0
108	1142	0	1	0.6	1141.0	1141.0	0.0
109	478	0	1	0.2475	477.0	477.0	0.0
110	45	1	0	0.06	45.0	45.0	1.0
111	87	0	1	0.1225	86.0	86.0	0.0
112	228	0	1	0.2125	227.0	227.0	0.0
113	728	0	1	0.4825	727.0	727.0	0.0
114	336	0	1	0.325	335.0	335.0	0.0
115	153	0	1	0.155	152.0	152.0	0.0
116	297	0	1	0.205	296.0	296.0	0.0
