i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	38	0	5	0.105	30.6	153.0	0.0
2	63	0	5	0.1575	32.2	161.0	0.0
3	29	1	3	0.1225	28.4	142.0	1.0
4	21	0	5	0.0775	15.4	77.0	0.0
5	28	0	5	0.065	26.0	130.0	0.0
6	22	0	5	0.075	16.8	84.0	0.0
7	26	0	5	0.0925	22.0	110.0	0.0
8	55	0	5	0.16	31.2	156.0	0.0
9	27	0	5	0.0975	22.0	110.0	0.0
10	38	0	5	0.0975	30.0	150.0	0.0
11	18	1	4	0.045	15.6	78.0	1.0
12	20	0	5	0.05	10.2	51.0	0.0
13	55	0	5	0.135	22.8	114.0	0.0
14	34	0	5	0.12	26.2	131.0	0.0
15	21	1	4	0.0525	20.2	101.0	1.0
16	44	0	5	0.135	22.6	113.0	0.0
17	11	0	5	0.0325	8.6	43.0	0.0
18	34	0	5	0.0925	19.2	96.0	0.0
19	21	1	4	0.0525	10.6	53.0	1.0
20	17	1	2	0.0525	16.6	83.0	1.0
21	22	0	5	0.05	20.0	100.0	0.0
22	5	1	4	0.0125	4.2	21.0	1.0
23	75	0	5	0.2	33.0	165.0	0.0
24	34	0	5	0.16	31.0	155.0	0.0
25	49	0	5	0.1375	25.4	127.0	0.0
26	11	0	5	0.0225	9.0	45.0	0.0
27	23	0	5	0.0775	19.2	96.0	0.0
28	45	0	5	0.19	30.2	151.0	0.0
29	26	0	5	0.06	20.4	102.0	0.0
30	36	0	5	0.085	10.8	54.0	0.0
31	68	0	5	0.2475	38.0	190.0	0.0
32	13	0	5	0.0275	11.0	55.0	0.0
33	6	0	5	0.01	4.0	20.0	0.0
34	55	0	5	0.1425	19.4	97.0	0.0
35	29	0	5	0.0825	24.2	121.0	0.0
36	17	0	5	0.0375	15.0	75.0	0.0
37	43	0	5	0.14	22.8	114.0	0.0
38	26	1	4	0.065	16.2	81.0	1.0
39	31	0	5	0.095	29.0	145.0	0.0
40	71	0	5	0.1875	29.0	145.0	0.0
41	27	1	4	0.0975	24.2	121.0	1.0
42	111	0	5	0.255	37.0	185.0	0.0
43	57	0	5	0.25	35.0	175.0	0.0
44	14	0	5	0.03	12.0	60.0	0.0
45	70	1	4	0.225	42.4	212.0	1.0
46	33	0	5	0.105	24.6	123.0	0.0
47	19	1	4	0.07	13.4	67.0	1.0
48	35	0	5	0.1175	27.2	136.0	0.0
49	39	0	5	0.1375	25.0	125.0	0.0
50	18	0	5	0.04	16.0	80.0	0.0
51	64	0	5	0.165	18.8	94.0	0.0
52	71	0	5	0.25	41.8	209.0	0.0
53	20	0	5	0.045	18.0	90.0	0.0
54	40	0	5	0.115	17.0	85.0	0.0
55	32	0	5	0.1375	30.0	150.0	0.0
56	19	1	3	0.0875	18.4	92.0	1.0
57	35	1	2	0.105	34.6	173.0	1.0
58	61	0	5	0.14	25.8	129.0	0.0
59	86	0	5	0.3	37.4	187.0	0.0
60	24	1	4	0.06	23.2	116.0	1.0
61	70	0	5	0.1325	27.2	136.0	0.0
62	30	0	5	0.1275	24.8	124.0	0.0
63	15	0	5	0.035	13.0	65.0	0.0
64	37	0	5	0.115	29.2	146.0	0.0
65	23	0	5	0.0525	18.6	93.0	0.0
66	27	1	4	0.0925	24.8	124.0	1.0
67	48	0	5	0.1475	25.2	126.0	0.0
68	28	0	5	0.0875	18.0	90.0	0.0
69	62	0	5	0.23	36.0	180.0	0.0
70	38	0	5	0.1125	15.2	76.0	0.0
71	33	0	5	0.0775	28.6	143.0	0.0
72	32	0	5	0.09	11.2	56.0	0.0
73	52	0	5	0.13	21.8	109.0	0.0
74	45	0	5	0.1725	26.2	131.0	0.0
75	12	0	5	0.025	10.0	50.0	0.0
76	49	0	5	0.1175	24.2	121.0	0.0
77	27	1	2	0.1175	26.6	133.0	1.0
78	20	0	5	0.075	17.6	88.0	0.0
79	31	0	5	0.0725	27.6	138.0	0.0
80	22	0	5	0.055	8.2	41.0	0.0
81	32	1	3	0.1325	31.4	157.0	1.0
82	28	0	5	0.1	22.8	114.0	0.0
83	15	0	5	0.0575	12.2	61.0	0.0
84	67	0	5	0.2275	33.2	166.0	0.0
85	26	0	5	0.06	24.0	120.0	0.0
86	18	1	1	0.115	17.8	89.0	1.0
87	34	0	5	0.105	21.2	106.0	0.0
88	34	0	5	0.115	21.0	105.0	0.0
89	46	0	5	0.12	17.6	88.0	0.0
90	27	0	5	0.0775	15.4	77.0	0.0
91	32	0	5	0.0825	22.2	111.0	0.0
92	23	1	4	0.0575	22.2	111.0	1.0
93	25	0	5	0.075	21.8	109.0	0.0
94	26	0	5	0.06	24.0	120.0	0.0
95	60	0	5	0.1575	36.8	184.0	0.0
96	8	0	5	0.015	6.0	30.0	0.0
97	38	1	3	0.1175	35.4	177.0	1.0
98	29	0	5	0.08	19.0	95.0	0.0
99	22	0	5	0.0575	16.0	80.0	0.0
100	22	0	5	0.05	7.2	36.0	0.0
101	21	0	5	0.0625	12.6	63.0	0.0
102	40	0	5	0.1075	25.2	126.0	0.0
103	26	0	5	0.06	20.8	104.0	0.0
104	24	0	5	0.055	22.0	110.0	0.0
105	7	0	5	0.0125	5.0	25.0	0.0
106	29	0	5	0.1075	27.0	135.0	0.0
107	17	0	5	0.0575	10.2	51.0	0.0
108	30	0	5	0.0975	19.8	99.0	0.0
109	18	1	2	0.08	17.6	88.0	1.0
110	28	0	5	0.155	24.2	121.0	0.0
111	7	0	5	0.0125	3.8	19.0	0.0
112	65	0	5	0.1625	35.0	175.0	0.0
113	20	0	5	0.045	18.0	90.0	0.0
114	27	1	3	0.09	25.2	126.0	1.0
115	25	0	5	0.0575	19.4	97.0	0.0
116	2	0	5	0.0	0.0	0.0	0.0
117	18	0	5	0.04	16.0	80.0	0.0
118	30	0	5	0.0875	20.8	104.0	0.0
119	51	1	4	0.1575	29.4	147.0	1.0
120	36	0	5	0.11	21.2	106.0	0.0
121	8	1	4	0.02	7.2	36.0	1.0
122	16	0	5	0.035	14.0	70.0	0.0
123	18	0	5	0.0625	13.6	68.0	0.0
124	22	0	5	0.065	12.0	60.0	0.0
125	34	0	5	0.0975	23.6	118.0	0.0
126	43	0	5	0.0825	24.6	123.0	0.0
127	65	0	5	0.2825	37.8	189.0	0.0
128	22	0	5	0.06	12.8	64.0	0.0
129	34	0	5	0.1225	22.4	112.0	0.0
130	14	0	5	0.03	12.0	60.0	0.0
131	24	0	5	0.075	19.6	98.0	0.0
132	36	0	5	0.1	26.8	134.0	0.0
133	22	0	5	0.05	18.0	90.0	0.0
134	28	0	5	0.0875	24.2	121.0	0.0
135	22	1	4	0.055	21.2	106.0	1.0
136	18	1	2	0.0625	17.6	88.0	1.0
137	13	1	1	0.0525	12.8	64.0	1.0
138	32	0	5	0.0925	15.6	78.0	0.0
139	28	1	3	0.1025	27.4	137.0	1.0
140	13	1	3	0.06	12.4	62.0	1.0
141	32	0	5	0.13	25.2	126.0	0.0
142	25	1	4	0.0625	24.2	121.0	1.0
143	31	0	5	0.1175	21.4	107.0	0.0
144	27	0	5	0.075	24.4	122.0	0.0
145	32	0	5	0.12	17.2	86.0	0.0
146	21	0	5	0.065	18.2	91.0	0.0
147	43	0	5	0.1275	18.8	94.0	0.0
148	36	0	5	0.1625	21.0	105.0	0.0
149	18	1	3	0.055	17.4	87.0	1.0
150	27	0	5	0.0625	25.0	125.0	0.0
151	18	0	5	0.04	16.0	80.0	0.0
152	28	0	5	0.065	26.0	130.0	0.0
153	35	0	5	0.1225	33.0	165.0	0.0
154	33	0	5	0.1125	28.2	141.0	0.0
155	65	0	5	0.22	30.0	150.0	0.0
156	54	0	5	0.1325	24.0	120.0	0.0
157	28	0	5	0.12	22.4	112.0	0.0
158	62	0	5	0.1525	16.8	84.0	0.0
159	42	0	5	0.115	24.4	122.0	0.0
160	29	0	5	0.11	26.6	133.0	0.0
161	30	0	5	0.1025	22.4	112.0	0.0
162	19	0	5	0.045	12.4	62.0	0.0
163	32	1	2	0.14	27.6	138.0	1.0
164	30	0	5	0.0875	24.8	124.0	0.0
165	8	0	5	0.015	6.0	30.0	0.0
166	16	1	4	0.0675	14.8	74.0	1.0
167	34	0	5	0.1825	29.0	145.0	0.0
168	26	1	3	0.1	21.2	106.0	1.0
169	22	0	5	0.09	20.0	100.0	0.0
170	75	0	5	0.28	48.4	242.0	0.0
171	29	0	5	0.0725	25.4	127.0	0.0
172	28	0	5	0.0775	14.8	74.0	0.0
173	27	1	3	0.105	25.2	126.0	1.0
174	20	0	5	0.05	12.4	62.0	0.0
175	10	1	4	0.025	9.2	46.0	1.0
176	27	0	5	0.0625	25.0	125.0	0.0
177	25	0	5	0.0575	23.0	115.0	0.0
178	29	0	5	0.0725	9.4	47.0	0.0
179	52	0	5	0.1725	26.0	130.0	0.0
180	21	0	5	0.0475	14.6	73.0	0.0
181	56	0	5	0.1425	27.2	136.0	0.0
182	17	1	4	0.0425	16.2	81.0	1.0
183	7	0	5	0.0125	5.0	25.0	0.0
184	53	0	5	0.1325	17.4	87.0	0.0
185	22	0	5	0.0625	17.8	89.0	0.0
186	17	0	5	0.0375	13.2	66.0	0.0
187	38	0	5	0.1725	25.6	128.0	0.0
188	9	1	2	0.0325	8.6	43.0	1.0
189	21	0	5	0.0475	15.8	79.0	0.0
190	10	1	4	0.025	9.2	46.0	1.0
191	18	1	3	0.06	17.4	87.0	1.0
192	9	0	5	0.0175	7.0	35.0	0.0
193	28	0	5	0.1075	25.2	126.0	0.0
194	12	0	5	0.025	10.0	50.0	0.0
195	24	0	5	0.055	22.0	110.0	0.0
196	30	1	4	0.105	21.2	106.0	1.0
197	56	0	5	0.16	25.6	128.0	0.0
198	7	0	5	0.0125	5.0	25.0	0.0
199	13	0	5	0.0275	11.0	55.0	0.0
200	25	0	5	0.09	22.2	111.0	0.0
201	23	0	5	0.0925	20.4	102.0	0.0
202	6	0	5	0.01	4.0	20.0	0.0
203	54	0	5	0.2175	27.6	138.0	0.0
204	55	0	5	0.185	22.4	112.0	0.0
205	23	0	5	0.0525	21.0	105.0	0.0
206	22	1	1	0.12	21.8	109.0	1.0
207	30	0	5	0.115	20.8	104.0	0.0
208	15	0	5	0.0325	11.2	56.0	0.0
209	24	1	3	0.06	23.4	117.0	1.0
210	28	1	4	0.0875	24.2	121.0	1.0
211	14	1	4	0.045	12.4	62.0	1.0
212	24	0	5	0.055	22.0	110.0	0.0
213	13	1	2	0.0625	12.6	63.0	1.0
214	21	0	5	0.0625	15.4	77.0	0.0
215	39	0	5	0.0925	37.0	185.0	0.0
216	36	0	5	0.2125	27.8	139.0	0.0
217	50	0	5	0.175	20.6	103.0	0.0
218	22	0	5	0.0825	18.4	92.0	0.0
219	89	0	5	0.23	38.8	194.0	0.0
220	34	0	5	0.105	32.0	160.0	0.0
221	22	1	3	0.09	21.4	107.0	1.0
222	30	0	5	0.07	28.0	140.0	0.0
223	27	0	5	0.0625	25.0	125.0	0.0
224	10	1	3	0.0375	9.4	47.0	1.0
225	33	0	5	0.0775	31.0	155.0	0.0
226	73	0	5	0.205	28.2	141.0	0.0
227	21	1	4	0.0525	20.2	101.0	1.0
228	50	0	5	0.1975	28.4	142.0	0.0
229	18	1	3	0.08	16.6	83.0	1.0
230	21	1	4	0.0525	20.2	101.0	1.0
231	33	0	5	0.0975	25.0	125.0	0.0
232	30	1	2	0.175	29.6	148.0	1.0
233	22	0	5	0.065	18.4	92.0	0.0
234	33	0	5	0.105	27.2	136.0	0.0
235	34	1	4	0.085	33.2	166.0	1.0
236	13	1	4	0.0325	12.2	61.0	1.0
237	48	0	5	0.195	25.4	127.0	0.0
238	34	0	5	0.0875	12.8	64.0	0.0
239	30	0	5	0.07	28.0	140.0	0.0
240	21	0	5	0.0475	19.0	95.0	0.0
241	23	1	4	0.0575	22.2	111.0	1.0
242	27	0	5	0.11	15.6	78.0	0.0
243	31	0	5	0.0825	20.6	103.0	0.0
244	22	1	4	0.06	21.2	106.0	1.0
245	32	0	5	0.0825	18.2	91.0	0.0
246	20	1	1	0.12	19.8	99.0	1.0
247	25	0	5	0.075	19.4	97.0	0.0
248	9	0	5	0.0175	7.0	35.0	0.0
249	25	0	5	0.0925	16.0	80.0	0.0
250	15	0	5	0.0475	8.2	41.0	0.0
251	54	1	3	0.225	36.6	183.0	1.0
252	39	0	5	0.1675	24.4	122.0	0.0
253	86	1	4	0.2425	35.8	179.0	1.0
254	1	1	4	0.0025	0.2	1.0	1.0
255	49	0	5	0.225	33.6	168.0	0.0
256	83	0	5	0.235	42.8	214.0	0.0
257	22	0	5	0.055	12.2	61.0	0.0
258	28	0	5	0.065	26.0	130.0	0.0
259	31	0	5	0.0875	22.8	114.0	0.0
260	6	1	2	0.0175	5.6	28.0	1.0
261	9	0	5	0.0175	7.0	35.0	0.0
262	25	1	4	0.0625	20.6	103.0	1.0
263	11	1	3	0.035	10.4	52.0	1.0
264	21	0	5	0.0475	19.0	95.0	0.0
265	20	0	5	0.0825	17.8	89.0	0.0
266	73	0	5	0.2275	29.6	148.0	0.0
267	2	1	4	0.005	1.2	6.0	1.0
268	7	1	3	0.03	6.4	32.0	1.0
269	23	0	5	0.085	20.2	101.0	0.0
270	21	0	5	0.0475	12.6	63.0	0.0
271	16	0	5	0.0575	10.8	54.0	0.0
272	67	0	5	0.17	19.6	98.0	0.0
273	15	1	4	0.0375	14.2	71.0	1.0
274	37	0	5	0.2	24.4	122.0	0.0
275	21	0	5	0.0575	17.2	86.0	0.0
276	19	0	5	0.0425	17.0	85.0	0.0
277	41	0	5	0.055	11.8	59.0	0.0
278	35	0	5	0.1775	26.6	133.0	0.0
279	19	1	4	0.0475	18.2	91.0	1.0
280	36	0	5	0.085	10.0	50.0	0.0
281	4	1	3	0.015	3.4	17.0	1.0
282	18	1	3	0.0675	17.4	87.0	1.0
283	25	1	4	0.0625	24.2	121.0	1.0
284	52	0	5	0.1375	35.2	176.0	0.0
285	27	1	3	0.1175	25.0	125.0	1.0
286	31	0	5	0.0725	29.0	145.0	0.0
287	24	0	5	0.0825	20.4	102.0	0.0
288	21	0	5	0.0475	19.0	95.0	0.0
289	28	0	5	0.085	13.0	65.0	0.0
290	37	1	4	0.0925	36.2	181.0	1.0
291	69	0	5	0.2125	32.0	160.0	0.0
292	37	0	5	0.1225	23.8	119.0	0.0
293	28	0	5	0.1325	21.8	109.0	0.0
294	29	0	5	0.0675	27.0	135.0	0.0
295	23	1	3	0.105	22.4	112.0	1.0
296	20	1	4	0.05	19.2	96.0	1.0
297	24	0	5	0.08	17.8	89.0	0.0
298	9	1	2	0.04	8.6	43.0	1.0
299	39	0	5	0.165	24.8	124.0	0.0
300	86	0	5	0.195	30.8	154.0	0.0
301	37	1	4	0.095	26.6	133.0	1.0
302	30	0	5	0.125	28.0	140.0	0.0
303	18	1	1	0.065	17.8	89.0	1.0
304	19	0	5	0.0575	12.2	61.0	0.0
305	17	0	5	0.065	14.4	72.0	0.0
306	29	0	5	0.0675	23.4	117.0	0.0
307	17	1	4	0.0425	6.6	33.0	1.0
308	14	1	4	0.035	13.2	66.0	1.0
309	11	0	5	0.0225	9.0	45.0	0.0
310	24	0	5	0.0825	18.0	90.0	0.0
311	11	1	4	0.0275	10.2	51.0	1.0
312	24	0	5	0.0675	20.8	104.0	0.0
313	18	0	5	0.0425	8.8	44.0	0.0
314	14	0	5	0.03	12.0	60.0	0.0
315	31	0	5	0.0775	25.0	125.0	0.0
316	26	0	5	0.06	19.2	96.0	0.0
317	13	1	1	0.0575	12.8	64.0	1.0
318	42	0	5	0.1075	14.4	72.0	0.0
319	71	0	5	0.22	39.0	195.0	0.0
320	52	0	5	0.1425	18.6	93.0	0.0
321	19	0	5	0.06	15.8	79.0	0.0
322	32	0	5	0.075	30.0	150.0	0.0
323	17	0	5	0.0375	15.0	75.0	0.0
324	29	0	5	0.1075	25.2	126.0	0.0
325	21	1	3	0.095	20.4	102.0	1.0
326	28	0	5	0.11	23.6	118.0	0.0
327	31	0	5	0.0725	29.0	145.0	0.0
328	28	0	5	0.065	26.0	130.0	0.0
329	86	0	5	0.2325	36.6	183.0	0.0
330	27	0	5	0.1525	22.8	114.0	0.0
331	6	1	2	0.02	5.6	28.0	1.0
332	48	0	5	0.1575	36.0	180.0	0.0
333	23	0	5	0.065	17.0	85.0	0.0
334	59	0	5	0.2125	26.2	131.0	0.0
335	26	1	2	0.0975	25.6	128.0	1.0
336	6	0	5	0.01	4.0	20.0	0.0
337	6	1	3	0.0225	5.4	27.0	1.0
338	61	0	5	0.1475	36.6	183.0	0.0
339	47	0	5	0.1275	19.4	97.0	0.0
340	30	0	5	0.07	28.0	140.0	0.0
341	76	0	5	0.21	27.6	138.0	0.0
342	20	1	4	0.05	15.8	79.0	1.0
343	63	1	4	0.1475	27.0	135.0	1.0
344	8	1	2	0.04	7.6	38.0	1.0
345	43	0	5	0.18	26.6	133.0	0.0
346	25	0	5	0.0675	22.4	112.0	0.0
347	37	0	5	0.11	19.0	95.0	0.0
348	28	0	5	0.1325	23.2	116.0	0.0
349	32	1	3	0.185	30.6	153.0	1.0
350	28	1	4	0.07	27.2	136.0	1.0
351	15	0	5	0.0325	10.4	52.0	0.0
352	25	0	5	0.0825	19.4	97.0	0.0
353	9	1	4	0.0225	8.2	41.0	1.0
354	66	0	5	0.1625	16.0	80.0	0.0
355	28	1	2	0.0925	27.6	138.0	1.0
356	20	0	5	0.045	18.0	90.0	0.0
357	22	1	4	0.055	21.2	106.0	1.0
358	57	0	5	0.15	30.2	151.0	0.0
359	18	0	5	0.0675	13.2	66.0	0.0
360	25	1	3	0.09	23.4	117.0	1.0
361	20	0	5	0.0725	12.6	63.0	0.0
362	13	1	3	0.0475	12.4	62.0	1.0
363	17	0	5	0.0375	15.0	75.0	0.0
364	24	0	5	0.0825	21.0	105.0	0.0
365	30	1	4	0.115	27.0	135.0	1.0
366	40	0	5	0.1125	17.2	86.0	0.0
367	41	0	5	0.0975	19.8	99.0	0.0
368	14	0	5	0.035	6.6	33.0	0.0
369	22	1	4	0.055	21.2	106.0	1.0
370	28	0	5	0.065	26.0	130.0	0.0
371	26	1	3	0.065	25.4	127.0	1.0
372	59	0	5	0.1525	19.4	97.0	0.0
373	31	1	4	0.12	25.4	127.0	1.0
374	23	0	5	0.07	19.8	99.0	0.0
375	11	1	4	0.0425	10.2	51.0	1.0
376	30	1	4	0.105	29.0	145.0	1.0
377	34	1	3	0.085	33.4	167.0	1.0
378	18	1	4	0.045	17.2	86.0	1.0
379	42	0	5	0.1275	20.4	102.0	0.0
380	35	0	5	0.13	28.2	141.0	0.0
381	19	0	5	0.0425	17.0	85.0	0.0
382	14	1	3	0.035	13.4	67.0	1.0
383	10	0	5	0.02	8.0	40.0	0.0
384	33	0	5	0.095	19.0	95.0	0.0
385	37	0	5	0.0875	35.0	175.0	0.0
386	51	0	5	0.14	25.0	125.0	0.0
387	20	0	5	0.05	16.8	84.0	0.0
388	17	1	4	0.0425	5.8	29.0	1.0
389	33	0	5	0.1225	31.0	155.0	0.0
390	34	0	5	0.1025	21.6	108.0	0.0
391	21	0	5	0.06	9.4	47.0	0.0
