i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	21	0	1	0.0475	19.0	19.0	0.2
2	37	0	1	0.0875	35.0	35.0	0.2
3	7	0	1	0.0125	5.0	5.0	0.0
4	5	0	1	0.0075	3.0	3.0	0.0
5	18	0	1	0.04	16.0	16.0	0.2
6	36	0	1	0.085	34.0	34.0	0.2
7	3	0	1	0.0025	1.0	1.0	0.0
8	38	0	1	0.09	36.0	36.0	0.2
9	24	0	1	0.055	22.0	22.0	0.0
10	9	0	1	0.0175	7.0	7.0	0.0
11	80	0	1	0.1775	78.0	78.0	0.6
12	20	0	1	0.045	18.0	18.0	0.2
13	32	0	1	0.075	30.0	30.0	0.2
14	55	0	1	0.1325	53.0	53.0	0.4
15	18	0	1	0.04	16.0	16.0	0.0
16	49	0	1	0.1175	47.0	47.0	0.2
17	15	0	1	0.0325	13.0	13.0	0.0
18	41	0	1	0.0975	39.0	39.0	0.2
19	60	0	1	0.145	58.0	58.0	0.4
20	27	0	1	0.0625	25.0	25.0	0.0
21	12	0	1	0.025	10.0	10.0	0.0
22	42	0	1	0.1	40.0	40.0	0.4
23	40	0	1	0.095	38.0	38.0	0.4
24	32	0	1	0.0725	30.0	30.0	0.4
25	31	0	1	0.0725	29.0	29.0	0.2
26	7	0	1	0.0125	5.0	5.0	0.0
27	4	0	1	0.005	2.0	2.0	0.0
28	8	0	1	0.015	6.0	6.0	0.0
29	23	0	1	0.0525	21.0	21.0	0.0
30	13	0	1	0.0275	11.0	11.0	0.0
31	15	0	1	0.0325	13.0	13.0	0.0
32	2	0	1	0.0	0.0	0.0	0.0
33	24	0	1	0.055	22.0	22.0	0.4
34	24	0	1	0.055	22.0	22.0	0.2
35	6	0	1	0.01	4.0	4.0	0.0
36	43	0	1	0.1025	41.0	41.0	0.2
37	10	0	1	0.02	8.0	8.0	0.0
38	47	0	1	0.1075	45.0	45.0	0.6
39	7	0	1	0.0125	5.0	5.0	0.0
40	21	0	1	0.0475	19.0	19.0	0.0
41	13	0	1	0.0275	11.0	11.0	0.0
42	16	0	1	0.035	14.0	14.0	0.2
43	41	0	1	0.0975	39.0	39.0	0.4
44	31	0	1	0.0725	29.0	29.0	0.0
45	42	0	1	0.1	40.0	40.0	0.2
46	30	0	1	0.07	28.0	28.0	0.0
47	7	0	1	0.0125	5.0	5.0	0.0
48	41	0	1	0.0975	39.0	39.0	0.4
49	42	0	1	0.1	40.0	40.0	0.4
50	85	0	1	0.205	83.0	83.0	0.8
51	34	0	1	0.08	32.0	32.0	0.2
52	49	0	1	0.1175	47.0	47.0	0.6
53	28	0	1	0.065	26.0	26.0	0.0
54	12	0	1	0.025	10.0	10.0	0.0
55	30	0	1	0.07	28.0	28.0	0.0
56	40	0	1	0.095	38.0	38.0	0.4
57	25	0	1	0.0575	23.0	23.0	0.2
58	32	0	1	0.075	30.0	30.0	0.2
59	17	0	1	0.0375	15.0	15.0	0.0
60	19	0	1	0.0425	17.0	17.0	0.0
61	65	1	0	0.155	65.0	65.0	1.0
62	41	0	1	0.0975	39.0	39.0	0.6
63	39	0	1	0.0925	37.0	37.0	0.0
64	29	0	1	0.0675	27.0	27.0	0.2
65	33	0	1	0.0775	31.0	31.0	0.2
66	8	0	1	0.015	6.0	6.0	0.0
67	55	0	1	0.1325	53.0	53.0	0.2
68	9	0	1	0.0175	7.0	7.0	0.0
69	24	0	1	0.055	22.0	22.0	0.0
70	10	0	1	0.02	8.0	8.0	0.0
71	34	0	1	0.08	32.0	32.0	0.2
72	54	0	1	0.13	52.0	52.0	0.4
73	19	0	1	0.0425	17.0	17.0	0.4
74	21	0	1	0.0475	19.0	19.0	0.0
75	29	0	1	0.0675	27.0	27.0	0.0
76	33	0	1	0.0775	31.0	31.0	0.2
77	10	0	1	0.02	8.0	8.0	0.0
78	58	0	1	0.14	56.0	56.0	0.4
79	10	0	1	0.02	8.0	8.0	0.0
80	8	0	1	0.015	6.0	6.0	0.0
81	53	0	1	0.1275	51.0	51.0	0.2
82	5	0	1	0.0075	3.0	3.0	0.0
83	2	0	1	0.0	0.0	0.0	0.0
84	15	0	1	0.0325	13.0	13.0	0.2
85	34	0	1	0.08	32.0	32.0	0.4
86	63	0	1	0.1475	61.0	61.0	0.8
87	17	0	1	0.0375	15.0	15.0	0.0
88	9	0	1	0.0175	7.0	7.0	0.0
89	34	0	1	0.08	32.0	32.0	0.4
90	68	0	1	0.1375	66.0	66.0	0.4
91	45	0	1	0.1075	43.0	43.0	0.4
92	34	0	1	0.08	32.0	32.0	0.4
93	24	0	1	0.055	22.0	22.0	0.0
94	34	0	1	0.08	32.0	32.0	0.2
95	44	0	1	0.105	42.0	42.0	0.4
96	95	1	0	0.22	95.0	95.0	1.0
97	19	0	1	0.0425	17.0	17.0	0.0
