i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	35	1	4	0.18	25.5	153	1.0
2	63	0	6	0.205	28.666666666666668	172	0.75
3	39	0	6	0.1575	21.0	126	0.5
4	64	0	6	0.265	28.333333333333332	170	0.5
5	45	1	4	0.155	26.333333333333332	158	1.0
6	56	0	6	0.23	28.5	171	0.75
7	57	0	6	0.21	24.333333333333332	146	0.75
8	56	0	6	0.225	23.333333333333332	140	0.75
9	53	0	6	0.235	30.666666666666668	184	0.5
10	78	0	6	0.3	32.833333333333336	197	0.75
11	55	0	6	0.175	27.0	162	0.75
12	35	0	6	0.12	21.0	126	0.5
13	30	0	6	0.075	11.333333333333334	68	0.25
14	31	0	6	0.1525	22.0	132	0.25
15	19	1	2	0.095	14.0	84	1.0
16	128	0	6	0.395	36.666666666666664	220	0.75
17	36	1	5	0.09	6.833333333333333	41	1.0
18	21	0	6	0.09	13.0	78	0.5
19	43	0	6	0.115	14.333333333333334	86	0.5
20	47	0	6	0.1775	25.833333333333332	155	0.75
21	80	0	6	0.2725	35.333333333333336	212	0.75
22	43	0	6	0.2025	22.666666666666668	136	0.75
23	65	0	6	0.2	37.0	222	0.75
24	23	0	6	0.095	20.333333333333332	122	0.25
25	94	0	6	0.2525	32.166666666666664	193	0.75
26	40	0	6	0.1575	20.833333333333332	125	0.5
27	2	0	6	0.0	0.0	0	0.0
28	50	0	6	0.205	25.333333333333332	152	0.75
29	31	1	4	0.175	26.0	156	1.0
30	51	1	5	0.23	30.166666666666668	181	1.0
31	88	0	6	0.285	35.0	210	0.75
32	47	0	6	0.15	19.666666666666668	118	0.5
33	47	1	4	0.18	27.666666666666668	166	1.0
34	56	0	6	0.1275	23.333333333333332	140	0.75
35	43	1	4	0.19	31.333333333333332	188	1.0
36	50	0	6	0.2025	31.0	186	0.25
37	74	0	6	0.1925	41.5	249	0.75
38	62	1	5	0.24	35.166666666666664	211	1.0
39	64	0	6	0.155	16.333333333333332	98	0.75
40	30	1	2	0.19	25.166666666666668	151	1.0
41	51	1	5	0.25	28.5	171	1.0
42	70	0	6	0.23	33.5	201	0.5
43	53	0	6	0.14	30.666666666666668	184	0.75
44	45	1	5	0.15	27.833333333333332	167	1.0
45	68	0	6	0.19	31.666666666666668	190	0.75
46	38	0	6	0.14	19.166666666666668	115	0.0
47	61	0	6	0.205	27.0	162	0.5
48	28	0	6	0.0825	15.0	90	0.25
49	35	0	6	0.1525	21.666666666666668	130	0.75
50	39	0	6	0.11	21.333333333333332	128	0.25
51	48	0	6	0.2225	30.5	183	0.5
52	33	1	3	0.1725	28.0	168	1.0
53	35	0	6	0.21	28.666666666666668	172	0.5
54	57	0	6	0.1975	23.666666666666668	142	0.25
55	42	0	6	0.185	24.333333333333332	146	0.5
56	35	1	3	0.22	25.333333333333332	152	1.0
57	48	0	6	0.175	23.333333333333332	140	0.75
58	24	1	3	0.14	18.5	111	1.0
59	78	0	6	0.245	31.0	186	0.75
60	22	1	2	0.14	21.333333333333332	128	1.0
61	59	0	6	0.13	25.333333333333332	152	0.5
62	26	0	6	0.15	19.5	117	0.25
63	54	0	6	0.1325	25.666666666666668	154	0.5
64	74	0	6	0.21	31.0	186	0.75
65	40	0	6	0.165	25.333333333333332	152	0.75
66	54	0	6	0.27	26.666666666666668	160	0.5
67	80	0	6	0.2275	35.5	213	0.75
68	53	0	6	0.145	21.0	126	0.5
69	52	0	6	0.1675	24.0	144	0.75
70	42	0	6	0.185	17.333333333333332	104	0.5
71	46	1	5	0.1625	21.333333333333332	128	1.0
72	73	0	6	0.12	21.166666666666668	127	0.25
73	35	1	4	0.2075	29.5	177	1.0
74	62	0	6	0.2625	37.833333333333336	227	0.75
75	41	1	5	0.145	26.833333333333332	161	1.0
76	31	1	2	0.1675	25.666666666666668	154	1.0
77	43	1	3	0.2975	33.166666666666664	199	1.0
78	62	0	6	0.1825	32.333333333333336	194	0.75
79	104	0	6	0.34	51.0	306	0.75
80	51	0	6	0.2175	32.333333333333336	194	0.5
81	40	0	6	0.15	17.5	105	0.75
82	84	0	6	0.2375	39.666666666666664	238	0.75
83	34	0	6	0.1125	15.0	90	0.25
84	75	0	6	0.2575	40.0	240	0.75
85	27	0	6	0.1575	19.833333333333332	119	0.25
86	79	0	6	0.235	38.666666666666664	232	0.75
87	49	1	4	0.2475	29.333333333333332	176	1.0
88	68	0	6	0.1825	17.666666666666668	106	0.75
89	65	0	6	0.2125	34.666666666666664	208	0.75
90	70	0	6	0.225	40.833333333333336	245	0.75
91	72	0	6	0.265	33.833333333333336	203	0.75
92	21	0	6	0.11	15.333333333333334	92	0.5
