i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	82	0	10	0.255	35.0	350.0	0.0
2	50	0	10	0.1825	23.7	237.0	0.0
3	12	1	1	0.0375	11.9	119.0	1.0
4	32	1	7	0.2	28.7	287.0	1.0
5	28	1	7	0.16	25.6	256.0	1.0
6	37	0	10	0.1225	18.4	184.0	0.0
7	64	1	9	0.22	34.5	345.0	1.0
8	57	0	10	0.2125	31.5	315.0	0.0
9	34	0	10	0.235	22.7	227.0	0.0
10	17	1	5	0.1025	15.3	153.0	1.0
11	56	1	6	0.31	43.5	435.0	1.0
12	4	1	7	0.0175	3.3	33.0	1.0
13	60	0	10	0.245	26.7	267.0	0.0
14	80	0	10	0.2275	30.1	301.0	0.0
15	70	0	10	0.1825	27.0	270.0	0.0
16	49	0	10	0.1775	28.0	280.0	0.0
17	84	0	10	0.2675	28.8	288.0	0.0
18	49	0	10	0.175	24.8	248.0	0.0
19	40	0	10	0.195	31.5	315.0	0.0
20	18	0	10	0.1075	14.4	144.0	0.0
21	27	1	7	0.1725	22.3	223.0	1.0
22	45	0	10	0.13	19.5	195.0	0.0
23	32	1	8	0.12	20.7	207.0	1.0
24	23	1	3	0.2025	20.7	207.0	1.0
25	47	0	10	0.115	22.1	221.0	0.0
26	59	0	10	0.215	29.1	291.0	0.0
27	48	1	9	0.215	24.5	245.0	1.0
28	11	1	3	0.095	10.7	107.0	1.0
29	62	0	10	0.285	35.9	359.0	0.0
30	16	1	3	0.0625	15.7	157.0	1.0
31	20	1	7	0.0775	17.5	175.0	1.0
32	20	1	3	0.1825	18.5	185.0	1.0
33	81	0	10	0.245	48.9	489.0	0.0
34	89	0	10	0.2675	44.7	447.0	0.0
35	23	1	4	0.135	21.6	216.0	1.0
36	9	1	7	0.03	8.3	83.0	1.0
37	34	1	7	0.255	25.3	253.0	1.0
38	51	0	10	0.2	27.9	279.0	0.0
39	94	0	10	0.215	28.1	281.0	0.0
40	63	0	10	0.1525	23.8	238.0	0.0
41	13	1	1	0.0575	12.9	129.0	1.0
42	52	1	6	0.275	39.4	394.0	1.0
43	78	0	10	0.29	32.5	325.0	0.0
44	54	0	10	0.2375	38.4	384.0	0.0
45	11	1	3	0.07	9.5	95.0	1.0
46	73	0	10	0.18	31.3	313.0	0.0
47	8	1	3	0.0275	7.7	77.0	1.0
48	33	1	9	0.22	24.6	246.0	1.0
49	6	1	2	0.045	5.8	58.0	1.0
50	18	1	3	0.1575	17.3	173.0	1.0
51	27	1	5	0.14	20.9	209.0	1.0
52	46	1	7	0.215	26.1	261.0	1.0
53	9	1	1	0.065	8.9	89.0	1.0
54	27	1	4	0.2	22.1	221.0	1.0
