i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	50	1	6	0.425	26.5	265.0	1.0
2	137	0	7	0.87	70.5	705.0	0.0
3	10	1	0	0.075	10.0	100.0	1.0
4	327	0	4	0.92	169.1	1691.0	0.0
5	151	0	7	0.91	87.8	878.0	0.0
6	232	0	9	0.975	121.4	1214.0	0.0
7	67	1	2	0.9025	59.9	599.0	1.0
8	106	0	10	0.26	24.0	240.0	0.0
9	4	1	6	0.015	3.4	34.0	1.0
10	157	0	9	0.92	86.2	862.0	0.0
11	327	0	3	0.9725	146.2	1462.0	0.0
12	365	0	3	0.91	152.5	1525.0	0.0
13	25	1	0	0.3975	25.0	250.0	1.0
14	351	0	10	0.9675	187.4	1874.0	0.0
15	346	0	9	0.96	123.1	1231.0	0.0
16	188	0	9	0.775	72.1	721.0	0.0
17	209	0	9	0.9675	121.4	1214.0	0.0
18	165	0	8	0.97	96.4	964.0	0.0
19	222	0	9	0.95	121.1	1211.0	0.0
20	68	1	3	0.845	55.3	553.0	1.0
21	231	0	10	0.915	117.6	1176.0	0.0
22	175	0	8	0.9525	96.8	968.0	0.0
23	213	0	5	0.835	84.2	842.0	0.0
24	289	0	5	0.885	106.0	1060.0	0.0
25	381	0	10	0.945	175.9	1759.0	0.0
26	175	0	6	0.9725	113.1	1131.0	0.0
27	365	0	2	0.9725	162.3	1623.0	0.0
28	203	0	7	0.915	90.0	900.0	0.0
29	267	0	7	0.9625	124.3	1243.0	0.0
30	312	0	8	0.9775	102.5	1025.0	0.0
31	289	0	6	0.935	93.7	937.0	0.0
32	30	1	0	0.5225	30.0	300.0	1.0
33	122	0	9	0.61	40.9	409.0	0.0
34	251	0	5	0.9675	112.9	1129.0	0.0
35	180	0	8	0.9025	87.9	879.0	0.0
36	209	0	7	0.9125	90.0	900.0	0.0
37	327	0	3	0.875	147.6	1476.0	0.0
38	246	0	6	0.9125	109.6	1096.0	0.0
39	184	0	7	0.98	99.1	991.0	0.0
40	65	1	2	0.9	56.7	567.0	1.0
41	213	0	5	0.9125	104.1	1041.0	0.0
42	164	0	9	0.7825	71.6	716.0	0.0
43	289	0	3	0.9	129.7	1297.0	0.0
44	303	0	10	0.9725	159.5	1595.0	0.0
45	175	0	6	0.92	90.6	906.0	0.0
46	185	0	7	0.89	90.9	909.0	0.0
47	224	1	6	0.955	95.0	950.0	1.0
48	17	1	0	0.2025	17.0	170.0	1.0
49	34	1	1	0.59	32.7	327.0	1.0
50	25	1	0	0.3975	25.0	250.0	1.0
51	10	1	4	0.075	9.6	96.0	1.0
52	251	0	8	0.9575	96.1	961.0	0.0
53	238	0	8	0.965	102.4	1024.0	0.0
54	271	0	9	0.9475	109.7	1097.0	0.0
55	289	0	8	0.9	119.2	1192.0	0.0
56	250	0	10	0.8175	102.4	1024.0	0.0
57	143	0	9	0.93	77.1	771.0	0.0
58	327	0	4	0.9625	121.2	1212.0	0.0
59	287	0	6	0.9975	113.3	1133.0	0.0
60	365	0	6	0.945	118.4	1184.0	0.0
61	213	0	5	0.9	95.8	958.0	0.0
62	186	0	6	0.955	88.7	887.0	0.0
63	226	0	8	0.97	88.4	884.0	0.0
64	213	0	5	0.8825	95.5	955.0	0.0
65	177	1	5	0.9225	124.5	1245.0	1.0
66	234	0	7	0.975	103.3	1033.0	0.0
67	288	0	9	0.8925	112.6	1126.0	0.0
68	245	0	10	0.9075	111.5	1115.0	0.0
69	226	0	7	0.865	89.1	891.0	0.0
70	213	0	5	0.915	109.7	1097.0	0.0
71	317	0	10	0.975	129.2	1292.0	0.0
72	298	0	9	0.9125	145.6	1456.0	0.0
73	327	0	7	0.92	141.2	1412.0	0.0
74	251	0	8	0.9125	77.7	777.0	0.0
75	213	0	5	0.95	95.4	954.0	0.0
76	210	0	10	0.9925	131.1	1311.0	0.0
77	251	0	5	0.9875	108.1	1081.0	0.0
78	117	1	4	0.9475	80.2	802.0	1.0
79	238	0	6	0.99	101.2	1012.0	0.0
80	256	0	9	0.93	104.1	1041.0	0.0
81	132	0	8	0.93	74.6	746.0	0.0
82	18	1	1	0.205	17.2	172.0	1.0
83	215	0	9	0.8925	92.6	926.0	0.0
84	122	1	4	0.925	86.8	868.0	1.0
85	155	0	9	0.895	77.2	772.0	0.0
86	129	1	5	0.98	91.2	912.0	1.0
87	203	0	7	0.9925	97.6	976.0	0.0
88	39	1	0	0.7475	39.0	390.0	1.0
89	213	0	8	0.94	80.5	805.0	0.0
90	379	0	10	0.97	161.0	1610.0	0.0
91	2	1	7	0.005	1.3	13.0	1.0
92	57	1	2	0.875	50.7	507.0	1.0
93	213	0	5	0.985	114.3	1143.0	0.0
94	170	0	9	0.8925	83.0	830.0	0.0
95	313	0	8	0.9775	120.6	1206.0	0.0
96	191	0	7	0.9475	94.8	948.0	0.0
97	192	1	7	0.965	99.9	999.0	1.0
98	170	0	8	0.9575	94.8	948.0	0.0
99	83	1	4	0.95	63.4	634.0	1.0
100	15	1	2	0.16	14.8	148.0	1.0
101	251	0	5	0.8775	104.2	1042.0	0.0
102	327	0	4	0.9725	150.1	1501.0	0.0
103	314	0	6	0.9925	143.1	1431.0	0.0
104	251	0	6	0.9425	116.4	1164.0	0.0
105	270	0	8	0.925	114.9	1149.0	0.0
106	172	1	7	0.83	93.2	932.0	1.0
107	51	1	2	0.8075	44.1	441.0	1.0
108	91	1	6	0.7175	50.5	505.0	1.0
109	304	0	9	0.955	143.7	1437.0	0.0
110	289	0	8	0.9175	104.2	1042.0	0.0
