i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	17	0	10	0.0375	15.0	150.0	0.0
2	32	0	10	0.075	22.3	223.0	0.0
3	16	0	10	0.035	11.5	115.0	0.5
4	16	0	10	0.035	7.7	77.0	0.5
5	16	0	10	0.03	10.5	105.0	0.5
6	43	1	9	0.1075	16.9	169.0	1.0
7	26	0	10	0.06	24.0	240.0	0.5
8	34	0	10	0.08	18.4	184.0	0.5
9	33	1	9	0.08	10.6	106.0	1.0
10	42	0	10	0.1	26.0	260.0	0.5
11	21	0	10	0.0475	16.0	160.0	0.5
12	50	0	10	0.12	24.0	240.0	0.5
13	33	1	8	0.0825	16.0	160.0	1.0
14	36	1	9	0.09	20.7	207.0	1.0
15	58	1	9	0.145	26.9	269.0	1.0
16	33	0	10	0.0775	21.9	219.0	0.5
17	19	0	10	0.0425	9.8	98.0	0.0
18	30	1	9	0.075	19.9	199.0	1.0
19	10	0	10	0.02	6.6	66.0	0.0
20	34	0	10	0.0775	24.0	240.0	0.5
21	46	1	9	0.115	34.9	349.0	1.0
22	10	0	10	0.02	6.4	64.0	0.0
23	44	0	10	0.105	33.0	330.0	0.5
24	18	0	10	0.04	5.2	52.0	0.5
25	40	0	10	0.095	7.4	74.0	0.5
26	19	0	10	0.0425	8.9	89.0	0.5
27	36	0	10	0.085	28.2	282.0	0.5
28	12	0	10	0.025	10.0	100.0	0.0
29	25	0	10	0.0575	18.1	181.0	0.5
30	25	0	10	0.0575	18.8	188.0	0.5
31	15	1	9	0.0375	10.9	109.0	1.0
32	44	0	10	0.105	18.9	189.0	0.5
33	35	0	10	0.0825	22.8	228.0	0.0
34	10	0	10	0.02	5.2	52.0	0.5
35	56	0	10	0.135	26.8	268.0	0.5
36	44	0	10	0.1025	8.1	81.0	0.5
37	44	0	10	0.105	15.9	159.0	0.5
38	36	1	9	0.09	14.6	146.0	1.0
39	59	0	10	0.14	24.4	244.0	0.5
40	13	0	10	0.0275	11.0	110.0	0.0
41	4	0	10	0.005	2.0	20.0	0.0
42	23	0	10	0.05	19.2	192.0	0.5
43	24	0	10	0.055	8.4	84.0	0.0
44	15	0	10	0.0325	13.0	130.0	0.0
45	15	1	2	0.0375	14.2	142.0	1.0
46	39	0	10	0.0925	25.3	253.0	0.5
47	28	0	10	0.065	5.3	53.0	0.5
48	30	0	10	0.07	19.6	196.0	0.0
49	37	0	10	0.0875	18.0	180.0	0.5
50	29	0	10	0.0675	27.0	270.0	0.0
51	44	0	10	0.105	31.9	319.0	0.5
52	24	0	10	0.055	20.4	204.0	0.0
53	24	0	10	0.055	19.0	190.0	0.0
54	15	0	10	0.0325	7.8	78.0	0.5
55	44	1	9	0.11	21.6	216.0	1.0
56	37	1	7	0.0925	23.7	237.0	1.0
57	34	0	10	0.07	12.9	129.0	0.5
58	17	0	10	0.0375	10.6	106.0	0.0
59	26	1	7	0.065	18.8	188.0	1.0
60	32	0	10	0.075	20.7	207.0	0.5
61	19	0	10	0.04	12.1	121.0	0.0
62	15	1	5	0.0375	11.7	117.0	1.0
63	24	1	9	0.06	19.5	195.0	1.0
64	21	0	10	0.0475	9.2	92.0	0.0
65	28	0	10	0.065	19.7	197.0	0.5
66	46	1	9	0.115	26.9	269.0	1.0
67	48	0	10	0.115	23.7	237.0	0.5
68	9	1	0	0.0225	9.0	90.0	1.0
69	19	1	9	0.0475	9.1	91.0	1.0
70	40	0	10	0.095	29.5	295.0	0.5
71	25	0	10	0.0575	5.6	56.0	0.0
72	43	0	10	0.1025	18.4	184.0	0.5
73	24	1	7	0.06	18.9	189.0	1.0
74	20	0	10	0.0425	14.1	141.0	0.5
75	27	0	10	0.0625	23.8	238.0	0.0
76	26	0	10	0.06	11.4	114.0	0.5
77	48	1	9	0.12	17.5	175.0	1.0
78	16	0	10	0.03	9.2	92.0	0.5
79	20	1	9	0.05	17.9	179.0	1.0
80	23	0	10	0.0525	16.5	165.0	0.5
81	21	0	10	0.045	9.3	93.0	0.5
82	48	0	10	0.115	26.6	266.0	0.5
83	33	1	9	0.0825	25.1	251.0	1.0
84	9	0	10	0.0175	3.4	34.0	0.5
85	31	1	6	0.0775	28.8	288.0	1.0
86	13	0	10	0.0275	8.6	86.0	0.0
87	45	0	10	0.1	23.9	239.0	0.5
88	27	1	2	0.0675	25.3	253.0	1.0
89	29	1	9	0.0725	9.1	91.0	1.0
90	22	0	10	0.05	18.3	183.0	0.5
91	23	0	10	0.0525	21.0	210.0	0.0
92	18	0	10	0.04	3.4	34.0	0.5
93	53	0	10	0.1275	33.2	332.0	0.5
94	19	1	5	0.0475	14.9	149.0	1.0
95	23	0	10	0.0525	17.4	174.0	0.5
96	41	1	9	0.1025	15.8	158.0	1.0
97	25	0	10	0.0575	16.0	160.0	0.5
98	36	0	10	0.085	25.0	250.0	0.5
99	31	0	10	0.0725	13.7	137.0	0.5
100	32	1	8	0.08	24.6	246.0	1.0
101	25	0	10	0.055	18.5	185.0	0.5
102	7	0	10	0.0125	5.0	50.0	0.0
103	23	0	10	0.0525	16.1	161.0	0.5
104	26	1	8	0.065	25.2	252.0	1.0
105	27	1	8	0.0675	15.5	155.0	1.0
106	9	1	8	0.0225	7.6	76.0	1.0
107	48	0	10	0.115	23.9	239.0	0.5
108	39	0	10	0.0925	15.6	156.0	0.5
109	40	1	9	0.1	11.6	116.0	1.0
110	33	1	4	0.0825	26.6	266.0	1.0
111	44	1	3	0.11	39.1	391.0	1.0
112	41	0	10	0.085	29.4	294.0	0.0
113	20	0	10	0.045	18.0	180.0	0.0
114	44	0	10	0.105	28.2	282.0	0.0
115	25	1	8	0.0625	14.2	142.0	1.0
116	27	0	10	0.0625	18.2	182.0	0.5
117	20	0	10	0.045	15.5	155.0	0.0
118	34	0	10	0.08	16.8	168.0	0.5
119	32	0	10	0.075	19.2	192.0	0.5
120	18	1	6	0.045	10.2	102.0	1.0
121	30	0	10	0.07	19.6	196.0	0.5
122	27	0	10	0.0625	15.4	154.0	0.5
123	58	0	10	0.1375	24.6	246.0	0.5
124	12	0	10	0.025	9.2	92.0	0.0
125	33	1	8	0.08	17.7	177.0	1.0
126	56	1	9	0.1375	25.0	250.0	1.0
127	37	0	10	0.0875	30.7	307.0	0.5
128	34	1	9	0.085	18.7	187.0	1.0
129	22	0	10	0.05	18.3	183.0	0.5
130	33	0	10	0.075	24.9	249.0	0.5
131	24	0	10	0.045	15.2	152.0	0.5
132	27	0	10	0.0625	22.2	222.0	0.5
133	27	0	10	0.06	14.2	142.0	0.5
134	20	1	2	0.05	18.7	187.0	1.0
135	31	1	9	0.0775	4.9	49.0	1.0
136	42	0	10	0.1	30.0	300.0	0.0
137	18	0	10	0.04	14.4	144.0	0.0
138	18	0	10	0.04	15.1	151.0	0.5
139	26	0	10	0.0475	22.8	228.0	0.0
140	29	0	10	0.0675	25.3	253.0	0.5
141	16	0	10	0.035	10.8	108.0	0.0
142	7	0	10	0.0125	5.0	50.0	0.0
143	59	0	10	0.1425	28.8	288.0	0.5
144	30	0	10	0.07	8.2	82.0	0.5
145	13	0	10	0.0275	9.1	91.0	0.5
146	36	1	9	0.0825	21.9	219.0	1.0
147	30	1	5	0.075	25.7	257.0	1.0
148	31	0	10	0.0725	22.2	222.0	0.0
149	27	0	10	0.0625	12.4	124.0	0.5
150	14	1	1	0.035	13.9	139.0	1.0
151	31	0	10	0.0725	10.5	105.0	0.5
152	50	1	9	0.1225	37.6	376.0	1.0
153	23	0	10	0.0525	16.9	169.0	0.5
154	48	1	7	0.12	30.1	301.0	1.0
155	21	1	9	0.0525	11.4	114.0	1.0
156	36	1	9	0.09	29.3	293.0	1.0
157	48	0	10	0.115	27.9	279.0	0.5
158	51	0	10	0.1225	39.3	393.0	0.5
159	21	0	10	0.04	16.6	166.0	0.5
160	23	0	10	0.05	8.4	84.0	0.5
161	58	1	9	0.115	25.1	251.0	1.0
162	19	1	8	0.0475	9.4	94.0	1.0
163	16	0	10	0.035	8.5	85.0	0.0
164	52	0	10	0.125	37.9	379.0	0.5
165	17	0	10	0.0375	10.7	107.0	0.5
166	28	0	10	0.065	12.7	127.0	0.0
167	41	0	10	0.0975	3.9	39.0	0.0
168	21	0	10	0.0475	9.1	91.0	0.5
169	35	0	10	0.0825	21.3	213.0	0.5
170	22	1	5	0.055	16.1	161.0	1.0
171	43	0	10	0.1025	17.0	170.0	0.5
172	40	1	8	0.1	22.3	223.0	1.0
173	21	0	10	0.0475	16.5	165.0	0.5
