i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	46	0	2	0.11	44.0	88	0.2
2	22	0	2	0.05	20.0	40	0.2
3	76	0	2	0.17	52.5	105	0.6
4	34	0	2	0.08	32.0	64	0.0
5	39	0	2	0.0925	37.0	74	0.2
6	49	0	2	0.1175	36.5	73	0.4
7	11	0	2	0.0225	9.0	18	0.0
8	45	0	2	0.1075	43.0	86	0.4
9	42	0	2	0.085	25.0	50	0.4
10	21	0	2	0.0475	19.0	38	0.0
11	35	0	2	0.0825	33.0	66	0.2
12	36	0	2	0.085	26.5	53	0.4
13	21	0	2	0.0475	19.0	38	0.0
14	34	0	2	0.08	32.0	64	0.2
15	87	0	2	0.21	62.5	125	0.8
16	31	0	2	0.0725	26.5	53	0.2
17	7	0	2	0.0125	5.0	10	0.0
18	52	0	2	0.125	38.0	76	0.4
19	81	0	2	0.195	79.0	158	0.8
20	29	0	2	0.0675	27.0	54	0.2
21	30	0	2	0.07	28.0	56	0.0
22	27	0	2	0.0625	25.0	50	0.0
23	45	0	2	0.1075	43.0	86	0.4
24	41	0	2	0.0975	39.0	78	0.4
25	53	0	2	0.1275	32.0	64	0.6
26	25	0	2	0.0575	20.5	41	0.2
27	37	0	2	0.0875	35.0	70	0.0
28	24	0	2	0.055	22.0	44	0.0
29	28	0	2	0.065	26.0	52	0.2
30	12	0	2	0.025	10.0	20	0.0
31	30	0	2	0.07	28.0	56	0.2
32	21	0	2	0.0475	13.0	26	0.2
33	42	0	2	0.1	37.0	74	0.4
34	31	0	2	0.0725	24.0	48	0.2
35	4	0	2	0.005	2.0	4	0.0
36	28	0	2	0.065	15.5	31	0.4
37	69	0	2	0.165	57.0	114	0.8
38	83	1	1	0.205	77.5	155	1.0
39	49	0	2	0.1125	41.5	83	0.6
40	63	0	2	0.15	51.5	103	0.6
41	37	0	2	0.0875	35.0	70	0.2
42	64	0	2	0.1525	45.5	91	0.4
43	21	0	2	0.0475	19.0	38	0.2
44	38	0	2	0.09	36.0	72	0.0
45	28	0	2	0.065	26.0	52	0.0
46	40	0	2	0.0925	30.0	60	0.6
47	59	0	2	0.1425	46.5	93	0.4
48	22	0	2	0.05	20.0	40	0.0
49	40	0	2	0.095	29.5	59	0.2
50	27	0	2	0.0625	22.5	45	0.4
51	24	0	2	0.055	13.5	27	0.4
52	8	0	2	0.015	6.0	12	0.0
53	61	0	2	0.1425	37.5	75	0.8
54	30	0	2	0.07	18.0	36	0.2
55	35	0	2	0.0825	33.0	66	0.2
56	21	0	2	0.0475	19.0	38	0.0
57	5	0	2	0.0075	2.5	5	0.2
58	39	0	2	0.0925	31.5	63	0.4
59	23	0	2	0.0525	21.0	42	0.0
60	46	0	2	0.0925	38.0	76	0.6
61	53	0	2	0.1275	45.5	91	0.6
62	37	0	2	0.0875	35.0	70	0.2
63	27	0	2	0.0625	21.5	43	0.4
64	55	0	2	0.1325	53.0	106	0.4
65	60	0	2	0.145	58.0	116	0.4
66	73	0	2	0.17	43.0	86	0.6
67	44	0	2	0.105	33.5	67	0.4
68	62	0	2	0.15	44.5	89	0.6
69	32	0	2	0.075	30.0	60	0.2
70	38	0	2	0.09	21.5	43	0.8
71	29	0	2	0.0675	27.0	54	0.2
72	19	0	2	0.0425	17.0	34	0.0
73	26	0	2	0.06	24.0	48	0.2
74	21	0	2	0.0475	19.0	38	0.0
75	23	0	2	0.0525	21.0	42	0.2
76	12	0	2	0.025	10.0	20	0.0
77	27	0	2	0.0625	25.0	50	0.0
78	44	0	2	0.105	42.0	84	0.2
79	68	1	1	0.1675	67.5	135	1.0
80	43	0	2	0.1025	33.0	66	0.2
81	73	0	2	0.1775	45.5	91	0.8
