i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	48	0	4	0.115	38.75	155	0.0
2	35	0	4	0.08	21.0	84	0.0
3	31	0	4	0.065	14.75	59	0.6666666666666666
4	36	0	4	0.085	22.75	91	0.3333333333333333
5	8	0	4	0.015	6.0	24	0.0
6	32	0	4	0.07	26.0	104	0.3333333333333333
7	40	0	4	0.085	26.25	105	0.3333333333333333
8	52	1	3	0.1125	23.0	92	1.0
9	36	0	4	0.085	34.0	136	0.0
10	79	0	4	0.1575	49.0	196	0.6666666666666666
11	26	0	4	0.0575	24.0	96	0.0
12	14	0	4	0.03	12.0	48	0.0
13	42	0	4	0.09	25.0	100	0.6666666666666666
14	27	0	4	0.0625	25.0	100	0.0
15	35	0	4	0.0825	26.25	105	0.3333333333333333
16	48	0	4	0.1	26.5	106	0.3333333333333333
17	26	0	4	0.06	24.0	96	0.0
18	34	0	4	0.0625	27.0	108	0.0
19	26	0	4	0.06	14.25	57	0.3333333333333333
20	42	0	4	0.0925	18.25	73	0.3333333333333333
21	19	0	4	0.0425	6.5	26	0.3333333333333333
22	39	0	4	0.0675	31.5	126	0.3333333333333333
23	40	0	4	0.095	34.5	138	0.3333333333333333
24	13	0	4	0.0275	11.0	44	0.0
25	20	0	4	0.045	18.0	72	0.0
26	44	0	4	0.105	38.0	152	0.3333333333333333
27	21	0	4	0.0475	19.0	76	0.0
28	14	0	4	0.03	12.0	48	0.0
29	2	0	4	0.0	0.0	0	0.0
30	25	0	4	0.0575	23.0	92	0.0
31	27	0	4	0.0625	25.0	100	0.0
32	51	0	4	0.105	25.0	100	0.3333333333333333
33	62	0	4	0.13	30.75	123	0.3333333333333333
34	44	0	4	0.105	30.75	123	0.0
35	32	0	4	0.075	30.0	120	0.0
36	25	0	4	0.0575	23.0	92	0.0
37	39	0	4	0.0925	37.0	148	0.0
38	49	0	4	0.105	29.75	119	0.3333333333333333
39	30	0	4	0.0675	19.5	78	0.3333333333333333
40	41	0	4	0.095	30.25	121	0.3333333333333333
41	19	0	4	0.0425	17.0	68	0.0
42	30	0	4	0.07	23.5	94	0.0
43	32	0	4	0.07	26.5	106	0.3333333333333333
44	41	0	4	0.0675	32.5	130	0.3333333333333333
45	27	0	4	0.0625	25.0	100	0.0
46	23	0	4	0.0475	12.0	48	0.3333333333333333
47	54	0	4	0.1275	31.75	127	0.3333333333333333
48	57	0	4	0.1225	28.0	112	0.3333333333333333
49	78	1	3	0.165	30.0	120	1.0
50	40	0	4	0.0725	16.25	65	0.3333333333333333
51	23	0	4	0.0525	21.0	84	0.0
52	67	0	4	0.12	39.5	158	0.3333333333333333
53	30	0	4	0.07	28.0	112	0.0
54	21	0	4	0.0475	19.0	76	0.0
55	28	0	4	0.065	26.0	104	0.0
56	57	0	4	0.135	39.25	157	0.6666666666666666
57	46	0	4	0.1025	28.25	113	0.0
58	26	0	4	0.06	22.5	90	0.0
59	15	0	4	0.0325	13.0	52	0.0
60	15	0	4	0.0325	13.0	52	0.0
61	33	0	4	0.065	27.5	110	0.3333333333333333
62	37	0	4	0.08	30.5	122	0.3333333333333333
63	51	0	4	0.11	33.75	135	0.3333333333333333
64	46	0	4	0.0875	26.0	104	0.0
65	32	0	4	0.0725	25.5	102	0.0
66	100	0	4	0.1675	51.25	205	0.6666666666666666
67	7	0	4	0.0125	5.0	20	0.0
68	22	0	4	0.045	17.5	70	0.3333333333333333
69	42	0	4	0.1	22.75	91	0.3333333333333333
70	49	0	4	0.1125	33.5	134	0.0
