i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	99	0	1	0.24	97.0	97.0	0.0
2	302	0	1	0.7475	300.0	300.0	0.0
3	118	0	1	0.2875	116.0	116.0	0.0
4	68	0	1	0.1625	66.0	66.0	0.0
5	76	0	1	0.1825	74.0	74.0	0.0
6	196	1	0	0.4875	196.0	196.0	1.0
7	197	0	1	0.485	195.0	195.0	0.0
8	246	0	1	0.6075	244.0	244.0	0.0
9	176	0	1	0.4325	174.0	174.0	0.0
10	33	0	1	0.075	31.0	31.0	0.0
11	295	0	1	0.73	293.0	293.0	0.5
12	75	0	1	0.18	73.0	73.0	0.0
13	23	0	1	0.05	21.0	21.0	0.0
14	313	0	1	0.775	311.0	311.0	0.5
15	61	0	1	0.145	59.0	59.0	0.5
16	33	0	1	0.075	31.0	31.0	0.0
17	64	0	1	0.1525	62.0	62.0	0.5
18	17	0	1	0.035	15.0	15.0	0.0
19	259	0	1	0.64	257.0	257.0	0.0
20	215	0	1	0.53	213.0	213.0	0.0
21	130	0	1	0.3175	128.0	128.0	0.5
22	101	0	1	0.245	99.0	99.0	0.5
23	57	0	1	0.135	55.0	55.0	0.0
24	170	0	1	0.4175	168.0	168.0	0.0
25	304	0	1	0.7525	302.0	302.0	0.5
26	31	0	1	0.07	29.0	29.0	0.0
27	42	0	1	0.0975	40.0	40.0	0.0
28	88	0	1	0.2125	86.0	86.0	0.0
29	124	0	1	0.3025	122.0	122.0	0.0
30	19	0	1	0.04	17.0	17.0	0.0
31	11	0	1	0.02	9.0	9.0	0.0
32	125	0	1	0.305	123.0	123.0	0.0
33	24	0	1	0.0525	22.0	22.0	0.0
34	271	0	1	0.67	269.0	269.0	0.5
35	83	0	1	0.2	81.0	81.0	0.0
36	42	0	1	0.0975	40.0	40.0	0.5
37	108	0	1	0.2625	106.0	106.0	0.0
38	330	0	1	0.8175	328.0	328.0	0.5
39	43	0	1	0.1	41.0	41.0	0.5
40	84	1	0	0.2075	84.0	84.0	1.0
41	170	0	1	0.4175	168.0	168.0	0.0
42	238	0	1	0.5875	236.0	236.0	0.0
43	276	0	1	0.6825	274.0	274.0	0.0
44	53	0	1	0.125	51.0	51.0	0.0
45	143	0	1	0.35	141.0	141.0	0.0
46	69	0	1	0.165	67.0	67.0	0.0
47	54	0	1	0.1275	52.0	52.0	0.0
48	31	0	1	0.07	29.0	29.0	0.0
49	195	0	1	0.48	193.0	193.0	0.5
50	174	0	1	0.4275	172.0	172.0	0.0
51	55	0	1	0.13	53.0	53.0	0.0
52	80	0	1	0.1925	78.0	78.0	0.0
53	57	0	1	0.135	55.0	55.0	0.0
54	213	0	1	0.525	211.0	211.0	0.5
55	151	0	1	0.37	149.0	149.0	0.0
56	238	0	1	0.5875	236.0	236.0	0.0
57	74	0	1	0.1775	72.0	72.0	0.5
58	158	0	1	0.3875	156.0	156.0	0.5
59	202	0	1	0.4975	200.0	200.0	0.0
60	82	0	1	0.1975	80.0	80.0	0.0
61	120	0	1	0.2925	118.0	118.0	0.0
62	77	0	1	0.185	75.0	75.0	0.0
63	143	1	0	0.355	143.0	143.0	1.0
64	64	0	1	0.1525	62.0	62.0	0.0
65	87	0	1	0.21	85.0	85.0	0.0
66	144	0	1	0.3525	142.0	142.0	0.0
67	193	1	0	0.48	193.0	193.0	1.0
68	166	0	1	0.4075	164.0	164.0	0.5
69	50	0	1	0.1175	48.0	48.0	0.0
