i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	7	1	3	0.0175	6.4	32	1.0
2	25	1	4	0.0625	24.2	121	1.0
3	9	1	4	0.0225	8.2	41	1.0
4	14	1	4	0.035	13.2	66	1.0
5	14	0	5	0.03	12.0	60	0.0
6	25	0	5	0.0575	23.0	115	0.0
7	44	0	5	0.0975	34.8	174	0.0
8	20	0	5	0.045	18.0	90	0.0
9	52	0	5	0.11	27.2	136	0.0
10	54	0	5	0.12	38.4	192	0.0
11	23	1	4	0.0575	22.2	111	1.0
12	28	1	4	0.07	27.2	136	1.0
13	26	0	5	0.06	24.0	120	0.0
14	25	0	5	0.0575	23.0	115	0.0
15	29	1	4	0.0725	28.2	141	1.0
16	29	0	5	0.0675	27.0	135	0.0
17	9	0	5	0.0175	7.0	35	0.0
18	56	0	5	0.1225	46.4	232	0.0
19	31	0	5	0.0725	29.0	145	0.0
20	25	1	4	0.0625	24.2	121	1.0
21	28	0	5	0.065	26.0	130	0.0
22	45	0	5	0.1075	36.6	183	0.0
23	18	1	4	0.045	17.2	86	1.0
24	16	0	5	0.035	14.0	70	0.0
25	19	0	5	0.0425	17.0	85	0.0
26	56	0	5	0.1325	41.6	208	0.0
27	15	0	5	0.0325	13.0	65	0.0
28	26	0	5	0.06	24.0	120	0.0
29	23	1	4	0.0575	22.2	111	1.0
30	22	1	4	0.055	21.2	106	1.0
31	43	0	5	0.1025	17.0	85	0.0
32	9	0	5	0.0175	7.0	35	0.0
33	25	1	4	0.0625	24.2	121	1.0
34	14	0	5	0.03	12.0	60	0.0
35	13	1	3	0.0325	12.4	62	1.0
36	20	1	4	0.05	19.2	96	1.0
37	28	0	5	0.065	26.0	130	0.0
38	74	0	5	0.1575	35.2	176	0.0
39	78	0	5	0.165	33.4	167	0.0
40	36	0	5	0.085	34.0	170	0.0
41	35	1	4	0.0875	34.2	171	1.0
42	13	1	4	0.0325	12.2	61	1.0
43	31	0	5	0.0725	29.0	145	0.0
44	28	0	5	0.065	26.0	130	0.0
45	17	1	4	0.0425	16.2	81	1.0
46	24	0	5	0.055	22.0	110	0.0
47	57	0	5	0.125	42.4	212	0.0
48	23	0	5	0.0525	21.0	105	0.0
49	35	0	5	0.0825	33.0	165	0.0
50	17	1	3	0.0425	16.4	82	1.0
