i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	298	1	8	0.7425	100.5	1005.0	1.0
2	397	0	10	0.985	234.0	2340.0	0.75
3	18	0	10	0.0375	16.0	160.0	0.0
4	203	0	10	0.5	110.6	1106.0	0.5
5	319	0	10	0.79	53.3	533.0	0.75
6	236	0	10	0.5825	130.2	1302.0	0.5
7	109	0	10	0.265	107.0	1070.0	0.0
8	99	0	10	0.24	97.0	970.0	0.0
9	310	0	10	0.7675	101.1	1011.0	0.5
10	76	0	10	0.1825	32.0	320.0	0.25
11	294	0	10	0.7275	133.2	1332.0	0.75
12	123	0	10	0.3	26.0	260.0	0.25
13	232	0	10	0.5725	216.8	2168.0	0.5
14	60	0	10	0.1425	24.7	247.0	0.25
15	307	0	10	0.76	230.2	2302.0	0.5
16	20	0	10	0.0425	18.0	180.0	0.0
17	231	0	10	0.57	158.6	1586.0	0.5
18	71	0	10	0.17	24.0	240.0	0.25
19	155	0	10	0.38	137.0	1370.0	0.25
20	302	1	9	0.7525	233.2	2332.0	1.0
21	298	0	10	0.7375	86.4	864.0	0.25
22	113	0	10	0.275	69.7	697.0	0.5
23	184	0	10	0.4525	58.7	587.0	0.5
24	287	0	10	0.71	148.0	1480.0	0.5
25	324	0	10	0.8025	237.7	2377.0	0.5
26	159	0	10	0.39	84.4	844.0	0.75
27	349	1	9	0.87	245.1	2451.0	1.0
28	271	0	10	0.67	190.4	1904.0	0.75
29	148	0	10	0.3625	116.7	1167.0	0.25
30	190	0	10	0.4675	172.4	1724.0	0.25
31	184	0	10	0.4525	87.2	872.0	0.5
32	370	0	10	0.9175	156.7	1567.0	0.75
33	283	0	10	0.7	38.4	384.0	0.75
34	282	0	10	0.6975	276.1	2761.0	0.25
35	387	1	9	0.965	233.1	2331.0	1.0
36	351	0	10	0.87	260.8	2608.0	0.5
37	395	1	9	0.985	116.0	1160.0	1.0
38	55	0	10	0.13	46.6	466.0	0.0
39	272	1	9	0.6775	91.1	911.0	1.0
40	159	0	10	0.39	145.0	1450.0	0.25
41	111	0	10	0.27	78.0	780.0	0.25
42	315	1	8	0.785	130.5	1305.0	1.0
43	285	1	9	0.71	154.1	1541.0	1.0
44	117	0	10	0.285	99.0	990.0	0.25
45	305	0	10	0.755	132.6	1326.0	0.25
46	391	0	10	0.97	349.7	3497.0	0.75
47	345	1	9	0.86	147.1	1471.0	1.0
48	138	0	10	0.3375	70.9	709.0	0.5
49	329	0	10	0.815	80.6	806.0	0.5
50	383	0	10	0.95	275.4	2754.0	0.75
51	60	0	10	0.1425	49.0	490.0	0.25
52	320	0	10	0.7925	218.7	2187.0	0.75
53	332	0	10	0.8225	198.3	1983.0	0.75
54	371	0	10	0.92	153.1	1531.0	0.75
55	148	0	10	0.3625	67.7	677.0	0.25
56	139	0	10	0.34	93.5	935.0	0.25
57	301	0	10	0.745	239.9	2399.0	0.5
58	260	0	10	0.6425	227.2	2272.0	0.25
59	136	0	10	0.3325	83.6	836.0	0.5
60	219	0	10	0.54	142.3	1423.0	0.75
61	275	0	10	0.68	153.3	1533.0	0.5
62	181	0	10	0.445	87.2	872.0	0.5
63	233	0	10	0.575	117.6	1176.0	0.5
64	81	0	10	0.195	74.8	748.0	0.0
65	167	0	10	0.41	134.5	1345.0	0.25
66	269	1	9	0.67	134.7	1347.0	1.0
67	302	0	10	0.7475	80.3	803.0	0.75
68	321	0	10	0.795	162.0	1620.0	0.75
69	316	0	10	0.7825	157.4	1574.0	0.5
70	343	1	9	0.855	162.0	1620.0	1.0
71	244	0	10	0.6025	173.3	1733.0	0.75
72	391	1	9	0.975	110.2	1102.0	1.0
73	111	0	10	0.27	52.3	523.0	0.25
74	381	0	10	0.945	272.6	2726.0	0.75
75	25	0	10	0.055	23.0	230.0	0.0
76	373	0	10	0.925	94.2	942.0	0.5
77	124	0	10	0.3025	58.7	587.0	0.5
78	388	0	10	0.9625	286.4	2864.0	0.75
