i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	0	4	0.1075	21.75	87	0.8
2	60	0	4	0.255	34.75	139	0.8
3	44	1	2	0.17	31.5	126	1.0
4	44	0	4	0.195	28.5	114	0.6
5	21	0	4	0.085	16.5	66	0.2
6	44	0	4	0.18	23.5	94	0.6
7	48	0	4	0.1125	23.5	94	0.4
8	60	0	4	0.175	25.0	100	0.6
9	39	0	4	0.1675	19.75	79	0.6
10	57	0	4	0.2075	29.75	119	0.6
11	44	0	4	0.2025	30.0	120	0.6
12	56	0	4	0.2075	29.75	119	0.6
13	77	0	4	0.2525	34.5	138	0.8
14	47	0	4	0.2375	31.0	124	0.6
15	60	0	4	0.215	30.5	122	0.4
16	39	0	4	0.24	27.75	111	0.4
17	50	0	4	0.1975	25.5	102	0.8
18	37	0	4	0.1475	21.25	85	0.2
19	39	0	4	0.16	23.25	93	0.2
20	36	0	4	0.1675	24.25	97	0.4
21	37	0	4	0.22	25.25	101	0.4
22	37	0	4	0.12	19.75	79	0.6
23	89	0	4	0.1875	33.0	132	0.8
24	45	0	4	0.185	25.25	101	0.4
25	35	0	4	0.1525	26.75	107	0.4
26	34	0	4	0.1975	25.0	100	0.8
27	51	0	4	0.175	24.75	99	0.4
28	34	0	4	0.1925	26.25	105	0.6
29	44	0	4	0.155	20.25	81	0.6
30	65	0	4	0.2175	27.75	111	0.8
31	27	0	4	0.095	19.25	77	0.4
32	41	0	4	0.175	24.0	96	0.6
33	54	1	1	0.1725	27.25	109	1.0
34	34	0	4	0.13	16.75	67	0.4
35	36	0	4	0.1075	20.25	81	0.4
36	34	0	4	0.1375	21.0	84	0.4
37	30	0	4	0.1675	22.75	91	0.2
38	32	0	4	0.1075	20.75	83	0.6
39	39	0	4	0.1475	21.25	85	0.8
40	34	0	4	0.1975	26.75	107	0.4
41	29	0	4	0.14	18.25	73	0.6
42	44	0	4	0.225	30.25	121	0.4
43	29	0	4	0.1075	14.75	59	0.2
44	28	0	4	0.15	22.75	91	0.2
45	70	0	4	0.1975	29.0	116	0.8
46	13	0	4	0.0275	5.0	20	0.0
47	67	0	4	0.24	34.0	136	0.6
48	32	0	4	0.085	14.25	57	0.4
49	60	0	4	0.285	36.5	146	0.8
50	41	0	4	0.125	23.5	94	0.8
51	43	1	3	0.1575	25.5	102	1.0
52	35	0	4	0.135	17.75	71	0.2
53	28	0	4	0.165	21.75	87	0.4
54	84	0	4	0.1825	25.0	100	0.8
55	44	0	4	0.165	25.5	102	0.4
56	55	0	4	0.16	22.0	88	0.4
57	29	0	4	0.145	23.5	94	0.4
58	28	0	4	0.145	18.5	74	0.2
59	30	0	4	0.1025	17.5	70	0.6
60	34	0	4	0.1375	21.5	86	0.2
61	32	0	4	0.095	24.75	99	0.4
62	39	0	4	0.1625	25.5	102	0.2
63	33	0	4	0.1725	25.25	101	0.4
64	31	0	4	0.135	20.75	83	0.4
65	65	0	4	0.185	24.5	98	0.6
66	44	0	4	0.1925	27.75	111	0.4
67	55	0	4	0.1875	25.5	102	0.6
68	35	0	4	0.095	15.25	61	0.6
69	49	0	4	0.225	31.0	124	0.8
70	43	0	4	0.165	23.75	95	0.8
71	43	0	4	0.1525	22.25	89	0.4
72	70	0	4	0.1925	22.0	88	0.4
73	50	0	4	0.1975	31.75	127	0.4
74	43	0	4	0.195	30.5	122	0.4
75	31	0	4	0.1225	22.0	88	0.6
76	58	0	4	0.295	37.75	151	0.6
77	37	0	4	0.185	26.5	106	0.6
78	13	0	4	0.0275	11.0	44	0.0
79	25	0	4	0.1	18.25	73	0.2
80	39	0	4	0.1325	21.25	85	0.6
81	59	0	4	0.2625	40.5	162	0.8
82	7	0	4	0.0125	5.0	20	0.0
83	63	0	4	0.245	30.5	122	0.8
84	48	0	4	0.17	26.5	106	0.8
85	39	0	4	0.1425	25.75	103	0.6
86	32	0	4	0.12	15.5	62	0.4
87	45	0	4	0.2225	32.5	130	0.6
88	40	0	4	0.13	18.5	74	0.4
89	42	0	4	0.2075	26.0	104	0.4
90	41	1	1	0.1875	29.25	117	1.0
91	34	0	4	0.1625	21.25	85	0.4
92	65	0	4	0.205	28.5	114	0.8
93	55	0	4	0.1975	27.0	108	0.6
94	54	0	4	0.185	29.5	118	0.6
95	49	0	4	0.2	24.75	99	0.4
96	31	0	4	0.1125	19.5	78	0.6
97	42	0	4	0.1675	25.25	101	0.6
98	28	0	4	0.095	16.75	67	0.2
99	32	0	4	0.14	19.75	79	0.2
100	55	0	4	0.1625	27.25	109	0.8
101	59	0	4	0.2125	26.5	106	0.8
102	39	0	4	0.1975	23.25	93	0.6
103	36	0	4	0.1675	23.0	92	0.6
104	33	0	4	0.14	22.5	90	0.6
105	51	1	2	0.195	31.25	125	1.0
106	48	0	4	0.185	27.0	108	0.8
107	40	0	4	0.1925	31.75	127	0.4
108	40	0	4	0.1575	24.75	99	0.4
109	39	1	2	0.195	26.75	107	1.0
110	28	0	4	0.09	15.0	60	0.4
111	45	0	4	0.2275	28.75	115	0.6
112	52	0	4	0.1675	34.5	138	0.8
113	47	0	4	0.1875	28.25	113	0.4
114	37	0	4	0.13	23.0	92	0.6
115	63	0	4	0.175	27.75	111	0.4
116	35	0	4	0.145	23.0	92	0.6
117	43	0	4	0.195	26.25	105	0.6
118	66	0	4	0.1975	27.5	110	0.8
119	12	0	4	0.025	10.0	40	0.0
120	44	0	4	0.13	21.75	87	0.4
121	44	0	4	0.2	23.5	94	0.6
122	8	0	4	0.015	6.0	24	0.0
123	39	0	4	0.17	31.25	125	0.6
124	74	1	3	0.2325	37.0	148	1.0
125	46	0	4	0.25	29.5	118	0.6
126	29	0	4	0.1475	18.5	74	0.6
127	60	0	4	0.175	22.5	90	0.4
128	35	0	4	0.1775	23.0	92	0.4
129	47	0	4	0.1575	20.0	80	0.2
130	56	0	4	0.2175	35.25	141	0.8
131	48	0	4	0.19	33.0	132	0.6
132	39	0	4	0.19	27.5	110	0.4
133	38	0	4	0.1475	20.25	81	0.4
134	51	0	4	0.2125	32.0	128	0.4
135	40	0	4	0.1275	18.0	72	0.4
136	48	0	4	0.2	30.25	121	0.6
137	37	0	4	0.2025	29.5	118	0.6
138	39	0	4	0.13	23.0	92	0.6
139	80	0	4	0.2575	38.25	153	0.8
140	52	1	1	0.215	33.75	135	1.0
141	33	0	4	0.155	20.0	80	0.2
142	46	0	4	0.17	25.75	103	0.4
143	49	1	2	0.1775	32.5	130	1.0
144	39	0	4	0.1575	26.25	105	0.4
145	39	0	4	0.1675	26.5	106	0.8
146	65	0	4	0.17	27.0	108	0.8
147	87	0	4	0.29	33.75	135	0.8
148	49	0	4	0.1725	26.0	104	0.8
149	5	0	4	0.0075	2.25	9	0.2
