i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	60	0	5	0.1425	58.0	290.0	0.0
2	175	1	4	0.435	112.4	562.0	1.0
3	97	0	5	0.235	95.0	475.0	0.0
4	151	0	5	0.37	149.0	745.0	0.0
5	395	0	5	0.98	289.6	1448.0	0.5
6	360	0	5	0.8925	226.4	1132.0	0.5
7	29	0	5	0.065	21.8	109.0	0.0
8	400	0	5	0.9925	212.4	1062.0	0.5
9	127	0	5	0.31	64.8	324.0	0.0
10	78	0	5	0.1875	20.0	100.0	0.0
11	375	0	5	0.93	199.8	999.0	0.5
12	194	0	5	0.4775	192.0	960.0	0.0
13	294	0	5	0.7275	256.6	1283.0	0.0
14	259	0	5	0.64	186.6	933.0	0.5
15	268	0	5	0.6625	145.2	726.0	0.5
16	207	1	4	0.515	71.0	355.0	1.0
17	225	0	5	0.555	191.8	959.0	0.5
18	295	0	5	0.73	185.8	929.0	0.5
19	48	0	5	0.1125	46.0	230.0	0.0
20	395	1	4	0.985	158.0	790.0	1.0
21	336	0	5	0.8325	334.0	1670.0	0.0
22	23	0	5	0.05	19.4	97.0	0.0
23	295	0	5	0.73	61.0	305.0	0.5
24	341	0	5	0.845	192.8	964.0	0.5
25	95	0	5	0.23	93.0	465.0	0.0
26	140	0	5	0.3425	73.2	366.0	0.0
27	333	0	5	0.825	299.8	1499.0	0.0
28	297	0	5	0.735	270.6	1353.0	0.0
29	49	0	5	0.115	47.0	235.0	0.0
30	131	0	5	0.32	129.0	645.0	0.0
31	314	0	5	0.7775	196.4	982.0	0.0
32	25	0	5	0.055	23.0	115.0	0.0
33	48	0	5	0.1125	46.0	230.0	0.0
34	358	0	5	0.8875	123.2	616.0	0.5
35	121	0	5	0.295	71.8	359.0	0.5
36	154	0	5	0.3775	140.0	700.0	0.0
37	234	0	5	0.5775	130.0	650.0	0.5
38	199	0	5	0.49	177.2	886.0	0.5
39	301	1	4	0.75	136.0	680.0	1.0
40	115	0	5	0.28	98.8	494.0	0.0
41	352	0	5	0.8725	140.0	700.0	0.5
42	176	0	5	0.4325	174.0	870.0	0.0
43	320	0	5	0.7925	101.2	506.0	0.5
44	107	0	5	0.26	32.2	161.0	0.5
45	165	0	5	0.405	90.6	453.0	0.5
46	30	0	5	0.0675	16.8	84.0	0.5
47	348	0	5	0.8625	209.0	1045.0	0.5
48	103	0	5	0.25	101.0	505.0	0.0
49	325	1	4	0.81	84.0	420.0	1.0
50	317	0	5	0.785	123.0	615.0	0.5
51	313	1	4	0.78	243.2	1216.0	1.0
52	167	0	5	0.41	162.6	813.0	0.0
53	91	0	5	0.22	52.0	260.0	0.5
54	332	0	5	0.8225	211.2	1056.0	0.5
55	139	0	5	0.34	100.2	501.0	0.0
56	296	0	5	0.7325	98.4	492.0	0.5
57	148	1	4	0.3675	115.2	576.0	1.0
58	321	1	4	0.8	241.8	1209.0	1.0
59	49	0	5	0.115	47.0	235.0	0.0
60	335	0	5	0.83	259.8	1299.0	0.5
61	210	0	5	0.5175	113.2	566.0	0.5
62	318	0	5	0.7875	209.2	1046.0	0.0
63	118	0	5	0.2875	116.0	580.0	0.0
64	277	0	5	0.685	182.0	910.0	0.0
65	260	0	5	0.6425	132.0	660.0	0.5
66	127	0	5	0.31	109.8	549.0	0.0
67	135	0	5	0.33	91.6	458.0	0.5
68	23	0	5	0.05	16.2	81.0	0.0
69	296	0	5	0.7325	162.8	814.0	0.0
70	22	0	5	0.0475	17.2	86.0	0.0
71	136	0	5	0.3325	43.6	218.0	0.0
72	303	0	5	0.75	108.4	542.0	0.5
73	83	0	5	0.2	81.0	405.0	0.0
74	182	0	5	0.4475	73.6	368.0	0.5
75	313	0	5	0.775	255.0	1275.0	0.0
76	188	0	5	0.4625	148.4	742.0	0.0
77	200	0	5	0.4925	188.0	940.0	0.0
78	148	0	5	0.3625	140.4	702.0	0.0
79	99	0	5	0.24	93.2	466.0	0.0
80	201	0	5	0.495	199.0	995.0	0.0
81	131	0	5	0.32	129.0	645.0	0.0
82	48	0	5	0.1125	36.0	180.0	0.0
83	244	0	5	0.6025	189.8	949.0	0.0
84	115	0	5	0.28	99.8	499.0	0.5
85	51	0	5	0.12	49.0	245.0	0.0
86	194	1	3	0.4825	80.6	403.0	1.0
87	307	0	5	0.76	239.0	1195.0	0.5
88	211	0	5	0.52	143.8	719.0	0.5
89	332	0	5	0.8225	74.8	374.0	0.5
90	122	0	5	0.2975	120.0	600.0	0.0
91	75	0	5	0.18	73.0	365.0	0.0
92	335	0	5	0.83	111.4	557.0	0.5
93	375	0	5	0.93	304.8	1524.0	0.0
94	154	0	5	0.3775	152.0	760.0	0.0
95	95	0	5	0.23	53.0	265.0	0.5
96	360	0	5	0.8925	182.2	911.0	0.5
97	357	1	4	0.89	232.8	1164.0	1.0
98	263	0	5	0.65	189.8	949.0	0.5
99	181	0	5	0.445	155.2	776.0	0.0
100	15	0	5	0.03	13.0	65.0	0.0
101	134	0	5	0.3275	106.4	532.0	0.0
102	92	0	5	0.2225	56.0	280.0	0.0
103	302	0	5	0.7475	216.8	1084.0	0.5
104	319	0	5	0.79	201.4	1007.0	0.0
105	248	0	5	0.6125	189.6	948.0	0.0
106	342	0	5	0.8475	220.0	1100.0	0.0
107	275	0	5	0.68	236.2	1181.0	0.5
108	114	0	5	0.2775	47.2	236.0	0.5
109	178	1	4	0.4425	150.8	754.0	1.0
110	379	0	5	0.94	141.8	709.0	0.5
111	204	0	5	0.5025	182.0	910.0	0.5
112	148	0	5	0.3625	93.4	467.0	0.5
113	258	0	5	0.6375	207.0	1035.0	0.0
114	182	0	5	0.4475	132.8	664.0	0.5
115	63	0	5	0.15	61.0	305.0	0.0
116	285	0	5	0.705	109.8	549.0	0.5
117	102	0	5	0.2475	100.0	500.0	0.0
118	52	0	5	0.1225	32.6	163.0	0.5
119	359	0	5	0.89	81.4	407.0	0.5
120	94	0	5	0.2275	62.6	313.0	0.0
121	284	0	5	0.7025	242.8	1214.0	0.5
122	201	0	5	0.495	181.8	909.0	0.5
123	5	0	5	0.005	3.0	15.0	0.0
124	179	1	4	0.445	136.6	683.0	1.0
125	147	0	5	0.36	145.0	725.0	0.0
126	204	0	5	0.5025	174.2	871.0	0.0
127	337	0	5	0.835	192.6	963.0	0.0
128	45	1	3	0.11	42.0	210.0	1.0
129	383	0	5	0.95	128.4	642.0	0.5
130	184	0	5	0.4525	80.4	402.0	0.5
131	343	0	5	0.85	273.8	1369.0	0.5
132	114	0	5	0.2775	76.0	380.0	0.5
133	197	1	4	0.49	94.8	474.0	1.0
134	215	0	5	0.53	172.4	862.0	0.0
135	336	0	5	0.8325	209.2	1046.0	0.5
136	371	0	5	0.92	286.6	1433.0	0.5
137	82	0	5	0.1975	46.0	230.0	0.5
138	34	0	5	0.0775	32.0	160.0	0.0
139	343	0	5	0.85	190.4	952.0	0.5
140	278	0	5	0.6875	167.2	836.0	0.0
141	244	0	5	0.6025	163.6	818.0	0.5
142	118	0	5	0.2875	72.0	360.0	0.0
143	396	1	4	0.9875	296.8	1484.0	1.0
144	80	0	5	0.1925	78.0	390.0	0.0
145	376	0	5	0.9325	210.8	1054.0	0.5
146	76	0	5	0.1825	74.0	370.0	0.0
147	108	0	5	0.2625	53.8	269.0	0.0
148	329	0	5	0.815	252.6	1263.0	0.5
149	147	0	5	0.36	145.0	725.0	0.0
150	16	0	5	0.0325	14.0	70.0	0.0
151	253	0	5	0.625	87.8	439.0	0.5
152	224	0	5	0.5525	166.0	830.0	0.0
153	303	0	5	0.75	301.0	1505.0	0.0
154	82	0	5	0.1975	69.6	348.0	0.0
155	38	0	5	0.0875	31.8	159.0	0.0
156	258	0	5	0.6375	211.8	1059.0	0.0
157	80	0	5	0.1925	52.8	264.0	0.5
158	247	0	5	0.61	158.0	790.0	0.5
159	237	0	5	0.585	207.8	1039.0	0.5
160	284	0	5	0.7025	100.0	500.0	0.0
161	209	0	5	0.515	189.8	949.0	0.0
162	255	0	5	0.63	178.0	890.0	0.5
163	381	1	4	0.95	273.4	1367.0	1.0
164	379	0	5	0.94	311.2	1556.0	0.5
165	219	0	5	0.54	190.2	951.0	0.0
166	221	1	4	0.55	169.0	845.0	1.0
