i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	19	0	1	0.0425	17.0	17.0	0.0
2	32	0	1	0.075	30.0	30.0	0.0
3	34	0	1	0.08	32.0	32.0	0.0
4	33	0	1	0.0775	31.0	31.0	0.0
5	21	0	1	0.0475	19.0	19.0	0.0
6	13	0	1	0.025	11.0	11.0	0.0
7	15	0	1	0.0325	13.0	13.0	0.0
8	23	0	1	0.0525	21.0	21.0	0.0
9	37	1	0	0.0925	37.0	37.0	1.0
10	7	0	1	0.0125	5.0	5.0	0.0
11	18	0	1	0.04	16.0	16.0	0.0
12	8	0	1	0.015	6.0	6.0	0.0
13	29	0	1	0.0675	27.0	27.0	0.5
14	10	0	1	0.02	8.0	8.0	0.0
15	15	0	1	0.0325	13.0	13.0	0.0
16	7	0	1	0.0125	5.0	5.0	0.0
17	18	0	1	0.04	16.0	16.0	0.0
18	27	0	1	0.0625	25.0	25.0	0.0
19	15	0	1	0.0325	13.0	13.0	0.0
20	16	0	1	0.035	14.0	14.0	0.0
21	15	0	1	0.0325	13.0	13.0	0.0
22	16	0	1	0.035	14.0	14.0	0.0
23	5	0	1	0.0075	3.0	3.0	0.0
24	26	0	1	0.06	24.0	24.0	0.0
25	23	0	1	0.045	21.0	21.0	0.0
26	9	0	1	0.0175	7.0	7.0	0.0
27	13	0	1	0.0275	11.0	11.0	0.0
28	5	0	1	0.0075	3.0	3.0	0.0
29	17	0	1	0.0375	15.0	15.0	0.0
30	41	0	1	0.0975	39.0	39.0	0.0
31	21	0	1	0.0475	19.0	19.0	0.0
32	11	0	1	0.0225	9.0	9.0	0.0
33	15	0	1	0.0325	13.0	13.0	0.0
34	45	0	1	0.1075	43.0	43.0	0.5
35	17	0	1	0.0375	15.0	15.0	0.0
36	20	0	1	0.045	18.0	18.0	0.0
37	21	0	1	0.0475	19.0	19.0	0.0
38	9	0	1	0.0175	7.0	7.0	0.0
39	14	0	1	0.03	12.0	12.0	0.0
40	17	0	1	0.0375	15.0	15.0	0.0
41	26	0	1	0.06	24.0	24.0	0.0
42	22	0	1	0.05	20.0	20.0	0.0
43	5	0	1	0.0075	3.0	3.0	0.0
44	35	0	1	0.0825	33.0	33.0	0.0
45	8	0	1	0.015	6.0	6.0	0.0
46	16	0	1	0.035	14.0	14.0	0.0
47	27	0	1	0.0625	25.0	25.0	0.0
48	24	0	1	0.055	22.0	22.0	0.0
49	10	0	1	0.02	8.0	8.0	0.0
50	17	0	1	0.0375	15.0	15.0	0.0
51	24	1	0	0.06	24.0	24.0	1.0
52	16	0	1	0.035	14.0	14.0	0.0
53	21	0	1	0.0475	19.0	19.0	0.0
54	11	0	1	0.0225	9.0	9.0	0.0
