i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	388	0	10	0.9625	88.2	882.0	0.6666666666666666
2	50	0	10	0.1175	46.5	465.0	0.3333333333333333
3	206	1	9	0.5125	178.9	1789.0	1.0
4	368	1	9	0.9175	108.7	1087.0	1.0
5	164	1	9	0.4075	112.0	1120.0	1.0
6	49	0	10	0.115	28.1	281.0	0.3333333333333333
7	36	0	10	0.0825	18.0	180.0	0.3333333333333333
8	370	1	9	0.9225	152.8	1528.0	1.0
9	297	1	9	0.74	188.7	1887.0	1.0
10	327	0	10	0.81	285.3	2853.0	0.3333333333333333
11	304	0	10	0.7525	290.0	2900.0	0.3333333333333333
12	329	0	10	0.815	218.8	2188.0	0.6666666666666666
13	224	0	10	0.5525	67.2	672.0	0.3333333333333333
14	252	0	10	0.6225	114.2	1142.0	0.6666666666666666
15	209	0	10	0.515	132.0	1320.0	0.3333333333333333
16	106	0	10	0.2575	60.6	606.0	0.3333333333333333
17	347	1	9	0.865	165.0	1650.0	1.0
18	240	0	10	0.5925	147.6	1476.0	0.3333333333333333
19	288	1	9	0.7175	103.1	1031.0	1.0
20	177	0	10	0.435	158.4	1584.0	0.3333333333333333
21	296	0	10	0.7325	249.3	2493.0	0.3333333333333333
22	104	0	10	0.2525	71.1	711.0	0.6666666666666666
23	357	0	10	0.885	109.3	1093.0	0.3333333333333333
24	134	0	10	0.3275	109.7	1097.0	0.3333333333333333
25	400	0	10	0.9925	227.8	2278.0	0.6666666666666666
26	121	0	10	0.295	69.7	697.0	0.3333333333333333
27	211	0	10	0.52	185.3	1853.0	0.6666666666666666
28	170	0	10	0.4175	141.2	1412.0	0.6666666666666666
29	251	1	9	0.625	84.0	840.0	1.0
30	128	1	8	0.3175	125.8	1258.0	1.0
31	376	0	10	0.9325	189.0	1890.0	0.6666666666666666
32	336	0	10	0.8325	97.3	973.0	0.6666666666666666
33	231	0	10	0.57	185.7	1857.0	0.3333333333333333
34	348	0	10	0.8625	110.4	1104.0	0.6666666666666666
35	237	0	10	0.585	226.2	2262.0	0.3333333333333333
36	321	0	10	0.795	99.8	998.0	0.3333333333333333
37	196	1	9	0.4875	187.7	1877.0	1.0
38	186	0	10	0.4575	123.1	1231.0	0.6666666666666666
39	60	1	9	0.1475	36.2	362.0	1.0
40	226	1	9	0.5625	205.2	2052.0	1.0
41	84	0	10	0.2025	60.4	604.0	0.3333333333333333
42	351	1	6	0.875	263.4	2634.0	1.0
43	300	0	10	0.7425	209.4	2094.0	0.6666666666666666
44	240	1	7	0.5975	104.9	1049.0	1.0
45	243	0	10	0.6	121.6	1216.0	0.6666666666666666
46	228	0	10	0.5625	118.8	1188.0	0.6666666666666666
47	400	0	10	0.9925	119.7	1197.0	0.6666666666666666
48	221	0	10	0.545	193.1	1931.0	0.3333333333333333
49	177	0	10	0.435	147.7	1477.0	0.0
