i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	16	0	5	0.035	14.0	70.0	0.25
2	31	0	5	0.07	22.4	112.0	0.5
3	14	0	5	0.03	12.0	60.0	0.0
4	8	0	5	0.015	6.0	30.0	0.0
5	51	0	4	0.125	30.8	154.0	0.75
6	41	0	5	0.085	29.8	149.0	0.5
7	46	0	4	0.1125	27.0	135.0	0.75
8	16	0	5	0.035	10.8	54.0	0.25
9	29	0	5	0.0675	23.2	116.0	0.5
10	25	0	5	0.0575	23.0	115.0	0.5
11	33	0	5	0.0775	24.4	122.0	0.75
12	30	0	5	0.07	26.4	132.0	0.25
13	49	0	4	0.1175	21.6	108.0	0.75
14	19	0	5	0.0425	14.8	74.0	0.5
15	31	0	5	0.0675	23.0	115.0	0.5
16	40	0	5	0.095	17.2	86.0	0.75
17	17	0	5	0.035	12.6	63.0	0.25
18	15	0	5	0.03	11.8	59.0	0.25
19	49	0	5	0.1175	33.8	169.0	0.25
20	16	0	5	0.035	14.0	70.0	0.25
21	41	0	4	0.1	18.6	93.0	0.75
22	45	0	5	0.1025	31.0	155.0	0.5
23	59	0	4	0.145	46.6	233.0	0.75
24	15	0	5	0.0275	11.0	55.0	0.25
25	8	0	5	0.015	4.2	21.0	0.25
26	21	0	5	0.0475	10.0	50.0	0.25
27	43	1	4	0.1075	24.6	123.0	1.0
28	52	0	4	0.125	39.8	199.0	0.75
29	35	0	5	0.08	25.8	129.0	0.25
30	51	0	2	0.1225	40.0	200.0	0.75
31	33	0	5	0.0775	16.4	82.0	0.75
32	21	0	5	0.0475	15.0	75.0	0.0
33	25	0	5	0.0575	8.6	43.0	0.5
34	2	0	5	0.0	0.0	0.0	0.0
35	34	0	5	0.08	30.0	150.0	0.5
36	25	0	5	0.0575	21.0	105.0	0.25
37	56	0	5	0.1325	22.8	114.0	0.5
38	41	1	4	0.1025	31.2	156.0	1.0
39	27	0	5	0.0625	25.0	125.0	0.25
40	54	0	4	0.1325	45.8	229.0	0.75
41	34	0	5	0.08	26.4	132.0	0.5
42	53	0	5	0.115	39.6	198.0	0.5
43	35	0	5	0.0825	30.6	153.0	0.75
44	29	0	5	0.0675	21.0	105.0	0.5
45	32	0	5	0.075	18.4	92.0	0.25
46	14	0	5	0.03	12.0	60.0	0.25
47	47	0	5	0.1125	18.8	94.0	0.75
48	12	0	5	0.025	10.0	50.0	0.0
49	16	0	5	0.035	14.0	70.0	0.0
50	44	0	4	0.1075	10.6	53.0	0.75
51	26	0	5	0.06	16.0	80.0	0.75
52	19	0	5	0.0425	9.8	49.0	0.25
53	15	0	5	0.0325	13.0	65.0	0.0
54	23	0	5	0.0525	19.4	97.0	0.25
55	31	0	5	0.0725	21.8	109.0	0.5
56	53	0	4	0.1275	39.4	197.0	0.75
57	8	0	5	0.015	6.0	30.0	0.0
58	24	0	5	0.055	20.4	102.0	0.25
59	21	0	5	0.0475	10.6	53.0	0.25
60	12	0	5	0.025	8.4	42.0	0.5
61	31	0	5	0.0725	8.2	41.0	0.75
62	26	0	5	0.06	24.0	120.0	0.25
63	22	0	5	0.05	15.0	75.0	0.5
64	37	0	5	0.085	29.0	145.0	0.5
65	37	0	4	0.085	25.6	128.0	0.75
66	20	0	5	0.045	18.0	90.0	0.25
67	50	0	4	0.1175	44.2	221.0	0.75
68	37	0	5	0.0875	21.4	107.0	0.5
69	62	0	4	0.1525	47.2	236.0	0.75
70	33	0	4	0.08	12.2	61.0	0.75
71	35	0	5	0.0825	24.0	120.0	0.5
72	39	0	5	0.0775	32.2	161.0	0.5
73	51	1	4	0.1275	16.6	83.0	1.0
74	36	0	5	0.085	23.6	118.0	0.25
75	54	0	4	0.1325	32.0	160.0	0.75
76	37	0	5	0.0875	18.2	91.0	0.5
77	21	0	5	0.0475	19.0	95.0	0.0
78	18	0	5	0.04	12.0	60.0	0.0
79	36	0	5	0.085	34.0	170.0	0.25
80	33	0	5	0.075	27.4	137.0	0.5
81	21	0	5	0.0475	18.0	90.0	0.0
82	24	0	5	0.055	22.0	110.0	0.0
83	30	0	5	0.07	13.6	68.0	0.25
84	61	1	4	0.1525	35.2	176.0	1.0
85	18	0	5	0.04	16.0	80.0	0.0
86	6	0	5	0.01	4.0	20.0	0.0
87	25	0	5	0.0575	16.4	82.0	0.5
88	29	0	5	0.0675	15.2	76.0	0.75
89	41	0	4	0.095	27.2	136.0	0.75
90	34	0	5	0.0775	30.2	151.0	0.5
91	13	0	5	0.0275	10.2	51.0	0.25
92	41	0	3	0.1	23.2	116.0	0.75
93	36	0	5	0.085	33.0	165.0	0.5
94	25	0	5	0.0575	15.4	77.0	0.0
95	12	0	5	0.025	4.4	22.0	0.25
96	31	0	5	0.065	22.6	113.0	0.5
97	30	0	5	0.07	11.2	56.0	0.5
98	5	0	5	0.0075	3.0	15.0	0.0
99	9	0	5	0.0175	7.0	35.0	0.0
100	9	0	5	0.0175	7.0	35.0	0.0
101	18	0	5	0.04	16.0	80.0	0.25
102	29	0	5	0.0675	27.0	135.0	0.25
103	30	0	5	0.07	28.0	140.0	0.25
104	29	0	5	0.0675	24.6	123.0	0.25
105	52	0	5	0.125	43.0	215.0	0.5
106	31	0	5	0.05	14.2	71.0	0.25
107	40	0	5	0.095	24.4	122.0	0.5
108	11	0	5	0.0225	9.0	45.0	0.0
109	55	0	5	0.13	34.0	170.0	0.75
110	48	0	5	0.115	20.0	100.0	0.5
111	34	0	5	0.08	24.8	124.0	0.5
112	18	0	5	0.0375	7.2	36.0	0.25
113	57	0	4	0.14	17.2	86.0	0.75
114	65	0	4	0.155	18.8	94.0	0.75
115	38	0	4	0.0925	15.0	75.0	0.75
116	35	0	5	0.0825	8.2	41.0	0.75
117	35	1	4	0.0875	24.4	122.0	1.0
118	12	0	5	0.025	10.0	50.0	0.0
119	27	0	5	0.0625	19.2	96.0	0.5
120	18	0	5	0.04	15.6	78.0	0.25
121	46	0	5	0.11	33.2	166.0	0.5
122	45	0	5	0.1075	43.0	215.0	0.25
123	56	0	4	0.1275	34.8	174.0	0.75
124	29	0	5	0.06	22.2	111.0	0.75
125	37	0	5	0.0875	34.6	173.0	0.25
126	8	0	5	0.015	6.0	30.0	0.0
127	23	0	5	0.0525	18.6	93.0	0.25
128	26	0	5	0.0525	22.4	112.0	0.5
129	30	0	5	0.07	22.4	112.0	0.5
130	55	0	4	0.135	10.8	54.0	0.75
131	51	0	5	0.1225	38.4	192.0	0.5
132	63	0	5	0.1275	50.8	254.0	0.75
133	41	0	5	0.0975	32.6	163.0	0.5
134	60	0	4	0.145	18.6	93.0	0.75
135	34	0	5	0.08	20.4	102.0	0.5
136	42	0	4	0.1025	27.4	137.0	0.75
137	22	0	5	0.05	18.4	92.0	0.25
138	21	0	5	0.0475	12.6	63.0	0.25
139	11	0	5	0.0225	9.0	45.0	0.0
140	14	0	5	0.03	11.4	57.0	0.25
141	14	0	5	0.03	8.8	44.0	0.0
142	50	0	4	0.12	23.6	118.0	0.75
143	51	0	4	0.12	31.2	156.0	0.75
144	47	0	4	0.11	23.6	118.0	0.75
145	46	0	5	0.11	34.6	173.0	0.5
146	48	1	3	0.12	25.8	129.0	1.0
147	11	0	5	0.0225	9.0	45.0	0.25
148	17	0	5	0.0375	15.0	75.0	0.0
149	35	0	5	0.08	29.2	146.0	0.75
150	60	0	2	0.1475	51.0	255.0	0.75
151	23	0	5	0.05	15.6	78.0	0.5
152	16	0	5	0.0325	10.8	54.0	0.75
153	52	0	4	0.115	33.8	169.0	0.75
154	29	0	5	0.0675	16.2	81.0	0.25
155	36	0	5	0.085	34.0	170.0	0.25
156	22	0	5	0.0475	16.8	84.0	0.25
157	15	0	5	0.0325	10.6	53.0	0.25
158	36	0	5	0.085	25.2	126.0	0.5
159	54	0	4	0.1225	23.4	117.0	0.75
160	24	0	5	0.055	21.4	107.0	0.25
161	31	0	5	0.0725	27.8	139.0	0.5
162	34	0	5	0.08	17.6	88.0	0.5
163	53	1	4	0.13	15.4	77.0	1.0
164	30	0	5	0.065	21.4	107.0	0.25
165	24	0	5	0.055	12.8	64.0	0.25
166	40	0	5	0.095	29.6	148.0	0.5
167	9	0	5	0.0175	3.0	15.0	0.25
168	53	0	4	0.1225	19.2	96.0	0.75
169	15	0	5	0.0325	11.4	57.0	0.25
