i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	147	0	1	0.36	145.0	145.0	0.2
2	234	0	1	0.5775	232.0	232.0	0.4
3	148	0	1	0.3625	146.0	146.0	0.2
4	235	0	1	0.58	233.0	233.0	0.2
5	124	0	1	0.3025	122.0	122.0	0.2
6	121	0	1	0.295	119.0	119.0	0.4
7	184	0	1	0.4525	182.0	182.0	0.2
8	325	1	0	0.81	325.0	325.0	1.0
9	95	0	1	0.23	93.0	93.0	0.0
10	97	0	1	0.235	95.0	95.0	0.0
11	12	0	1	0.0225	10.0	10.0	0.0
12	72	0	1	0.1725	70.0	70.0	0.0
13	163	0	1	0.4	161.0	161.0	0.4
14	147	0	1	0.36	145.0	145.0	0.0
15	39	0	1	0.09	37.0	37.0	0.0
16	115	0	1	0.28	113.0	113.0	0.4
17	133	0	1	0.325	131.0	131.0	0.2
18	2	0	1	0.0	0.0	0.0	0.0
19	267	0	1	0.66	265.0	265.0	0.4
20	188	0	1	0.4625	186.0	186.0	0.2
21	103	0	1	0.25	101.0	101.0	0.2
22	128	0	1	0.3125	126.0	126.0	0.2
23	50	0	1	0.1175	48.0	48.0	0.0
24	81	0	1	0.195	79.0	79.0	0.0
25	217	0	1	0.535	215.0	215.0	0.4
26	143	0	1	0.35	141.0	141.0	0.0
27	118	0	1	0.2875	116.0	116.0	0.6
28	170	0	1	0.4175	168.0	168.0	0.2
29	253	0	1	0.625	251.0	251.0	0.6
30	66	0	1	0.1575	64.0	64.0	0.2
31	166	0	1	0.4075	164.0	164.0	0.0
32	169	0	1	0.415	167.0	167.0	0.0
33	351	0	1	0.87	349.0	349.0	0.8
34	109	0	1	0.265	107.0	107.0	0.0
35	346	0	1	0.8575	344.0	344.0	0.4
36	44	0	1	0.1025	42.0	42.0	0.0
37	15	0	1	0.03	13.0	13.0	0.0
38	49	0	1	0.115	47.0	47.0	0.0
39	6	0	1	0.0075	4.0	4.0	0.0
40	231	0	1	0.57	229.0	229.0	0.0
41	165	0	1	0.405	163.0	163.0	0.4
42	89	0	1	0.215	87.0	87.0	0.4
43	19	0	1	0.04	17.0	17.0	0.0
44	102	0	1	0.2475	100.0	100.0	0.8
45	107	0	1	0.26	105.0	105.0	0.0
46	396	0	1	0.9825	394.0	394.0	0.8
47	74	0	1	0.1775	72.0	72.0	0.0
48	144	0	1	0.3525	142.0	142.0	0.2
49	62	0	1	0.1475	60.0	60.0	0.2
50	155	0	1	0.38	153.0	153.0	0.2
51	43	0	1	0.1	41.0	41.0	0.0
52	69	0	1	0.165	67.0	67.0	0.4
53	387	0	1	0.96	385.0	385.0	0.8
54	110	0	1	0.2675	108.0	108.0	0.2
55	71	0	1	0.17	69.0	69.0	0.4
56	30	0	1	0.0675	28.0	28.0	0.4
57	170	0	1	0.4175	168.0	168.0	0.2
58	30	0	1	0.0675	28.0	28.0	0.2
59	231	0	1	0.57	229.0	229.0	0.4
60	157	0	1	0.385	155.0	155.0	0.0
61	53	0	1	0.125	51.0	51.0	0.0
62	336	0	1	0.8325	334.0	334.0	0.6
63	52	0	1	0.1225	50.0	50.0	0.0
64	168	0	1	0.4125	166.0	166.0	0.6
65	42	0	1	0.0975	40.0	40.0	0.0
66	59	0	1	0.14	57.0	57.0	0.0
67	31	0	1	0.07	29.0	29.0	0.2
68	205	0	1	0.505	203.0	203.0	0.6
69	8	0	1	0.0125	6.0	6.0	0.0
70	128	0	1	0.3125	126.0	126.0	0.2
71	134	0	1	0.3275	132.0	132.0	0.2
72	35	0	1	0.08	33.0	33.0	0.0
73	17	0	1	0.035	15.0	15.0	0.0
74	23	0	1	0.05	21.0	21.0	0.0
75	109	0	1	0.265	107.0	107.0	0.2
76	94	0	1	0.2275	92.0	92.0	0.4
77	14	0	1	0.0275	12.0	12.0	0.0
78	298	1	0	0.7425	298.0	298.0	1.0
79	112	0	1	0.2725	110.0	110.0	0.0
80	240	0	1	0.5925	238.0	238.0	0.6
81	59	0	1	0.14	57.0	57.0	0.0
82	11	0	1	0.02	9.0	9.0	0.0
83	101	0	1	0.245	99.0	99.0	0.0
84	320	0	1	0.7925	318.0	318.0	0.8
85	127	0	1	0.31	125.0	125.0	0.0
86	194	0	1	0.4775	192.0	192.0	0.6
87	59	0	1	0.14	57.0	57.0	0.2
88	45	0	1	0.105	43.0	43.0	0.2
89	132	0	1	0.3225	130.0	130.0	0.0
90	25	0	1	0.055	23.0	23.0	0.0
91	63	0	1	0.15	61.0	61.0	0.0
92	191	0	1	0.47	189.0	189.0	0.4
93	41	0	1	0.095	39.0	39.0	0.2
94	19	0	1	0.04	17.0	17.0	0.0
95	23	0	1	0.05	21.0	21.0	0.0
