i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	152	0	10	0.3725	68.8	688.0	0.5
2	36	0	10	0.0825	33.4	334.0	0.5
3	223	0	10	0.55	181.2	1812.0	0.5
4	253	1	9	0.63	141.3	1413.0	1.0
5	286	0	10	0.7075	237.0	2370.0	0.5
6	22	0	10	0.0475	20.0	200.0	0.0
7	338	0	10	0.8375	204.8	2048.0	0.5
8	293	0	10	0.725	92.2	922.0	0.0
9	324	0	10	0.8025	164.4	1644.0	0.5
10	343	0	10	0.85	252.9	2529.0	0.0
11	166	0	10	0.4075	104.0	1040.0	0.5
12	188	0	10	0.4625	45.4	454.0	0.5
13	400	1	9	0.9975	192.6	1926.0	1.0
14	254	1	9	0.6325	118.7	1187.0	1.0
15	382	0	10	0.9475	235.7	2357.0	0.5
16	98	0	10	0.2375	72.0	720.0	0.5
17	121	0	10	0.295	107.5	1075.0	0.0
18	44	0	10	0.1025	31.8	318.0	0.5
19	212	1	9	0.5275	121.5	1215.0	1.0
20	333	0	10	0.825	91.6	916.0	0.5
21	191	0	10	0.47	149.3	1493.0	0.5
22	190	1	9	0.4725	61.3	613.0	1.0
23	130	0	10	0.3175	82.1	821.0	0.5
24	335	0	10	0.83	251.6	2516.0	0.5
25	89	0	10	0.215	64.6	646.0	0.0
26	319	0	10	0.79	160.2	1602.0	0.5
27	298	0	10	0.7375	200.1	2001.0	0.5
28	293	0	10	0.725	62.0	620.0	0.5
29	366	0	10	0.9075	246.0	2460.0	0.5
30	142	0	10	0.3475	60.0	600.0	0.0
31	205	0	10	0.505	149.4	1494.0	0.0
32	312	0	10	0.7725	213.4	2134.0	0.5
33	353	1	9	0.88	78.4	784.0	1.0
34	252	0	10	0.6225	220.5	2205.0	0.0
35	352	0	10	0.8725	166.0	1660.0	0.5
36	60	0	10	0.1425	58.0	580.0	0.0
37	369	0	10	0.915	160.6	1606.0	0.5
38	319	0	10	0.79	85.2	852.0	0.5
39	255	1	9	0.635	62.5	625.0	1.0
40	368	0	10	0.9125	258.8	2588.0	0.5
41	312	0	10	0.7725	147.1	1471.0	0.0
42	149	0	10	0.365	33.6	336.0	0.5
43	352	1	9	0.8775	217.3	2173.0	1.0
44	377	0	10	0.935	154.9	1549.0	0.5
45	359	0	10	0.89	224.6	2246.0	0.5
46	211	0	10	0.52	59.6	596.0	0.5
47	255	0	10	0.63	178.1	1781.0	0.5
48	105	0	10	0.255	103.0	1030.0	0.0
49	178	0	10	0.4375	140.8	1408.0	0.5
50	83	0	10	0.2	73.4	734.0	0.0
51	254	0	10	0.6275	79.2	792.0	0.5
52	357	1	9	0.89	273.6	2736.0	1.0
53	206	0	10	0.5075	130.8	1308.0	0.0
54	239	0	10	0.59	145.7	1457.0	0.5
55	203	0	10	0.5	138.5	1385.0	0.0
56	164	0	10	0.4025	95.4	954.0	0.0
57	319	0	10	0.79	76.7	767.0	0.5
58	163	0	10	0.4	161.0	1610.0	0.0
59	324	0	10	0.8025	186.0	1860.0	0.5
60	35	0	10	0.08	33.0	330.0	0.0
61	62	0	10	0.1475	43.2	432.0	0.5
62	301	0	10	0.745	254.0	2540.0	0.5
63	86	0	10	0.2075	82.8	828.0	0.0
64	280	0	10	0.6925	96.8	968.0	0.5
65	388	1	9	0.9675	206.6	2066.0	1.0
66	395	1	9	0.985	106.8	1068.0	1.0
67	143	0	10	0.35	57.3	573.0	0.0
68	196	0	10	0.4825	68.4	684.0	0.5
69	291	0	10	0.72	103.6	1036.0	0.5
70	281	0	10	0.695	129.9	1299.0	0.5
71	346	0	10	0.8575	125.7	1257.0	0.5
72	83	0	10	0.2	81.0	810.0	0.0
73	222	0	10	0.5475	83.3	833.0	0.5
74	179	0	10	0.44	109.8	1098.0	0.5
