i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	48	0	5	0.115	27.6	138.0	0.5
2	52	0	5	0.125	30.4	152.0	0.5
3	11	0	5	0.0225	9.0	45.0	0.0
4	34	0	5	0.08	30.8	154.0	0.25
5	40	0	5	0.0775	22.4	112.0	0.5
6	61	1	3	0.1525	38.2	191.0	1.0
7	45	0	5	0.1075	31.8	159.0	0.0
8	33	1	4	0.0825	18.6	93.0	1.0
9	73	0	5	0.1775	45.0	225.0	0.5
10	60	0	5	0.14	26.8	134.0	0.75
11	36	0	5	0.085	33.2	166.0	0.25
12	70	1	4	0.1725	42.0	210.0	1.0
13	26	0	5	0.06	16.0	80.0	0.25
14	53	0	5	0.1275	30.2	151.0	0.5
15	10	0	5	0.02	8.0	40.0	0.25
16	48	0	5	0.115	27.6	138.0	0.25
17	21	0	5	0.0475	19.0	95.0	0.0
18	38	0	5	0.09	28.8	144.0	0.25
19	18	0	5	0.04	16.0	80.0	0.0
20	38	0	5	0.0875	28.0	140.0	0.5
21	36	0	5	0.085	30.8	154.0	0.0
22	30	0	5	0.07	28.0	140.0	0.0
23	65	0	5	0.155	48.6	243.0	0.5
24	20	0	5	0.045	18.0	90.0	0.0
25	22	0	5	0.05	20.0	100.0	0.0
26	23	0	5	0.0525	21.0	105.0	0.5
27	45	0	5	0.1075	34.0	170.0	0.25
28	74	0	5	0.18	40.8	204.0	0.5
29	58	0	5	0.14	34.4	172.0	0.5
30	20	0	5	0.045	16.4	82.0	0.25
31	60	0	5	0.145	35.6	178.0	0.75
32	47	0	5	0.11	30.2	151.0	0.75
33	41	0	5	0.08	37.0	185.0	0.5
34	33	0	5	0.0775	23.2	116.0	0.75
35	61	0	5	0.1475	46.6	233.0	0.5
36	34	0	5	0.0775	19.6	98.0	0.5
37	31	0	5	0.0725	9.8	49.0	0.5
38	49	0	5	0.1175	39.8	199.0	0.5
39	12	0	5	0.025	10.0	50.0	0.0
40	38	0	5	0.09	36.0	180.0	0.0
41	40	0	5	0.0925	22.8	114.0	0.25
42	46	0	5	0.11	12.0	60.0	0.25
43	73	0	5	0.175	47.0	235.0	0.25
44	51	0	5	0.12	26.2	131.0	0.5
45	46	0	5	0.11	44.0	220.0	0.0
46	40	0	5	0.08	31.0	155.0	0.5
47	36	0	5	0.085	32.2	161.0	0.25
48	57	0	5	0.1325	35.0	175.0	0.75
49	15	0	5	0.0325	13.0	65.0	0.0
50	59	0	5	0.1425	48.0	240.0	0.5
51	95	0	5	0.2325	58.2	291.0	0.5
52	11	0	5	0.0225	9.0	45.0	0.0
53	16	0	5	0.035	14.0	70.0	0.0
54	50	0	5	0.11	38.4	192.0	0.25
55	34	0	5	0.0525	22.4	112.0	0.5
56	69	1	4	0.1675	29.8	149.0	1.0
57	57	0	5	0.1375	27.4	137.0	0.5
58	40	0	5	0.095	10.8	54.0	0.25
59	54	0	5	0.13	32.8	164.0	0.5
60	32	0	5	0.075	30.0	150.0	0.0
61	50	0	5	0.12	33.0	165.0	0.25
62	39	0	5	0.0925	27.8	139.0	0.25
63	31	0	5	0.0725	23.8	119.0	0.25
64	64	0	5	0.15	36.8	184.0	0.5
65	44	0	5	0.1025	22.8	114.0	0.5
66	36	0	5	0.085	9.2	46.0	0.5
67	13	0	5	0.0275	3.8	19.0	0.25
