i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	72	0	5	0.1575	26.8	134	0.75
2	81	1	4	0.18	25.8	129	1.0
3	26	0	5	0.0575	20.4	102	0.25
4	15	0	5	0.0325	13.0	65	0.0
5	57	0	5	0.1375	29.8	149	0.5
6	47	0	5	0.11	29.0	145	0.5
7	20	0	5	0.045	15.4	77	0.25
8	42	0	5	0.0875	35.4	177	0.25
9	34	0	5	0.08	28.8	144	0.25
10	86	1	4	0.19	36.4	182	1.0
11	84	0	5	0.1375	54.4	272	0.5
12	68	1	4	0.155	47.0	235	1.0
13	16	0	5	0.035	12.8	64	0.25
14	49	0	5	0.095	32.6	163	0.0
15	56	0	5	0.085	46.4	232	0.75
16	30	0	5	0.07	28.0	140	0.0
17	50	0	5	0.115	39.6	198	0.25
18	67	1	4	0.1625	54.6	273	1.0
19	32	0	5	0.075	30.0	150	0.0
20	50	0	5	0.1075	29.0	145	0.5
21	50	0	5	0.1175	32.0	160	0.25
22	36	0	5	0.0825	34.0	170	0.25
23	81	0	5	0.1575	45.2	226	0.5
24	55	0	5	0.1275	42.4	212	0.5
25	37	0	5	0.0825	35.0	175	0.0
26	77	0	5	0.1425	52.2	261	0.25
27	29	0	5	0.0675	27.0	135	0.25
28	44	0	5	0.08	27.6	138	0.25
29	25	0	5	0.0575	23.0	115	0.0
30	66	0	5	0.1475	60.0	300	0.25
31	70	0	5	0.155	24.8	124	0.75
32	49	0	5	0.115	40.2	201	0.25
33	48	0	5	0.1125	37.2	186	0.5
34	39	0	5	0.0775	28.2	141	0.5
35	33	0	5	0.0775	29.4	147	0.25
36	53	0	5	0.1125	35.6	178	0.5
37	45	0	5	0.09	19.0	95	0.5
38	28	0	5	0.06	14.6	73	0.25
39	36	0	5	0.085	10.0	50	0.25
40	56	0	5	0.135	40.4	202	0.5
41	29	0	5	0.06	15.0	75	0.5
42	30	0	5	0.07	22.4	112	0.25
43	64	0	5	0.1375	43.6	218	0.25
44	9	0	5	0.0175	7.0	35	0.0
45	49	0	5	0.11	35.0	175	0.25
46	24	0	5	0.055	19.0	95	0.25
47	40	0	5	0.0825	31.6	158	0.5
48	48	0	5	0.1125	19.8	99	0.5
49	53	0	5	0.0925	35.8	179	0.25
50	37	0	5	0.0875	27.8	139	0.25
51	56	1	4	0.12	31.0	155	1.0
52	63	0	5	0.1475	33.0	165	0.5
53	49	0	5	0.115	29.0	145	0.75
54	40	0	5	0.09	24.4	122	0.5
55	30	0	5	0.07	18.8	94	0.25
56	58	0	5	0.14	33.2	166	0.75
57	24	0	5	0.05	14.8	74	0.25
58	14	0	5	0.03	12.0	60	0.0
59	40	0	5	0.0925	33.6	168	0.25
60	47	0	5	0.09	27.4	137	0.5
61	45	0	5	0.1	39.8	199	0.25
62	25	0	5	0.0575	23.0	115	0.25
63	49	0	5	0.11	33.4	167	0.0
64	31	0	5	0.07	21.8	109	0.5
65	53	0	5	0.0825	26.2	131	0.5
66	71	0	5	0.1525	47.0	235	0.5
67	48	0	5	0.115	40.6	203	0.0
68	18	0	5	0.04	16.0	80	0.0
69	36	0	5	0.075	34.0	170	0.25
70	29	0	5	0.0675	27.0	135	0.0
71	36	0	5	0.085	34.0	170	0.0
72	74	0	5	0.175	44.4	222	0.25
73	94	0	5	0.205	58.0	290	0.75
74	36	0	5	0.085	30.0	150	0.75
75	30	0	5	0.07	24.4	122	0.25
76	43	0	5	0.0975	29.8	149	0.5
77	61	0	5	0.1175	46.4	232	0.25
78	47	0	5	0.095	42.2	211	0.25
79	23	0	5	0.0525	21.0	105	0.0
80	61	0	5	0.1375	39.0	195	0.5
81	35	0	5	0.0825	20.6	103	0.25
82	67	1	3	0.145	35.2	176	1.0
83	15	0	5	0.0325	13.0	65	0.0
84	73	0	5	0.155	44.4	222	0.25
85	52	0	5	0.1225	39.6	198	0.25
86	23	0	5	0.0525	13.0	65	0.0
87	19	0	5	0.0425	17.0	85	0.25
88	51	0	5	0.11	42.2	211	0.25
89	45	0	5	0.1075	32.6	163	0.5
90	57	0	5	0.1225	35.0	175	0.25
91	70	0	5	0.1475	46.8	234	0.5
92	30	0	5	0.07	16.8	84	0.25
93	31	0	5	0.065	17.4	87	0.5
94	77	0	5	0.145	60.4	302	0.25
95	66	0	5	0.125	32.8	164	0.25
96	62	0	5	0.1475	37.2	186	0.5
97	37	0	5	0.0825	28.6	143	0.25
98	36	0	5	0.085	25.2	126	0.25
99	39	0	5	0.0925	37.0	185	0.0
100	72	0	5	0.1625	17.4	87	0.75
101	27	0	5	0.0625	25.0	125	0.25
102	53	0	5	0.1025	34.2	171	0.75
103	35	0	5	0.075	21.0	105	0.5
104	68	0	5	0.1575	42.6	213	0.75
105	66	1	4	0.1575	46.0	230	1.0
106	51	0	5	0.1225	49.0	245	0.0
107	26	0	5	0.06	24.0	120	0.0
108	19	0	5	0.0425	12.2	61	0.25
109	76	1	4	0.17	45.2	226	1.0
110	35	0	5	0.0825	10.6	53	0.5
111	78	0	5	0.1825	30.4	152	0.75
112	46	0	5	0.1025	38.6	193	0.25
113	29	0	5	0.0675	19.8	99	0.25
114	12	0	5	0.025	10.0	50	0.0
115	32	0	5	0.075	30.0	150	0.0
116	57	0	5	0.1275	30.6	153	0.75
117	38	0	5	0.09	30.8	154	0.5
118	27	0	5	0.0625	20.6	103	0.25
119	26	0	5	0.06	24.0	120	0.0
120	68	0	5	0.1625	55.4	277	0.75
121	55	1	4	0.13	12.6	63	1.0
122	17	0	5	0.0375	15.0	75	0.0
123	39	0	5	0.085	37.0	185	0.25
124	57	0	5	0.12	43.4	217	0.5
125	45	0	5	0.08	28.6	143	0.25
126	38	0	5	0.09	21.6	108	0.5
127	50	0	5	0.09	37.2	186	0.75
128	9	0	5	0.0175	7.0	35	0.0
129	19	0	5	0.0425	17.0	85	0.0
130	52	0	5	0.11	32.4	162	0.5
131	47	0	5	0.11	29.0	145	0.5
132	20	0	5	0.045	18.0	90	0.0
133	79	0	5	0.1825	42.8	214	0.5
134	44	0	5	0.085	29.2	146	0.5
135	35	0	5	0.0825	20.4	102	0.0
136	44	0	5	0.0975	30.8	154	0.5
137	39	0	5	0.0925	29.4	147	0.25
138	16	0	5	0.035	13.0	65	0.25
139	27	0	5	0.0625	19.8	99	0.25
140	40	0	5	0.0925	22.0	110	0.25
141	75	0	5	0.1775	36.2	181	0.75
142	59	1	3	0.145	40.4	202	1.0
143	54	0	5	0.125	39.6	198	0.5
144	27	0	5	0.0625	25.0	125	0.0
145	58	0	5	0.1125	38.6	193	0.25
146	29	0	5	0.0675	15.8	79	0.0
147	11	0	5	0.0225	9.0	45	0.0
148	17	0	5	0.0375	15.0	75	0.0
149	11	0	5	0.0225	9.0	45	0.0
150	14	0	5	0.03	12.0	60	0.0
151	9	0	5	0.0175	7.0	35	0.0
152	50	0	5	0.1175	40.6	203	0.5
153	54	0	5	0.115	28.0	140	0.75
154	26	0	5	0.06	24.0	120	0.0
155	68	0	5	0.1475	14.8	74	0.5
156	73	0	5	0.145	45.0	225	0.75
157	68	0	5	0.1225	43.8	219	0.5
158	55	0	5	0.125	33.6	168	0.5
159	15	0	5	0.0325	13.0	65	0.0
160	17	0	5	0.035	13.8	69	0.25
161	37	0	5	0.0875	31.4	157	0.25
162	6	0	5	0.01	4.0	20	0.0
163	18	0	5	0.04	16.0	80	0.0
164	57	0	5	0.1325	28.6	143	0.5
165	72	0	5	0.1575	48.4	242	0.25
166	94	0	5	0.1625	30.4	152	0.75
167	82	0	5	0.185	56.4	282	0.75
168	38	0	5	0.08	33.6	168	0.0
169	23	0	5	0.0525	10.6	53	0.25
170	22	0	5	0.05	20.0	100	0.0
171	20	0	5	0.045	18.0	90	0.0
172	44	0	5	0.1	33.2	166	0.25
173	78	1	4	0.1325	20.4	102	1.0
174	41	0	5	0.095	25.8	129	0.5
175	68	0	5	0.14	26.4	132	0.75
176	34	0	5	0.0775	30.4	152	0.25
177	72	0	5	0.125	41.8	209	0.5
178	28	0	5	0.06	25.4	127	0.25
179	36	0	5	0.085	23.8	119	0.5
180	31	0	5	0.0725	29.0	145	0.0
181	28	0	5	0.065	26.0	130	0.0
182	23	0	5	0.0525	18.6	93	0.0
183	82	1	4	0.1775	49.2	246	1.0
184	48	0	5	0.1075	46.0	230	0.0
185	34	0	5	0.075	32.0	160	0.25
186	32	0	5	0.075	30.0	150	0.0
187	64	0	5	0.15	25.2	126	0.75
188	20	0	5	0.045	3.6	18	0.25
189	57	0	5	0.135	40.8	204	0.25
190	26	0	5	0.06	18.2	91	0.5
191	61	0	5	0.145	50.2	251	0.5
192	37	0	5	0.0875	30.2	151	0.0
193	23	0	5	0.0525	21.0	105	0.0
194	58	0	5	0.125	43.0	215	0.5
195	32	0	5	0.0725	20.4	102	0.25
196	32	0	5	0.075	27.2	136	0.25
197	31	0	5	0.0725	23.0	115	0.25
198	33	0	5	0.0775	22.6	113	0.25
199	55	0	5	0.1225	32.2	161	0.75
200	56	0	5	0.1175	36.4	182	0.5
201	66	0	5	0.1375	53.2	266	0.5
202	42	0	5	0.085	17.6	88	0.5
203	50	0	5	0.1075	31.2	156	0.5
204	42	0	5	0.095	18.8	94	0.5
205	45	0	5	0.095	27.0	135	0.5
206	23	0	5	0.0525	21.0	105	0.0
207	11	0	5	0.0225	9.0	45	0.0
208	67	0	5	0.1375	56.6	283	0.5
209	28	0	5	0.065	23.6	118	0.25
210	54	0	5	0.125	41.6	208	0.5
211	35	0	5	0.0825	29.0	145	0.25
212	29	0	5	0.0675	27.0	135	0.0
213	17	0	5	0.0375	15.0	75	0.0
214	29	0	5	0.0675	27.0	135	0.0
215	31	0	5	0.0725	29.0	145	0.0
216	49	0	5	0.1025	25.4	127	0.5
217	45	0	5	0.1	28.0	140	0.25
218	37	0	5	0.085	25.4	127	0.25
219	29	0	5	0.0675	27.0	135	0.0
220	37	0	5	0.08	27.2	136	0.25
221	25	0	5	0.055	18.2	91	0.25
222	31	0	5	0.0725	27.0	135	0.25
223	67	0	5	0.1625	50.2	251	0.5
224	37	0	5	0.07	28.6	143	0.25
225	14	0	5	0.03	12.0	60	0.0
226	39	0	5	0.085	25.0	125	0.25
227	56	0	5	0.1225	42.4	212	0.25
228	76	0	5	0.1525	38.8	194	0.5
229	25	0	5	0.0575	21.2	106	0.25
230	52	1	4	0.13	27.8	139	1.0
231	34	0	5	0.08	31.4	157	0.25
232	59	0	5	0.1175	36.6	183	0.5
233	11	0	5	0.0225	9.0	45	0.0
234	88	0	5	0.195	72.6	363	0.5
