i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	124	0	10	0.1575	22.6	226.0	0.75
2	44	0	10	0.2325	13.8	138.0	0.5
3	109	0	10	0.28	23.0	230.0	0.75
4	78	0	10	0.14	17.3	173.0	0.75
5	85	1	7	0.2	17.7	177.0	1.0
6	31	1	5	0.135	9.3	93.0	1.0
7	79	0	10	0.225	19.7	197.0	0.5
8	105	0	10	0.165	22.9	229.0	0.75
9	52	1	7	0.185	12.8	128.0	1.0
10	90	0	10	0.265	19.1	191.0	0.75
11	58	1	8	0.1675	17.3	173.0	1.0
12	37	1	7	0.17	13.3	133.0	1.0
13	70	0	10	0.195	18.9	189.0	0.75
14	77	1	7	0.3475	21.6	216.0	1.0
15	135	1	8	0.27	23.8	238.0	1.0
16	66	0	10	0.175	15.5	155.0	0.75
17	48	1	7	0.2	14.7	147.0	1.0
18	60	1	8	0.1775	15.7	157.0	1.0
19	81	0	10	0.2975	22.2	222.0	0.75
20	239	0	10	0.2675	28.9	289.0	0.75
21	111	0	10	0.26	26.4	264.0	0.75
22	171	0	10	0.205	24.2	242.0	0.75
23	59	1	9	0.1975	12.0	120.0	1.0
24	188	0	10	0.3175	31.1	311.0	0.75
25	138	1	9	0.31	26.4	264.0	1.0
26	118	1	9	0.305	22.7	227.0	1.0
27	45	1	7	0.19	17.9	179.0	1.0
28	86	1	7	0.265	22.8	228.0	1.0
29	74	0	10	0.2625	18.8	188.0	0.75
30	43	1	3	0.2175	14.6	146.0	1.0
31	58	1	6	0.2325	18.0	180.0	1.0
32	82	0	10	0.1925	15.4	154.0	0.75
33	147	1	9	0.3275	24.5	245.0	1.0
34	140	0	10	0.215	21.9	219.0	0.75
35	143	0	10	0.2325	24.2	242.0	0.75
36	33	1	2	0.16	8.5	85.0	1.0
37	98	0	10	0.24	23.0	230.0	0.75
38	38	1	1	0.2275	14.1	141.0	1.0
39	115	0	10	0.2525	24.1	241.0	0.5
40	84	0	10	0.265	22.7	227.0	0.5
41	43	0	10	0.1525	12.4	124.0	0.75
