i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	19	0	7	0.065	10.428571428571429	73	0.0
2	26	0	7	0.085	14.857142857142858	104	0.0
3	27	1	2	0.135	26.714285714285715	187	1.0
4	10	0	7	0.02	4.571428571428571	32	0.0
5	19	0	7	0.0425	17.0	119	0.0
6	32	0	7	0.075	6.0	42	0.0
7	14	0	7	0.05	11.428571428571429	80	0.0
8	43	0	7	0.195	24.571428571428573	172	0.0
9	59	0	7	0.16	27.571428571428573	193	0.0
10	50	0	7	0.165	36.285714285714285	254	0.0
11	17	1	4	0.05	15.857142857142858	111	1.0
12	51	1	5	0.21	26.714285714285715	187	1.0
13	34	1	6	0.1525	17.285714285714285	121	1.0
14	47	1	5	0.2175	22.0	154	1.0
15	18	1	2	0.085	17.714285714285715	124	1.0
16	12	1	3	0.0575	11.142857142857142	78	1.0
17	105	0	7	0.2525	32.285714285714285	226	0.0
18	68	1	6	0.1975	22.428571428571427	157	1.0
19	38	1	6	0.11	25.0	175	1.0
20	34	1	6	0.0925	24.571428571428573	172	1.0
21	41	0	7	0.12	21.0	147	0.0
22	49	1	6	0.1325	17.857142857142858	125	1.0
23	27	1	3	0.095	26.571428571428573	186	1.0
24	32	0	7	0.1125	28.285714285714285	198	0.0
25	68	0	7	0.1775	17.142857142857142	120	0.0
26	19	1	4	0.0875	12.714285714285714	89	1.0
27	23	0	7	0.075	20.428571428571427	143	0.0
28	19	1	0	0.1	19.0	133	1.0
29	68	0	7	0.2125	22.285714285714285	156	0.0
30	28	1	4	0.135	18.571428571428573	130	1.0
31	41	0	7	0.1275	25.714285714285715	180	0.0
32	49	0	7	0.1725	27.285714285714285	191	0.0
33	49	0	7	0.145	21.142857142857142	148	0.0
34	31	0	7	0.055	22.142857142857142	155	0.0
35	19	0	7	0.0425	17.0	119	0.0
36	26	0	7	0.0675	20.285714285714285	142	0.0
37	35	0	7	0.1325	21.571428571428573	151	0.0
38	37	0	7	0.1775	32.42857142857143	227	0.0
39	18	0	7	0.045	14.428571428571429	101	0.0
40	46	1	6	0.15	19.285714285714285	135	1.0
41	30	0	7	0.0725	25.428571428571427	178	0.0
42	26	1	6	0.1025	21.285714285714285	149	1.0
43	53	0	7	0.185	27.0	189	0.0
44	24	1	2	0.1175	23.714285714285715	166	1.0
45	30	0	7	0.0975	21.0	147	0.0
46	35	0	7	0.1025	18.857142857142858	132	0.0
47	32	0	7	0.13	21.0	147	0.0
48	27	0	7	0.0625	25.0	175	0.0
49	14	1	1	0.05	13.857142857142858	97	1.0
50	22	0	7	0.055	16.285714285714285	114	0.0
51	77	0	7	0.1925	23.571428571428573	165	0.0
52	37	1	6	0.1475	29.285714285714285	205	1.0
53	24	0	7	0.055	9.857142857142858	69	0.0
54	22	1	5	0.1075	15.571428571428571	109	1.0
55	17	0	7	0.0625	13.285714285714286	93	0.0
56	41	0	7	0.12	17.857142857142858	125	0.0
57	24	1	6	0.06	18.857142857142858	132	1.0
58	72	0	7	0.205	32.57142857142857	228	0.0
59	66	0	7	0.175	13.714285714285714	96	0.0
60	25	0	7	0.0575	23.0	161	0.0
61	18	0	7	0.06	11.0	77	0.0
62	34	1	6	0.1425	19.0	133	1.0
63	36	1	5	0.16	26.0	182	1.0
64	18	1	4	0.09	17.428571428571427	122	1.0
65	53	1	6	0.1575	25.0	175	1.0
