i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	37	0	10	0.0875	31.4	314	0.0
2	9	1	9	0.0225	8.1	81	1.0
3	66	0	10	0.135	45.2	452	0.0
4	77	0	10	0.1575	47.9	479	0.0
5	59	0	10	0.1375	35.0	350	0.0
6	11	0	10	0.0225	9.0	90	0.0
7	43	0	10	0.1025	20.3	203	0.0
8	76	0	10	0.18	56.8	568	0.0
9	63	0	10	0.1275	30.6	306	0.0
10	46	1	9	0.085	32.6	326	1.0
11	20	1	9	0.05	19.1	191	1.0
12	19	0	10	0.0425	17.0	170	0.0
13	26	1	9	0.065	25.1	251	1.0
14	20	0	10	0.045	18.0	180	0.0
15	23	1	9	0.0575	22.1	221	1.0
16	26	0	10	0.06	24.0	240	0.0
17	30	1	9	0.075	29.1	291	1.0
18	24	0	10	0.0475	14.3	143	0.0
19	22	0	10	0.05	20.0	200	0.0
20	14	1	9	0.035	13.1	131	1.0
21	25	1	9	0.0625	24.1	241	1.0
22	19	1	9	0.0475	18.1	181	1.0
23	31	1	9	0.0775	30.1	301	1.0
24	1	1	7	0.0025	0.3	3	1.0
25	3	1	9	0.0075	2.1	21	1.0
26	57	0	10	0.1275	38.2	382	0.0
27	62	0	10	0.1175	24.6	246	0.0
28	14	1	8	0.035	13.2	132	1.0
29	10	1	9	0.025	9.1	91	1.0
30	100	0	10	0.2	68.7	687	0.0
31	36	1	9	0.085	28.8	288	1.0
32	42	0	10	0.0975	27.2	272	0.0
33	26	1	9	0.065	25.1	251	1.0
34	37	0	10	0.0875	27.3	273	0.0
35	35	0	10	0.0825	33.0	330	0.0
36	23	1	9	0.0575	22.1	221	1.0
37	24	1	8	0.06	23.2	232	1.0
38	15	1	8	0.0375	14.2	142	1.0
39	32	1	9	0.08	31.1	311	1.0
40	19	0	10	0.0425	17.0	170	0.0
41	15	0	10	0.0325	13.0	130	0.0
42	51	0	10	0.12	38.2	382	0.0
43	30	1	9	0.075	17.1	171	1.0
44	14	0	10	0.03	12.0	120	0.0
45	34	1	9	0.085	33.1	331	1.0
46	17	1	9	0.0425	16.1	161	1.0
47	56	0	10	0.13	31.3	313	0.0
48	54	0	10	0.12	27.5	275	0.0
49	42	0	10	0.075	17.7	177	0.0
50	20	1	9	0.05	19.1	191	1.0
51	36	0	10	0.085	34.0	340	0.0
52	5	1	9	0.0125	4.1	41	1.0
53	62	0	10	0.0975	26.5	265	0.0
54	20	1	9	0.05	19.1	191	1.0
55	16	1	9	0.04	15.1	151	1.0
56	49	1	9	0.1125	42.9	429	1.0
57	56	1	9	0.1375	43.1	431	1.0
58	42	0	10	0.0775	30.5	305	0.0
59	3	1	8	0.0075	2.2	22	1.0
60	16	0	10	0.035	14.0	140	0.0
61	31	0	10	0.0675	23.6	236	0.0
62	12	1	7	0.03	11.3	113	1.0
63	16	0	10	0.035	14.0	140	0.0
64	21	0	10	0.0475	19.0	190	0.0
65	23	0	10	0.0525	21.0	210	0.0
66	26	1	9	0.065	25.1	251	1.0
67	30	1	9	0.075	22.1	221	1.0
68	35	0	10	0.0825	33.0	330	0.0
69	92	0	10	0.18	45.4	454	0.0
70	13	1	9	0.0325	12.1	121	1.0
71	33	1	8	0.0825	32.2	322	1.0
72	8	1	9	0.02	7.1	71	1.0
73	35	0	10	0.0825	33.0	330	0.0
74	37	1	8	0.0925	36.2	362	1.0
75	11	0	10	0.0225	9.0	90	0.0
76	16	1	9	0.04	15.1	151	1.0
77	23	1	9	0.0575	22.1	221	1.0
78	13	0	10	0.0275	11.0	110	0.0
79	20	1	8	0.05	19.2	192	1.0
80	11	1	9	0.0275	10.1	101	1.0
81	27	1	7	0.0675	26.3	263	1.0
82	24	1	9	0.06	23.1	231	1.0
83	32	0	10	0.075	30.0	300	0.0
84	26	1	8	0.065	25.2	252	1.0
85	18	1	7	0.045	17.3	173	1.0
86	49	0	10	0.115	28.2	282	0.0
87	10	0	10	0.02	8.0	80	0.0
88	16	1	9	0.04	15.1	151	1.0
89	19	1	9	0.0475	18.1	181	1.0
90	54	1	9	0.1275	28.1	281	1.0
91	14	1	9	0.035	5.3	53	1.0
92	24	1	9	0.06	23.1	231	1.0
93	20	1	9	0.05	19.1	191	1.0
94	26	1	9	0.065	25.1	251	1.0
95	32	1	8	0.08	31.2	312	1.0
96	15	0	10	0.0325	13.0	130	0.0
97	72	0	10	0.165	37.4	374	0.0
98	58	0	10	0.125	34.3	343	0.0
99	16	0	10	0.035	14.0	140	0.0
100	28	0	10	0.065	26.0	260	0.0
101	15	1	9	0.0375	14.1	141	1.0
102	16	1	7	0.04	15.3	153	1.0
103	13	0	10	0.0275	11.0	110	0.0
104	3	1	9	0.0075	2.1	21	1.0
105	10	0	10	0.02	8.0	80	0.0
106	52	0	10	0.125	32.5	325	0.0
107	30	0	10	0.07	28.0	280	0.0
108	32	1	9	0.08	31.1	311	1.0
109	5	1	9	0.0125	4.1	41	1.0
110	11	0	10	0.0225	9.0	90	0.0
111	53	0	10	0.1	30.7	307	0.0
112	19	1	9	0.0475	18.1	181	1.0
113	15	0	10	0.0325	13.0	130	0.0
114	62	0	10	0.125	30.7	307	0.0
115	28	1	9	0.07	27.1	271	1.0
116	19	1	9	0.0475	18.1	181	1.0
117	84	0	10	0.185	46.5	465	0.0
118	18	0	10	0.04	4.8	48	0.0
119	20	1	8	0.05	19.2	192	1.0
120	35	0	10	0.0825	20.8	208	0.0
121	27	1	9	0.0675	26.1	261	1.0
122	30	1	8	0.075	29.2	292	1.0
123	16	1	8	0.04	15.2	152	1.0
124	30	1	8	0.075	29.2	292	1.0
125	30	1	9	0.075	29.1	291	1.0
126	25	1	7	0.0625	24.3	243	1.0
127	21	1	9	0.0525	20.1	201	1.0
128	18	1	9	0.045	17.1	171	1.0
129	14	0	10	0.03	12.0	120	0.0
130	16	0	10	0.035	14.0	140	0.0
131	28	1	9	0.07	27.1	271	1.0
132	47	0	10	0.09	39.5	395	0.0
133	32	0	10	0.075	30.0	300	0.0
134	43	1	9	0.0925	23.7	237	1.0
135	35	1	9	0.085	30.1	301	1.0
136	8	1	8	0.02	7.2	72	1.0
137	36	1	9	0.09	35.1	351	1.0
138	24	1	9	0.06	23.1	231	1.0
139	16	1	8	0.04	15.2	152	1.0
140	73	0	10	0.1625	21.4	214	0.0
141	19	0	10	0.0425	17.0	170	0.0
142	27	0	10	0.0625	25.0	250	0.0
143	14	0	10	0.03	12.0	120	0.0
144	71	0	10	0.1675	41.7	417	0.0
145	23	0	10	0.0525	21.0	210	0.0
146	24	1	9	0.06	23.1	231	1.0
147	20	1	9	0.05	19.1	191	1.0
148	27	1	9	0.0675	26.1	261	1.0
149	53	0	10	0.09	28.5	285	0.0
150	19	1	8	0.0475	18.2	182	1.0
151	17	1	9	0.0425	16.1	161	1.0
152	53	0	10	0.125	34.2	342	0.0
153	117	0	10	0.18	69.5	695	0.0
154	34	1	9	0.085	20.2	202	1.0
155	11	1	9	0.0275	10.1	101	1.0
156	25	0	10	0.0575	23.0	230	0.0
157	11	0	10	0.0225	9.0	90	0.0
158	31	1	8	0.0775	30.2	302	1.0
159	24	1	7	0.06	23.3	233	1.0
160	21	1	9	0.0525	20.1	201	1.0
161	14	0	10	0.03	12.0	120	0.0
162	15	1	8	0.0375	14.2	142	1.0
163	29	0	10	0.0675	27.0	270	0.0
164	56	0	10	0.1275	27.9	279	0.0
165	23	0	10	0.0525	21.0	210	0.0
166	23	0	10	0.0525	21.0	210	0.0
167	35	1	9	0.0875	34.1	341	1.0
168	9	1	8	0.0225	8.2	82	1.0
169	39	0	10	0.0925	20.2	202	0.0
170	32	1	9	0.08	31.1	311	1.0
171	64	0	10	0.1125	39.2	392	0.0
172	16	1	8	0.04	15.2	152	1.0
173	26	1	7	0.065	25.3	253	1.0
174	29	1	9	0.0725	28.1	281	1.0
175	54	0	10	0.115	24.6	246	0.0
176	26	0	10	0.06	24.0	240	0.0
177	22	1	8	0.055	21.2	212	1.0
178	13	1	7	0.0325	12.3	123	1.0
179	11	1	9	0.0275	10.1	101	1.0
180	11	1	9	0.0275	10.1	101	1.0
181	23	0	10	0.0525	21.0	210	0.0
182	38	0	10	0.09	27.6	276	0.0
183	20	1	9	0.05	19.1	191	1.0
184	64	0	10	0.135	15.2	152	0.0
185	17	1	9	0.0425	16.1	161	1.0
186	15	1	8	0.0375	14.2	142	1.0
187	17	1	9	0.0425	16.1	161	1.0
188	36	1	9	0.09	35.1	351	1.0
189	53	0	10	0.115	31.5	315	0.0
190	78	0	10	0.1875	25.6	256	0.0
191	50	0	10	0.1125	39.6	396	0.0
192	27	1	9	0.0675	26.1	261	1.0
193	32	1	9	0.08	31.1	311	1.0
194	34	1	9	0.085	33.1	331	1.0
195	10	1	9	0.025	9.1	91	1.0
196	35	1	9	0.0875	34.1	341	1.0
197	22	0	10	0.05	20.0	200	0.0
198	28	1	7	0.07	27.3	273	1.0
199	17	1	8	0.0425	16.2	162	1.0
200	41	1	8	0.1025	34.8	348	1.0
201	8	0	10	0.015	6.0	60	0.0
202	28	0	10	0.065	26.0	260	0.0
203	6	1	7	0.015	5.3	53	1.0
204	73	0	10	0.175	49.9	499	0.0
205	54	0	10	0.1175	22.3	223	0.0
206	21	0	10	0.0475	15.7	157	0.0
207	25	0	10	0.0575	23.0	230	0.0
208	18	1	8	0.045	17.2	172	1.0
209	21	0	10	0.0475	19.0	190	0.0
210	27	1	6	0.0675	26.4	264	1.0
211	39	0	10	0.0875	25.8	258	0.0
212	33	0	10	0.075	17.0	170	0.0
213	51	0	10	0.105	37.0	370	0.0
214	60	1	9	0.1475	44.2	442	1.0
215	13	1	9	0.0325	12.1	121	1.0
216	21	0	10	0.0475	19.0	190	0.0
217	20	0	10	0.045	18.0	180	0.0
218	25	1	8	0.0625	24.2	242	1.0
219	39	0	10	0.0925	30.0	300	0.0
220	30	0	10	0.07	28.0	280	0.0
221	12	1	8	0.03	11.2	112	1.0
222	30	0	10	0.07	28.0	280	0.0
223	18	1	9	0.045	17.1	171	1.0
224	22	0	10	0.05	20.0	200	0.0
225	21	1	9	0.0525	20.1	201	1.0
226	26	1	9	0.065	25.1	251	1.0
227	14	0	10	0.03	12.0	120	0.0
228	21	1	9	0.0525	20.1	201	1.0
229	20	1	8	0.05	19.2	192	1.0
230	15	0	10	0.0325	6.5	65	0.0
231	44	0	10	0.0975	18.5	185	0.0
