i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	1233	0	5	0.785	567.0	2835.0	0.0
2	1100	0	5	0.745	610.2	3051.0	0.0
3	1441	0	5	0.885	573.0	2865.0	0.0
4	303	0	5	0.3475	96.8	484.0	0.0
5	573	0	5	0.39	161.2	806.0	0.0
6	476	0	5	0.5175	205.0	1025.0	0.0
7	1660	0	5	0.8925	773.4	3867.0	0.0
8	1125	0	5	0.8275	494.0	2470.0	0.0
9	173	1	2	0.315	139.8	699.0	1.0
10	809	0	5	0.44	250.6	1253.0	0.0
11	756	0	5	0.735	408.8	2044.0	0.0
12	481	1	3	0.545	288.6	1443.0	1.0
13	500	0	5	0.51	219.6	1098.0	0.0
14	180	1	1	0.4675	176.2	881.0	1.0
15	161	1	3	0.2625	96.4	482.0	1.0
16	326	1	0	0.565	325.4	1627.0	1.0
17	288	0	5	0.405	145.4	727.0	0.0
18	422	1	4	0.37	168.8	844.0	1.0
19	192	1	1	0.58	168.0	840.0	1.0
20	80	0	5	0.13	31.0	155.0	0.0
21	258	0	5	0.43	111.0	555.0	0.0
22	956	0	5	0.6125	295.8	1479.0	0.0
23	190	0	5	0.2475	56.6	283.0	0.0
24	596	0	5	0.535	262.6	1313.0	0.0
25	943	0	5	0.7125	314.4	1572.0	0.0
26	1501	0	5	0.89	529.6	2648.0	0.0
27	2495	0	5	0.9725	925.0	4625.0	0.0
28	118	1	1	0.25	101.2	506.0	1.0
29	2203	0	5	0.9925	1265.8	6329.0	0.0
30	702	1	4	0.7475	362.4	1812.0	1.0
31	238	0	5	0.44	138.2	691.0	0.0
32	1613	0	5	0.9475	757.2	3786.0	0.0
33	1341	1	4	0.8425	353.4	1767.0	1.0
34	314	1	2	0.735	234.0	1170.0	1.0
35	513	0	5	0.645	312.2	1561.0	0.0
36	687	0	5	0.5975	374.6	1873.0	0.0
37	1933	0	5	0.8825	478.0	2390.0	0.0
38	766	0	5	0.595	279.0	1395.0	0.0
39	857	0	5	0.7775	454.8	2274.0	0.0
40	494	0	5	0.5575	327.4	1637.0	0.0
41	850	0	5	0.675	558.0	2790.0	0.0
42	579	0	5	0.705	356.8	1784.0	0.0
43	239	1	2	0.3925	187.8	939.0	1.0
44	820	0	5	0.645	329.6	1648.0	0.0
45	562	0	5	0.62	333.0	1665.0	0.0
46	108	0	5	0.18	64.8	324.0	0.0
47	550	0	5	0.7575	244.0	1220.0	0.0
48	191	1	1	0.46	190.2	951.0	1.0
49	805	0	5	0.73	430.8	2154.0	0.0
50	36	1	0	0.1225	36.0	180.0	1.0
51	502	0	5	0.52	286.8	1434.0	0.0
52	234	0	5	0.1475	78.6	393.0	0.0
53	771	0	5	0.9125	551.4	2757.0	0.0
54	203	1	1	0.4725	188.2	941.0	1.0
55	85	0	5	0.1175	50.4	252.0	0.0
56	369	1	0	0.6225	368.6	1843.0	1.0
57	303	1	2	0.5875	237.6	1188.0	1.0
58	794	1	2	0.965	700.6	3503.0	1.0
59	78	1	0	0.24	77.4	387.0	1.0
60	481	0	5	0.505	260.0	1300.0	0.0
61	573	0	5	0.5875	162.6	813.0	0.0
62	185	0	5	0.2775	100.8	504.0	0.0
63	2062	0	5	0.885	847.0	4235.0	0.0
64	1047	0	5	0.6375	413.4	2067.0	0.0
65	564	0	5	0.405	206.6	1033.0	0.0
66	515	0	5	0.42	185.6	928.0	0.0
67	534	1	3	0.7425	357.0	1785.0	1.0
68	222	0	5	0.505	172.6	863.0	0.0
69	535	0	5	0.635	277.2	1386.0	0.0
70	714	0	5	0.59	542.2	2711.0	0.0
71	166	1	2	0.525	124.4	622.0	1.0
72	68	1	2	0.2	65.4	327.0	1.0
73	635	1	3	0.7975	386.0	1930.0	1.0
74	1735	0	5	0.9125	826.8	4134.0	0.0
75	157	0	5	0.1675	77.8	389.0	0.0
76	276	0	5	0.21	105.8	529.0	0.0
77	1041	0	5	0.7475	656.6	3283.0	0.0
78	1837	0	5	0.8825	497.6	2488.0	0.0
79	102	0	5	0.1825	43.6	218.0	0.0
80	703	0	5	0.685	567.2	2836.0	0.0
81	160	0	5	0.21	44.2	221.0	0.0
82	2122	0	5	0.8925	757.8	3789.0	0.0
83	212	0	5	0.26	130.2	651.0	0.0
84	151	0	5	0.1425	41.0	205.0	0.0
85	1532	0	5	0.915	740.6	3703.0	0.0
86	209	1	3	0.2625	138.2	691.0	1.0
87	716	0	5	0.7275	302.4	1512.0	0.0
88	801	0	5	0.725	567.2	2836.0	0.0
89	29	1	2	0.0625	23.2	116.0	1.0
90	854	0	5	0.5525	217.0	1085.0	0.0
91	1039	0	5	0.7	255.6	1278.0	0.0
92	867	0	5	0.7825	340.0	1700.0	0.0
93	1681	0	5	0.905	495.8	2479.0	0.0
94	888	1	4	0.875	419.4	2097.0	1.0
95	900	0	5	0.805	381.8	1909.0	0.0
96	69	1	0	0.1725	68.4	342.0	1.0
97	40	1	1	0.1075	38.6	193.0	1.0
98	1585	0	5	0.8825	875.6	4378.0	0.0
99	286	0	5	0.49	180.4	902.0	0.0
100	402	0	5	0.4825	186.2	931.0	0.0
101	1746	0	5	0.9675	670.6	3353.0	0.0
102	2664	0	5	0.9725	791.4	3957.0	0.0
103	133	0	5	0.1475	41.2	206.0	0.0
104	1378	0	5	0.67	420.2	2101.0	0.0
105	619	1	3	0.8925	464.0	2320.0	1.0
106	728	0	5	0.8225	468.6	2343.0	0.0
107	394	0	5	0.7825	276.6	1383.0	0.0
108	1279	0	5	0.6875	531.6	2658.0	0.0
109	978	0	5	0.76	550.2	2751.0	0.0
110	432	0	5	0.575	187.6	938.0	0.0
111	855	0	5	0.895	511.2	2556.0	0.0
112	765	0	5	0.72	328.8	1644.0	0.0
113	350	0	5	0.3625	104.6	523.0	0.0
114	422	1	3	0.545	228.8	1144.0	1.0
115	673	0	5	0.785	478.0	2390.0	0.0
116	928	0	5	0.755	516.6	2583.0	0.0
117	920	0	5	0.8225	516.6	2583.0	0.0
118	47	1	1	0.1475	46.2	231.0	1.0
119	783	0	5	0.7375	368.8	1844.0	0.0
120	452	0	5	0.4425	214.6	1073.0	0.0
121	1364	0	5	0.78	474.6	2373.0	0.0
122	997	0	5	0.885	433.2	2166.0	0.0
123	657	0	5	0.8775	361.0	1805.0	0.0
124	969	0	5	0.8075	520.0	2600.0	0.0
125	598	0	5	0.5575	160.6	803.0	0.0
126	1617	1	4	0.785	404.6	2023.0	1.0
127	269	0	5	0.315	97.2	486.0	0.0
128	683	0	5	0.8275	320.4	1602.0	0.0
129	184	0	5	0.19	36.6	183.0	0.0
130	124	1	1	0.375	114.4	572.0	1.0
131	321	0	5	0.325	143.2	716.0	0.0
132	1340	0	5	0.8975	573.2	2866.0	0.0
133	606	0	5	0.655	388.8	1944.0	0.0
134	666	0	5	0.6775	436.0	2180.0	0.0
135	1038	0	5	0.8725	650.4	3252.0	0.0
136	407	0	5	0.4275	123.2	616.0	0.0
137	1085	0	5	0.69	479.2	2396.0	0.0
138	1467	0	5	0.7125	485.6	2428.0	0.0
139	1163	0	5	0.675	319.2	1596.0	0.0
140	642	0	5	0.465	178.2	891.0	0.0
141	1094	0	5	0.9175	575.8	2879.0	0.0
142	363	1	3	0.5825	224.6	1123.0	1.0
143	372	0	5	0.6775	239.0	1195.0	0.0
144	1207	0	5	0.935	561.4	2807.0	0.0
145	48	0	5	0.025	19.4	97.0	0.0
