i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	41	1	9	0.1025	25.1	251.0	1.0
2	36	0	10	0.085	20.6	206.0	0.6666666666666666
3	46	0	10	0.11	23.3	233.0	0.3333333333333333
4	34	0	10	0.08	25.0	250.0	0.3333333333333333
5	47	1	9	0.1175	20.3	203.0	1.0
6	32	0	10	0.075	14.8	148.0	0.3333333333333333
7	31	0	10	0.0725	15.8	158.0	0.3333333333333333
8	32	0	10	0.075	27.3	273.0	0.3333333333333333
9	49	0	10	0.1175	29.2	292.0	0.6666666666666666
10	32	0	10	0.0675	28.4	284.0	0.3333333333333333
11	43	1	9	0.0975	10.9	109.0	1.0
12	39	1	9	0.0975	19.7	197.0	1.0
13	36	0	10	0.085	25.0	250.0	0.3333333333333333
14	54	0	10	0.13	21.2	212.0	0.6666666666666666
15	4	0	10	0.005	2.0	20.0	0.0
16	29	0	10	0.0675	19.8	198.0	0.3333333333333333
17	51	0	10	0.1225	21.1	211.0	0.6666666666666666
18	44	0	10	0.105	25.5	255.0	0.6666666666666666
19	45	1	8	0.1125	35.2	352.0	1.0
20	19	0	10	0.0425	13.4	134.0	0.3333333333333333
21	17	0	10	0.0375	15.0	150.0	0.0
22	27	0	10	0.0625	19.8	198.0	0.0
23	43	1	9	0.105	24.5	245.0	1.0
24	17	0	10	0.0375	15.0	150.0	0.0
25	53	0	10	0.1275	15.0	150.0	0.6666666666666666
26	40	0	10	0.095	28.2	282.0	0.6666666666666666
27	49	0	10	0.1175	23.1	231.0	0.6666666666666666
28	39	0	10	0.0925	9.5	95.0	0.6666666666666666
29	43	0	10	0.1025	18.7	187.0	0.6666666666666666
30	54	0	10	0.13	35.8	358.0	0.6666666666666666
31	15	0	10	0.0325	10.0	100.0	0.3333333333333333
32	35	0	10	0.0825	27.5	275.0	0.0
33	34	1	9	0.085	20.7	207.0	1.0
34	19	0	10	0.0425	4.4	44.0	0.3333333333333333
35	41	0	10	0.0975	31.8	318.0	0.3333333333333333
36	53	0	10	0.1275	37.6	376.0	0.6666666666666666
37	44	0	10	0.105	15.8	158.0	0.6666666666666666
38	53	0	10	0.1225	42.0	420.0	0.6666666666666666
39	37	0	10	0.0875	18.4	184.0	0.3333333333333333
40	31	0	10	0.0725	11.0	110.0	0.6666666666666666
41	55	0	10	0.1325	28.9	289.0	0.6666666666666666
42	11	0	10	0.0225	8.2	82.0	0.0
43	27	0	10	0.0625	16.7	167.0	0.3333333333333333
44	8	0	10	0.015	6.0	60.0	0.0
45	32	1	9	0.08	18.4	184.0	1.0
46	43	1	9	0.1025	25.6	256.0	1.0
47	22	0	10	0.05	7.4	74.0	0.3333333333333333
48	25	0	10	0.0575	16.7	167.0	0.3333333333333333
49	63	1	9	0.1575	20.7	207.0	1.0
50	65	0	10	0.155	31.7	317.0	0.6666666666666666
51	7	0	10	0.0125	5.0	50.0	0.0
52	40	1	9	0.1	16.8	168.0	1.0
53	12	0	10	0.025	7.6	76.0	0.3333333333333333
54	16	0	10	0.03	13.7	137.0	0.0
55	11	0	10	0.0225	9.0	90.0	0.0
56	22	0	10	0.05	16.8	168.0	0.3333333333333333
57	56	1	9	0.14	9.8	98.0	1.0
58	30	0	10	0.07	22.7	227.0	0.3333333333333333
59	13	0	10	0.0275	11.0	110.0	0.0
60	26	0	10	0.0575	18.4	184.0	0.6666666666666666
61	29	0	10	0.0675	15.6	156.0	0.3333333333333333
62	25	0	10	0.0575	19.0	190.0	0.6666666666666666
63	41	1	9	0.1025	20.7	207.0	1.0
64	23	0	10	0.0525	17.1	171.0	0.6666666666666666
65	43	0	10	0.1025	12.2	122.0	0.6666666666666666
66	38	0	10	0.09	29.1	291.0	0.0
67	28	0	10	0.065	22.4	224.0	0.3333333333333333
68	26	0	10	0.06	18.0	180.0	0.3333333333333333
69	13	0	10	0.0275	11.0	110.0	0.0
70	42	0	10	0.1	32.2	322.0	0.6666666666666666
71	22	0	10	0.05	17.4	174.0	0.3333333333333333
72	51	0	10	0.12	16.6	166.0	0.6666666666666666
73	41	0	10	0.0975	26.4	264.0	0.3333333333333333
74	38	0	10	0.09	9.0	90.0	0.6666666666666666
75	13	0	10	0.0275	9.4	94.0	0.3333333333333333
76	13	0	10	0.0275	5.6	56.0	0.3333333333333333
77	45	0	10	0.105	16.7	167.0	0.6666666666666666
78	48	1	9	0.1125	19.1	191.0	1.0
79	27	1	9	0.0675	18.7	187.0	1.0
80	17	0	10	0.0375	6.0	60.0	0.3333333333333333
81	39	0	10	0.0925	32.8	328.0	0.6666666666666666
82	49	0	10	0.1175	29.3	293.0	0.6666666666666666
83	47	1	9	0.11	11.9	119.0	1.0
84	56	1	9	0.14	22.1	221.0	1.0
85	46	0	10	0.11	33.8	338.0	0.3333333333333333
86	45	0	10	0.1025	25.6	256.0	0.6666666666666666
87	35	0	10	0.0825	17.9	179.0	0.6666666666666666
88	26	0	10	0.06	20.5	205.0	0.3333333333333333
89	28	0	10	0.0475	21.4	214.0	0.3333333333333333
90	35	1	9	0.0875	19.7	197.0	1.0
91	29	0	10	0.0675	17.4	174.0	0.3333333333333333
92	4	0	10	0.005	2.0	20.0	0.0
93	43	0	10	0.1	22.0	220.0	0.6666666666666666
94	25	0	10	0.0575	12.2	122.0	0.3333333333333333
95	44	1	9	0.1075	12.3	123.0	1.0
96	47	0	10	0.1125	6.3	63.0	0.6666666666666666
97	24	0	10	0.055	15.0	150.0	0.3333333333333333
98	35	0	10	0.08	15.8	158.0	0.6666666666666666
99	41	0	10	0.0975	28.4	284.0	0.6666666666666666
100	26	0	10	0.06	13.2	132.0	0.6666666666666666
101	49	1	9	0.1225	25.6	256.0	1.0
102	2	0	10	0.0	0.0	0.0	0.0
103	37	0	10	0.0875	8.7	87.0	0.3333333333333333
104	27	0	10	0.0625	22.2	222.0	0.0
105	27	0	10	0.055	18.6	186.0	0.6666666666666666
106	39	0	10	0.0925	12.0	120.0	0.3333333333333333
107	29	1	9	0.0725	12.1	121.0	1.0
108	28	0	10	0.065	17.4	174.0	0.3333333333333333
109	20	0	10	0.045	11.0	110.0	0.3333333333333333
110	32	0	10	0.075	13.8	138.0	0.6666666666666666
111	37	0	10	0.0875	26.2	262.0	0.0
112	52	0	10	0.125	20.6	206.0	0.6666666666666666
113	31	0	10	0.0725	27.0	270.0	0.3333333333333333
114	13	0	10	0.0275	11.0	110.0	0.0
115	13	0	10	0.0275	11.0	110.0	0.0
116	44	0	10	0.09	32.7	327.0	0.3333333333333333
117	33	0	10	0.0775	13.9	139.0	0.3333333333333333
118	29	0	10	0.0675	18.9	189.0	0.3333333333333333
119	21	0	10	0.0475	7.0	70.0	0.3333333333333333
120	43	0	10	0.1025	23.2	232.0	0.3333333333333333
121	15	0	10	0.0325	9.2	92.0	0.3333333333333333
122	20	0	10	0.0375	15.3	153.0	0.0
123	23	0	10	0.0525	15.6	156.0	0.3333333333333333
124	31	0	10	0.0725	17.4	174.0	0.3333333333333333
125	49	0	10	0.1175	15.0	150.0	0.6666666666666666
126	31	0	10	0.07	23.5	235.0	0.6666666666666666
127	28	0	10	0.065	12.4	124.0	0.3333333333333333
128	26	0	10	0.06	22.0	220.0	0.3333333333333333
129	24	0	10	0.055	13.9	139.0	0.3333333333333333
130	56	0	10	0.135	23.7	237.0	0.6666666666666666
131	14	0	10	0.03	10.4	104.0	0.3333333333333333
132	42	0	10	0.0875	21.5	215.0	0.3333333333333333
133	38	0	10	0.09	14.2	142.0	0.3333333333333333
134	52	1	9	0.13	26.3	263.0	1.0
135	18	0	10	0.04	16.0	160.0	0.0
136	38	0	10	0.09	24.1	241.0	0.6666666666666666
137	31	0	10	0.0675	22.4	224.0	0.3333333333333333
138	32	0	10	0.075	20.3	203.0	0.6666666666666666
139	33	0	10	0.0775	27.6	276.0	0.3333333333333333
140	13	0	10	0.0225	5.4	54.0	0.3333333333333333
141	51	1	9	0.1275	6.0	60.0	1.0
142	53	1	9	0.1325	33.5	335.0	1.0
143	9	0	10	0.0175	7.0	70.0	0.0
144	56	1	9	0.1375	31.3	313.0	1.0
145	19	0	10	0.0425	12.5	125.0	0.6666666666666666
146	8	0	10	0.015	6.0	60.0	0.0
147	8	0	10	0.015	6.0	60.0	0.0
148	38	0	10	0.09	18.0	180.0	0.3333333333333333
149	60	0	10	0.1425	39.4	394.0	0.6666666666666666
150	49	0	10	0.1175	25.3	253.0	0.6666666666666666
151	41	0	10	0.0975	31.4	314.0	0.6666666666666666
152	53	0	10	0.125	29.8	298.0	0.6666666666666666
153	34	1	9	0.085	18.8	188.0	1.0
154	42	1	9	0.1025	19.5	195.0	1.0
155	11	0	10	0.0225	9.0	90.0	0.0
156	26	0	10	0.0475	16.3	163.0	0.3333333333333333
157	34	1	9	0.085	23.4	234.0	1.0
158	26	0	10	0.06	13.2	132.0	0.6666666666666666
159	23	0	10	0.0525	6.6	66.0	0.3333333333333333
160	40	0	10	0.095	24.8	248.0	0.3333333333333333
161	22	0	10	0.0425	16.8	168.0	0.3333333333333333
162	27	0	10	0.0625	25.0	250.0	0.0
163	45	0	10	0.1075	24.0	240.0	0.6666666666666666
164	37	0	10	0.0875	16.2	162.0	0.3333333333333333
165	46	0	10	0.0975	22.9	229.0	0.6666666666666666
166	52	0	10	0.125	12.9	129.0	0.6666666666666666
167	35	0	10	0.0825	9.9	99.0	0.6666666666666666
168	15	0	10	0.0325	10.2	102.0	0.3333333333333333
169	32	0	10	0.075	15.2	152.0	0.6666666666666666
170	43	0	10	0.1025	17.6	176.0	0.3333333333333333
171	43	0	10	0.1025	28.0	280.0	0.6666666666666666
172	22	0	10	0.05	13.0	130.0	0.3333333333333333
173	28	0	10	0.065	20.4	204.0	0.3333333333333333
174	20	0	10	0.045	18.0	180.0	0.0
175	27	1	9	0.0675	7.5	75.0	1.0
176	50	0	10	0.12	24.6	246.0	0.6666666666666666
177	26	0	10	0.06	14.1	141.0	0.3333333333333333
178	33	0	10	0.0775	20.2	202.0	0.3333333333333333
179	43	0	10	0.1	22.1	221.0	0.6666666666666666
180	52	0	10	0.125	27.4	274.0	0.6666666666666666
181	26	0	10	0.06	11.4	114.0	0.6666666666666666
182	32	1	9	0.0775	6.5	65.0	1.0
183	35	0	10	0.0825	23.5	235.0	0.3333333333333333
184	15	0	10	0.0325	13.0	130.0	0.0
185	36	0	10	0.08	10.6	106.0	0.6666666666666666
186	45	1	9	0.1075	26.4	264.0	1.0
187	55	0	10	0.1325	42.1	421.0	0.3333333333333333
188	47	0	10	0.1125	35.9	359.0	0.3333333333333333
189	41	1	9	0.1025	30.2	302.0	1.0
190	12	0	10	0.025	8.5	85.0	0.3333333333333333
191	49	0	10	0.115	11.1	111.0	0.6666666666666666
192	32	0	10	0.075	19.1	191.0	0.3333333333333333
193	29	1	9	0.0725	11.2	112.0	1.0
194	17	0	10	0.0375	11.8	118.0	0.3333333333333333
195	31	0	10	0.0725	14.3	143.0	0.3333333333333333
