i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	225	0	10	0.555	86.2	862.0	0.25
2	105	0	10	0.255	27.8	278.0	0.0
3	283	0	10	0.7	122.1	1221.0	0.5
4	261	0	10	0.645	94.3	943.0	0.75
5	230	0	10	0.5675	149.1	1491.0	0.5
6	53	0	10	0.125	43.8	438.0	0.25
7	239	0	10	0.59	115.5	1155.0	0.75
8	358	0	10	0.8875	173.7	1737.0	0.5
9	181	0	10	0.445	163.6	1636.0	0.25
10	122	0	10	0.2975	93.9	939.0	0.25
11	49	0	10	0.115	47.0	470.0	0.0
12	285	1	9	0.71	208.5	2085.0	1.0
13	342	0	10	0.8475	91.1	911.0	0.5
14	47	0	10	0.11	45.0	450.0	0.0
15	240	0	10	0.5925	153.8	1538.0	0.75
16	128	0	10	0.3125	63.0	630.0	0.25
17	322	1	9	0.8025	129.7	1297.0	1.0
18	341	0	10	0.845	83.7	837.0	0.75
19	65	0	10	0.155	24.3	243.0	0.0
20	350	1	9	0.8725	49.9	499.0	1.0
21	58	0	10	0.1375	51.5	515.0	0.25
22	311	0	10	0.77	118.5	1185.0	0.75
23	247	0	10	0.61	135.1	1351.0	0.5
24	251	0	10	0.62	146.3	1463.0	0.25
25	392	0	10	0.9725	125.8	1258.0	0.75
26	331	0	10	0.82	298.7	2987.0	0.5
27	62	0	10	0.1475	43.6	436.0	0.0
28	35	0	10	0.08	6.9	69.0	0.25
29	101	0	10	0.245	99.0	990.0	0.0
30	85	0	10	0.205	42.5	425.0	0.25
31	370	0	10	0.9175	263.4	2634.0	0.75
32	396	0	10	0.9825	332.4	3324.0	0.75
33	207	0	10	0.51	180.5	1805.0	0.25
34	363	1	7	0.905	167.3	1673.0	1.0
35	315	0	10	0.78	245.3	2453.0	0.25
36	293	1	9	0.73	130.8	1308.0	1.0
37	330	0	10	0.8175	201.2	2012.0	0.75
38	79	0	10	0.19	77.0	770.0	0.0
39	23	0	10	0.05	13.8	138.0	0.0
40	215	0	10	0.53	139.4	1394.0	0.5
41	364	0	10	0.9025	177.4	1774.0	0.75
42	178	0	10	0.4375	122.8	1228.0	0.75
43	364	1	9	0.9075	66.3	663.0	1.0
44	268	0	10	0.6625	192.3	1923.0	0.5
45	298	0	10	0.7375	116.3	1163.0	0.75
46	173	0	10	0.425	68.4	684.0	0.75
47	296	0	10	0.7325	143.7	1437.0	0.5
48	336	0	10	0.8325	89.2	892.0	0.75
49	309	1	8	0.77	77.0	770.0	1.0
50	81	0	10	0.195	42.6	426.0	0.25
51	357	0	10	0.885	169.0	1690.0	0.75
52	225	0	10	0.555	67.3	673.0	0.25
53	12	0	10	0.0225	8.1	81.0	0.25
54	295	1	9	0.735	141.1	1411.0	1.0
55	308	1	9	0.7675	63.4	634.0	1.0
56	157	0	10	0.385	90.3	903.0	0.25
57	20	0	10	0.0425	18.0	180.0	0.0
58	292	1	9	0.7275	117.3	1173.0	1.0
59	275	0	10	0.68	152.4	1524.0	0.5
60	267	1	9	0.665	83.0	830.0	1.0
61	43	0	10	0.1	41.0	410.0	0.0
62	309	0	10	0.765	170.2	1702.0	0.75
63	212	0	10	0.5225	102.5	1025.0	0.5
64	207	1	9	0.515	109.8	1098.0	1.0
65	96	0	10	0.2325	94.0	940.0	0.0
66	385	1	9	0.96	185.2	1852.0	1.0
67	124	1	8	0.3075	105.0	1050.0	1.0
68	138	0	10	0.3375	131.4	1314.0	0.25
69	160	0	10	0.3925	142.2	1422.0	0.75
70	147	0	10	0.36	145.0	1450.0	0.0
71	271	0	10	0.67	184.2	1842.0	0.5
72	166	0	10	0.4075	125.5	1255.0	0.25
73	228	0	10	0.5625	218.8	2188.0	0.25
74	367	0	10	0.91	272.4	2724.0	0.75
75	216	0	10	0.5325	48.4	484.0	0.25
76	335	1	9	0.835	56.9	569.0	1.0
77	327	0	10	0.81	172.0	1720.0	0.75
78	65	0	10	0.155	63.0	630.0	0.0
79	380	1	9	0.9475	136.6	1366.0	1.0
80	292	0	10	0.7225	121.5	1215.0	0.5
81	220	0	10	0.5425	182.2	1822.0	0.5
82	239	1	9	0.595	172.7	1727.0	1.0
83	50	0	10	0.1175	41.7	417.0	0.25
84	237	1	9	0.59	87.6	876.0	1.0
85	328	0	10	0.8125	170.8	1708.0	0.75
86	42	0	10	0.0975	26.2	262.0	0.25
87	314	0	10	0.7775	88.9	889.0	0.5
88	292	0	10	0.7225	157.0	1570.0	0.75
89	386	0	10	0.9575	141.5	1415.0	0.75
90	69	0	10	0.165	67.0	670.0	0.0
91	363	1	9	0.905	131.7	1317.0	1.0
92	215	0	10	0.53	172.5	1725.0	0.5
93	147	0	10	0.36	44.2	442.0	0.75
94	215	1	8	0.535	127.2	1272.0	1.0
95	204	0	10	0.5025	75.1	751.0	0.75
96	201	0	10	0.495	92.8	928.0	0.5
97	330	0	10	0.8175	181.7	1817.0	0.75
98	162	0	10	0.3975	141.9	1419.0	0.25
99	286	0	10	0.7075	44.6	446.0	0.5
100	162	0	10	0.3975	124.8	1248.0	0.25
101	386	1	9	0.9625	245.0	2450.0	1.0
102	321	1	9	0.8	55.8	558.0	1.0
103	93	0	10	0.225	68.5	685.0	0.25
104	388	1	9	0.9675	303.2	3032.0	1.0
105	312	0	10	0.7725	231.7	2317.0	0.5
106	330	1	9	0.8225	212.0	2120.0	1.0
107	254	0	10	0.6275	188.7	1887.0	0.5
108	284	0	10	0.7025	69.6	696.0	0.75
109	129	0	10	0.315	93.1	931.0	0.5
110	385	1	9	0.96	109.7	1097.0	1.0
111	311	0	10	0.77	174.7	1747.0	0.5
112	278	1	9	0.6925	228.5	2285.0	1.0
113	384	0	10	0.9525	207.4	2074.0	0.5
114	294	0	10	0.7275	204.3	2043.0	0.5
115	155	0	10	0.38	140.3	1403.0	0.25
116	34	0	10	0.0775	28.8	288.0	0.25
117	101	0	10	0.245	60.5	605.0	0.5
118	359	0	10	0.89	273.4	2734.0	0.75
119	369	1	9	0.92	121.5	1215.0	1.0
120	210	0	10	0.5175	175.9	1759.0	0.25
121	136	0	10	0.3325	60.2	602.0	0.25
122	372	0	10	0.9225	186.1	1861.0	0.75
123	183	0	10	0.45	115.3	1153.0	0.5
124	204	0	10	0.5025	27.4	274.0	0.25
125	195	0	10	0.48	151.4	1514.0	0.25
126	308	1	9	0.7675	56.9	569.0	1.0
127	340	1	9	0.8475	191.9	1919.0	1.0
128	164	0	10	0.4025	161.2	1612.0	0.5
129	152	0	10	0.3725	28.5	285.0	0.5
130	320	1	9	0.7975	201.8	2018.0	1.0
131	59	0	10	0.14	56.8	568.0	0.25
132	143	0	10	0.35	65.0	650.0	0.25
133	213	0	10	0.525	147.1	1471.0	0.5
134	81	0	10	0.195	78.1	781.0	0.25
