i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	104	0	1	0.2525	102.0	102.0	0.25
2	19	0	1	0.04	17.0	17.0	0.0
3	166	0	1	0.4075	164.0	164.0	0.0
4	126	0	1	0.3075	124.0	124.0	0.0
5	24	0	1	0.0525	22.0	22.0	0.25
6	195	0	1	0.48	193.0	193.0	0.75
7	19	0	1	0.04	17.0	17.0	0.0
8	145	0	1	0.355	143.0	143.0	0.25
9	375	0	1	0.93	373.0	373.0	0.25
10	171	0	1	0.42	169.0	169.0	0.5
11	224	0	1	0.5525	222.0	222.0	0.0
12	352	1	0	0.8775	352.0	352.0	1.0
13	168	0	1	0.4125	166.0	166.0	0.0
14	40	0	1	0.0925	38.0	38.0	0.0
15	54	0	1	0.1275	52.0	52.0	0.0
16	188	0	1	0.4625	186.0	186.0	0.0
17	73	0	1	0.175	71.0	71.0	0.0
18	107	0	1	0.26	105.0	105.0	0.25
19	138	0	1	0.3375	136.0	136.0	0.25
20	202	0	1	0.4975	200.0	200.0	0.25
21	70	0	1	0.1675	68.0	68.0	0.25
22	18	0	1	0.0375	16.0	16.0	0.0
23	250	0	1	0.6175	248.0	248.0	0.25
24	123	0	1	0.3	121.0	121.0	0.0
25	2	0	1	0.0	0.0	0.0	0.0
26	181	0	1	0.445	179.0	179.0	0.25
27	33	0	1	0.075	31.0	31.0	0.0
28	255	0	1	0.63	253.0	253.0	0.0
29	38	0	1	0.0875	36.0	36.0	0.0
30	231	0	1	0.57	229.0	229.0	0.25
31	310	0	1	0.7675	308.0	308.0	0.5
32	27	0	1	0.06	25.0	25.0	0.0
33	179	0	1	0.44	177.0	177.0	0.25
34	181	0	1	0.445	179.0	179.0	0.0
35	282	0	1	0.6975	280.0	280.0	0.75
36	8	0	1	0.0125	6.0	6.0	0.0
37	96	0	1	0.2325	94.0	94.0	0.0
38	11	0	1	0.02	9.0	9.0	0.0
39	121	0	1	0.295	119.0	119.0	0.0
40	126	0	1	0.3075	124.0	124.0	0.0
41	76	0	1	0.1825	74.0	74.0	0.0
42	29	0	1	0.065	27.0	27.0	0.0
43	309	0	1	0.765	307.0	307.0	0.75
44	8	0	1	0.0125	6.0	6.0	0.0
45	23	0	1	0.05	21.0	21.0	0.0
46	61	0	1	0.145	59.0	59.0	0.0
47	71	0	1	0.17	69.0	69.0	0.0
48	5	0	1	0.005	3.0	3.0	0.0
49	44	0	1	0.1025	42.0	42.0	0.0
50	164	0	1	0.4025	162.0	162.0	0.0
51	54	0	1	0.1275	52.0	52.0	0.0
52	371	0	1	0.92	369.0	369.0	0.75
53	124	0	1	0.3025	122.0	122.0	0.0
54	316	0	1	0.7825	314.0	314.0	0.75
55	126	0	1	0.3075	124.0	124.0	0.25
56	314	0	1	0.7775	312.0	312.0	0.75
57	204	0	1	0.5025	202.0	202.0	0.0
58	10	0	1	0.0175	8.0	8.0	0.0
59	220	0	1	0.5425	218.0	218.0	0.25
60	339	0	1	0.84	337.0	337.0	0.75
61	94	0	1	0.2275	92.0	92.0	0.0
62	208	0	1	0.5125	206.0	206.0	0.25
63	130	0	1	0.3175	128.0	128.0	0.0
64	83	0	1	0.2	81.0	81.0	0.0
65	109	0	1	0.265	107.0	107.0	0.0
66	99	0	1	0.24	97.0	97.0	0.25
67	126	0	1	0.3075	124.0	124.0	0.0
68	48	0	1	0.1125	46.0	46.0	0.0
69	372	0	1	0.9225	370.0	370.0	0.75
70	38	0	1	0.0875	36.0	36.0	0.0
71	373	0	1	0.925	371.0	371.0	0.75
72	179	0	1	0.44	177.0	177.0	0.25
73	41	0	1	0.095	39.0	39.0	0.0
74	152	0	1	0.3725	150.0	150.0	0.0
75	237	0	1	0.585	235.0	235.0	0.25
76	200	0	1	0.4925	198.0	198.0	0.0
77	44	0	1	0.1025	42.0	42.0	0.0
