i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	48	0	3	0.115	35.2	176.0	0.8
2	28	0	5	0.065	13.4	67.0	0.6
3	29	0	5	0.0675	27.0	135.0	0.4
4	29	0	5	0.0675	27.0	135.0	0.2
5	56	0	3	0.1375	38.8	194.0	0.8
6	58	0	3	0.1425	37.2	186.0	0.8
7	18	0	5	0.04	15.2	76.0	0.2
8	12	0	5	0.025	9.2	46.0	0.2
9	29	0	5	0.0675	24.6	123.0	0.4
10	18	0	5	0.04	16.0	80.0	0.2
11	47	0	5	0.11	37.2	186.0	0.6
12	10	0	5	0.02	8.0	40.0	0.0
13	22	0	5	0.05	13.4	67.0	0.4
14	44	0	4	0.1075	20.8	104.0	0.8
15	53	0	5	0.1225	41.6	208.0	0.6
16	37	0	5	0.0875	30.8	154.0	0.4
17	44	0	4	0.105	26.2	131.0	0.8
18	29	0	5	0.0675	27.0	135.0	0.2
19	10	0	5	0.02	8.0	40.0	0.0
20	33	0	5	0.0775	29.4	147.0	0.4
21	24	0	5	0.055	14.0	70.0	0.6
22	46	0	4	0.1125	26.6	133.0	0.8
23	37	0	5	0.0875	24.2	121.0	0.6
24	51	0	4	0.1175	30.0	150.0	0.8
25	16	0	5	0.035	12.0	60.0	0.2
26	48	0	4	0.1175	15.0	75.0	0.8
27	34	0	5	0.08	27.6	138.0	0.6
28	15	0	5	0.0325	13.0	65.0	0.2
29	47	0	5	0.1125	27.0	135.0	0.6
30	35	0	5	0.0825	21.4	107.0	0.4
31	8	0	5	0.015	6.0	30.0	0.0
32	35	0	5	0.0825	26.2	131.0	0.4
33	31	0	5	0.0725	19.4	97.0	0.6
34	27	0	5	0.06	24.6	123.0	0.4
35	14	0	5	0.03	8.0	40.0	0.2
36	50	0	4	0.1225	30.6	153.0	0.8
37	45	0	4	0.11	15.8	79.0	0.8
38	35	0	5	0.0825	21.6	108.0	0.4
39	24	0	5	0.055	22.0	110.0	0.2
40	29	0	5	0.0675	16.2	81.0	0.4
41	22	0	5	0.05	19.0	95.0	0.4
42	20	0	5	0.045	11.6	58.0	0.4
43	13	0	5	0.0275	11.0	55.0	0.4
44	29	0	5	0.0675	11.8	59.0	0.4
45	6	0	5	0.01	4.0	20.0	0.0
46	15	0	5	0.03	12.2	61.0	0.4
47	20	0	5	0.045	13.2	66.0	0.2
48	28	0	4	0.0675	23.0	115.0	0.8
49	21	0	5	0.0475	15.8	79.0	0.2
50	21	0	5	0.0475	10.6	53.0	0.6
51	8	0	5	0.015	6.0	30.0	0.0
52	28	0	5	0.065	13.2	66.0	0.4
53	51	0	4	0.11	20.4	102.0	0.8
54	27	0	5	0.0625	14.6	73.0	0.4
55	39	0	5	0.0925	23.6	118.0	0.4
56	39	0	5	0.0925	10.6	53.0	0.6
57	16	0	5	0.035	12.4	62.0	0.2
58	32	0	5	0.075	23.6	118.0	0.4
59	35	0	5	0.0825	23.8	119.0	0.4
60	22	0	5	0.05	17.6	88.0	0.2
61	57	0	4	0.135	40.0	200.0	0.8
62	26	0	5	0.06	17.4	87.0	0.4
63	8	0	5	0.015	6.0	30.0	0.0
64	23	0	5	0.0525	15.0	75.0	0.6
65	48	0	3	0.115	30.2	151.0	0.8
66	61	0	4	0.15	37.0	185.0	0.8
67	18	0	5	0.04	8.8	44.0	0.2
68	42	0	5	0.0975	38.2	191.0	0.6
69	30	0	5	0.07	28.0	140.0	0.4
70	46	0	5	0.11	22.4	112.0	0.4
71	25	0	5	0.0575	21.8	109.0	0.2
72	21	0	5	0.0475	17.2	86.0	0.2
73	41	0	5	0.0975	34.6	173.0	0.4
74	17	0	5	0.0375	12.4	62.0	0.2
75	33	0	5	0.0775	31.0	155.0	0.2
76	25	0	5	0.0575	15.0	75.0	0.4
77	18	0	5	0.04	10.6	53.0	0.2
78	28	0	5	0.065	20.0	100.0	0.4
79	18	0	5	0.04	11.2	56.0	0.2
80	50	0	4	0.1225	18.2	91.0	0.8
81	26	0	5	0.06	10.4	52.0	0.4
82	45	0	5	0.1075	43.0	215.0	0.4
83	25	0	5	0.0575	15.8	79.0	0.4
84	48	0	5	0.115	27.2	136.0	0.6
85	37	0	4	0.09	28.6	143.0	0.8
86	9	0	5	0.0175	6.2	31.0	0.2
87	6	0	5	0.01	4.0	20.0	0.0
88	39	0	4	0.095	20.0	100.0	0.8
89	42	0	5	0.1	16.0	80.0	0.6
90	19	0	5	0.04	8.2	41.0	0.4
91	31	0	5	0.0725	23.6	118.0	0.4
92	4	0	5	0.005	2.0	10.0	0.0
93	13	0	5	0.0275	8.0	40.0	0.2
94	44	0	5	0.0925	17.6	88.0	0.6
95	23	0	5	0.0525	17.4	87.0	0.2
96	41	0	5	0.0975	25.8	129.0	0.6
97	46	0	4	0.1125	28.4	142.0	0.8
98	31	0	5	0.0725	25.2	126.0	0.6
99	54	0	4	0.13	17.0	85.0	0.8
100	31	0	5	0.0725	26.6	133.0	0.4
101	41	0	5	0.0975	28.6	143.0	0.4
102	48	0	5	0.1125	37.0	185.0	0.6
103	48	0	4	0.115	34.0	170.0	0.8
104	36	0	5	0.085	31.2	156.0	0.4
105	31	0	5	0.0725	25.0	125.0	0.6
106	45	0	5	0.1025	22.6	113.0	0.6
107	45	0	4	0.1075	32.8	164.0	0.8
108	7	0	5	0.0125	5.0	25.0	0.0
109	46	0	3	0.1125	27.6	138.0	0.8
110	26	0	5	0.06	24.0	120.0	0.2
111	30	0	5	0.07	17.6	88.0	0.4
112	5	0	5	0.0075	2.2	11.0	0.2
113	53	0	5	0.125	25.8	129.0	0.6
114	65	0	4	0.16	32.6	163.0	0.8
115	30	0	5	0.07	28.0	140.0	0.2
