i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	279	0	5	0.69	119.0	595.0	0.0
2	88	1	2	0.2175	87.6	438.0	1.0
3	100	0	5	0.2425	98.0	490.0	0.0
4	78	0	5	0.1875	44.4	222.0	0.0
5	118	1	4	0.2925	109.2	546.0	1.0
6	274	0	5	0.6775	210.2	1051.0	0.0
7	343	1	4	0.855	157.4	787.0	1.0
8	87	0	5	0.21	83.0	415.0	0.0
9	141	0	5	0.345	116.6	583.0	0.0
10	46	0	5	0.1075	44.0	220.0	0.0
11	235	0	5	0.58	233.0	1165.0	0.0
12	166	1	4	0.4125	165.2	826.0	1.0
13	125	0	5	0.305	112.6	563.0	0.0
14	49	1	4	0.12	48.2	241.0	1.0
15	64	1	4	0.1575	63.2	316.0	1.0
16	228	1	4	0.5675	184.0	920.0	1.0
17	44	0	5	0.1025	42.0	210.0	0.0
18	80	0	5	0.1925	46.8	234.0	0.0
19	156	0	5	0.3825	101.2	506.0	0.0
20	221	0	5	0.545	153.8	769.0	0.0
21	183	0	5	0.45	107.6	538.0	0.0
22	267	1	4	0.665	245.4	1227.0	1.0
23	81	1	2	0.2	80.6	403.0	1.0
24	326	0	5	0.8075	134.4	672.0	0.0
25	322	0	5	0.7975	92.8	464.0	0.0
26	294	0	5	0.7275	64.8	324.0	0.0
27	59	1	2	0.145	58.6	293.0	1.0
28	79	0	5	0.19	70.8	354.0	0.0
29	241	0	5	0.595	214.4	1072.0	0.0
30	134	1	4	0.3325	122.8	614.0	1.0
31	232	0	5	0.5725	216.4	1082.0	0.0
32	85	0	5	0.205	68.6	343.0	0.0
33	78	0	5	0.1875	52.8	264.0	0.0
34	209	0	5	0.515	203.8	1019.0	0.0
35	167	0	5	0.41	38.2	191.0	0.0
36	134	1	3	0.3325	133.4	667.0	1.0
37	317	0	5	0.785	168.4	842.0	0.0
38	69	0	5	0.165	67.0	335.0	0.0
39	34	0	5	0.0775	32.0	160.0	0.0
40	332	0	5	0.8225	219.2	1096.0	0.0
41	127	0	5	0.31	89.0	445.0	0.0
42	74	0	5	0.1775	72.0	360.0	0.0
43	219	0	5	0.54	194.2	971.0	0.0
44	345	1	4	0.86	199.4	997.0	1.0
45	1	1	4	0.0025	0.2	1.0	1.0
46	268	0	5	0.6625	199.4	997.0	0.0
47	226	0	5	0.5575	149.6	748.0	0.0
48	59	0	5	0.14	57.0	285.0	0.0
49	234	0	5	0.5775	152.0	760.0	0.0
50	220	0	5	0.5425	178.0	890.0	0.0
51	178	0	5	0.4375	96.2	481.0	0.0
52	341	0	5	0.845	179.4	897.0	0.0
53	57	0	5	0.135	47.2	236.0	0.0
54	35	1	3	0.085	34.4	172.0	1.0
55	55	0	5	0.13	53.0	265.0	0.0
