i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	31	1	2	0.09	15.0	45	1.0
2	46	1	2	0.115	26.0	78	1.0
3	18	0	3	0.04	16.0	48	0.0
4	19	1	1	0.0925	18.0	54	1.0
5	9	0	3	0.0175	7.0	21	0.0
6	33	0	3	0.0775	31.0	93	0.0
7	15	0	3	0.0425	12.0	36	0.0
8	51	1	2	0.1425	30.333333333333332	91	1.0
9	30	0	3	0.07	28.0	84	0.0
10	24	0	3	0.055	22.0	66	0.0
11	28	0	3	0.065	11.333333333333334	34	0.0
12	30	0	3	0.07	28.0	84	0.0
13	24	0	3	0.0775	14.0	42	0.0
14	35	0	3	0.0825	16.333333333333332	49	0.0
15	35	0	3	0.085	15.0	45	0.0
16	29	0	3	0.0675	12.333333333333334	37	0.0
17	24	0	3	0.055	22.0	66	0.0
18	23	0	3	0.0525	21.0	63	0.0
19	27	0	3	0.0625	25.0	75	0.0
20	54	0	3	0.0875	30.0	90	0.0
21	26	1	2	0.0925	18.0	54	1.0
22	27	0	3	0.11	21.333333333333332	64	0.0
23	20	0	3	0.045	18.0	54	0.0
24	7	0	3	0.0125	5.0	15	0.0
25	7	0	3	0.0125	5.0	15	0.0
26	7	0	3	0.0125	5.0	15	0.0
27	24	0	3	0.055	22.0	66	0.0
28	33	0	3	0.0825	20.666666666666668	62	0.0
29	39	0	3	0.0925	24.333333333333332	73	0.0
30	13	0	3	0.0275	11.0	33	0.0
31	15	1	0	0.0575	15.0	45	1.0
32	17	1	1	0.0675	14.333333333333334	43	1.0
33	12	1	0	0.0575	12.0	36	1.0
34	24	0	3	0.0775	20.0	60	0.0
35	33	0	3	0.09	24.666666666666668	74	0.0
36	18	0	3	0.04	16.0	48	0.0
37	28	0	3	0.065	16.666666666666668	50	0.0
38	23	1	2	0.0925	17.666666666666668	53	1.0
39	7	0	3	0.0125	5.0	15	0.0
40	35	0	3	0.0825	33.0	99	0.0
41	24	1	1	0.11	23.666666666666668	71	1.0
42	20	0	3	0.045	18.0	54	0.0
43	16	0	3	0.035	14.0	42	0.0
44	16	0	3	0.035	14.0	42	0.0
45	33	1	2	0.13	26.333333333333332	79	1.0
46	35	0	3	0.0825	27.0	81	0.0
47	69	0	3	0.1725	35.0	105	0.0
48	35	0	3	0.0825	15.0	45	0.0
49	8	1	0	0.0375	8.0	24	1.0
50	36	1	2	0.09	16.666666666666668	50	1.0
51	58	0	3	0.14	32.0	96	0.0
52	25	0	3	0.0575	23.0	69	0.0
53	24	0	3	0.085	21.666666666666668	65	0.0
54	11	0	3	0.0225	9.0	27	0.0
55	33	0	3	0.0925	21.0	63	0.0
56	37	1	2	0.1175	20.333333333333332	61	1.0
57	30	0	3	0.11	26.666666666666668	80	0.0
58	17	0	3	0.0375	15.0	45	0.0
59	14	0	3	0.03	12.0	36	0.0
60	32	1	2	0.09	19.333333333333332	58	1.0
61	65	1	2	0.1625	40.0	120	1.0
62	22	0	3	0.05	20.0	60	0.0
63	20	0	3	0.045	18.0	54	0.0
64	6	1	0	0.0275	6.0	18	1.0
65	32	0	3	0.0975	16.666666666666668	50	0.0
66	31	0	3	0.0825	21.333333333333332	64	0.0
67	29	1	2	0.0775	16.0	48	1.0
68	33	0	3	0.0775	26.333333333333332	79	0.0
69	58	0	3	0.1975	35.333333333333336	106	0.0
70	29	0	3	0.0675	27.0	81	0.0
71	48	0	3	0.09	22.666666666666668	68	0.0
72	55	1	2	0.1575	31.666666666666668	95	1.0
73	38	1	2	0.105	18.0	54	1.0
74	16	0	3	0.035	14.0	42	0.0
75	19	1	0	0.05	19.0	57	1.0
76	22	1	1	0.07	17.333333333333332	52	1.0
77	33	0	3	0.1325	29.0	87	0.0
78	43	0	3	0.1025	14.333333333333334	43	0.0
79	61	0	3	0.1425	34.333333333333336	103	0.0
80	49	0	3	0.1375	37.0	111	0.0
81	19	1	2	0.08	13.666666666666666	41	1.0
82	22	0	3	0.055	17.333333333333332	52	0.0
83	26	0	3	0.065	13.0	39	0.0
84	14	1	2	0.035	13.333333333333334	40	1.0
85	8	1	0	0.025	8.0	24	1.0
86	30	0	3	0.07	10.666666666666666	32	0.0
87	15	0	3	0.035	5.666666666666667	17	0.0
88	29	0	3	0.0725	12.333333333333334	37	0.0
89	31	0	3	0.1075	27.0	81	0.0
90	23	0	3	0.085	20.333333333333332	61	0.0
