i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	16	0	5	0.035	14.0	70	0.0
2	18	0	5	0.04	16.0	80	0.0
3	28	0	5	0.065	26.0	130	0.0
4	53	0	5	0.1275	36.6	183	0.0
5	43	0	5	0.1025	25.8	129	0.0
6	33	1	4	0.0825	32.2	161	1.0
7	44	1	4	0.105	20.8	104	1.0
8	11	0	5	0.0225	9.0	45	0.0
9	16	0	5	0.035	14.0	70	0.0
10	61	0	5	0.12	31.0	155	0.0
11	29	0	5	0.0675	27.0	135	0.0
12	61	1	2	0.125	44.2	221	1.0
13	14	0	5	0.03	12.0	60	0.0
14	23	0	5	0.0525	10.2	51	0.0
15	49	1	4	0.1175	19.4	97	1.0
16	57	1	4	0.135	26.6	133	1.0
17	44	0	5	0.1	34.0	170	0.0
18	16	0	5	0.035	14.0	70	0.0
19	59	1	4	0.145	28.6	143	1.0
20	11	0	5	0.0225	9.0	45	0.0
21	26	1	4	0.065	25.2	126	1.0
22	21	0	5	0.0475	19.0	95	0.0
23	46	0	5	0.1025	28.8	144	0.0
24	47	1	4	0.1025	12.6	63	1.0
25	28	0	5	0.065	26.0	130	0.0
26	50	0	5	0.115	31.2	156	0.0
27	82	0	5	0.1675	42.4	212	0.0
28	23	0	5	0.0475	17.4	87	0.0
29	14	0	5	0.03	12.0	60	0.0
30	21	0	5	0.045	14.2	71	0.0
31	32	0	5	0.075	30.0	150	0.0
32	29	1	3	0.0675	27.8	139	1.0
33	18	0	5	0.04	16.0	80	0.0
34	32	0	5	0.075	30.0	150	0.0
35	12	0	5	0.025	10.0	50	0.0
36	16	1	4	0.04	15.2	76	1.0
37	34	0	5	0.07	14.4	72	0.0
38	57	1	4	0.1125	32.2	161	1.0
39	71	0	5	0.155	24.2	121	0.0
40	53	0	5	0.095	30.0	150	0.0
41	27	0	5	0.0625	12.2	61	0.0
42	29	0	5	0.0675	27.0	135	0.0
43	52	0	5	0.1175	37.0	185	0.0
44	27	1	4	0.0675	26.2	131	1.0
45	33	0	5	0.0775	31.0	155	0.0
46	41	0	5	0.075	29.4	147	0.0
47	18	0	5	0.0375	13.6	68	0.0
48	28	0	5	0.065	26.0	130	0.0
49	50	1	4	0.1025	33.2	166	1.0
50	47	0	5	0.1025	31.4	157	0.0
51	28	0	5	0.065	26.0	130	0.0
52	31	0	5	0.0725	29.0	145	0.0
53	21	1	4	0.0525	11.4	57	1.0
54	53	1	4	0.1325	34.6	173	1.0
55	21	0	5	0.0475	19.0	95	0.0
56	25	0	5	0.0575	18.4	92	0.0
57	65	0	5	0.1	41.4	207	0.0
58	45	0	5	0.0975	19.8	99	0.0
59	19	1	3	0.0475	18.4	92	1.0
60	41	0	5	0.095	31.0	155	0.0
61	24	0	5	0.055	22.0	110	0.0
62	14	0	5	0.03	12.0	60	0.0
63	17	1	4	0.0425	16.2	81	1.0
64	37	1	4	0.0925	17.0	85	1.0
65	26	0	5	0.06	24.0	120	0.0
66	27	0	5	0.0625	25.0	125	0.0
67	60	1	4	0.1375	42.0	210	1.0
68	44	0	5	0.105	40.8	204	0.0
69	29	0	5	0.06	23.8	119	0.0
70	8	1	2	0.02	7.6	38	1.0
71	27	0	5	0.0625	14.8	74	0.0
72	21	1	4	0.0525	20.2	101	1.0
73	63	1	4	0.145	27.0	135	1.0
74	19	0	5	0.0425	12.2	61	0.0
75	25	0	5	0.0575	23.0	115	0.0
76	30	1	4	0.075	14.0	70	1.0
77	42	1	3	0.0825	28.2	141	1.0
78	31	0	5	0.0725	29.0	145	0.0
79	43	1	4	0.105	27.0	135	1.0
80	29	0	5	0.055	17.4	87	0.0
81	11	0	5	0.0225	9.0	45	0.0
82	13	1	3	0.0325	12.4	62	1.0
83	33	1	3	0.0825	32.4	162	1.0
84	19	0	5	0.0425	17.0	85	0.0
85	26	0	5	0.06	24.0	120	0.0
86	19	0	5	0.04	16.4	82	0.0
87	52	1	4	0.125	19.2	96	1.0
88	20	0	5	0.045	18.0	90	0.0
89	26	1	4	0.065	8.4	42	1.0
90	34	0	5	0.07	23.6	118	0.0
91	19	0	5	0.0425	17.0	85	0.0
92	9	1	3	0.0225	8.4	42	1.0
93	36	0	5	0.085	34.0	170	0.0
94	54	1	4	0.1175	34.0	170	1.0
95	23	1	4	0.0575	11.0	55	1.0
96	9	0	5	0.0175	7.0	35	0.0
97	26	1	4	0.06	21.6	108	1.0
98	30	1	4	0.075	27.6	138	1.0
99	26	0	5	0.06	24.0	120	0.0
100	27	1	3	0.0675	14.4	72	1.0
101	17	0	5	0.0375	15.0	75	0.0
102	37	0	5	0.0875	35.0	175	0.0
103	38	0	5	0.09	36.0	180	0.0
104	4	0	5	0.005	2.0	10	0.0
105	40	0	5	0.0925	19.8	99	0.0
106	37	0	5	0.085	24.6	123	0.0
107	55	0	5	0.125	31.8	159	0.0
108	13	1	4	0.0325	12.2	61	1.0
