i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	822	0	10	0.6725	141.0	1410.0	0.0
2	166	1	1	0.49	163.4	1634.0	1.0
3	140	1	2	0.42	128.2	1282.0	1.0
4	85	1	1	0.345	80.2	802.0	1.0
5	452	1	7	0.8075	240.1	2401.0	1.0
6	585	0	10	0.655	250.2	2502.0	0.0
7	109	1	0	0.4475	108.6	1086.0	1.0
8	229	1	3	0.46	211.4	2114.0	1.0
9	403	0	10	0.49	159.8	1598.0	0.0
10	145	1	5	0.55	104.6	1046.0	1.0
11	553	0	10	0.805	247.3	2473.0	0.0
12	349	1	3	0.8875	297.6	2976.0	1.0
13	6	1	0	0.02	5.9	59.0	1.0
14	215	1	8	0.3675	76.5	765.0	1.0
15	71	1	8	0.1725	21.2	212.0	1.0
16	54	1	0	0.2225	53.6	536.0	1.0
17	998	0	10	0.9125	409.6	4096.0	0.0
18	1154	0	10	0.9225	363.1	3631.0	0.0
19	26	1	1	0.145	24.7	247.0	1.0
20	142	0	10	0.2375	49.1	491.0	0.0
21	647	0	10	0.725	181.1	1811.0	0.0
22	2	1	1	0.0075	1.5	15.0	1.0
23	60	1	0	0.235	59.8	598.0	1.0
24	17	1	0	0.0925	16.1	161.0	1.0
25	21	1	0	0.0675	21.0	210.0	1.0
26	78	1	0	0.2625	78.0	780.0	1.0
27	527	0	10	0.825	307.9	3079.0	0.0
28	1436	0	10	0.9375	497.6	4976.0	0.0
29	1085	0	10	0.6675	204.9	2049.0	0.0
30	1628	0	10	0.9575	612.5	6125.0	0.0
31	110	1	3	0.395	95.1	951.0	1.0
32	65	1	3	0.31	52.7	527.0	1.0
33	803	1	6	0.955	572.8	5728.0	1.0
34	145	1	2	0.39	133.9	1339.0	1.0
35	724	0	10	0.71	214.9	2149.0	0.0
36	64	1	4	0.23	52.9	529.0	1.0
37	319	0	10	0.465	91.4	914.0	0.0
38	1052	0	10	0.7675	271.6	2716.0	0.0
39	1327	0	10	0.9825	683.0	6830.0	0.0
40	165	1	1	0.6725	150.1	1501.0	1.0
41	160	1	1	0.475	149.8	1498.0	1.0
42	254	1	4	0.6325	213.8	2138.0	1.0
43	2417	0	10	0.9825	773.1	7731.0	0.0
44	101	1	2	0.5125	98.7	987.0	1.0
45	352	1	6	0.9125	286.6	2866.0	1.0
46	996	0	10	0.9725	491.0	4910.0	0.0
47	182	1	7	0.3175	78.6	786.0	1.0
48	970	0	10	0.8775	356.4	3564.0	0.0
49	358	0	10	0.7475	160.4	1604.0	0.0
50	33	1	2	0.115	28.7	287.0	1.0
51	176	0	10	0.31	95.6	956.0	0.0
52	148	1	1	0.4725	143.2	1432.0	1.0
53	888	0	10	0.9225	540.4	5404.0	0.0
54	613	0	10	0.5525	204.9	2049.0	0.0
55	512	1	5	0.915	403.4	4034.0	1.0
56	555	0	10	0.665	127.6	1276.0	0.0
57	134	1	2	0.4825	116.0	1160.0	1.0
58	139	1	1	0.3425	132.4	1324.0	1.0
59	211	1	3	0.4175	192.0	1920.0	1.0
60	76	1	5	0.275	51.1	511.0	1.0
61	241	1	3	0.7125	202.2	2022.0	1.0
62	1038	0	10	0.98	480.0	4800.0	0.0
63	486	1	9	0.7975	191.2	1912.0	1.0
64	223	1	3	0.6	176.9	1769.0	1.0
65	90	1	2	0.2325	85.5	855.0	1.0
66	750	1	5	0.855	517.3	5173.0	1.0
67	1078	0	10	0.8925	455.7	4557.0	0.0
68	924	0	10	0.82	188.0	1880.0	0.0
69	674	0	10	0.7875	253.6	2536.0	0.0
70	836	0	10	0.7925	255.6	2556.0	0.0
71	1442	0	10	0.7525	274.0	2740.0	0.0
72	776	0	10	0.8425	244.9	2449.0	0.0
73	97	1	0	0.29	96.5	965.0	1.0
74	19	1	6	0.0525	10.8	108.0	1.0
75	1025	0	10	0.965	647.2	6472.0	0.0
76	4	1	0	0.0175	3.1	31.0	1.0
77	858	0	10	0.71	121.9	1219.0	0.0
78	2151	0	10	0.945	403.9	4039.0	0.0
79	1380	0	10	0.9275	389.7	3897.0	0.0
80	28	0	10	0.04	6.6	66.0	0.0
81	187	1	4	0.5325	150.6	1506.0	1.0
82	40	1	0	0.14	39.4	394.0	1.0
83	2901	0	10	0.94	706.0	7060.0	0.0
84	102	1	0	0.4325	101.4	1014.0	1.0
85	5	1	0	0.0275	4.5	45.0	1.0
86	331	1	6	0.6625	183.4	1834.0	1.0
87	1739	0	10	0.9075	566.9	5669.0	0.0
88	969	0	10	0.6725	189.0	1890.0	0.0
89	259	1	0	0.7625	258.4	2584.0	1.0
90	172	1	2	0.6075	156.1	1561.0	1.0
91	116	1	2	0.4525	108.7	1087.0	1.0
92	2320	0	10	0.985	950.9	9509.0	0.0
93	778	0	10	0.67	223.9	2239.0	0.0
94	128	1	3	0.4275	104.3	1043.0	1.0
95	489	1	9	0.5025	153.3	1533.0	1.0
96	395	0	10	0.735	123.9	1239.0	0.0
97	200	1	5	0.375	135.9	1359.0	1.0
98	1392	0	10	0.8375	444.4	4444.0	0.0
99	126	1	1	0.4675	123.0	1230.0	1.0
100	3675	0	10	0.9875	1006.2	10062.0	0.0
101	490	1	3	0.865	423.1	4231.0	1.0
102	479	0	10	0.465	144.5	1445.0	0.0
103	135	1	3	0.31	111.1	1111.0	1.0
104	700	1	6	0.9325	482.5	4825.0	1.0
105	666	0	10	0.67	163.3	1633.0	0.0
106	231	1	2	0.725	218.6	2186.0	1.0
107	1016	0	10	0.7375	216.1	2161.0	0.0
108	304	1	5	0.62	186.0	1860.0	1.0
109	903	0	10	0.675	304.6	3046.0	0.0
110	165	1	3	0.4175	145.8	1458.0	1.0
111	93	1	3	0.2275	75.2	752.0	1.0
112	875	0	10	0.86	281.8	2818.0	0.0
113	317	1	8	0.4125	147.0	1470.0	1.0
114	16	1	0	0.07	15.7	157.0	1.0
115	713	1	8	0.935	389.3	3893.0	1.0
116	607	0	10	0.63	151.7	1517.0	0.0
117	319	0	10	0.35	91.5	915.0	0.0
118	81	1	1	0.3725	77.7	777.0	1.0
119	1416	0	10	0.8025	204.2	2042.0	0.0
120	86	1	0	0.445	85.5	855.0	1.0
121	1448	0	10	0.91	591.8	5918.0	0.0
122	329	1	9	0.62	126.0	1260.0	1.0
123	1697	0	10	0.9625	499.7	4997.0	0.0
124	1245	0	10	0.915	230.6	2306.0	0.0
125	591	1	5	0.93	456.4	4564.0	1.0
126	311	1	7	0.72	136.9	1369.0	1.0
127	656	1	8	0.7075	180.3	1803.0	1.0
128	1060	0	10	0.9525	507.4	5074.0	0.0
129	435	1	8	0.8775	281.8	2818.0	1.0
130	460	0	10	0.79	246.1	2461.0	0.0
131	1512	1	9	0.92	424.5	4245.0	1.0
132	126	1	2	0.4475	116.1	1161.0	1.0
133	13	1	0	0.0375	12.1	121.0	1.0
134	26	1	0	0.11	25.2	252.0	1.0
135	134	1	5	0.4575	100.5	1005.0	1.0
136	128	1	3	0.505	111.7	1117.0	1.0
137	1209	0	10	0.915	575.7	5757.0	0.0
138	4001	0	9	0.9425	711.3	7113.0	0.0
139	902	0	10	0.7175	274.7	2747.0	0.0
140	1152	0	10	0.8775	417.8	4178.0	0.0
141	926	0	10	0.815	398.0	3980.0	0.0
142	280	1	6	0.705	174.4	1744.0	1.0
143	396	1	8	0.635	141.8	1418.0	1.0
144	169	1	0	0.4825	168.2	1682.0	1.0
145	89	1	2	0.2875	82.3	823.0	1.0
146	1193	0	10	0.8225	383.2	3832.0	0.0
147	947	1	8	0.9475	535.9	5359.0	1.0
148	1523	1	8	0.8125	318.0	3180.0	1.0
149	620	1	4	0.8925	509.0	5090.0	1.0
150	729	0	10	0.965	498.2	4982.0	0.0
151	41	1	0	0.1575	40.2	402.0	1.0
152	1986	0	10	0.935	539.2	5392.0	0.0
153	434	1	5	0.945	385.8	3858.0	1.0
154	1681	0	10	0.92	785.6	7856.0	0.0
155	223	1	4	0.65	184.3	1843.0	1.0
156	285	1	5	0.6825	228.1	2281.0	1.0
157	567	1	7	0.8	327.4	3274.0	1.0
158	404	1	8	0.5325	242.0	2420.0	1.0
159	175	1	2	0.565	160.0	1600.0	1.0
160	59	1	4	0.1625	50.6	506.0	1.0
161	43	1	1	0.1475	42.0	420.0	1.0
162	162	1	1	0.395	157.6	1576.0	1.0
163	924	0	10	0.8025	316.0	3160.0	0.0
164	35	1	0	0.15	34.8	348.0	1.0
165	571	1	5	0.805	434.5	4345.0	1.0
166	140	1	4	0.455	104.0	1040.0	1.0
167	591	0	10	0.8825	287.6	2876.0	0.0
168	5	1	6	0.0225	3.7	37.0	1.0
169	839	0	10	0.9775	448.9	4489.0	0.0
170	208	1	1	0.5	205.1	2051.0	1.0
171	7	1	0	0.035	6.7	67.0	1.0
172	1384	0	10	0.915	383.6	3836.0	0.0
173	35	1	4	0.09	28.3	283.0	1.0
174	879	0	10	0.91	351.4	3514.0	0.0
175	678	1	7	0.7975	363.9	3639.0	1.0
176	48	0	10	0.065	11.6	116.0	0.0
177	904	0	10	0.9625	513.6	5136.0	0.0
178	723	1	5	0.9825	498.0	4980.0	1.0
179	2057	0	10	0.8375	511.4	5114.0	0.0
180	44	1	0	0.15	43.7	437.0	1.0
181	11	1	1	0.045	10.5	105.0	1.0
182	300	1	8	0.7175	105.9	1059.0	1.0
183	355	0	10	0.385	156.8	1568.0	0.0
184	23	1	0	0.0675	22.4	224.0	1.0
185	230	1	2	0.6425	207.0	2070.0	1.0
186	2301	1	9	0.9825	1298.8	12988.0	1.0
187	159	1	3	0.585	143.5	1435.0	1.0
188	61	1	0	0.2525	60.9	609.0	1.0
189	604	0	10	0.8575	224.2	2242.0	0.0
190	298	0	10	0.4	117.6	1176.0	0.0
