i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	16	0	10	0.035	14.0	140.0	0.0
2	11	0	10	0.0225	6.3	63.0	0.0
3	15	0	10	0.0325	11.2	112.0	0.0
4	36	1	8	0.09	24.0	240.0	1.0
5	17	0	10	0.0375	15.0	150.0	0.0
6	29	0	10	0.0675	23.8	238.0	0.0
7	32	1	9	0.08	21.4	214.0	1.0
8	27	1	5	0.0675	22.9	229.0	1.0
9	16	0	10	0.035	14.0	140.0	0.0
10	30	1	9	0.075	13.0	130.0	1.0
11	31	0	10	0.0725	26.2	262.0	0.5
12	30	1	9	0.075	18.0	180.0	1.0
13	58	0	9	0.1175	23.9	239.0	0.5
14	34	0	10	0.08	13.1	131.0	0.0
15	34	0	10	0.08	25.2	252.0	0.0
16	8	1	7	0.0175	5.5	55.0	1.0
17	28	1	9	0.07	17.1	171.0	1.0
18	42	0	10	0.1	29.0	290.0	0.0
19	44	0	10	0.105	26.2	262.0	0.5
20	44	0	10	0.105	23.6	236.0	0.5
21	16	0	10	0.035	9.8	98.0	0.0
22	32	0	10	0.07	30.0	300.0	0.0
23	19	0	10	0.0425	17.0	170.0	0.0
24	15	0	10	0.0325	13.0	130.0	0.0
25	21	1	9	0.0525	12.0	120.0	1.0
26	65	0	9	0.14	26.3	263.0	0.5
27	33	0	10	0.0775	22.3	223.0	0.5
28	50	0	8	0.115	21.0	210.0	0.5
29	31	1	8	0.075	22.6	226.0	1.0
30	65	0	9	0.16	18.1	181.0	0.5
31	57	0	9	0.14	24.3	243.0	0.5
32	51	1	8	0.1275	31.8	318.0	1.0
33	44	0	10	0.105	22.9	229.0	0.5
34	23	0	10	0.0525	15.5	155.0	0.5
35	33	0	10	0.0775	13.0	130.0	0.5
36	17	0	10	0.0375	15.0	150.0	0.0
37	24	0	10	0.055	22.0	220.0	0.0
38	17	0	10	0.0375	13.2	132.0	0.0
39	33	0	10	0.0775	9.4	94.0	0.5
40	20	0	10	0.045	12.6	126.0	0.5
41	50	0	10	0.12	27.6	276.0	0.5
42	26	0	10	0.06	8.3	83.0	0.0
43	29	0	10	0.0675	12.0	120.0	0.5
44	27	0	10	0.0625	5.9	59.0	0.5
45	28	0	10	0.065	20.7	207.0	0.5
