i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	69	0	10	0.25	21.6	216.0	0.5
2	14	1	0	0.1025	6.2	62.0	1.0
3	44	1	6	0.1625	13.6	136.0	1.0
4	19	1	0	0.1475	9.4	94.0	1.0
5	28	1	4	0.165	9.8	98.0	1.0
6	118	1	8	0.3375	27.7	277.0	1.0
7	20	1	0	0.115	8.9	89.0	1.0
8	139	0	10	0.22	25.0	250.0	0.5
9	40	1	5	0.195	12.8	128.0	1.0
10	38	0	10	0.1175	11.8	118.0	0.5
11	16	1	0	0.1225	7.4	74.0	1.0
12	30	1	1	0.23	14.7	147.0	1.0
13	18	1	2	0.0875	7.1	71.0	1.0
14	56	1	3	0.345	19.7	197.0	1.0
15	19	1	1	0.1375	8.9	89.0	1.0
16	15	1	7	0.055	5.9	59.0	1.0
17	73	1	9	0.335	23.5	235.0	1.0
18	93	1	7	0.1925	18.5	185.0	1.0
19	77	1	6	0.2525	20.4	204.0	1.0
20	131	0	10	0.3375	25.9	259.0	0.5
21	46	1	6	0.16	16.5	165.0	1.0
22	71	1	7	0.2925	21.0	210.0	1.0
23	30	1	3	0.1875	13.2	132.0	1.0
24	96	1	5	0.3025	18.3	183.0	1.0
25	66	1	7	0.22	15.7	157.0	1.0
26	69	1	6	0.28	20.7	207.0	1.0
27	47	1	5	0.185	12.5	125.0	1.0
28	32	1	4	0.105	13.0	130.0	1.0
29	73	0	10	0.2425	18.3	183.0	0.5
30	80	1	6	0.3	18.3	183.0	1.0
31	30	1	3	0.21	10.9	109.0	1.0
32	96	1	7	0.33	23.7	237.0	1.0
33	32	1	4	0.165	14.3	143.0	1.0
34	64	0	10	0.25	17.9	179.0	0.5
35	51	1	5	0.25	15.3	153.0	1.0
36	69	1	6	0.2875	18.2	182.0	1.0
37	67	0	10	0.1625	17.7	177.0	0.5
38	21	1	2	0.11	7.1	71.0	1.0
39	60	1	9	0.205	18.5	185.0	1.0
40	140	0	10	0.295	26.3	263.0	0.5
41	30	1	4	0.145	12.0	120.0	1.0
42	55	1	5	0.31	18.8	188.0	1.0
43	44	1	3	0.2375	17.0	170.0	1.0
44	26	1	2	0.205	12.5	125.0	1.0
45	54	1	4	0.24	15.1	151.0	1.0
46	49	1	8	0.1975	12.7	127.0	1.0
47	27	1	2	0.1575	11.0	110.0	1.0
48	176	0	10	0.19	23.2	232.0	0.5
49	40	1	5	0.13	12.6	126.0	1.0
50	35	1	5	0.14	13.2	132.0	1.0
51	71	0	10	0.165	13.4	134.0	0.5
52	50	1	5	0.185	15.5	155.0	1.0
53	68	1	5	0.365	21.3	213.0	1.0
54	90	0	10	0.345	25.1	251.0	0.5
55	22	1	2	0.1125	10.5	105.0	1.0
56	109	0	10	0.2575	25.2	252.0	0.5
57	164	1	9	0.33	27.9	279.0	1.0
58	30	1	4	0.17	10.7	107.0	1.0
59	71	1	6	0.37	21.0	210.0	1.0
60	46	1	5	0.25	16.5	165.0	1.0
61	30	1	3	0.1575	12.0	120.0	1.0
62	76	0	10	0.2575	23.6	236.0	0.0
63	61	1	7	0.16	16.2	162.0	1.0
64	157	0	10	0.3625	24.0	240.0	0.5
