i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	394	0	5	0.9775	315.0	1575.0	0.5
2	352	1	3	0.8775	253.6	1268.0	1.0
3	21	0	5	0.045	19.0	95.0	0.0
4	150	0	5	0.3675	77.2	386.0	0.0
5	138	1	2	0.3425	121.8	609.0	1.0
6	351	1	4	0.875	156.4	782.0	1.0
7	91	0	5	0.22	38.6	193.0	0.0
8	255	0	5	0.63	121.0	605.0	0.5
9	85	0	5	0.205	83.0	415.0	0.0
10	160	0	5	0.3925	158.0	790.0	0.0
11	211	1	3	0.525	93.4	467.0	1.0
12	156	0	5	0.3825	154.0	770.0	0.0
13	249	1	4	0.62	169.8	849.0	1.0
14	29	1	4	0.07	17.2	86.0	1.0
15	246	1	4	0.6125	58.8	294.0	1.0
16	57	0	5	0.135	55.0	275.0	0.0
17	16	0	5	0.0325	14.0	70.0	0.0
18	37	0	5	0.085	26.2	131.0	0.0
19	346	0	5	0.8575	304.6	1523.0	0.5
20	224	0	5	0.5525	204.6	1023.0	0.5
21	61	0	5	0.145	51.2	256.0	0.0
22	169	0	5	0.415	153.4	767.0	0.5
23	102	0	5	0.2475	100.0	500.0	0.0
24	75	0	5	0.18	73.0	365.0	0.0
25	174	0	5	0.4275	133.6	668.0	0.5
26	174	1	3	0.4325	126.6	633.0	1.0
27	325	1	4	0.81	92.2	461.0	1.0
28	174	0	5	0.4275	143.0	715.0	0.0
29	318	0	5	0.7875	140.8	704.0	0.5
30	58	1	2	0.1425	48.8	244.0	1.0
31	92	0	5	0.2225	81.4	407.0	0.0
32	167	0	5	0.41	62.6	313.0	0.0
33	30	0	5	0.0675	28.0	140.0	0.0
34	91	1	4	0.225	49.4	247.0	1.0
35	125	0	5	0.305	123.0	615.0	0.0
36	6	0	5	0.0075	4.0	20.0	0.0
37	4	0	5	0.0025	2.0	10.0	0.0
38	108	0	5	0.2625	32.4	162.0	0.0
39	113	0	5	0.275	105.6	528.0	0.5
40	331	0	5	0.82	288.2	1441.0	0.5
41	238	1	4	0.5925	213.0	1065.0	1.0
42	179	0	5	0.44	162.2	811.0	0.5
43	63	0	5	0.15	50.6	253.0	0.0
44	130	0	5	0.3175	49.6	248.0	0.0
45	179	1	3	0.445	114.8	574.0	1.0
46	31	0	5	0.07	21.0	105.0	0.0
47	57	0	5	0.135	55.0	275.0	0.0
48	266	0	5	0.6575	156.0	780.0	0.0
49	45	0	5	0.105	43.0	215.0	0.0
50	225	0	5	0.555	103.0	515.0	0.5
51	217	0	5	0.535	113.0	565.0	0.5
52	346	1	4	0.8625	157.2	786.0	1.0
53	204	0	5	0.5025	82.6	413.0	0.0
54	241	0	5	0.595	131.6	658.0	0.5
55	193	0	5	0.475	155.8	779.0	0.5
56	251	0	5	0.62	207.0	1035.0	0.5
57	30	0	5	0.0675	28.0	140.0	0.0
58	269	1	4	0.67	55.4	277.0	1.0
59	82	0	5	0.1975	34.4	172.0	0.5
60	187	0	5	0.46	87.8	439.0	0.5
61	116	0	5	0.2825	114.0	570.0	0.0
62	141	0	5	0.345	139.0	695.0	0.5
63	32	0	5	0.0725	30.0	150.0	0.0
64	169	0	5	0.415	106.2	531.0	0.5
65	380	1	4	0.9475	103.8	519.0	1.0
66	246	0	5	0.6075	158.4	792.0	0.5
67	378	0	5	0.9375	166.6	833.0	0.5
68	136	0	5	0.3325	69.2	346.0	0.0
69	139	1	4	0.345	122.0	610.0	1.0
70	115	1	2	0.285	89.0	445.0	1.0
71	377	0	5	0.935	160.6	803.0	0.5
72	51	0	5	0.12	35.8	179.0	0.0
73	101	0	5	0.245	86.8	434.0	0.5
74	116	0	5	0.2825	93.2	466.0	0.0
75	30	0	5	0.0675	28.0	140.0	0.0
76	11	0	5	0.02	9.0	45.0	0.0
77	48	0	5	0.1125	46.0	230.0	0.0
78	271	0	5	0.67	215.6	1078.0	0.5
79	92	1	4	0.2275	66.8	334.0	1.0
80	169	1	4	0.42	40.2	201.0	1.0
81	120	0	5	0.2925	117.6	588.0	0.0
82	192	0	5	0.4725	56.4	282.0	0.5
83	12	0	5	0.0225	10.0	50.0	0.0
84	207	0	5	0.51	173.8	869.0	0.0
85	114	1	2	0.2825	107.2	536.0	1.0
86	179	0	5	0.44	177.0	885.0	0.0
87	55	0	5	0.13	53.0	265.0	0.0
88	341	1	4	0.85	88.6	443.0	1.0
89	234	1	4	0.5825	196.2	981.0	1.0
90	86	1	0	0.2125	86.0	430.0	1.0
91	294	0	5	0.7275	229.6	1148.0	0.5
92	284	0	5	0.7025	120.4	602.0	0.5
93	214	0	5	0.5275	195.6	978.0	0.5
94	121	0	5	0.295	119.0	595.0	0.0
95	179	0	5	0.44	127.0	635.0	0.5
96	161	0	5	0.395	98.6	493.0	0.5
97	70	0	5	0.1675	60.0	300.0	0.0
98	249	1	4	0.62	177.4	887.0	1.0
99	321	1	4	0.8	145.2	726.0	1.0
100	7	0	5	0.01	5.0	25.0	0.0
101	46	0	5	0.1075	44.0	220.0	0.0
102	336	0	5	0.8325	280.0	1400.0	0.5
103	354	0	5	0.8775	154.6	773.0	0.5
104	165	0	5	0.405	104.0	520.0	0.5
105	288	0	5	0.7125	170.8	854.0	0.0
106	220	0	5	0.5425	99.6	498.0	0.5
107	365	0	5	0.905	148.2	741.0	0.5
108	130	0	5	0.3175	128.0	640.0	0.0
109	215	0	5	0.53	151.4	757.0	0.0
110	22	0	5	0.0475	18.4	92.0	0.0
111	241	0	5	0.595	135.0	675.0	0.0
112	62	1	4	0.1525	61.2	306.0	1.0
113	390	0	5	0.9675	96.8	484.0	0.5
114	163	0	5	0.4	111.4	557.0	0.0
115	397	0	5	0.985	107.0	535.0	0.5
116	127	0	5	0.31	114.4	572.0	0.0
117	299	0	5	0.74	170.6	853.0	0.5
118	183	0	5	0.45	181.0	905.0	0.0
119	38	0	5	0.0875	36.0	180.0	0.0
120	188	0	5	0.4625	140.4	702.0	0.5
121	124	0	5	0.3025	114.0	570.0	0.0
122	329	0	5	0.815	154.6	773.0	0.0
123	388	1	4	0.9675	96.8	484.0	1.0
124	254	1	4	0.6325	111.0	555.0	1.0
125	220	0	5	0.5425	208.4	1042.0	0.5
126	180	1	2	0.4475	179.6	898.0	1.0
127	251	0	5	0.62	125.0	625.0	0.0
128	331	0	5	0.82	195.0	975.0	0.5
129	164	0	5	0.4025	98.0	490.0	0.5
130	111	0	5	0.27	109.0	545.0	0.0
131	109	0	5	0.265	81.8	409.0	0.0
132	61	0	5	0.145	59.0	295.0	0.0
133	269	0	5	0.665	267.0	1335.0	0.0
134	389	0	5	0.965	166.8	834.0	0.5
135	67	0	5	0.16	65.0	325.0	0.0
136	243	1	4	0.605	194.6	973.0	1.0
137	231	1	1	0.575	230.8	1154.0	1.0
138	178	0	5	0.4375	87.2	436.0	0.5
139	182	0	5	0.4475	95.4	477.0	0.5
140	266	0	5	0.6575	101.6	508.0	0.0
141	233	1	4	0.58	120.6	603.0	1.0
142	320	0	5	0.7925	146.6	733.0	0.0
143	337	0	5	0.835	193.4	967.0	0.5
144	349	0	5	0.865	347.0	1735.0	0.5
145	297	0	5	0.735	252.0	1260.0	0.5
146	136	0	5	0.3325	134.0	670.0	0.0
147	235	0	5	0.58	132.8	664.0	0.0
