i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	28	0	4	0.065	20.5	82	0.0
2	20	0	4	0.0525	12.5	50	0.0
3	5	0	4	0.0075	3.0	12	0.0
4	22	0	4	0.05	12.5	50	0.0
5	49	0	4	0.1075	18.5	74	0.0
6	44	0	4	0.1475	20.25	81	0.0
7	37	0	4	0.0925	30.0	120	0.0
8	23	0	4	0.0525	21.0	84	0.0
9	19	0	4	0.0425	14.5	58	0.0
10	27	1	3	0.08	23.0	92	1.0
11	40	0	4	0.1375	33.5	134	0.0
12	23	1	3	0.085	21.0	84	1.0
13	21	0	4	0.0475	12.25	49	0.0
14	51	0	4	0.1475	28.0	112	0.0
15	41	0	4	0.1325	21.0	84	0.0
16	21	0	4	0.05	15.25	61	0.0
17	26	1	2	0.0825	17.5	70	1.0
18	24	0	4	0.055	22.0	88	0.0
19	3	0	4	0.0025	1.0	4	0.0
20	31	1	2	0.135	27.75	111	1.0
21	28	0	4	0.065	26.0	104	0.0
22	31	0	4	0.1275	19.0	76	0.0
23	22	0	4	0.07	13.25	53	0.0
24	34	0	4	0.08	14.0	56	0.0
25	20	0	4	0.045	18.0	72	0.0
26	37	0	4	0.1225	26.25	105	0.0
27	25	0	4	0.0575	9.5	38	0.0
28	26	0	4	0.0775	16.5	66	0.0
29	16	0	4	0.035	14.0	56	0.0
30	24	1	3	0.06	23.25	93	1.0
31	17	1	2	0.08	16.5	66	1.0
32	22	0	4	0.085	17.75	71	0.0
33	56	0	4	0.17	20.75	83	0.0
34	17	1	2	0.0675	16.5	66	1.0
35	36	0	4	0.085	34.0	136	0.0
36	32	0	4	0.115	28.0	112	0.0
37	69	1	3	0.1875	25.5	102	1.0
38	9	1	1	0.0425	8.75	35	1.0
39	3	0	4	0.0025	1.0	4	0.0
40	33	1	3	0.0825	32.25	129	1.0
41	21	0	4	0.075	17.5	70	0.0
42	18	0	4	0.0975	15.0	60	0.0
43	30	0	4	0.07	15.25	61	0.0
44	36	0	4	0.095	23.5	94	0.0
45	38	0	4	0.16	24.5	98	0.0
46	3	0	4	0.0025	1.0	4	0.0
47	56	0	4	0.1875	36.0	144	0.0
48	46	0	4	0.1475	22.5	90	0.0
49	25	0	4	0.0625	18.5	74	0.0
50	23	0	4	0.0875	20.5	82	0.0
51	29	1	3	0.0925	24.25	97	1.0
52	7	1	3	0.0175	6.25	25	1.0
53	16	0	4	0.035	14.0	56	0.0
54	26	1	3	0.065	17.0	68	1.0
55	47	0	4	0.1675	23.5	94	0.0
56	24	0	4	0.055	22.0	88	0.0
57	30	0	4	0.07	28.0	112	0.0
58	20	0	4	0.0725	18.0	72	0.0
59	21	0	4	0.0475	19.0	76	0.0
60	18	0	4	0.04	16.0	64	0.0
61	28	0	4	0.065	26.0	104	0.0
62	104	0	4	0.2925	39.75	159	0.0
63	27	1	3	0.0675	21.75	87	1.0
64	20	1	2	0.05	19.5	78	1.0
65	74	0	4	0.1975	25.5	102	0.0
66	7	0	4	0.0125	5.0	20	0.0
67	27	1	3	0.0875	25.5	102	1.0
68	37	0	4	0.115	29.0	116	0.0
69	16	0	4	0.045	9.5	38	0.0
70	30	0	4	0.1125	19.0	76	0.0
71	25	1	2	0.1025	24.5	98	1.0
72	22	0	4	0.075	16.25	65	0.0
73	49	0	4	0.2	28.5	114	0.0
74	26	0	4	0.06	24.0	96	0.0
75	8	0	4	0.015	6.0	24	0.0
76	31	0	4	0.09	14.25	57	0.0
77	37	0	4	0.095	28.5	114	0.0
78	34	0	4	0.08	32.0	128	0.0
79	24	1	2	0.105	21.75	87	1.0
80	10	0	4	0.02	8.0	32	0.0
81	14	1	3	0.035	13.25	53	1.0
82	35	0	4	0.1	26.75	107	0.0
83	13	1	0	0.0625	13.0	52	1.0
84	10	0	4	0.02	8.0	32	0.0
85	24	0	4	0.08	20.5	82	0.0
86	29	1	3	0.0725	28.25	113	1.0
87	18	0	4	0.04	16.0	64	0.0
88	35	0	4	0.14	29.5	118	0.0
89	11	1	3	0.0275	10.25	41	1.0
90	23	0	4	0.0675	18.0	72	0.0
91	45	0	4	0.17	34.0	136	0.0
92	55	0	4	0.145	24.75	99	0.0
93	46	0	4	0.165	32.5	130	0.0
94	12	0	4	0.025	10.0	40	0.0
95	28	0	4	0.065	26.0	104	0.0
96	22	1	1	0.105	21.75	87	1.0
97	61	0	4	0.2025	36.5	146	0.0
98	14	0	4	0.0525	11.25	45	0.0
99	39	0	4	0.1125	30.0	120	0.0
100	20	1	2	0.0675	19.5	78	1.0
101	52	0	4	0.1375	23.0	92	0.0
102	31	0	4	0.0725	29.0	116	0.0
103	18	1	2	0.045	17.5	70	1.0
104	34	0	4	0.1025	27.5	110	0.0
105	3	0	4	0.0025	1.0	4	0.0
106	27	0	4	0.085	21.5	86	0.0
107	50	0	4	0.155	21.5	86	0.0
108	30	0	4	0.07	28.0	112	0.0
109	23	1	1	0.1025	22.75	91	1.0
110	21	1	3	0.0575	17.75	71	1.0
111	31	0	4	0.085	21.0	84	0.0
112	28	0	4	0.065	22.25	89	0.0
113	24	0	4	0.06	17.25	69	0.0
114	45	0	4	0.1125	17.5	70	0.0
115	27	0	4	0.0875	23.5	94	0.0
116	33	1	3	0.0825	27.75	111	1.0
117	25	0	4	0.0875	22.0	88	0.0
118	32	1	3	0.08	31.25	125	1.0
119	28	0	4	0.1025	24.5	98	0.0
120	23	0	4	0.055	16.75	67	0.0
121	28	0	4	0.075	21.75	87	0.0
122	36	0	4	0.1525	23.0	92	0.0
123	32	0	4	0.0825	26.5	106	0.0
124	14	1	0	0.05	14.0	56	1.0
125	99	0	4	0.245	49.0	196	0.0
126	10	0	4	0.02	6.0	24	0.0
127	16	1	3	0.0625	15.25	61	1.0
128	41	0	4	0.1375	30.0	120	0.0
129	10	1	3	0.025	9.25	37	1.0
130	32	1	2	0.1075	30.0	120	1.0
131	33	0	4	0.0775	31.0	124	0.0
132	48	0	4	0.14	23.5	94	0.0
133	57	0	4	0.1525	20.5	82	0.0
134	69	0	4	0.1675	40.75	163	0.0
135	21	1	3	0.0525	20.25	81	1.0
136	39	0	4	0.1125	30.0	120	0.0
137	56	0	4	0.1525	31.5	126	0.0
138	14	1	1	0.0475	13.75	55	1.0
139	26	1	3	0.065	19.75	79	1.0
140	37	0	4	0.105	16.25	65	0.0
141	17	1	3	0.0425	16.25	65	1.0
142	30	0	4	0.115	22.0	88	0.0
143	31	1	2	0.16	30.5	122	1.0
144	36	0	4	0.12	25.0	100	0.0
145	29	0	4	0.0675	11.25	45	0.0
146	15	0	4	0.04	11.25	45	0.0
147	68	0	4	0.22	32.25	129	0.0
148	11	0	4	0.0225	9.0	36	0.0
149	29	0	4	0.1225	21.5	86	0.0
150	30	0	4	0.08	19.0	76	0.0
151	48	0	4	0.0975	29.5	118	0.0
152	58	0	4	0.145	26.0	104	0.0
153	25	0	4	0.075	21.5	86	0.0
154	34	0	4	0.135	18.75	75	0.0
155	27	1	3	0.0675	26.25	105	1.0
156	50	1	3	0.15	29.0	116	1.0
157	35	1	3	0.1025	28.25	113	1.0
158	30	0	4	0.07	25.75	103	0.0
159	36	0	4	0.085	34.0	136	0.0
160	35	0	4	0.0825	33.0	132	0.0
161	39	0	4	0.0925	37.0	148	0.0
162	16	0	4	0.035	14.0	56	0.0
163	24	0	4	0.055	22.0	88	0.0
164	17	0	4	0.0375	15.0	60	0.0
165	37	0	4	0.0775	21.0	84	0.0
166	22	0	4	0.05	20.0	80	0.0
167	17	0	4	0.06	12.0	48	0.0
168	32	0	4	0.0775	10.5	42	0.0
169	37	0	4	0.09	18.5	74	0.0
170	34	1	3	0.085	17.25	69	1.0
171	36	0	4	0.085	8.5	34	0.0
172	21	0	4	0.0625	18.75	75	0.0
173	27	0	4	0.0975	20.0	80	0.0
174	15	1	1	0.0725	14.75	59	1.0
175	24	0	4	0.0625	15.0	60	0.0
176	34	0	4	0.1325	32.0	128	0.0
177	12	0	4	0.025	10.0	40	0.0
178	13	1	0	0.055	13.0	52	1.0
179	13	1	1	0.0425	12.75	51	1.0
180	20	0	4	0.045	18.0	72	0.0
181	28	1	2	0.095	25.25	101	1.0
182	32	0	4	0.0925	26.75	107	0.0
183	28	0	4	0.065	11.0	44	0.0
184	71	1	3	0.205	30.25	121	1.0
185	24	0	4	0.055	18.5	74	0.0
186	31	0	4	0.085	20.0	80	0.0
187	34	0	4	0.085	23.5	94	0.0
188	11	0	4	0.0225	9.0	36	0.0
189	19	1	1	0.0675	18.75	75	1.0
190	22	0	4	0.05	20.0	80	0.0
191	32	0	4	0.095	18.5	74	0.0
192	28	0	4	0.0975	18.5	74	0.0
193	22	0	4	0.05	20.0	80	0.0
194	44	0	4	0.0875	28.5	114	0.0
195	21	0	4	0.0475	19.0	76	0.0
196	28	0	4	0.065	22.25	89	0.0
197	55	0	4	0.14	30.0	120	0.0
198	59	0	4	0.1725	39.25	157	0.0
199	35	0	4	0.12	21.0	84	0.0
