i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	9	1	2	0.0225	8.5	34	1.0
2	19	1	3	0.0475	18.25	73	1.0
3	13	1	2	0.0325	12.5	50	1.0
4	42	0	4	0.12	28.0	112	0.0
5	40	0	4	0.1075	32.75	131	0.0
6	31	0	4	0.13	19.0	76	0.0
7	26	0	4	0.06	9.0	36	0.0
8	22	0	4	0.06	18.5	74	0.0
9	54	0	4	0.1625	22.0	88	0.0
10	35	1	3	0.1025	28.75	115	1.0
11	10	0	4	0.02	8.0	32	0.0
12	21	1	3	0.0925	20.25	81	1.0
13	17	0	4	0.0375	15.0	60	0.0
14	26	0	4	0.06	24.0	96	0.0
15	25	0	4	0.1	20.75	83	0.0
16	49	0	4	0.13	25.5	102	0.0
17	13	0	4	0.0275	11.0	44	0.0
18	29	0	4	0.1075	26.5	106	0.0
19	71	0	4	0.175	22.5	90	0.0
20	16	1	2	0.0575	15.5	62	1.0
21	2	1	3	0.005	1.25	5	1.0
22	4	0	4	0.005	2.0	8	0.0
23	58	0	4	0.18	25.75	103	0.0
24	11	0	4	0.02	6.75	27	0.0
25	12	0	4	0.04	9.25	37	0.0
26	27	1	3	0.135	25.75	103	1.0
27	43	0	4	0.1625	29.25	117	0.0
28	18	0	4	0.04	16.0	64	0.0
29	77	0	4	0.2	28.25	113	0.0
30	24	1	3	0.06	23.25	93	1.0
31	23	0	4	0.0525	15.0	60	0.0
32	26	0	4	0.06	24.0	96	0.0
33	10	0	4	0.0225	4.25	17	0.0
34	20	1	1	0.075	19.75	79	1.0
35	15	1	3	0.045	12.25	49	1.0
36	18	0	4	0.045	14.5	58	0.0
37	51	0	4	0.215	35.5	142	0.0
38	11	0	4	0.0225	9.0	36	0.0
39	38	1	3	0.095	19.75	79	1.0
40	18	1	2	0.045	17.5	70	1.0
41	19	0	4	0.055	11.5	46	0.0
42	17	1	2	0.0575	16.5	66	1.0
43	31	0	4	0.0875	27.25	109	0.0
44	36	0	4	0.11	15.5	62	0.0
45	23	0	4	0.0975	16.0	64	0.0
46	21	1	2	0.0975	18.5	74	1.0
47	21	0	4	0.06	18.0	72	0.0
48	22	0	4	0.05	8.75	35	0.0
49	16	0	4	0.055	12.5	50	0.0
50	21	0	4	0.055	10.0	40	0.0
51	43	0	4	0.1225	30.75	123	0.0
52	18	0	4	0.04	16.0	64	0.0
53	52	1	3	0.1475	28.75	115	1.0
54	33	0	4	0.11	28.75	115	0.0
55	11	0	4	0.0225	9.0	36	0.0
56	49	0	4	0.12	31.25	125	0.0
57	24	1	3	0.06	23.25	93	1.0
58	35	0	4	0.0825	33.0	132	0.0
59	68	0	4	0.245	39.5	158	0.0
60	17	0	4	0.055	10.5	42	0.0
61	10	1	2	0.035	9.5	38	1.0
62	18	1	3	0.045	17.25	69	1.0
63	29	0	4	0.0675	27.0	108	0.0
64	30	1	3	0.0975	18.25	73	1.0
65	17	1	3	0.0425	16.25	65	1.0
66	51	0	4	0.1375	19.0	76	0.0
67	20	1	2	0.08	18.0	72	1.0
68	9	1	3	0.0225	8.25	33	1.0
69	34	1	3	0.0975	28.75	115	1.0
70	49	0	4	0.13	24.0	96	0.0
71	17	0	4	0.0375	15.0	60	0.0
72	24	0	4	0.055	7.75	31	0.0
73	48	0	4	0.135	33.5	134	0.0
74	17	1	2	0.0725	16.5	66	1.0
75	20	1	2	0.0875	15.5	62	1.0
76	20	0	4	0.045	18.0	72	0.0
77	20	1	2	0.1	18.0	72	1.0
78	25	0	4	0.09	22.0	88	0.0
79	28	0	4	0.1025	23.5	94	0.0
80	14	0	4	0.03	12.0	48	0.0
81	22	0	4	0.05	20.0	80	0.0
82	12	0	4	0.025	10.0	40	0.0
83	20	0	4	0.045	18.0	72	0.0
84	22	1	3	0.055	21.25	85	1.0
85	23	0	4	0.1075	18.25	73	0.0
86	29	0	4	0.0625	7.5	30	0.0
87	74	0	4	0.175	24.0	96	0.0
88	31	0	4	0.0725	29.0	116	0.0
89	26	0	4	0.105	20.0	80	0.0
90	100	0	4	0.235	38.5	154	0.0
91	27	0	4	0.0975	17.25	69	0.0
92	30	0	4	0.1075	20.0	80	0.0
93	6	1	3	0.015	5.25	21	1.0
94	57	0	4	0.2175	32.5	130	0.0
95	13	0	4	0.04	9.5	38	0.0
96	23	0	4	0.0525	21.0	84	0.0
97	24	0	4	0.0825	19.75	79	0.0
98	16	0	4	0.0575	11.75	47	0.0
99	41	0	4	0.135	24.5	98	0.0
100	37	0	4	0.0875	9.5	38	0.0
101	35	0	4	0.1125	17.75	71	0.0
102	39	0	4	0.1275	26.0	104	0.0
103	36	1	3	0.16	34.5	138	1.0
104	18	1	3	0.0475	13.75	55	1.0
105	39	0	4	0.1225	20.5	82	0.0
106	23	0	4	0.0625	17.5	70	0.0
107	29	0	4	0.0825	23.5	94	0.0
108	11	1	3	0.0275	10.25	41	1.0
109	20	0	4	0.0625	16.5	66	0.0
110	20	0	4	0.045	14.0	56	0.0
111	20	0	4	0.0725	16.5	66	0.0
112	38	0	4	0.0975	17.25	69	0.0
113	43	0	4	0.1325	22.75	91	0.0
114	21	0	4	0.0475	17.75	71	0.0
115	53	0	4	0.1925	26.25	105	0.0
116	10	0	4	0.02	8.0	32	0.0
117	14	0	4	0.03	12.0	48	0.0
118	78	0	4	0.21	33.0	132	0.0
119	23	0	4	0.06	18.0	72	0.0
120	40	0	4	0.14	20.0	80	0.0
121	25	0	4	0.0575	23.0	92	0.0
122	45	0	4	0.14	25.0	100	0.0
123	14	0	4	0.03	12.0	48	0.0
124	25	0	4	0.0575	19.25	77	0.0
125	32	0	4	0.075	30.0	120	0.0
126	11	1	2	0.04	9.25	37	1.0
127	17	0	4	0.0425	13.5	54	0.0
128	34	0	4	0.1	16.25	65	0.0
129	18	1	3	0.045	16.25	65	1.0
130	31	0	4	0.0875	25.5	102	0.0
131	22	1	1	0.125	21.75	87	1.0
132	10	0	4	0.02	8.0	32	0.0
133	36	0	4	0.085	34.0	136	0.0
134	26	1	2	0.1225	25.5	102	1.0
135	27	0	4	0.0625	25.0	100	0.0
136	29	0	4	0.0675	27.0	108	0.0
137	39	0	4	0.0925	37.0	148	0.0
138	12	1	2	0.0475	11.5	46	1.0
139	31	0	4	0.0725	29.0	116	0.0
140	10	0	4	0.02	8.0	32	0.0
141	17	0	4	0.0375	9.0	36	0.0
142	33	0	4	0.105	16.75	67	0.0
143	29	0	4	0.0675	16.0	64	0.0
144	30	0	4	0.07	28.0	112	0.0
145	18	1	3	0.0475	17.25	69	1.0
146	32	0	4	0.0925	27.25	109	0.0
147	26	1	3	0.0975	24.25	97	1.0
148	19	1	3	0.0475	18.25	73	1.0
149	68	1	3	0.21	35.75	143	1.0
150	8	0	4	0.015	6.0	24	0.0
151	32	0	4	0.075	30.0	120	0.0
152	26	1	3	0.0975	24.5	98	1.0
153	61	0	4	0.145	23.0	92	0.0
154	61	0	4	0.1675	31.25	125	0.0
155	16	0	4	0.04	9.5	38	0.0
156	15	1	1	0.065	14.75	59	1.0
157	22	0	4	0.05	20.0	80	0.0
158	30	0	4	0.09	26.5	106	0.0
159	29	0	4	0.0925	25.75	103	0.0
160	26	0	4	0.06	19.5	78	0.0
161	84	0	4	0.225	37.0	148	0.0
162	45	0	4	0.1125	18.0	72	0.0
163	24	0	4	0.055	22.0	88	0.0
164	23	1	1	0.085	22.25	89	1.0
165	72	0	4	0.1975	40.75	163	0.0
166	26	0	4	0.1	19.5	78	0.0
167	33	1	3	0.11	25.0	100	1.0
168	25	1	3	0.0625	24.25	97	1.0
169	37	0	4	0.1325	34.75	139	0.0
170	37	0	4	0.13	23.75	95	0.0
171	22	0	4	0.05	20.0	80	0.0
172	32	0	4	0.0975	25.0	100	0.0
173	47	0	4	0.125	28.5	114	0.0
174	29	0	4	0.08	22.5	90	0.0
175	30	0	4	0.09	17.75	71	0.0
176	13	0	4	0.0375	10.5	42	0.0
177	35	0	4	0.0825	31.5	126	0.0
178	19	1	3	0.0475	18.25	73	1.0
179	8	0	4	0.015	6.0	24	0.0
180	35	0	4	0.0825	33.0	132	0.0
181	24	0	4	0.07	20.5	82	0.0
182	23	0	4	0.0525	21.0	84	0.0
183	8	0	4	0.015	6.0	24	0.0
184	27	0	4	0.1025	23.75	95	0.0
