i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	89	0	6	0.185	74.33333333333333	446	0.8
2	70	0	6	0.1575	23.5	141	0.8
3	39	0	6	0.09	33.0	198	0.6
4	16	0	6	0.035	14.0	84	0.0
5	52	0	6	0.125	31.5	189	0.4
6	36	0	6	0.085	26.666666666666668	160	0.4
7	73	0	6	0.17	37.5	225	0.8
8	68	0	6	0.1625	54.333333333333336	326	0.4
9	23	0	6	0.0525	21.0	126	0.0
10	28	0	6	0.065	26.0	156	0.0
11	42	0	6	0.1	36.0	216	0.6
12	51	0	6	0.1225	39.833333333333336	239	0.6
13	99	0	6	0.235	74.83333333333333	449	0.8
14	34	0	6	0.08	28.166666666666668	169	0.4
15	26	0	6	0.06	24.0	144	0.0
16	46	0	6	0.11	15.666666666666666	94	0.4
17	38	0	6	0.09	32.666666666666664	196	0.2
18	25	0	6	0.0575	20.666666666666668	124	0.4
19	7	0	6	0.0125	5.0	30	0.0
20	34	0	6	0.08	23.666666666666668	142	0.2
21	39	0	6	0.0925	31.166666666666668	187	0.4
22	32	0	6	0.075	28.833333333333332	173	0.4
23	81	0	6	0.16	45.166666666666664	271	0.6
24	43	0	6	0.1025	21.5	129	0.6
25	81	0	6	0.1925	40.166666666666664	241	0.8
26	71	0	6	0.17	28.166666666666668	169	0.8
27	28	0	6	0.065	25.666666666666668	154	0.2
28	30	0	6	0.07	28.0	168	0.2
29	83	0	6	0.2	36.0	216	0.6
30	69	0	6	0.165	34.166666666666664	205	0.6
31	34	0	6	0.08	32.0	192	0.2
32	40	0	6	0.095	26.0	156	0.4
33	66	1	5	0.165	32.0	192	1.0
34	28	0	6	0.065	23.666666666666668	142	0.2
35	53	0	6	0.1275	36.833333333333336	221	0.6
36	63	0	6	0.15	28.666666666666668	172	0.6
37	43	0	6	0.1025	18.333333333333332	110	0.4
38	44	0	6	0.105	33.0	198	0.4
39	50	0	6	0.12	43.0	258	0.4
40	103	0	6	0.25	41.0	246	0.8
41	44	0	6	0.105	30.333333333333332	182	0.4
42	71	0	6	0.1575	48.333333333333336	290	0.8
43	98	0	6	0.23	54.5	327	0.8
44	69	0	6	0.1675	42.166666666666664	253	0.6
45	36	0	6	0.085	34.0	204	0.0
46	8	0	6	0.015	6.0	36	0.0
47	52	0	6	0.125	39.333333333333336	236	0.4
48	68	0	6	0.1625	46.333333333333336	278	0.8
49	9	0	6	0.0175	7.0	42	0.0
50	91	1	4	0.2275	54.333333333333336	326	1.0
51	52	0	6	0.125	23.166666666666668	139	0.8
52	86	0	6	0.205	38.5	231	0.8
53	16	0	6	0.035	14.0	84	0.0
54	53	0	6	0.125	29.666666666666668	178	0.8
55	21	0	6	0.0475	19.0	114	0.0
56	64	0	6	0.155	49.333333333333336	296	0.4
57	20	0	6	0.045	18.0	108	0.0
58	31	0	6	0.0725	29.0	174	0.0
59	35	0	6	0.0825	20.333333333333332	122	0.4
60	65	1	5	0.1575	29.0	174	1.0
61	35	0	6	0.0825	16.5	99	0.4
62	88	1	5	0.22	58.166666666666664	349	1.0
63	58	0	6	0.1125	43.833333333333336	263	0.6
64	18	0	6	0.04	16.0	96	0.0
65	32	0	6	0.075	30.0	180	0.0
66	28	0	6	0.065	26.0	156	0.0
67	63	0	6	0.13	16.833333333333332	101	0.8
68	57	1	5	0.1425	37.5	225	1.0
69	3	0	6	0.0025	1.0	6	0.0
70	98	0	6	0.2125	47.666666666666664	286	0.8
71	64	0	6	0.125	29.833333333333332	179	0.6
72	56	0	6	0.1325	31.5	189	0.6
73	62	0	6	0.135	26.666666666666668	160	0.6
74	26	0	6	0.06	24.0	144	0.2
75	29	0	6	0.0675	25.166666666666668	151	0.2
76	74	1	5	0.185	49.333333333333336	296	1.0
77	53	0	6	0.125	42.166666666666664	253	0.6
78	34	0	6	0.08	23.666666666666668	142	0.2
79	85	1	5	0.205	66.0	396	1.0
80	19	0	6	0.0425	17.0	102	0.0
81	48	0	6	0.115	22.0	132	0.4
82	26	0	6	0.06	24.0	144	0.0
83	26	0	6	0.06	21.666666666666668	130	0.2
84	80	0	6	0.185	40.5	243	0.8
85	49	0	6	0.1175	33.0	198	0.4
86	27	0	6	0.0625	20.5	123	0.2
87	19	0	6	0.0425	17.0	102	0.0
88	62	0	6	0.15	52.333333333333336	314	0.4
89	13	0	6	0.0275	11.0	66	0.0
90	24	0	6	0.055	17.5	105	0.2
91	7	0	6	0.0125	4.666666666666667	28	0.2
92	9	0	6	0.0175	6.833333333333333	41	0.2
93	72	0	6	0.1675	41.166666666666664	247	0.8
94	70	0	6	0.1625	48.666666666666664	292	0.8
95	27	0	6	0.0625	7.5	45	0.2
96	30	0	6	0.07	20.666666666666668	124	0.4
97	27	0	6	0.0625	25.0	150	0.0
98	64	0	6	0.1525	25.333333333333332	152	0.6
99	29	0	6	0.0675	19.666666666666668	118	0.6
100	113	0	6	0.27	61.833333333333336	371	0.6
101	21	0	6	0.0475	19.0	114	0.0
102	83	0	6	0.1775	39.666666666666664	238	0.8
103	40	0	6	0.095	10.833333333333334	65	0.4
104	22	0	6	0.05	18.333333333333332	110	0.4
105	67	0	6	0.16	42.166666666666664	253	0.6
106	41	0	6	0.0975	31.666666666666668	190	0.2
