i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	189	0	6	0.95	98.4	984.0	0.5
2	47	1	0	0.9075	47.0	470.0	1.0
3	327	0	8	0.905	76.9	769.0	0.75
4	327	0	9	0.9125	127.8	1278.0	0.75
5	302	0	10	0.9375	153.3	1533.0	0.75
6	213	0	6	0.9325	94.4	944.0	0.75
7	331	0	8	0.95	120.7	1207.0	0.75
8	365	0	7	0.915	114.6	1146.0	0.75
9	149	1	5	0.9525	84.6	846.0	1.0
10	218	0	8	0.9025	92.9	929.0	0.5
11	356	0	10	0.9775	153.5	1535.0	0.75
12	175	0	6	0.9425	94.8	948.0	0.5
13	204	0	8	0.905	94.2	942.0	0.5
14	246	0	8	0.9425	122.4	1224.0	0.75
15	213	0	5	0.92	99.9	999.0	0.75
16	175	0	9	0.98	46.9	469.0	0.75
17	327	0	9	0.96	128.6	1286.0	0.75
18	289	0	9	0.91	131.7	1317.0	0.75
19	238	0	9	0.985	111.9	1119.0	0.75
20	203	0	9	0.99	103.9	1039.0	0.5
21	213	0	8	0.865	66.1	661.0	0.5
22	233	0	10	0.875	99.0	990.0	0.5
23	194	0	8	0.93	107.5	1075.0	0.75
24	259	0	7	0.9425	108.3	1083.0	0.75
25	251	0	8	0.9925	71.0	710.0	0.75
26	223	0	10	0.85	90.4	904.0	0.5
27	167	0	9	0.8275	76.9	769.0	0.75
28	175	0	7	0.955	94.6	946.0	0.75
29	234	0	9	0.955	116.9	1169.0	0.5
30	224	0	8	0.9925	118.0	1180.0	0.75
31	275	1	7	0.97	164.0	1640.0	1.0
32	216	1	7	0.9175	101.6	1016.0	1.0
33	213	0	6	0.8625	86.1	861.0	0.5
34	195	0	10	0.9325	95.2	952.0	0.5
35	71	1	3	0.925	57.9	579.0	1.0
36	189	0	6	0.955	99.9	999.0	0.75
37	166	1	7	0.9825	107.1	1071.0	1.0
38	180	1	5	0.945	99.5	995.0	1.0
39	268	0	10	0.885	101.8	1018.0	0.75
40	122	0	10	0.2975	28.1	281.0	0.5
41	251	0	4	0.96	124.5	1245.0	0.75
42	212	0	7	0.96	110.5	1105.0	0.5
43	251	0	4	0.9075	113.0	1130.0	0.5
44	213	0	5	0.9625	122.9	1229.0	0.75
45	213	0	6	0.915	100.0	1000.0	0.75
46	327	0	9	0.9475	46.9	469.0	0.75
47	67	1	2	0.9	57.7	577.0	1.0
48	251	0	5	0.9175	99.6	996.0	0.5
49	105	1	4	0.9575	77.9	779.0	1.0
50	175	0	7	0.845	78.1	781.0	0.25
51	175	0	6	0.87	86.0	860.0	0.5
52	364	0	10	0.99	153.4	1534.0	0.75
53	213	0	8	0.955	102.4	1024.0	0.75
54	120	1	4	0.985	87.3	873.0	1.0
55	289	0	4	0.975	122.2	1222.0	0.75
56	123	0	10	0.545	39.0	390.0	0.25
57	251	0	5	0.9625	103.3	1033.0	0.75
58	213	0	8	0.975	101.3	1013.0	0.75
59	326	0	10	0.9025	131.9	1319.0	0.75
60	107	1	3	0.93	90.6	906.0	1.0
61	220	0	9	0.8975	98.9	989.0	0.5
62	121	1	4	0.9775	84.7	847.0	1.0
63	125	1	6	0.9075	81.2	812.0	1.0
64	80	1	3	0.965	71.8	718.0	1.0
65	289	0	4	0.9275	141.2	1412.0	0.5
66	213	0	8	0.82	59.7	597.0	0.5
67	175	0	8	0.9225	86.7	867.0	0.75
68	286	0	10	0.9225	100.1	1001.0	0.25
69	251	0	7	0.955	106.3	1063.0	0.75
70	99	1	2	0.9175	83.4	834.0	1.0
71	160	0	9	0.88	82.2	822.0	0.25
72	277	0	8	0.9725	131.9	1319.0	0.5
73	327	0	6	0.8625	116.1	1161.0	0.5
74	239	0	8	0.9875	113.1	1131.0	0.75
75	213	0	5	0.85	92.9	929.0	0.25
76	289	0	6	0.925	90.8	908.0	0.75
77	213	0	7	0.955	106.4	1064.0	0.75
78	70	1	2	0.94	64.5	645.0	1.0
79	213	0	7	0.88	76.5	765.0	0.5
80	205	1	6	0.9925	126.5	1265.0	1.0
81	137	0	7	0.92	79.0	790.0	0.5
82	58	1	2	0.9025	53.1	531.0	1.0
83	287	0	9	0.9075	130.8	1308.0	0.75
84	228	0	8	0.84	102.0	1020.0	0.5
85	208	0	9	0.945	104.2	1042.0	0.75
86	213	0	6	0.9125	98.0	980.0	0.75
87	71	1	7	0.565	25.9	259.0	1.0
88	279	0	8	0.935	111.2	1112.0	0.5
89	158	0	9	0.9475	80.4	804.0	0.75
90	301	0	8	0.975	134.3	1343.0	0.75
91	172	0	7	0.8975	88.1	881.0	0.5
92	299	0	9	0.9	141.0	1410.0	0.25
93	327	0	6	0.955	129.8	1298.0	0.75
94	327	0	6	0.9925	132.3	1323.0	0.75
95	288	0	10	0.825	130.8	1308.0	0.25
96	216	0	7	0.95	91.5	915.0	0.75
97	251	0	7	0.9825	105.8	1058.0	0.75
98	378	0	10	0.9875	154.4	1544.0	0.75
99	204	0	10	0.8825	94.9	949.0	0.5
100	235	0	9	0.935	109.2	1092.0	0.5
101	175	0	9	0.8525	65.6	656.0	0.75
102	213	0	5	0.9425	103.3	1033.0	0.5
103	254	0	9	0.93	107.4	1074.0	0.5
104	387	0	10	0.96	133.0	1330.0	0.5
105	175	0	9	0.905	92.5	925.0	0.75
106	326	0	10	0.9975	141.7	1417.0	0.75
107	307	0	9	0.9575	128.6	1286.0	0.5
108	251	0	4	0.905	118.4	1184.0	0.75
109	260	0	8	0.9425	92.4	924.0	0.5
110	256	0	6	0.97	127.6	1276.0	0.75
111	116	1	2	0.97	96.8	968.0	1.0
112	155	0	7	0.95	89.6	896.0	0.5
