i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	32	0	8	0.075	25.5	204	0.2
2	66	0	8	0.1575	24.25	194	0.8
3	29	0	8	0.0675	27.0	216	0.0
4	66	0	8	0.1575	49.625	397	0.6
5	41	0	8	0.0975	34.625	277	0.2
6	63	0	8	0.1525	39.375	315	0.6
7	40	0	8	0.095	23.0	184	0.6
8	68	0	8	0.1625	34.25	274	0.6
9	34	0	8	0.0775	25.375	203	0.4
10	65	0	8	0.1575	39.375	315	0.4
11	40	0	8	0.0925	24.0	192	0.4
12	44	0	8	0.0925	26.0	208	0.6
13	79	0	8	0.18	50.625	405	0.8
14	57	1	7	0.14	39.375	315	1.0
15	54	0	8	0.13	19.75	158	0.6
16	87	0	8	0.21	46.0	368	0.8
17	91	1	7	0.2125	11.375	91	1.0
18	60	0	8	0.1425	26.25	210	0.6
19	52	0	8	0.1225	32.0	256	0.8
20	33	0	8	0.0775	13.0	104	0.2
21	45	0	8	0.1075	33.375	267	0.6
22	35	0	8	0.08	22.75	182	0.4
23	53	0	8	0.1275	27.875	223	0.6
24	56	0	8	0.135	48.25	386	0.2
25	54	1	6	0.135	42.25	338	1.0
26	27	0	8	0.0625	14.5	116	0.4
27	37	0	8	0.0875	26.25	210	0.4
28	94	0	8	0.2175	47.25	378	0.8
29	70	0	8	0.16	46.875	375	0.6
30	57	1	7	0.1375	32.5	260	1.0
31	33	0	8	0.0725	27.625	221	0.4
32	30	0	8	0.07	21.5	172	0.6
33	53	0	8	0.1275	24.75	198	0.4
34	52	0	8	0.125	37.5	300	0.6
35	55	0	8	0.13	36.5	292	0.8
36	24	0	8	0.055	22.0	176	0.0
37	45	0	8	0.1075	37.0	296	0.2
38	23	0	8	0.0525	18.0	144	0.2
39	44	0	8	0.1025	27.125	217	0.6
40	67	0	8	0.1575	32.25	258	0.6
41	68	0	8	0.165	29.25	234	0.8
42	73	1	7	0.1775	39.25	314	1.0
43	71	1	7	0.17	47.25	378	1.0
44	41	0	8	0.0975	24.125	193	0.4
45	60	0	8	0.13	47.875	383	0.6
46	72	0	8	0.175	46.5	372	0.6
47	26	0	8	0.06	17.25	138	0.2
48	31	0	8	0.0725	28.5	228	0.2
49	23	0	8	0.0525	15.5	124	0.2
50	42	0	8	0.1	26.0	208	0.6
51	34	0	8	0.0775	17.375	139	0.4
52	54	0	8	0.1275	32.25	258	0.8
53	59	0	8	0.14	36.0	288	0.8
54	26	0	8	0.06	16.875	135	0.4
55	67	0	8	0.16	36.875	295	0.6
56	14	0	8	0.03	12.0	96	0.0
57	41	0	8	0.0975	30.0	240	0.2
58	57	0	8	0.12	26.25	210	0.6
59	38	0	8	0.09	27.0	216	0.4
60	32	0	8	0.075	29.25	234	0.4
61	69	0	8	0.1675	25.875	207	0.8
62	22	0	8	0.05	20.0	160	0.0
63	39	0	8	0.09	29.75	238	0.4
64	63	0	8	0.1525	44.25	354	0.4
65	76	0	8	0.18	52.5	420	0.6
66	46	0	8	0.1075	27.375	219	0.4
67	57	0	8	0.1375	50.375	403	0.4
