i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	6	1	9	0.015	5.1	51.0	1.0
2	31	0	10	0.0725	14.3	143.0	0.0
3	7	1	8	0.0175	6.2	62.0	1.0
4	32	0	9	0.0775	18.3	183.0	0.0
5	37	0	10	0.0875	24.8	248.0	0.0
6	7	1	3	0.0175	6.7	67.0	1.0
7	43	1	9	0.1075	37.6	376.0	1.0
8	44	0	8	0.1075	18.2	182.0	0.0
9	27	0	10	0.06	23.0	230.0	0.0
10	43	0	10	0.1	24.5	245.0	0.0
11	9	0	10	0.0175	5.4	54.0	0.0
12	13	1	9	0.0325	11.9	119.0	1.0
13	24	0	10	0.055	13.2	132.0	0.0
14	24	0	8	0.0575	12.9	129.0	0.0
15	34	1	9	0.085	18.3	183.0	1.0
16	22	0	10	0.05	16.6	166.0	0.0
17	34	0	10	0.08	19.6	196.0	0.0
18	40	0	10	0.095	23.8	238.0	0.0
19	38	0	10	0.0875	9.0	90.0	0.0
20	39	0	10	0.0925	31.1	311.0	0.0
21	30	0	10	0.07	18.2	182.0	0.0
22	29	1	9	0.0725	21.4	214.0	1.0
23	33	0	10	0.0775	22.2	222.0	0.0
24	41	0	10	0.0975	13.4	134.0	0.0
25	15	0	10	0.0325	4.0	40.0	0.0
26	10	1	8	0.025	8.4	84.0	1.0
27	2	1	2	0.005	1.8	18.0	1.0
28	44	0	10	0.105	37.8	378.0	0.0
29	38	0	10	0.09	29.4	294.0	0.0
30	30	0	10	0.07	16.1	161.0	0.0
31	28	0	10	0.065	24.2	242.0	0.0
32	33	0	10	0.0775	23.4	234.0	0.0
33	14	1	9	0.035	12.8	128.0	1.0
34	31	0	7	0.075	15.6	156.0	0.0
35	11	1	7	0.0275	10.3	103.0	1.0
36	23	0	10	0.0525	19.6	196.0	0.0
37	33	0	10	0.0775	25.6	256.0	0.0
38	41	0	10	0.0975	29.6	296.0	0.0
39	14	0	10	0.03	7.6	76.0	0.0
40	27	0	10	0.0625	15.7	157.0	0.0
41	41	0	8	0.0975	31.7	317.0	0.0
42	14	1	5	0.035	13.5	135.0	1.0
43	12	0	10	0.025	5.0	50.0	0.0
44	43	0	10	0.0975	23.4	234.0	0.0
45	27	0	10	0.0625	13.1	131.0	0.0
46	19	1	9	0.0475	18.1	181.0	1.0
47	46	0	8	0.1	28.2	282.0	0.0
48	13	1	8	0.0325	11.6	116.0	1.0
49	14	1	8	0.0325	12.4	124.0	1.0
50	43	0	8	0.105	17.4	174.0	0.0
51	54	0	9	0.1325	23.1	231.0	0.0
52	39	1	9	0.0975	29.9	299.0	1.0
53	12	1	9	0.03	11.1	111.0	1.0
54	23	0	10	0.0525	6.6	66.0	0.0
55	52	0	9	0.1275	35.9	359.0	0.0
56	56	0	8	0.1375	20.6	206.0	0.0
57	50	0	9	0.1225	21.5	215.0	0.0
58	16	0	10	0.035	11.2	112.0	0.0
59	22	0	10	0.05	13.0	130.0	0.0
60	28	1	9	0.07	24.4	244.0	1.0
61	43	0	9	0.105	32.1	321.0	0.0
62	36	0	10	0.085	23.8	238.0	0.0
63	33	0	8	0.08	17.8	178.0	0.0
64	61	0	8	0.1475	37.0	370.0	0.0
65	29	1	9	0.0725	26.5	265.0	1.0
66	14	0	10	0.03	8.8	88.0	0.0
67	27	0	10	0.0625	21.0	210.0	0.0
68	42	0	9	0.1025	14.3	143.0	0.0
69	26	0	10	0.06	17.4	174.0	0.0
70	35	0	10	0.0825	25.5	255.0	0.0
71	30	0	10	0.07	16.6	166.0	0.0
72	50	0	9	0.1225	24.5	245.0	0.0
73	46	0	8	0.105	23.1	231.0	0.0
74	32	0	10	0.075	23.4	234.0	0.0
75	24	1	8	0.06	12.4	124.0	1.0
76	66	0	8	0.155	28.9	289.0	0.0
77	9	0	10	0.0175	7.0	70.0	0.0
78	52	0	10	0.12	42.2	422.0	0.0
79	5	1	5	0.0125	4.5	45.0	1.0
80	21	1	7	0.0525	18.2	182.0	1.0
81	23	1	7	0.0575	22.3	223.0	1.0
82	30	1	9	0.075	28.5	285.0	1.0
83	25	1	9	0.0625	20.5	205.0	1.0
84	23	0	10	0.0525	19.8	198.0	0.0
85	6	1	9	0.015	5.1	51.0	1.0
86	8	1	9	0.02	7.1	71.0	1.0
