i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	68	0	5	0.2	33.2	166.0	0.6
2	51	1	3	0.255	36.4	182.0	1.0
3	28	0	5	0.14	22.8	114.0	0.2
4	32	0	5	0.135	19.2	96.0	0.4
5	31	0	5	0.0825	23.2	116.0	0.0
6	44	0	5	0.0975	17.6	88.0	0.8
7	76	0	5	0.2075	36.0	180.0	0.8
8	67	0	5	0.1625	28.4	142.0	0.6
9	101	0	5	0.3125	40.6	203.0	0.8
10	73	0	5	0.2225	25.8	129.0	0.6
11	55	0	5	0.22	32.2	161.0	0.8
12	91	0	5	0.255	35.4	177.0	0.8
13	47	0	5	0.1375	21.0	105.0	0.6
14	58	0	5	0.2025	28.8	144.0	0.6
15	28	0	5	0.095	21.6	108.0	0.6
16	58	0	5	0.1975	29.0	145.0	0.8
17	68	0	5	0.1825	30.8	154.0	0.8
18	19	0	5	0.0475	14.0	70.0	0.0
19	31	1	2	0.18	26.6	133.0	1.0
20	86	1	4	0.245	50.6	253.0	1.0
21	30	0	5	0.11	25.2	126.0	0.2
22	40	1	3	0.165	26.8	134.0	1.0
23	56	1	3	0.235	33.2	166.0	1.0
24	40	0	5	0.1725	29.4	147.0	0.2
25	44	0	5	0.165	23.4	117.0	0.8
26	66	1	3	0.245	46.4	232.0	1.0
27	58	0	5	0.2	34.6	173.0	0.8
28	38	0	5	0.1875	27.8	139.0	0.6
29	65	0	5	0.2175	30.2	151.0	0.8
30	88	0	5	0.2375	44.8	224.0	0.8
31	74	0	5	0.2125	28.4	142.0	0.6
32	58	0	5	0.1475	25.4	127.0	0.8
33	27	0	5	0.115	22.8	114.0	0.0
34	27	0	5	0.11	21.8	109.0	0.0
35	101	0	5	0.245	36.6	183.0	0.6
36	37	0	5	0.1625	24.6	123.0	0.2
37	37	0	5	0.1325	24.4	122.0	0.4
38	28	1	2	0.17	26.6	133.0	1.0
39	47	0	5	0.1675	21.8	109.0	0.8
40	86	0	5	0.265	35.6	178.0	0.8
41	49	0	5	0.1975	28.6	143.0	0.6
42	91	0	5	0.2325	30.2	151.0	0.6
43	87	0	5	0.2175	37.4	187.0	0.8
44	31	0	5	0.135	25.6	128.0	0.2
45	42	0	5	0.1525	21.0	105.0	0.4
46	26	1	3	0.135	21.8	109.0	1.0
47	84	0	5	0.2225	29.8	149.0	0.8
48	45	0	5	0.1275	17.8	89.0	0.2
49	45	0	5	0.1575	27.0	135.0	0.8
50	31	0	5	0.0725	10.6	53.0	0.2
51	57	0	5	0.2075	35.0	175.0	0.8
52	47	1	4	0.175	30.4	152.0	1.0
53	48	0	5	0.1875	27.6	138.0	0.6
54	29	0	5	0.1	24.0	120.0	0.0
55	48	0	5	0.18	26.8	134.0	0.6
56	79	0	5	0.2175	26.0	130.0	0.8
57	73	0	5	0.2525	36.0	180.0	0.8
58	54	0	5	0.1725	32.8	164.0	0.8
59	37	0	5	0.12	25.4	127.0	0.2
60	46	1	4	0.195	28.4	142.0	1.0
61	21	0	5	0.065	14.2	71.0	0.2
62	38	0	5	0.09	12.8	64.0	0.8
63	42	0	5	0.1425	20.4	102.0	0.2
64	26	0	5	0.09	20.0	100.0	0.2
65	81	0	5	0.22	27.4	137.0	0.6
66	28	0	5	0.085	18.4	92.0	0.2
67	23	0	5	0.0775	18.6	93.0	0.2
68	58	0	5	0.165	21.2	106.0	0.6
69	55	0	5	0.245	32.8	164.0	0.8
70	36	0	5	0.1425	17.4	87.0	0.4
71	32	0	5	0.1175	17.0	85.0	0.4
72	23	0	5	0.0575	18.2	91.0	0.0
73	77	0	5	0.1975	36.6	183.0	0.8
74	38	0	5	0.12	24.4	122.0	0.2
75	25	0	5	0.0575	9.4	47.0	0.2
76	27	0	5	0.1025	14.8	74.0	0.4
77	106	0	5	0.2675	53.8	269.0	0.8
78	69	0	5	0.23	30.4	152.0	0.8
79	51	0	5	0.1775	33.2	166.0	0.8
80	76	0	5	0.1825	32.4	162.0	0.8
81	33	0	5	0.1375	21.6	108.0	0.2
82	39	0	5	0.1375	26.4	132.0	0.4
83	58	0	5	0.145	22.4	112.0	0.6
84	46	0	5	0.1125	18.2	91.0	0.8
85	52	0	5	0.2075	29.4	147.0	0.8
86	21	0	5	0.065	14.4	72.0	0.2
87	77	0	5	0.205	33.4	167.0	0.6
88	32	0	5	0.14	24.2	121.0	0.4
89	43	1	4	0.165	22.4	112.0	1.0
90	43	1	3	0.2225	28.8	144.0	1.0
91	43	0	5	0.1375	21.0	105.0	0.6
92	26	0	5	0.06	13.2	66.0	0.2
93	19	0	5	0.06	11.8	59.0	0.2
94	46	0	5	0.2025	32.8	164.0	0.8
95	108	0	5	0.26	56.0	280.0	0.8
96	57	0	5	0.1575	19.8	99.0	0.6
97	34	0	5	0.125	23.4	117.0	0.0
98	30	0	5	0.1	20.2	101.0	0.2
99	54	0	5	0.16	25.0	125.0	0.6
100	34	0	5	0.0875	16.2	81.0	0.4
101	14	0	5	0.0325	10.2	51.0	0.0
102	56	0	5	0.1325	25.6	128.0	0.8
103	76	0	5	0.285	38.4	192.0	0.8
104	73	0	5	0.2325	27.8	139.0	0.6
105	91	0	5	0.2625	63.0	315.0	0.8
106	35	0	5	0.05	10.6	53.0	0.4
107	32	0	5	0.1	28.4	142.0	0.0
108	37	0	5	0.095	22.4	112.0	0.6
109	52	1	4	0.235	43.6	218.0	1.0
110	33	0	5	0.15	21.6	108.0	0.2
111	35	0	5	0.125	25.8	129.0	0.2
112	61	0	5	0.2175	26.8	134.0	0.8
113	83	0	5	0.2225	35.4	177.0	0.8
114	33	0	5	0.115	27.8	139.0	0.2
115	32	0	5	0.125	22.4	112.0	0.2
116	87	0	5	0.205	29.8	149.0	0.6
117	50	1	3	0.1775	34.4	172.0	1.0
118	39	0	5	0.1025	16.2	81.0	0.6
119	25	0	5	0.115	17.0	85.0	0.0
120	29	1	2	0.125	25.4	127.0	1.0
121	67	0	5	0.175	38.0	190.0	0.8
122	24	0	5	0.0775	16.6	83.0	0.0
123	38	0	5	0.165	26.4	132.0	0.6
124	83	0	5	0.23	32.6	163.0	0.6
125	23	0	5	0.0825	15.4	77.0	0.2
126	69	0	5	0.215	29.8	149.0	0.6
127	43	0	5	0.1175	18.6	93.0	0.6
128	64	0	5	0.2125	28.6	143.0	0.8
129	60	0	5	0.1775	27.6	138.0	0.8
130	76	1	4	0.27	38.8	194.0	1.0
131	88	0	5	0.225	25.2	126.0	0.6
132	36	0	5	0.1275	22.4	112.0	0.2
133	28	0	5	0.1325	20.8	104.0	0.0
134	43	1	2	0.1775	37.4	187.0	1.0
135	22	0	5	0.085	16.8	84.0	0.0
136	34	1	3	0.18	26.2	131.0	1.0
137	73	0	5	0.2025	49.4	247.0	0.8
138	46	0	5	0.1825	30.4	152.0	0.8
139	26	0	5	0.0925	19.2	96.0	0.2
140	60	0	5	0.27	31.2	156.0	0.8
141	70	0	5	0.2375	35.2	176.0	0.8
142	50	0	5	0.145	21.2	106.0	0.6
143	41	0	5	0.1125	20.8	104.0	0.4
144	26	0	5	0.095	16.2	81.0	0.4
145	41	0	5	0.1575	27.4	137.0	0.2
146	46	0	5	0.1875	28.8	144.0	0.6
147	52	1	4	0.1775	33.0	165.0	1.0
148	33	0	5	0.0925	12.6	63.0	0.2
149	62	1	3	0.225	44.2	221.0	1.0
150	56	1	2	0.2125	44.8	224.0	1.0
151	43	0	5	0.1825	23.2	116.0	0.2
152	61	0	5	0.195	28.2	141.0	0.6
153	93	0	5	0.215	23.8	119.0	0.8
154	49	0	5	0.1625	25.8	129.0	0.4
155	55	0	5	0.145	26.6	133.0	0.6
156	41	0	5	0.125	24.6	123.0	0.4
157	80	0	5	0.1925	24.8	124.0	0.8
158	16	0	5	0.035	7.2	36.0	0.2
159	33	0	5	0.09	15.4	77.0	0.0
160	59	1	4	0.145	31.8	159.0	1.0
161	22	0	5	0.1	18.4	92.0	0.0
162	41	0	5	0.135	23.8	119.0	0.6
163	78	0	5	0.26	32.8	164.0	0.8
164	33	1	4	0.1225	19.2	96.0	1.0
165	60	0	5	0.2225	29.6	148.0	0.6
166	25	0	5	0.13	20.4	102.0	0.4
167	23	0	5	0.0975	15.0	75.0	0.0
168	36	1	3	0.17	30.6	153.0	1.0
169	46	0	5	0.195	27.6	138.0	0.6
170	15	0	5	0.0325	5.8	29.0	0.4
171	56	0	5	0.1925	25.6	128.0	0.6
172	71	0	5	0.195	34.2	171.0	0.8
173	58	0	5	0.1725	26.4	132.0	0.6
174	28	0	5	0.0725	17.6	88.0	0.4
175	84	1	4	0.2375	37.8	189.0	1.0
176	55	0	5	0.1675	25.8	129.0	0.6
177	93	0	5	0.2425	31.0	155.0	0.8
178	95	0	5	0.22	28.6	143.0	0.6
179	25	0	5	0.0975	22.6	113.0	0.0
180	37	0	5	0.115	27.0	135.0	0.0
181	38	1	3	0.19	25.2	126.0	1.0
182	38	0	5	0.1975	30.0	150.0	0.4
183	64	0	5	0.1425	25.4	127.0	0.8
184	43	1	3	0.1775	28.2	141.0	1.0
185	37	0	5	0.175	28.6	143.0	0.4
186	71	0	5	0.1775	37.6	188.0	0.8
187	49	0	5	0.1975	27.4	137.0	0.4
188	27	0	5	0.115	21.4	107.0	0.4
189	61	0	5	0.2225	28.4	142.0	0.8
190	45	0	5	0.155	26.0	130.0	0.8
191	33	0	5	0.1125	24.6	123.0	0.2
192	62	0	5	0.2025	29.2	146.0	0.6
193	69	0	5	0.2025	36.8	184.0	0.8
