i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	315	1	3	0.7075	281.9	2819.0	1.0
2	792	1	8	0.9675	372.9	3729.0	1.0
3	1400	0	10	0.99	567.7	5677.0	0.0
4	565	1	7	0.8425	363.3	3633.0	1.0
5	1326	0	10	0.9525	454.0	4540.0	0.0
6	900	0	10	0.7925	261.6	2616.0	0.0
7	699	0	10	0.7375	165.3	1653.0	0.0
8	934	0	10	0.86	434.2	4342.0	0.0
9	813	0	10	0.7275	188.1	1881.0	0.0
10	2012	0	10	0.96	459.3	4593.0	0.0
11	1184	0	10	0.8425	401.5	4015.0	0.0
12	1437	0	10	0.985	589.5	5895.0	0.0
13	575	0	10	0.59	182.2	1822.0	0.0
14	179	1	2	0.4825	175.9	1759.0	1.0
15	1300	0	10	0.92	491.5	4915.0	0.0
16	621	0	10	0.625	210.7	2107.0	0.0
17	1288	0	10	0.9725	627.6	6276.0	0.0
18	693	0	10	0.855	306.2	3062.0	0.0
19	605	0	10	0.53	112.9	1129.0	0.0
20	195	1	3	0.4825	172.0	1720.0	1.0
21	194	1	5	0.4325	159.8	1598.0	1.0
22	1225	0	10	0.95	475.9	4759.0	0.0
23	1520	0	10	0.9475	519.4	5194.0	0.0
24	320	0	10	0.4325	135.5	1355.0	0.0
25	127	1	4	0.365	94.9	949.0	1.0
26	635	1	9	0.64	150.0	1500.0	1.0
27	102	1	2	0.395	97.7	977.0	1.0
28	325	1	6	0.635	184.8	1848.0	1.0
29	902	0	10	0.9575	444.1	4441.0	0.0
30	482	0	10	0.7625	224.4	2244.0	0.0
31	1001	1	8	0.905	345.7	3457.0	1.0
32	3	1	0	0.01	2.1	21.0	1.0
33	1465	0	10	0.915	353.4	3534.0	0.0
34	865	0	10	0.6275	159.2	1592.0	0.0
35	978	0	10	0.9875	585.0	5850.0	0.0
36	1385	0	10	0.9975	620.7	6207.0	0.0
37	149	1	1	0.5875	146.5	1465.0	1.0
38	2384	1	8	0.9525	958.8	9588.0	1.0
39	27	1	0	0.115	26.3	263.0	1.0
40	45	1	1	0.1725	44.0	440.0	1.0
41	985	0	10	0.8825	459.6	4596.0	0.0
42	413	0	10	0.535	159.4	1594.0	0.0
43	1254	0	10	0.875	487.7	4877.0	0.0
44	1186	0	10	0.8625	297.3	2973.0	0.0
45	894	0	10	0.85	315.5	3155.0	0.0
46	820	1	9	0.9225	521.6	5216.0	1.0
47	356	0	10	0.2375	94.1	941.0	0.0
48	603	0	10	0.7775	268.6	2686.0	0.0
49	683	0	10	0.845	252.9	2529.0	0.0
50	1266	0	10	0.95	496.7	4967.0	0.0
51	182	1	5	0.575	103.6	1036.0	1.0
52	230	1	7	0.4975	161.7	1617.0	1.0
53	73	1	1	0.2375	70.9	709.0	1.0
54	295	1	5	0.585	220.5	2205.0	1.0
55	953	1	8	0.91	368.8	3688.0	1.0
56	8	1	0	0.0325	7.4	74.0	1.0
57	1539	0	10	0.97	521.5	5215.0	0.0
58	1525	0	10	0.99	643.0	6430.0	0.0
59	1431	0	10	0.9625	731.1	7311.0	0.0
60	1321	0	10	0.9125	414.8	4148.0	0.0
61	529	0	10	0.8775	244.5	2445.0	0.0
62	949	0	10	0.97	374.0	3740.0	0.0
63	218	1	3	0.6325	190.1	1901.0	1.0
64	8	1	0	0.0325	7.8	78.0	1.0
65	31	0	10	0.0575	10.2	102.0	0.0
66	1025	0	10	0.9175	364.1	3641.0	0.0
67	544	1	5	0.915	370.7	3707.0	1.0
68	93	1	0	0.3	92.5	925.0	1.0
69	53	1	4	0.155	41.5	415.0	1.0
70	962	0	10	0.925	438.0	4380.0	0.0
71	867	0	10	0.9025	456.1	4561.0	0.0
72	430	1	7	0.7325	246.3	2463.0	1.0
73	1010	0	10	0.9575	490.9	4909.0	0.0
74	1074	0	10	0.835	559.3	5593.0	0.0
75	935	0	10	0.565	132.0	1320.0	0.0
76	869	0	10	0.795	275.2	2752.0	0.0
77	1925	0	10	0.7775	485.0	4850.0	0.0
78	170	1	1	0.5975	166.2	1662.0	1.0
79	56	1	1	0.2075	51.8	518.0	1.0
80	882	0	10	0.7125	326.7	3267.0	0.0
81	69	1	0	0.2375	68.7	687.0	1.0
82	1325	0	10	0.9775	462.8	4628.0	0.0
83	1598	0	10	0.9825	502.2	5022.0	0.0
84	265	1	6	0.66	226.7	2267.0	1.0
85	681	0	10	0.88	189.7	1897.0	0.0
86	707	0	10	0.785	251.4	2514.0	0.0
87	536	0	10	0.635	160.4	1604.0	0.0
88	43	1	0	0.19	42.7	427.0	1.0
89	641	0	10	0.795	202.4	2024.0	0.0
90	434	0	10	0.685	174.1	1741.0	0.0
91	2	1	0	0.0075	1.4	14.0	1.0
92	86	1	1	0.23	81.5	815.0	1.0
93	1100	0	10	0.65	253.1	2531.0	0.0
94	246	0	10	0.4	79.0	790.0	0.0
95	41	0	10	0.0875	10.6	106.0	0.0
96	1012	0	10	0.8425	329.1	3291.0	0.0
97	1284	0	10	0.91	265.8	2658.0	0.0
98	104	1	5	0.3475	81.6	816.0	1.0
99	1822	0	10	0.975	468.5	4685.0	0.0
100	414	1	6	0.6	234.6	2346.0	1.0
101	903	0	10	0.9475	483.3	4833.0	0.0
102	676	1	7	0.8225	386.4	3864.0	1.0
103	513	0	10	0.6625	192.7	1927.0	0.0
104	206	1	1	0.5475	197.6	1976.0	1.0
105	886	0	10	0.855	274.3	2743.0	0.0
106	747	0	10	0.5875	167.0	1670.0	0.0
107	341	1	7	0.7525	210.7	2107.0	1.0
108	468	1	6	0.77	320.8	3208.0	1.0
109	341	1	3	0.8075	294.8	2948.0	1.0
110	1170	0	10	0.9875	523.4	5234.0	0.0
111	939	0	10	0.81	272.7	2727.0	0.0
112	26	1	3	0.08	20.3	203.0	1.0
113	697	0	10	0.8075	271.7	2717.0	0.0
114	1038	0	10	0.9525	426.0	4260.0	0.0
115	579	0	10	0.6225	162.1	1621.0	0.0
116	771	0	10	0.7675	307.3	3073.0	0.0
117	458	1	4	0.8675	391.9	3919.0	1.0
118	1254	0	10	0.975	503.6	5036.0	0.0
119	753	0	10	0.93	386.6	3866.0	0.0
120	423	0	10	0.7375	167.1	1671.0	0.0
121	633	1	8	0.845	281.6	2816.0	1.0
122	186	1	7	0.4475	117.5	1175.0	1.0
123	1234	0	10	0.955	379.2	3792.0	0.0
124	1035	0	10	0.9625	486.5	4865.0	0.0
125	825	0	10	0.675	118.6	1186.0	0.0
126	987	1	9	0.9475	232.6	2326.0	1.0
127	1354	0	10	0.8475	499.5	4995.0	0.0
128	1135	0	10	0.97	324.7	3247.0	0.0
129	822	0	10	0.985	390.6	3906.0	0.0
130	653	0	10	0.8825	341.0	3410.0	0.0
131	780	0	10	0.8175	351.3	3513.0	0.0
132	589	0	10	0.8325	224.0	2240.0	0.0
133	376	1	6	0.755	245.6	2456.0	1.0
134	432	1	4	0.935	368.9	3689.0	1.0
135	1770	0	10	0.95	598.6	5986.0	0.0
136	892	0	10	0.92	232.5	2325.0	0.0
137	578	0	10	0.59	208.7	2087.0	0.0
138	101	1	1	0.305	93.7	937.0	1.0
139	18	1	1	0.0575	17.1	171.0	1.0
140	950	0	10	0.8725	495.3	4953.0	0.0
141	47	1	4	0.1425	38.7	387.0	1.0
142	226	1	3	0.6875	190.8	1908.0	1.0
143	482	1	9	0.5425	140.5	1405.0	1.0
