i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	28	0	1	0.065	26.0	26	0.0
2	11	0	1	0.0225	9.0	9	0.0
3	17	0	1	0.0375	15.0	15	0.0
4	16	0	1	0.035	14.0	14	0.0
5	7	0	1	0.0125	5.0	5	0.0
6	26	0	1	0.06	24.0	24	0.0
7	26	1	0	0.065	26.0	26	1.0
8	24	0	1	0.055	22.0	22	0.0
9	21	0	1	0.0475	19.0	19	0.0
10	31	1	0	0.0775	31.0	31	1.0
11	25	0	1	0.0575	23.0	23	0.0
12	33	0	1	0.0775	31.0	31	0.0
13	15	0	1	0.0325	13.0	13	0.0
14	68	0	1	0.1325	66.0	66	0.0
15	32	0	1	0.075	30.0	30	0.0
16	25	0	1	0.0575	23.0	23	0.0
17	14	0	1	0.03	12.0	12	0.0
18	17	0	1	0.0375	15.0	15	0.0
19	24	0	1	0.055	22.0	22	0.0
20	7	0	1	0.0125	5.0	5	0.0
21	13	0	1	0.0275	11.0	11	0.0
22	16	0	1	0.035	14.0	14	0.0
23	33	0	1	0.0775	31.0	31	0.0
24	18	0	1	0.04	16.0	16	0.0
25	24	0	1	0.055	22.0	22	0.0
26	18	0	1	0.04	16.0	16	0.0
27	10	0	1	0.02	8.0	8	0.0
28	17	0	1	0.0375	15.0	15	0.0
29	21	1	0	0.0525	21.0	21	1.0
30	24	0	1	0.055	22.0	22	0.0
31	27	0	1	0.0625	25.0	25	0.0
32	63	0	1	0.1425	61.0	61	0.0
33	33	1	0	0.0825	33.0	33	1.0
34	30	1	0	0.075	30.0	30	1.0
35	33	0	1	0.0775	31.0	31	0.0
36	12	0	1	0.025	10.0	10	0.0
37	8	0	1	0.015	6.0	6	0.0
38	32	0	1	0.075	30.0	30	0.0
39	36	0	1	0.085	34.0	34	0.0
40	18	0	1	0.04	16.0	16	0.0
41	53	0	1	0.1225	51.0	51	0.0
42	36	0	1	0.075	34.0	34	0.0
43	18	0	1	0.04	16.0	16	0.0
44	35	0	1	0.0825	33.0	33	0.0
45	32	0	1	0.075	30.0	30	0.0
46	38	0	1	0.09	36.0	36	0.0
47	24	0	1	0.055	22.0	22	0.0
48	12	0	1	0.025	10.0	10	0.0
49	19	0	1	0.0425	17.0	17	0.0
50	21	0	1	0.0475	19.0	19	0.0
