i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	307	1	0	0.765	307.0	307.0	1.0
2	211	0	1	0.52	209.0	209.0	0.0
3	18	0	1	0.0375	16.0	16.0	0.0
4	4	0	1	0.0025	2.0	2.0	0.0
5	48	0	1	0.1125	46.0	46.0	0.0
6	304	0	1	0.7525	302.0	302.0	0.0
7	127	0	1	0.31	125.0	125.0	0.0
8	166	1	0	0.4125	166.0	166.0	1.0
9	157	0	1	0.385	155.0	155.0	0.0
10	2	0	1	0.0	0.0	0.0	0.0
11	188	0	1	0.4625	186.0	186.0	0.0
12	258	0	1	0.6375	256.0	256.0	0.0
13	70	0	1	0.1675	68.0	68.0	0.0
14	65	0	1	0.155	63.0	63.0	0.0
15	64	1	0	0.1575	64.0	64.0	1.0
16	85	0	1	0.205	83.0	83.0	0.0
17	7	0	1	0.01	5.0	5.0	0.0
18	119	0	1	0.29	117.0	117.0	0.0
19	262	0	1	0.6475	260.0	260.0	0.0
20	61	0	1	0.145	59.0	59.0	0.0
21	47	0	1	0.11	45.0	45.0	0.0
22	58	1	0	0.1425	58.0	58.0	1.0
23	125	1	0	0.31	125.0	125.0	1.0
24	72	0	1	0.1725	70.0	70.0	0.0
25	348	0	1	0.8625	346.0	346.0	0.0
26	80	0	1	0.1925	78.0	78.0	0.0
27	276	0	1	0.6825	274.0	274.0	0.0
28	145	0	1	0.355	143.0	143.0	0.0
29	278	1	0	0.6925	278.0	278.0	1.0
30	16	0	1	0.0325	14.0	14.0	0.0
31	27	1	0	0.065	27.0	27.0	1.0
32	17	0	1	0.035	15.0	15.0	0.0
33	36	0	1	0.0825	34.0	34.0	0.0
34	83	0	1	0.2	81.0	81.0	0.0
35	245	1	0	0.61	245.0	245.0	1.0
36	192	0	1	0.4725	190.0	190.0	0.0
37	364	0	1	0.9025	362.0	362.0	0.0
38	71	0	1	0.17	69.0	69.0	0.0
39	43	0	1	0.1	41.0	41.0	0.0
40	235	0	1	0.58	233.0	233.0	0.0
41	100	1	0	0.2475	100.0	100.0	1.0
42	87	0	1	0.21	85.0	85.0	0.0
43	124	0	1	0.3025	122.0	122.0	0.0
44	323	0	1	0.8	321.0	321.0	0.0
45	242	0	1	0.5975	240.0	240.0	0.0
46	74	0	1	0.1775	72.0	72.0	0.0
47	58	0	1	0.1375	56.0	56.0	0.0
48	53	1	0	0.13	53.0	53.0	1.0
49	132	0	1	0.3225	130.0	130.0	0.0
50	83	0	1	0.2	81.0	81.0	0.0
51	105	0	1	0.255	103.0	103.0	0.0
52	133	0	1	0.325	131.0	131.0	0.0
53	131	0	1	0.32	129.0	129.0	0.0
54	38	1	0	0.0925	38.0	38.0	1.0
55	83	0	1	0.2	81.0	81.0	0.0
56	295	0	1	0.73	293.0	293.0	0.0
57	58	0	1	0.1375	56.0	56.0	0.0
58	15	1	0	0.035	15.0	15.0	1.0
59	75	0	1	0.18	73.0	73.0	0.0
60	308	1	0	0.7675	308.0	308.0	1.0
61	202	0	1	0.4975	200.0	200.0	0.0
62	90	0	1	0.2175	88.0	88.0	0.0
63	121	0	1	0.295	119.0	119.0	0.0
64	28	1	0	0.0675	28.0	28.0	1.0
65	27	1	0	0.065	27.0	27.0	1.0
66	86	1	0	0.2125	86.0	86.0	1.0
67	168	0	1	0.4125	166.0	166.0	0.0
68	17	0	1	0.035	15.0	15.0	0.0
69	48	1	0	0.1175	48.0	48.0	1.0
70	79	0	1	0.19	77.0	77.0	0.0
71	29	0	1	0.065	27.0	27.0	0.0
72	217	0	1	0.535	215.0	215.0	0.0
73	48	0	1	0.1125	46.0	46.0	0.0
74	18	0	1	0.0375	16.0	16.0	0.0
75	222	1	0	0.5525	222.0	222.0	1.0
76	19	0	1	0.04	17.0	17.0	0.0
77	71	0	1	0.17	69.0	69.0	0.0
78	110	0	1	0.2675	108.0	108.0	0.0
79	262	0	1	0.6475	260.0	260.0	0.0
80	122	1	0	0.3025	122.0	122.0	1.0
81	205	0	1	0.505	203.0	203.0	0.0
82	4	0	1	0.0025	2.0	2.0	0.0
83	45	0	1	0.105	43.0	43.0	0.0
84	244	0	1	0.6025	242.0	242.0	0.0
85	112	0	1	0.2725	110.0	110.0	0.0
86	98	0	1	0.2375	96.0	96.0	0.0
87	214	0	1	0.5275	212.0	212.0	0.0
88	192	0	1	0.4725	190.0	190.0	0.0
89	20	0	1	0.0425	18.0	18.0	0.0
90	186	0	1	0.4575	184.0	184.0	0.0
91	87	0	1	0.21	85.0	85.0	0.0
92	133	0	1	0.325	131.0	131.0	0.0
93	373	0	1	0.925	371.0	371.0	0.0
94	220	1	0	0.5475	220.0	220.0	1.0
95	176	0	1	0.4325	174.0	174.0	0.0
96	85	1	0	0.21	85.0	85.0	1.0
97	14	0	1	0.0275	12.0	12.0	0.0
98	9	0	1	0.015	7.0	7.0	0.0
99	56	0	1	0.1325	54.0	54.0	0.0
100	2	0	1	0.0	0.0	0.0	0.0
101	139	1	0	0.345	139.0	139.0	1.0
102	174	0	1	0.4275	172.0	172.0	0.0
103	157	0	1	0.385	155.0	155.0	0.0
104	31	0	1	0.07	29.0	29.0	0.0
105	49	1	0	0.12	49.0	49.0	1.0
106	99	0	1	0.24	97.0	97.0	0.0
107	32	0	1	0.0725	30.0	30.0	0.0
108	225	0	1	0.555	223.0	223.0	0.0
109	110	0	1	0.2675	108.0	108.0	0.0
110	35	1	0	0.085	35.0	35.0	1.0
111	194	0	1	0.4775	192.0	192.0	0.0
112	103	0	1	0.25	101.0	101.0	0.0
113	287	0	1	0.71	285.0	285.0	0.0
114	353	0	1	0.875	351.0	351.0	0.0
115	4	0	1	0.0025	2.0	2.0	0.0
116	237	0	1	0.585	235.0	235.0	0.0
117	12	1	0	0.0275	12.0	12.0	1.0
118	113	0	1	0.275	111.0	111.0	0.0
119	41	0	1	0.095	39.0	39.0	0.0
120	58	0	1	0.1375	56.0	56.0	0.0
121	47	0	1	0.11	45.0	45.0	0.0
122	44	0	1	0.1025	42.0	42.0	0.0
123	206	0	1	0.5075	204.0	204.0	0.0
124	34	1	0	0.0825	34.0	34.0	1.0
125	8	0	1	0.0125	6.0	6.0	0.0
126	74	0	1	0.1775	72.0	72.0	0.0
127	39	0	1	0.09	37.0	37.0	0.0
128	56	0	1	0.1325	54.0	54.0	0.0
129	170	1	0	0.4225	170.0	170.0	1.0
130	56	0	1	0.1325	54.0	54.0	0.0
131	64	0	1	0.1525	62.0	62.0	0.0
132	61	1	0	0.15	61.0	61.0	1.0
133	330	0	1	0.8175	328.0	328.0	0.0
134	38	0	1	0.0875	36.0	36.0	0.0
135	122	0	1	0.2975	120.0	120.0	0.0
136	60	1	0	0.1475	60.0	60.0	1.0
137	72	0	1	0.1725	70.0	70.0	0.0
138	57	0	1	0.135	55.0	55.0	0.0
139	166	0	1	0.4075	164.0	164.0	0.0
140	17	0	1	0.035	15.0	15.0	0.0
141	169	0	1	0.415	167.0	167.0	0.0
142	342	0	1	0.8475	340.0	340.0	0.0
143	94	0	1	0.2275	92.0	92.0	0.0
144	98	0	1	0.2375	96.0	96.0	0.0
145	10	0	1	0.0175	8.0	8.0	0.0
146	16	0	1	0.0325	14.0	14.0	0.0
147	107	0	1	0.26	105.0	105.0	0.0
148	61	0	1	0.145	59.0	59.0	0.0
149	39	0	1	0.09	37.0	37.0	0.0
150	143	0	1	0.35	141.0	141.0	0.0
151	37	0	1	0.085	35.0	35.0	0.0
152	149	0	1	0.365	147.0	147.0	0.0
153	33	1	0	0.08	33.0	33.0	1.0
154	9	0	1	0.015	7.0	7.0	0.0
155	8	0	1	0.0125	6.0	6.0	0.0
156	34	0	1	0.0775	32.0	32.0	0.0
157	298	0	1	0.7375	296.0	296.0	0.0
158	143	0	1	0.35	141.0	141.0	0.0
159	58	0	1	0.1375	56.0	56.0	0.0
160	4	1	0	0.0075	4.0	4.0	1.0
161	63	0	1	0.15	61.0	61.0	0.0
162	2	0	1	0.0	0.0	0.0	0.0
163	61	0	1	0.145	59.0	59.0	0.0
164	77	0	1	0.185	75.0	75.0	0.0
165	61	1	0	0.15	61.0	61.0	1.0
166	13	0	1	0.025	11.0	11.0	0.0
167	129	0	1	0.315	127.0	127.0	0.0
168	17	1	0	0.04	17.0	17.0	1.0
169	195	0	1	0.48	193.0	193.0	0.0
170	135	0	1	0.33	133.0	133.0	0.0
171	323	0	1	0.8	321.0	321.0	0.0
172	58	1	0	0.1425	58.0	58.0	1.0
173	178	0	1	0.4375	176.0	176.0	0.0
174	147	0	1	0.36	145.0	145.0	0.0
175	21	0	1	0.045	19.0	19.0	0.0
176	107	0	1	0.26	105.0	105.0	0.0
177	21	1	0	0.05	21.0	21.0	1.0
178	190	0	1	0.4675	188.0	188.0	0.0
179	27	0	1	0.06	25.0	25.0	0.0
180	17	0	1	0.035	15.0	15.0	0.0
181	138	1	0	0.3425	138.0	138.0	1.0
182	47	0	1	0.11	45.0	45.0	0.0
183	236	0	1	0.5825	234.0	234.0	0.0
184	103	0	1	0.25	101.0	101.0	0.0
185	33	0	1	0.075	31.0	31.0	0.0
186	60	0	1	0.1425	58.0	58.0	0.0
187	92	1	0	0.2275	92.0	92.0	1.0
188	51	0	1	0.12	49.0	49.0	0.0
189	20	0	1	0.0425	18.0	18.0	0.0
190	254	0	1	0.6275	252.0	252.0	0.0
191	2	0	1	0.0	0.0	0.0	0.0
192	304	0	1	0.7525	302.0	302.0	0.0
193	184	1	0	0.4575	184.0	184.0	1.0
194	29	0	1	0.065	27.0	27.0	0.0
195	288	0	1	0.7125	286.0	286.0	0.0
196	26	0	1	0.0575	24.0	24.0	0.0
197	273	0	1	0.675	271.0	271.0	0.0
198	171	0	1	0.42	169.0	169.0	0.0
199	179	0	1	0.44	177.0	177.0	0.0
200	193	0	1	0.475	191.0	191.0	0.0
201	121	0	1	0.295	119.0	119.0	0.0
202	14	1	0	0.0325	14.0	14.0	1.0
203	127	0	1	0.31	125.0	125.0	0.0
204	309	0	1	0.765	307.0	307.0	0.0
205	73	0	1	0.175	71.0	71.0	0.0
206	115	1	0	0.285	115.0	115.0	1.0
207	62	0	1	0.1475	60.0	60.0	0.0
208	275	0	1	0.68	273.0	273.0	0.0
209	70	0	1	0.1675	68.0	68.0	0.0
210	166	0	1	0.4075	164.0	164.0	0.0
211	32	0	1	0.0725	30.0	30.0	0.0
212	17	1	0	0.04	17.0	17.0	1.0
213	33	0	1	0.075	31.0	31.0	0.0
214	192	0	1	0.4725	190.0	190.0	0.0
215	7	0	1	0.01	5.0	5.0	0.0
216	23	0	1	0.05	21.0	21.0	0.0
217	119	1	0	0.295	119.0	119.0	1.0
218	66	0	1	0.1575	64.0	64.0	0.0
219	230	0	1	0.5675	228.0	228.0	0.0
220	21	0	1	0.045	19.0	19.0	0.0
221	152	0	1	0.3725	150.0	150.0	0.0
222	304	0	1	0.7525	302.0	302.0	0.0
223	124	0	1	0.3025	122.0	122.0	0.0
224	131	0	1	0.32	129.0	129.0	0.0
225	296	0	1	0.7325	294.0	294.0	0.0
226	75	0	1	0.18	73.0	73.0	0.0
227	61	1	0	0.15	61.0	61.0	1.0
228	216	0	1	0.5325	214.0	214.0	0.0
229	32	0	1	0.0725	30.0	30.0	0.0
230	22	0	1	0.0475	20.0	20.0	0.0
231	2	0	1	0.0	0.0	0.0	0.0
232	41	0	1	0.095	39.0	39.0	0.0
233	13	0	1	0.025	11.0	11.0	0.0
234	149	0	1	0.365	147.0	147.0	0.0
235	291	1	0	0.725	291.0	291.0	1.0
236	280	0	1	0.6925	278.0	278.0	0.0
237	24	0	1	0.0525	22.0	22.0	0.0
238	111	0	1	0.27	109.0	109.0	0.0
239	221	0	1	0.545	219.0	219.0	0.0
240	57	1	0	0.14	57.0	57.0	1.0
241	67	0	1	0.16	65.0	65.0	0.0
242	56	0	1	0.1325	54.0	54.0	0.0
243	16	0	1	0.0325	14.0	14.0	0.0
244	60	0	1	0.1425	58.0	58.0	0.0
245	27	0	1	0.06	25.0	25.0	0.0
246	84	1	0	0.2075	84.0	84.0	1.0
247	99	0	1	0.24	97.0	97.0	0.0
248	197	1	0	0.49	197.0	197.0	1.0
249	11	1	0	0.025	11.0	11.0	1.0
250	80	0	1	0.1925	78.0	78.0	0.0
251	40	0	1	0.0925	38.0	38.0	0.0
252	58	1	0	0.1425	58.0	58.0	1.0
253	94	0	1	0.2275	92.0	92.0	0.0
254	30	0	1	0.0675	28.0	28.0	0.0
255	47	0	1	0.11	45.0	45.0	0.0
256	74	0	1	0.1775	72.0	72.0	0.0
257	261	0	1	0.645	259.0	259.0	0.0
258	52	1	0	0.1275	52.0	52.0	1.0
259	224	0	1	0.5525	222.0	222.0	0.0
260	88	0	1	0.2125	86.0	86.0	0.0
261	19	0	1	0.04	17.0	17.0	0.0
262	21	0	1	0.045	19.0	19.0	0.0
263	140	0	1	0.3425	138.0	138.0	0.0
264	29	0	1	0.065	27.0	27.0	0.0
265	61	0	1	0.145	59.0	59.0	0.0
266	198	0	1	0.4875	196.0	196.0	0.0
267	35	0	1	0.08	33.0	33.0	0.0
268	284	0	1	0.7025	282.0	282.0	0.0
269	163	0	1	0.4	161.0	161.0	0.0
270	126	0	1	0.3075	124.0	124.0	0.0
271	79	0	1	0.19	77.0	77.0	0.0
272	12	0	1	0.0225	10.0	10.0	0.0
273	225	0	1	0.555	223.0	223.0	0.0
274	4	1	0	0.0075	4.0	4.0	1.0
275	39	1	0	0.095	39.0	39.0	1.0
276	346	0	1	0.8575	344.0	344.0	0.0
277	87	0	1	0.21	85.0	85.0	0.0
278	4	0	1	0.0025	2.0	2.0	0.0
279	106	0	1	0.2575	104.0	104.0	0.0
280	38	0	1	0.0875	36.0	36.0	0.0
281	2	0	1	0.0	0.0	0.0	0.0
282	12	1	0	0.0275	12.0	12.0	1.0
283	24	1	0	0.0575	24.0	24.0	1.0
284	23	0	1	0.05	21.0	21.0	0.0
285	2	0	1	0.0	0.0	0.0	0.0
286	126	0	1	0.3075	124.0	124.0	0.0
287	138	0	1	0.3375	136.0	136.0	0.0
288	203	0	1	0.5	201.0	201.0	0.0
289	294	0	1	0.7275	292.0	292.0	0.0
290	38	0	1	0.0875	36.0	36.0	0.0
291	9	0	1	0.015	7.0	7.0	0.0
292	163	0	1	0.4	161.0	161.0	0.0
293	55	0	1	0.13	53.0	53.0	0.0
294	28	0	1	0.0625	26.0	26.0	0.0
295	177	0	1	0.435	175.0	175.0	0.0
296	85	0	1	0.205	83.0	83.0	0.0
297	4	0	1	0.0025	2.0	2.0	0.0
298	6	1	0	0.0125	6.0	6.0	1.0
299	112	0	1	0.2725	110.0	110.0	0.0
300	156	0	1	0.3825	154.0	154.0	0.0
301	13	0	1	0.025	11.0	11.0	0.0
302	9	1	0	0.02	9.0	9.0	1.0
303	39	1	0	0.095	39.0	39.0	1.0
304	41	1	0	0.1	41.0	41.0	1.0
305	41	0	1	0.095	39.0	39.0	0.0
306	119	0	1	0.29	117.0	117.0	0.0
307	265	0	1	0.655	263.0	263.0	0.0
308	33	0	1	0.075	31.0	31.0	0.0
309	110	0	1	0.2675	108.0	108.0	0.0
310	114	0	1	0.2775	112.0	112.0	0.0
311	118	0	1	0.2875	116.0	116.0	0.0
312	115	1	0	0.285	115.0	115.0	1.0
313	108	0	1	0.2625	106.0	106.0	0.0
314	140	0	1	0.3425	138.0	138.0	0.0
315	275	0	1	0.68	273.0	273.0	0.0
316	27	0	1	0.06	25.0	25.0	0.0
317	30	0	1	0.0675	28.0	28.0	0.0
318	182	0	1	0.4475	180.0	180.0	0.0
319	95	1	0	0.235	95.0	95.0	1.0
320	143	0	1	0.35	141.0	141.0	0.0
321	104	0	1	0.2525	102.0	102.0	0.0
322	252	0	1	0.6225	250.0	250.0	0.0
323	141	0	1	0.345	139.0	139.0	0.0
324	123	0	1	0.3	121.0	121.0	0.0
325	13	1	0	0.03	13.0	13.0	1.0
326	127	0	1	0.31	125.0	125.0	0.0
327	170	1	0	0.4225	170.0	170.0	1.0
328	183	0	1	0.45	181.0	181.0	0.0
329	217	0	1	0.535	215.0	215.0	0.0
330	181	0	1	0.445	179.0	179.0	0.0
331	58	1	0	0.1425	58.0	58.0	1.0
332	57	1	0	0.14	57.0	57.0	1.0
333	6	0	1	0.0075	4.0	4.0	0.0
334	41	0	1	0.095	39.0	39.0	0.0
335	221	0	1	0.545	219.0	219.0	0.0
336	145	1	0	0.36	145.0	145.0	1.0
337	151	1	0	0.375	151.0	151.0	1.0
338	42	0	1	0.0975	40.0	40.0	0.0
339	108	0	1	0.2625	106.0	106.0	0.0
340	4	0	1	0.0025	2.0	2.0	0.0
341	34	0	1	0.0775	32.0	32.0	0.0
342	100	0	1	0.2425	98.0	98.0	0.0
343	177	0	1	0.435	175.0	175.0	0.0
344	178	0	1	0.4375	176.0	176.0	0.0
345	132	0	1	0.3225	130.0	130.0	0.0
346	175	1	0	0.435	175.0	175.0	1.0
347	2	0	1	0.0	0.0	0.0	0.0
348	143	1	0	0.355	143.0	143.0	1.0
349	181	0	1	0.445	179.0	179.0	0.0
350	99	0	1	0.24	97.0	97.0	0.0
351	283	0	1	0.7	281.0	281.0	0.0
352	88	0	1	0.2125	86.0	86.0	0.0
353	58	0	1	0.1375	56.0	56.0	0.0
354	48	1	0	0.1175	48.0	48.0	1.0
355	115	0	1	0.28	113.0	113.0	0.0
356	59	0	1	0.14	57.0	57.0	0.0
357	8	0	1	0.0125	6.0	6.0	0.0
