i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	56	0	10	0.145	21.6	216.0	0.6666666666666666
2	85	0	10	0.2375	24.9	249.0	0.6666666666666666
3	35	0	10	0.155	28.0	280.0	0.3333333333333333
4	30	1	9	0.11	24.1	241.0	1.0
5	31	1	9	0.09	16.1	161.0	1.0
6	63	1	9	0.185	18.3	183.0	1.0
7	47	1	9	0.2	22.5	225.0	1.0
8	27	1	9	0.0975	16.5	165.0	1.0
9	44	0	10	0.105	28.5	285.0	0.3333333333333333
10	107	1	9	0.2575	33.3	333.0	1.0
11	42	0	10	0.1375	24.0	240.0	0.3333333333333333
12	39	0	10	0.1425	29.8	298.0	0.3333333333333333
13	59	1	9	0.1875	23.3	233.0	1.0
14	54	0	10	0.175	26.0	260.0	0.3333333333333333
15	32	1	8	0.165	23.0	230.0	1.0
16	82	1	9	0.2175	34.8	348.0	1.0
17	24	0	10	0.055	22.0	220.0	0.0
18	15	0	10	0.0325	13.0	130.0	0.0
19	22	0	10	0.0625	8.2	82.0	0.6666666666666666
20	60	0	10	0.195	31.8	318.0	0.6666666666666666
21	50	0	10	0.18	27.5	275.0	0.6666666666666666
22	47	0	10	0.1325	29.0	290.0	0.6666666666666666
23	25	0	10	0.0575	21.2	212.0	0.3333333333333333
24	56	0	10	0.1825	23.6	236.0	0.6666666666666666
25	69	0	10	0.2175	33.5	335.0	0.6666666666666666
26	33	0	10	0.0775	21.1	211.0	0.3333333333333333
27	24	0	10	0.0925	16.7	167.0	0.3333333333333333
28	34	0	10	0.165	29.4	294.0	0.6666666666666666
29	31	1	9	0.1375	15.5	155.0	1.0
30	28	0	10	0.065	17.0	170.0	0.3333333333333333
31	27	0	10	0.0725	20.1	201.0	0.3333333333333333
32	44	1	8	0.155	29.3	293.0	1.0
33	10	0	10	0.02	8.0	80.0	0.0
34	61	0	10	0.2075	35.1	351.0	0.6666666666666666
35	31	0	10	0.0725	22.9	229.0	0.0
36	31	0	10	0.0725	29.0	290.0	0.0
37	61	0	10	0.195	36.5	365.0	0.6666666666666666
38	12	0	10	0.025	10.0	100.0	0.0
39	52	0	10	0.1575	14.0	140.0	0.3333333333333333
40	38	0	10	0.1925	19.6	196.0	0.6666666666666666
41	32	0	10	0.075	14.9	149.0	0.6666666666666666
42	27	0	10	0.0625	15.1	151.0	0.0
43	48	0	10	0.115	26.0	260.0	0.3333333333333333
44	47	0	10	0.175	30.5	305.0	0.0
45	47	0	10	0.1975	35.8	358.0	0.6666666666666666
46	24	0	10	0.095	14.8	148.0	0.3333333333333333
47	48	0	10	0.1475	25.9	259.0	0.6666666666666666
48	25	0	10	0.0875	22.8	228.0	0.3333333333333333
49	55	0	10	0.175	34.4	344.0	0.6666666666666666
50	33	0	10	0.0975	25.4	254.0	0.3333333333333333
