i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	11	1	0	0.0875	5.5	55.0	1.0
2	14	1	0	0.0575	5.8	58.0	1.0
3	26	1	1	0.16	10.3	103.0	1.0
4	108	1	6	0.175	18.0	180.0	1.0
5	26	1	1	0.1125	11.1	111.0	1.0
6	107	0	10	0.2825	24.4	244.0	0.0
7	10	1	0	0.0675	5.0	50.0	1.0
8	34	1	3	0.1625	14.1	141.0	1.0
9	44	1	3	0.1975	15.1	151.0	1.0
10	22	1	1	0.1075	9.6	96.0	1.0
11	11	1	0	0.06	5.5	55.0	1.0
12	17	1	2	0.1025	7.4	74.0	1.0
13	13	1	3	0.0575	6.2	62.0	1.0
14	97	1	8	0.3375	26.6	266.0	1.0
15	85	0	10	0.325	21.8	218.0	0.0
16	21	1	4	0.13	9.2	92.0	1.0
17	22	1	6	0.085	10.0	100.0	1.0
18	28	1	3	0.1475	12.8	128.0	1.0
19	67	1	8	0.235	20.3	203.0	1.0
20	69	1	9	0.295	20.6	206.0	1.0
21	18	1	3	0.1425	8.2	82.0	1.0
22	9	1	1	0.0525	4.4	44.0	1.0
23	30	1	2	0.225	13.5	135.0	1.0
24	87	0	10	0.2825	23.6	236.0	0.0
25	72	1	6	0.18	17.1	171.0	1.0
26	19	1	0	0.1425	9.2	92.0	1.0
27	83	0	10	0.255	20.6	206.0	0.0
28	13	1	7	0.0825	5.0	50.0	1.0
29	16	1	2	0.1175	7.8	78.0	1.0
30	34	1	1	0.18	13.4	134.0	1.0
31	17	1	2	0.0925	8.3	83.0	1.0
32	13	1	0	0.085	6.5	65.0	1.0
33	69	1	9	0.2375	17.9	179.0	1.0
34	20	1	1	0.1225	8.2	82.0	1.0
35	21	1	1	0.1425	10.4	104.0	1.0
36	43	1	4	0.2625	16.9	169.0	1.0
37	27	1	2	0.135	9.5	95.0	1.0
38	102	0	10	0.22	19.9	199.0	0.0
39	69	0	10	0.2775	19.0	190.0	0.0
40	10	1	0	0.055	4.4	44.0	1.0
41	41	0	10	0.13	12.8	128.0	0.0
42	29	1	3	0.185	13.4	134.0	1.0
43	17	1	0	0.11	7.5	75.0	1.0
44	17	1	0	0.1225	7.7	77.0	1.0
45	5	1	0	0.0175	2.5	25.0	1.0
46	12	1	1	0.06	5.9	59.0	1.0
47	31	1	4	0.2325	14.5	145.0	1.0
48	21	1	1	0.1775	10.4	104.0	1.0
49	25	1	6	0.125	9.1	91.0	1.0
50	28	1	4	0.14	11.5	115.0	1.0
51	15	1	1	0.1075	7.4	74.0	1.0
52	53	1	4	0.17	17.1	171.0	1.0
53	85	1	9	0.29	21.0	210.0	1.0
54	16	1	1	0.1025	7.9	79.0	1.0
55	47	1	1	0.17	10.5	105.0	1.0
56	6	1	0	0.025	3.0	30.0	1.0
57	15	1	0	0.0825	7.2	72.0	1.0
58	89	0	10	0.3025	24.5	245.0	0.0
59	27	1	4	0.115	11.6	116.0	1.0
60	40	1	2	0.2325	16.5	165.0	1.0
61	11	1	0	0.05	5.5	55.0	1.0
62	21	1	0	0.15	9.7	97.0	1.0
63	35	0	10	0.0925	8.0	80.0	0.0
64	28	1	4	0.135	9.2	92.0	1.0
65	23	1	2	0.125	10.4	104.0	1.0
66	18	1	0	0.08	9.0	90.0	1.0
67	30	1	4	0.2	13.4	134.0	1.0
68	26	1	4	0.195	11.9	119.0	1.0
69	44	1	3	0.2375	13.7	137.0	1.0
70	29	1	1	0.165	14.3	143.0	1.0
71	15	1	1	0.08	7.0	70.0	1.0
72	17	1	0	0.1025	7.1	71.0	1.0
73	57	1	6	0.27	18.3	183.0	1.0
74	84	1	8	0.2925	23.5	235.0	1.0
75	108	0	10	0.2575	20.2	202.0	0.0
76	30	1	2	0.175	13.2	132.0	1.0
77	44	1	6	0.1575	16.3	163.0	1.0
78	74	0	10	0.3075	23.2	232.0	0.0
79	22	0	10	0.0275	6.4	64.0	0.0
80	38	1	7	0.1575	13.0	130.0	1.0
81	22	1	1	0.13	10.9	109.0	1.0
82	16	1	1	0.075	7.9	79.0	1.0
83	12	1	3	0.0475	5.7	57.0	1.0
84	17	1	0	0.09	8.5	85.0	1.0
85	30	1	4	0.2525	14.0	140.0	1.0
86	55	0	10	0.1925	19.2	192.0	0.0
87	78	1	6	0.275	19.1	191.0	1.0
