i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	169	0	5	0.415	102.2	511.0	0.5
2	90	0	5	0.2175	20.8	104.0	0.5
3	127	0	5	0.31	111.0	555.0	0.25
4	292	0	5	0.7225	106.8	534.0	0.5
5	166	0	5	0.4075	150.0	750.0	0.25
6	380	0	5	0.9425	243.0	1215.0	0.75
7	177	0	5	0.435	133.8	669.0	0.5
8	23	0	5	0.05	21.0	105.0	0.0
9	109	0	5	0.265	84.6	423.0	0.25
10	181	0	5	0.445	110.6	553.0	0.5
11	94	0	5	0.2275	92.0	460.0	0.0
12	335	0	5	0.83	267.0	1335.0	0.75
13	331	0	5	0.82	168.6	843.0	0.75
14	196	0	5	0.4825	110.6	553.0	0.5
15	144	0	5	0.3525	110.8	554.0	0.5
16	170	0	5	0.4175	128.8	644.0	0.25
17	69	0	5	0.165	67.0	335.0	0.0
18	232	0	5	0.5725	89.2	446.0	0.5
19	213	0	5	0.525	196.8	984.0	0.25
20	150	0	5	0.3675	72.0	360.0	0.5
21	399	0	5	0.99	229.4	1147.0	0.75
22	64	0	5	0.1525	62.0	310.0	0.0
23	230	0	5	0.5675	183.0	915.0	0.25
24	353	0	5	0.875	107.8	539.0	0.75
25	396	1	4	0.9875	192.8	964.0	1.0
26	171	0	5	0.42	60.8	304.0	0.5
27	128	0	5	0.3125	126.0	630.0	0.0
28	263	0	5	0.65	99.4	497.0	0.5
29	22	0	5	0.0475	20.0	100.0	0.0
30	295	0	5	0.73	169.8	849.0	0.5
31	2	0	5	0.0	0.0	0.0	0.0
32	324	0	5	0.8025	180.4	902.0	0.75
33	92	0	5	0.2225	77.6	388.0	0.25
34	107	0	5	0.26	22.6	113.0	0.25
35	169	0	5	0.415	121.8	609.0	0.75
36	320	0	5	0.7925	247.0	1235.0	0.5
37	42	0	5	0.0975	32.4	162.0	0.25
38	21	0	5	0.045	19.0	95.0	0.0
39	165	0	5	0.405	107.8	539.0	0.5
40	281	1	4	0.7	94.2	471.0	1.0
41	397	1	4	0.99	162.4	812.0	1.0
42	298	0	5	0.7375	230.8	1154.0	0.5
43	138	0	5	0.3375	136.0	680.0	0.5
44	53	0	5	0.125	51.0	255.0	0.0
45	205	0	5	0.505	95.8	479.0	0.25
46	170	0	5	0.4175	168.0	840.0	0.25
47	363	0	5	0.9	168.6	843.0	0.75
48	169	0	5	0.415	132.6	663.0	0.25
49	54	0	5	0.1275	40.0	200.0	0.25
50	210	0	5	0.5175	186.8	934.0	0.25
