i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	58	0	9	0.2075	33.55555555555556	302	0.6666666666666666
2	46	1	8	0.17	21.333333333333332	192	1.0
3	31	1	7	0.1375	24.555555555555557	221	1.0
4	48	0	9	0.17	15.222222222222221	137	0.6666666666666666
5	48	0	9	0.1525	23.11111111111111	208	0.0
6	46	0	9	0.1725	25.333333333333332	228	0.6666666666666666
7	26	0	9	0.1025	18.333333333333332	165	0.3333333333333333
8	66	0	9	0.24	28.666666666666668	258	0.3333333333333333
9	45	0	9	0.2075	26.666666666666668	240	0.6666666666666666
10	38	0	9	0.155	18.0	162	0.6666666666666666
11	95	0	9	0.17	39.888888888888886	359	0.6666666666666666
12	72	0	9	0.27	34.22222222222222	308	0.6666666666666666
13	56	1	7	0.26	35.333333333333336	318	1.0
14	85	0	9	0.2675	35.888888888888886	323	0.6666666666666666
15	28	1	7	0.1575	16.555555555555557	149	1.0
16	53	0	9	0.1725	21.666666666666668	195	0.6666666666666666
17	10	0	9	0.02	1.7777777777777777	16	0.0
18	23	1	6	0.115	15.666666666666666	141	1.0
19	49	0	9	0.1625	24.333333333333332	219	0.6666666666666666
20	30	1	5	0.14	19.77777777777778	178	1.0
21	35	1	7	0.175	21.11111111111111	190	1.0
22	42	0	9	0.115	13.777777777777779	124	0.6666666666666666
23	64	0	9	0.195	23.666666666666668	213	0.3333333333333333
24	51	0	9	0.1725	17.11111111111111	154	0.3333333333333333
25	62	0	9	0.195	27.77777777777778	250	0.6666666666666666
26	59	0	9	0.1675	22.555555555555557	203	0.6666666666666666
27	31	1	7	0.2075	21.22222222222222	191	1.0
28	50	0	9	0.2025	20.444444444444443	184	0.3333333333333333
29	48	0	9	0.1425	17.22222222222222	155	0.6666666666666666
30	86	0	9	0.19	25.11111111111111	226	0.6666666666666666
31	43	1	8	0.2325	25.0	225	1.0
32	57	1	6	0.2375	30.555555555555557	275	1.0
33	62	0	9	0.1825	31.11111111111111	280	0.6666666666666666
34	51	0	9	0.24	29.666666666666668	267	0.6666666666666666
35	53	0	9	0.27	30.333333333333332	273	0.6666666666666666
36	42	1	6	0.2475	29.22222222222222	263	1.0
37	42	1	7	0.205	20.77777777777778	187	1.0
38	108	0	9	0.305	33.22222222222222	299	0.6666666666666666
39	17	1	1	0.0775	16.666666666666668	150	1.0
40	33	1	7	0.1925	24.22222222222222	218	1.0
41	53	1	8	0.2075	29.666666666666668	267	1.0
42	43	0	9	0.18	22.333333333333332	201	0.6666666666666666
43	48	0	9	0.195	25.333333333333332	228	0.6666666666666666
44	36	1	8	0.1075	14.444444444444445	130	1.0
45	23	1	3	0.1625	19.0	171	1.0
46	36	1	6	0.24	23.333333333333332	210	1.0
47	37	0	9	0.14	17.11111111111111	154	0.0
48	55	0	9	0.2225	29.666666666666668	267	0.6666666666666666
49	45	0	9	0.16	28.77777777777778	259	0.6666666666666666
50	75	0	9	0.1975	33.22222222222222	299	0.6666666666666666
51	60	0	9	0.19	31.555555555555557	284	0.6666666666666666
52	60	0	9	0.15	20.77777777777778	187	0.6666666666666666
53	50	1	7	0.205	25.555555555555557	230	1.0
54	69	1	8	0.2475	31.0	279	1.0
55	32	0	9	0.105	16.77777777777778	151	0.0
56	90	0	9	0.2525	34.333333333333336	309	0.6666666666666666
57	31	1	7	0.1325	17.0	153	1.0
58	50	0	9	0.1875	21.555555555555557	194	0.3333333333333333
59	53	0	9	0.21	27.333333333333332	246	0.6666666666666666
60	23	1	5	0.1375	18.444444444444443	166	1.0
61	60	0	9	0.205	34.22222222222222	308	0.6666666666666666
62	48	0	9	0.135	23.333333333333332	210	0.6666666666666666
63	54	0	9	0.1975	22.0	198	0.6666666666666666
64	82	0	9	0.2525	39.888888888888886	359	0.6666666666666666
65	39	1	6	0.2175	20.11111111111111	181	1.0
66	63	0	9	0.1975	32.55555555555556	293	0.6666666666666666
67	59	0	9	0.14	25.77777777777778	232	0.3333333333333333
68	42	0	9	0.1925	30.666666666666668	276	0.6666666666666666
69	23	0	9	0.08	12.777777777777779	115	0.6666666666666666
70	51	1	6	0.2775	34.888888888888886	314	1.0
71	71	0	9	0.1625	24.11111111111111	217	0.6666666666666666
72	74	0	9	0.2525	24.333333333333332	219	0.6666666666666666
73	60	0	9	0.175	17.77777777777778	160	0.6666666666666666
74	34	1	4	0.2075	29.77777777777778	268	1.0
75	27	1	5	0.205	23.22222222222222	209	1.0
76	26	1	6	0.15	17.88888888888889	161	1.0
77	30	1	2	0.15	27.0	243	1.0
78	44	0	9	0.145	18.333333333333332	165	0.6666666666666666
79	64	0	9	0.28	40.44444444444444	364	0.6666666666666666
80	32	1	7	0.16	21.333333333333332	192	1.0
81	36	1	6	0.1725	25.555555555555557	230	1.0
82	33	1	8	0.145	19.11111111111111	172	1.0
83	64	1	7	0.26	40.22222222222222	362	1.0
84	71	0	9	0.2425	27.88888888888889	251	0.6666666666666666
85	26	0	9	0.0625	7.0	63	0.6666666666666666
86	80	1	8	0.23	30.666666666666668	276	1.0
87	61	0	9	0.2025	21.22222222222222	191	0.3333333333333333
88	76	0	9	0.2525	28.333333333333332	255	0.6666666666666666
89	64	0	9	0.215	26.333333333333332	237	0.6666666666666666
90	54	0	9	0.1925	21.333333333333332	192	0.6666666666666666
91	75	0	9	0.25	33.44444444444444	301	0.6666666666666666
92	50	0	9	0.215	23.0	207	0.6666666666666666
93	46	0	9	0.1375	23.555555555555557	212	0.6666666666666666
94	62	1	7	0.1625	25.666666666666668	231	1.0
95	37	0	9	0.1625	23.0	207	0.3333333333333333
96	47	0	9	0.1525	17.22222222222222	155	0.6666666666666666
97	48	1	5	0.275	35.0	315	1.0
98	40	0	9	0.19	24.88888888888889	224	0.3333333333333333
99	46	0	9	0.175	22.666666666666668	204	0.6666666666666666
100	63	0	9	0.1875	24.555555555555557	221	0.6666666666666666
101	49	1	7	0.2175	17.333333333333332	156	1.0
102	15	0	9	0.0325	6.333333333333333	57	0.0
103	28	1	7	0.125	26.555555555555557	239	1.0
104	27	0	9	0.1775	22.666666666666668	204	0.3333333333333333
105	36	1	8	0.1175	15.666666666666666	141	1.0
106	68	0	9	0.215	32.22222222222222	290	0.6666666666666666
107	69	1	8	0.205	35.888888888888886	323	1.0
108	26	1	3	0.13	25.333333333333332	228	1.0
109	79	0	9	0.25	36.888888888888886	332	0.6666666666666666
110	60	0	9	0.2425	30.11111111111111	271	0.6666666666666666
111	28	1	5	0.175	21.11111111111111	190	1.0
112	37	1	7	0.195	28.22222222222222	254	1.0
113	84	1	8	0.2825	44.44444444444444	400	1.0
114	48	0	9	0.255	31.333333333333332	282	0.3333333333333333
115	75	0	9	0.175	30.666666666666668	276	0.6666666666666666
116	21	1	2	0.1475	20.22222222222222	182	1.0
117	60	0	9	0.23	25.333333333333332	228	0.6666666666666666
118	60	1	8	0.22	36.888888888888886	332	1.0
119	79	0	9	0.205	29.88888888888889	269	0.6666666666666666
120	103	1	8	0.28	32.333333333333336	291	1.0
121	32	1	3	0.2025	29.0	261	1.0
122	34	0	9	0.17	23.0	207	0.6666666666666666
123	81	0	9	0.26	35.111111111111114	316	0.6666666666666666
124	33	1	7	0.15	18.333333333333332	165	1.0
125	61	0	9	0.255	33.22222222222222	299	0.6666666666666666
126	19	1	6	0.1475	16.11111111111111	145	1.0
