i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	43	0	4	0.1675	23.5	94	0.4
2	31	0	4	0.13	21.0	84	0.4
3	54	0	4	0.2075	28.75	115	0.8
4	69	0	4	0.255	33.25	133	0.8
5	58	0	4	0.16	23.75	95	0.6
6	46	0	4	0.2075	29.75	119	0.6
7	38	0	4	0.145	22.0	88	0.6
8	36	0	4	0.1125	25.25	101	0.6
9	43	0	4	0.1725	30.0	120	0.6
10	25	0	4	0.15	21.0	84	0.6
11	29	0	4	0.1025	21.0	84	0.8
12	34	0	4	0.165	22.75	91	0.4
13	43	0	4	0.18	25.75	103	0.6
14	73	0	4	0.1775	31.5	126	0.6
15	39	0	4	0.185	24.25	97	0.8
16	41	0	4	0.1325	25.5	102	0.4
17	32	0	4	0.1275	22.75	91	0.0
18	30	0	4	0.07	11.75	47	0.2
19	30	0	4	0.11	23.25	93	0.2
20	44	0	4	0.19	24.5	98	0.6
21	39	0	4	0.175	26.5	106	0.2
22	38	0	4	0.1575	22.75	91	0.8
23	41	0	4	0.15	23.25	93	0.4
24	46	0	4	0.1425	28.25	113	0.2
25	28	0	4	0.1075	16.75	67	0.4
26	22	1	1	0.0975	16.5	66	1.0
27	46	0	4	0.0925	13.25	53	0.4
28	38	0	4	0.2225	27.25	109	0.4
29	32	0	4	0.135	21.75	87	0.2
30	39	0	4	0.1875	24.0	96	0.6
31	51	0	4	0.1675	26.5	106	0.4
32	50	0	4	0.1025	34.75	139	0.4
33	7	0	4	0.0125	5.0	20	0.0
34	45	0	4	0.18	23.75	95	0.8
35	35	0	4	0.1425	26.5	106	0.4
36	53	0	4	0.215	25.0	100	0.8
37	58	0	4	0.1575	21.0	84	0.4
38	54	0	4	0.2425	32.5	130	0.6
39	48	0	4	0.2125	32.75	131	0.6
40	40	0	4	0.185	32.5	130	0.8
41	41	0	4	0.19	26.25	105	0.8
42	67	0	4	0.26	35.5	142	0.8
43	36	0	4	0.1475	20.25	81	0.4
44	48	0	4	0.1375	24.0	96	0.4
45	46	0	4	0.08	21.75	87	0.6
46	72	0	4	0.23	30.5	122	0.4
47	41	0	4	0.1725	25.75	103	0.8
48	50	0	4	0.16	25.5	102	0.6
49	41	0	4	0.1425	27.0	108	0.4
50	38	0	4	0.18	26.25	105	0.8
51	50	0	4	0.2275	31.75	127	0.6
52	36	0	4	0.15	25.0	100	0.4
53	38	0	4	0.1	20.75	83	0.2
54	33	0	4	0.155	20.0	80	0.6
55	35	0	4	0.15	21.5	86	0.8
56	30	0	4	0.11	15.0	60	0.6
57	28	0	4	0.1525	18.5	74	0.4
58	44	0	4	0.1425	25.0	100	0.8
59	35	0	4	0.135	17.0	68	0.2
60	63	0	4	0.2425	33.25	133	0.6
61	55	0	4	0.1925	30.25	121	0.8
62	55	0	4	0.235	32.0	128	0.4
63	38	0	4	0.1275	26.75	107	0.8
64	70	0	4	0.22	33.5	134	0.4
65	45	0	4	0.1025	15.0	60	0.4
66	44	1	1	0.1975	24.75	99	1.0
67	44	0	4	0.1675	24.75	99	0.8
68	41	0	4	0.155	32.25	129	0.4
69	50	0	4	0.215	29.0	116	0.6
70	45	0	4	0.1425	21.5	86	0.6
71	56	0	4	0.2175	37.5	150	0.8
72	46	0	4	0.1725	27.0	108	0.8
73	46	0	4	0.2375	27.0	108	0.4
74	25	0	4	0.14	17.75	71	0.4
75	36	0	4	0.19	24.75	99	0.6
76	53	0	4	0.1825	25.25	101	0.8
77	43	0	4	0.1675	24.0	96	0.6
78	32	1	3	0.1725	20.25	81	1.0
79	46	0	4	0.1825	30.0	120	0.8
80	59	0	4	0.1575	26.0	104	0.8
81	37	0	4	0.18	23.25	93	0.6
82	43	0	4	0.16	23.5	94	0.8
83	29	0	4	0.11	23.0	92	0.0
84	74	0	4	0.32	45.0	180	0.8
85	28	0	4	0.0725	13.25	53	0.2
86	22	0	4	0.07	11.75	47	0.2
87	37	0	4	0.1575	21.0	84	0.2
88	39	0	4	0.16	26.0	104	0.6
89	39	0	4	0.1625	27.5	110	0.6
90	45	0	4	0.18	24.5	98	0.6
91	36	0	4	0.14	20.75	83	0.2
92	81	0	4	0.175	30.0	120	0.8
93	35	0	4	0.17	21.75	87	0.4
94	62	0	4	0.1925	27.75	111	0.8
95	35	0	4	0.135	20.25	81	0.4
96	30	0	4	0.1025	18.0	72	0.6
97	39	0	4	0.14	20.5	82	0.4
98	53	0	4	0.255	30.25	121	0.6
99	49	0	4	0.19	30.0	120	0.8
100	50	0	4	0.19	25.5	102	0.4
101	73	0	4	0.2625	38.25	153	0.8
102	38	0	4	0.1725	24.75	99	0.0
103	40	1	1	0.2025	29.75	119	1.0
104	35	0	4	0.1475	22.0	88	0.6
105	46	0	4	0.2175	27.0	108	0.6
106	70	0	4	0.25	35.75	143	0.8
107	53	0	4	0.1975	31.75	127	0.6
108	39	0	4	0.1675	24.25	97	0.6
109	27	0	4	0.11	13.5	54	0.2
110	42	1	3	0.1775	23.25	93	1.0
111	55	0	4	0.2225	32.5	130	0.8
112	37	0	4	0.1275	21.0	84	0.4
113	52	1	3	0.215	29.25	117	1.0
114	40	0	4	0.135	19.75	79	0.4
115	31	0	4	0.13	20.5	82	0.8
116	82	0	4	0.25	33.75	135	0.6
117	43	0	4	0.2275	27.0	108	0.4
118	46	0	4	0.23	30.75	123	0.8
119	56	0	4	0.225	33.5	134	0.8
120	45	0	4	0.2175	29.75	119	0.6
121	52	0	4	0.1075	18.5	74	0.4
122	61	0	4	0.1725	29.25	117	0.4
123	42	0	4	0.21	25.5	102	0.4
124	72	0	4	0.1825	32.25	129	0.6
125	26	0	4	0.11	16.25	65	0.6
126	34	0	4	0.1625	23.0	92	0.6
127	66	0	4	0.2125	27.25	109	0.8
128	33	0	4	0.1375	20.5	82	0.0
129	33	0	4	0.145	25.0	100	0.2
130	25	0	4	0.12	17.0	68	0.2
131	32	0	4	0.125	16.0	64	0.4
132	57	0	4	0.24	34.75	139	0.6
133	64	0	4	0.285	36.25	145	0.8
134	40	0	4	0.14	23.25	93	0.4
135	73	0	4	0.2775	35.25	141	0.8
136	45	1	2	0.1825	27.25	109	1.0
137	26	0	4	0.1325	18.5	74	0.4
138	51	0	4	0.2	28.25	113	0.8
139	40	0	4	0.1825	27.5	110	0.8
140	20	0	4	0.0775	9.25	37	0.2
141	35	0	4	0.16	25.5	102	0.2
142	40	0	4	0.1975	27.25	109	0.6
143	34	0	4	0.19	25.5	102	0.2
144	32	0	4	0.085	18.25	73	0.2
145	22	0	4	0.065	8.0	32	0.0
146	43	0	4	0.1975	28.25	113	0.4
147	47	1	2	0.205	31.25	125	1.0
148	32	0	4	0.145	24.25	97	0.2
149	36	0	4	0.1225	18.5	74	0.2
150	45	0	4	0.175	26.25	105	0.6
151	50	0	4	0.255	32.0	128	0.8
152	39	0	4	0.165	24.25	97	0.4
153	35	0	4	0.1625	24.5	98	0.0
154	52	0	4	0.1575	25.25	101	0.6
155	37	0	4	0.1525	22.75	91	0.8
156	48	0	4	0.175	22.75	91	0.6
157	55	0	4	0.15	23.25	93	0.2
158	42	0	4	0.1175	22.5	90	0.4
159	60	0	4	0.2475	36.75	147	0.8
160	44	0	4	0.22	32.25	129	0.6
161	63	0	4	0.26	37.0	148	0.8
162	31	0	4	0.1325	19.25	77	0.6
163	45	0	4	0.1725	29.5	118	0.4
164	71	0	4	0.22	28.0	112	0.6
165	47	0	4	0.19	28.75	115	0.6
166	43	0	4	0.1875	27.75	111	0.6
167	29	0	4	0.125	21.25	85	0.4
168	39	0	4	0.1325	23.25	93	0.6
169	42	1	1	0.2325	30.25	121	1.0
170	52	0	4	0.1225	21.5	86	0.2
171	34	0	4	0.1425	25.5	102	0.8
172	36	0	4	0.16	24.0	96	0.4
173	57	0	4	0.155	27.25	109	0.6
174	44	0	4	0.2275	32.25	129	0.6
175	54	0	4	0.22	37.0	148	0.8
176	74	0	4	0.26	37.5	150	0.8
177	35	0	4	0.15	25.0	100	0.2
178	39	0	4	0.19	27.25	109	0.2
179	36	0	4	0.1875	22.75	91	0.2
