i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	52	0	6	0.125	28.333333333333332	170	0.3333333333333333
2	14	0	6	0.0525	12.0	72	0.0
3	44	0	6	0.1125	24.0	144	0.3333333333333333
4	45	0	6	0.145	22.333333333333332	134	0.6666666666666666
5	42	0	6	0.2	32.333333333333336	194	0.3333333333333333
6	63	0	6	0.1725	31.0	186	0.6666666666666666
7	33	0	6	0.14	29.666666666666668	178	0.3333333333333333
8	65	0	6	0.1575	18.0	108	0.3333333333333333
9	50	0	6	0.125	26.833333333333332	161	0.6666666666666666
10	50	0	6	0.12	30.5	183	0.6666666666666666
11	16	0	6	0.035	3.1666666666666665	19	0.3333333333333333
12	29	0	6	0.105	18.166666666666668	109	0.6666666666666666
13	65	0	6	0.2425	40.333333333333336	242	0.6666666666666666
14	70	0	6	0.24	33.666666666666664	202	0.3333333333333333
15	58	0	6	0.1375	21.0	126	0.6666666666666666
16	15	0	6	0.03	9.666666666666666	58	0.6666666666666666
17	34	0	6	0.08	32.0	192	0.0
18	27	0	6	0.0625	20.0	120	0.3333333333333333
19	45	0	6	0.1625	30.166666666666668	181	0.3333333333333333
20	52	0	6	0.13	27.666666666666668	166	0.6666666666666666
21	37	0	6	0.0875	11.666666666666666	70	0.6666666666666666
22	33	0	6	0.0775	15.166666666666666	91	0.3333333333333333
23	25	0	6	0.0925	19.666666666666668	118	0.0
24	27	0	6	0.1125	25.0	150	0.0
25	54	0	6	0.2425	31.5	189	0.6666666666666666
26	22	0	6	0.0625	7.0	42	0.0
27	39	0	6	0.1325	30.5	183	0.6666666666666666
28	33	0	6	0.0775	31.0	186	0.0
29	30	0	6	0.115	18.0	108	0.0
30	58	0	6	0.1525	33.0	198	0.3333333333333333
31	45	0	6	0.125	20.0	120	0.0
32	53	0	6	0.1675	27.333333333333332	164	0.6666666666666666
33	67	1	5	0.1675	38.166666666666664	229	1.0
34	55	0	6	0.1175	27.833333333333332	167	0.6666666666666666
35	55	0	6	0.135	23.833333333333332	143	0.0
36	53	0	6	0.175	30.166666666666668	181	0.6666666666666666
37	38	0	6	0.095	28.333333333333332	170	0.6666666666666666
38	62	0	6	0.15	30.666666666666668	184	0.6666666666666666
39	56	0	6	0.215	33.666666666666664	202	0.6666666666666666
40	18	0	6	0.0375	8.833333333333334	53	0.6666666666666666
41	38	0	6	0.09	24.5	147	0.0
42	46	0	6	0.16	33.166666666666664	199	0.0
43	61	0	6	0.1725	28.5	171	0.3333333333333333
44	60	1	5	0.2	34.5	207	1.0
45	35	0	6	0.105	14.666666666666666	88	0.0
46	69	0	6	0.2075	46.833333333333336	281	0.6666666666666666
47	72	0	6	0.1775	41.166666666666664	247	0.6666666666666666
48	11	0	6	0.0275	8.333333333333334	50	0.0
49	39	1	5	0.145	26.166666666666668	157	1.0
50	24	0	6	0.055	22.0	132	0.0
51	31	0	6	0.1175	25.333333333333332	152	0.0
52	33	0	6	0.0775	6.833333333333333	41	0.3333333333333333
53	31	1	4	0.11	23.333333333333332	140	1.0
54	50	0	6	0.1825	34.333333333333336	206	0.3333333333333333
55	26	0	6	0.05	14.5	87	0.3333333333333333
56	36	0	6	0.1325	24.0	144	0.0
57	45	0	6	0.1375	23.166666666666668	139	0.3333333333333333
58	11	0	6	0.0225	9.0	54	0.0
59	54	0	6	0.13	38.0	228	0.0
60	47	0	6	0.1125	35.0	210	0.3333333333333333
61	65	0	6	0.215	34.0	204	0.3333333333333333
62	13	0	6	0.0275	6.833333333333333	41	0.3333333333333333
63	5	0	6	0.0075	1.6666666666666667	10	0.3333333333333333
64	17	0	6	0.0375	7.5	45	0.3333333333333333
65	82	1	5	0.19	32.833333333333336	197	1.0
66	57	0	6	0.155	23.333333333333332	140	0.3333333333333333
67	23	0	6	0.0825	19.5	117	0.3333333333333333
68	65	1	5	0.16	28.333333333333332	170	1.0
69	36	0	6	0.085	21.333333333333332	128	0.6666666666666666
70	54	0	6	0.13	12.333333333333334	74	0.6666666666666666
71	28	0	6	0.065	26.0	156	0.0
72	19	0	6	0.0425	17.0	102	0.0
73	31	1	5	0.0775	16.0	96	1.0
74	39	0	6	0.11	17.333333333333332	104	0.6666666666666666
75	20	0	6	0.045	16.666666666666668	100	0.0
76	30	0	6	0.09	23.0	138	0.0
77	28	0	6	0.0825	10.333333333333334	62	0.6666666666666666
78	66	0	6	0.1775	40.666666666666664	244	0.3333333333333333
79	22	0	6	0.08	19.5	117	0.0
80	46	1	5	0.115	19.166666666666668	115	1.0
81	13	0	6	0.035	8.0	48	0.6666666666666666
82	30	0	6	0.07	25.5	153	0.3333333333333333
83	15	0	6	0.0325	13.0	78	0.0
84	14	0	6	0.03	9.5	57	0.0
85	54	0	6	0.165	22.0	132	0.6666666666666666
86	36	0	6	0.1475	22.0	132	0.3333333333333333
87	55	0	6	0.1775	30.833333333333332	185	0.6666666666666666
88	44	0	6	0.135	22.0	132	0.3333333333333333
89	42	0	6	0.11	18.666666666666668	112	0.3333333333333333
90	36	1	4	0.1575	31.333333333333332	188	1.0
91	28	0	6	0.0975	25.166666666666668	151	0.0
92	40	0	6	0.095	23.0	138	0.3333333333333333
93	3	0	6	0.0025	1.0	6	0.0
94	53	1	5	0.17	23.5	141	1.0
95	46	0	6	0.0825	34.333333333333336	206	0.0
96	32	0	6	0.075	13.333333333333334	80	0.3333333333333333
97	36	0	6	0.1475	27.666666666666668	166	0.3333333333333333
98	39	1	5	0.1225	23.166666666666668	139	1.0
99	43	0	6	0.0925	21.166666666666668	127	0.3333333333333333
100	72	0	6	0.165	32.0	192	0.0
101	57	0	6	0.1425	16.666666666666668	100	0.0
102	51	0	6	0.1225	15.666666666666666	94	0.6666666666666666
103	72	0	6	0.1725	37.166666666666664	223	0.6666666666666666
104	45	0	6	0.1225	28.0	168	0.6666666666666666
105	31	0	6	0.0725	11.5	69	0.3333333333333333
106	47	0	6	0.12	15.0	90	0.0
107	28	0	6	0.0975	20.833333333333332	125	0.3333333333333333
108	76	1	5	0.1875	33.5	201	1.0
109	36	0	6	0.09	21.5	129	0.3333333333333333
110	21	0	6	0.07	18.333333333333332	110	0.0
111	64	0	6	0.13	20.333333333333332	122	0.6666666666666666
112	65	1	5	0.2175	38.833333333333336	233	1.0
113	24	1	2	0.105	21.5	129	1.0
114	27	0	6	0.0975	25.0	150	0.0
115	12	0	6	0.025	10.0	60	0.0
116	33	0	6	0.0775	31.0	186	0.0
117	23	1	5	0.0675	19.833333333333332	119	1.0
