i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	44	0	10	0.135	10.3	103.0	0.6
2	58	1	5	0.255	15.7	157.0	1.0
3	132	1	8	0.27	28.1	281.0	1.0
4	116	0	10	0.2425	19.7	197.0	0.8
5	118	1	8	0.2975	25.8	258.0	1.0
6	90	0	10	0.19	20.3	203.0	0.8
7	71	0	10	0.25	18.9	189.0	0.6
8	122	0	10	0.1725	19.3	193.0	0.8
9	87	1	7	0.2125	19.0	190.0	1.0
10	108	0	10	0.2725	26.8	268.0	0.8
11	94	0	10	0.29	18.4	184.0	0.8
12	109	0	10	0.2275	20.9	209.0	0.8
13	92	0	10	0.215	21.5	215.0	0.8
14	181	1	9	0.25	25.9	259.0	1.0
15	63	0	10	0.1675	14.6	146.0	0.8
16	42	1	3	0.185	12.3	123.0	1.0
17	110	0	10	0.2275	20.3	203.0	0.8
18	103	1	8	0.205	24.1	241.0	1.0
19	228	0	10	0.2525	32.3	323.0	0.8
20	40	1	3	0.21	13.8	138.0	1.0
21	35	1	3	0.155	8.8	88.0	1.0
22	94	1	7	0.2525	18.2	182.0	1.0
23	80	1	6	0.1675	12.9	129.0	1.0
24	77	0	10	0.2675	23.1	231.0	0.8
25	36	1	1	0.1575	11.2	112.0	1.0
26	158	0	10	0.2325	23.0	230.0	0.8
27	28	0	10	0.105	9.4	94.0	0.4
28	82	0	10	0.3175	25.9	259.0	0.8
29	157	1	9	0.295	27.0	270.0	1.0
30	111	0	10	0.185	19.4	194.0	0.8
31	124	0	10	0.315	22.6	226.0	0.8
32	63	1	6	0.2475	16.6	166.0	1.0
33	129	0	10	0.1925	26.2	262.0	0.8
34	60	0	10	0.28	19.3	193.0	0.4
35	229	0	10	0.305	32.1	321.0	0.8
36	59	1	4	0.1875	14.3	143.0	1.0
37	74	1	7	0.2425	18.8	188.0	1.0
38	42	1	1	0.215	15.3	153.0	1.0
39	102	0	10	0.22	21.2	212.0	0.6
40	30	1	1	0.1175	8.5	85.0	1.0
41	128	0	10	0.2475	27.5	275.0	0.8
42	84	0	10	0.29	19.2	192.0	0.8
43	56	0	10	0.1575	15.5	155.0	0.6
44	38	1	2	0.155	12.2	122.0	1.0
45	55	1	4	0.2475	14.7	147.0	1.0
46	120	0	10	0.24	23.2	232.0	0.8
47	79	1	6	0.3175	22.9	229.0	1.0
48	118	0	10	0.2975	20.5	205.0	0.8
49	81	1	8	0.3225	24.0	240.0	1.0
50	87	0	10	0.235	21.1	211.0	0.6
51	50	1	5	0.21	13.0	130.0	1.0
52	75	1	5	0.2375	15.8	158.0	1.0
53	40	1	1	0.1525	11.7	117.0	1.0
54	143	0	10	0.265	26.1	261.0	0.8
55	140	1	9	0.2525	25.2	252.0	1.0
56	117	0	10	0.17	16.7	167.0	0.8
57	114	0	10	0.1925	19.7	197.0	0.8
58	34	1	5	0.135	10.6	106.0	1.0
59	88	0	10	0.29	20.5	205.0	0.6
60	78	1	9	0.2225	16.0	160.0	1.0
61	159	0	10	0.35	29.2	292.0	0.8
62	56	0	10	0.2725	17.1	171.0	0.6
63	69	0	10	0.16	18.2	182.0	0.6
64	65	1	8	0.21	18.0	180.0	1.0
65	60	1	9	0.18	10.4	104.0	1.0
66	45	0	10	0.1525	10.4	104.0	0.8
67	108	0	10	0.2375	25.6	256.0	0.8
68	91	1	8	0.23	21.0	210.0	1.0
69	106	0	10	0.28	23.2	232.0	0.8
70	23	1	3	0.1	10.7	107.0	1.0
71	92	0	10	0.26	19.6	196.0	0.8
72	51	1	7	0.165	14.6	146.0	1.0
73	57	0	10	0.1825	17.0	170.0	0.6
74	61	0	10	0.2025	13.1	131.0	0.4
75	58	0	10	0.175	16.0	160.0	0.6
76	30	1	1	0.1425	9.0	90.0	1.0
77	32	1	0	0.1775	10.5	105.0	1.0
78	95	0	10	0.1875	15.4	154.0	0.8
79	99	1	9	0.2975	23.2	232.0	1.0
80	88	0	10	0.2525	21.4	214.0	0.6
81	77	0	10	0.1825	21.0	210.0	0.6
82	61	1	7	0.2325	19.0	190.0	1.0
83	210	0	10	0.26	29.8	298.0	0.8
84	66	1	7	0.2625	18.6	186.0	1.0
85	81	0	10	0.2125	17.4	174.0	0.8
86	35	1	3	0.1875	13.6	136.0	1.0
87	35	1	5	0.1675	9.4	94.0	1.0
88	127	0	10	0.3125	22.6	226.0	0.8
89	144	1	6	0.2875	21.9	219.0	1.0
90	109	1	6	0.2725	21.0	210.0	1.0
91	124	0	10	0.275	25.1	251.0	0.8
92	73	0	10	0.2475	19.2	192.0	0.6
93	117	1	9	0.27	28.2	282.0	1.0
94	39	1	3	0.2025	11.7	117.0	1.0
95	65	1	5	0.1925	13.9	139.0	1.0
96	138	0	10	0.2675	22.0	220.0	0.8
97	246	0	10	0.2775	33.0	330.0	0.8
98	100	1	9	0.3175	22.6	226.0	1.0
99	50	1	6	0.22	15.2	152.0	1.0
100	126	0	10	0.28	21.6	216.0	0.8
101	160	0	10	0.2175	25.3	253.0	0.8
102	49	0	10	0.11	5.4	54.0	0.6
103	79	1	7	0.2675	18.6	186.0	1.0
104	31	1	1	0.2	11.6	116.0	1.0
105	57	0	10	0.2275	15.5	155.0	0.6
106	75	0	10	0.24	24.8	248.0	0.6
107	30	1	2	0.1675	12.4	124.0	1.0
108	47	1	4	0.1725	12.8	128.0	1.0
109	74	0	10	0.215	17.2	172.0	0.8
110	60	0	10	0.16	15.4	154.0	0.8
111	99	1	6	0.24	17.0	170.0	1.0
112	64	1	5	0.1775	14.6	146.0	1.0
113	217	0	10	0.3325	29.8	298.0	0.8
114	85	0	10	0.365	24.6	246.0	0.4
115	104	1	6	0.28	16.0	160.0	1.0
116	73	0	10	0.3025	22.9	229.0	0.6
117	93	1	7	0.2875	20.5	205.0	1.0
118	78	1	8	0.3075	23.4	234.0	1.0
119	78	0	10	0.3425	24.5	245.0	0.6
120	3	0	10	0.0	0.0	0.0	0.0
121	75	1	8	0.2425	18.5	185.0	1.0
122	61	0	10	0.2325	16.2	162.0	0.8
123	67	1	4	0.2025	13.5	135.0	1.0
124	71	1	8	0.1525	12.9	129.0	1.0
125	80	0	10	0.2975	21.8	218.0	0.6
126	71	1	7	0.185	17.5	175.0	1.0
127	80	0	10	0.3275	23.7	237.0	0.8
128	55	1	7	0.2525	18.7	187.0	1.0
129	218	0	10	0.29	28.3	283.0	0.8
130	84	0	10	0.2975	24.6	246.0	0.8
131	177	0	10	0.2325	24.3	243.0	0.8
132	71	0	10	0.1675	17.2	172.0	0.8
133	33	1	1	0.18	11.0	110.0	1.0
134	267	0	10	0.285	33.6	336.0	0.8
135	71	1	9	0.2175	16.7	167.0	1.0
136	151	0	10	0.245	23.2	232.0	0.8
137	37	1	5	0.1375	10.8	108.0	1.0
138	31	1	0	0.19	11.1	111.0	1.0
139	147	0	10	0.235	27.0	270.0	0.8
140	43	1	4	0.17	12.5	125.0	1.0
141	176	1	9	0.3125	27.3	273.0	1.0
142	44	1	5	0.1775	12.0	120.0	1.0
143	62	1	6	0.225	15.6	156.0	1.0
144	168	0	10	0.18	24.2	242.0	0.8
145	187	0	10	0.265	27.0	270.0	0.8
146	31	1	3	0.19	9.8	98.0	1.0
147	87	0	10	0.2125	18.0	180.0	0.8
148	172	0	10	0.355	27.9	279.0	0.8
149	43	1	3	0.1875	13.2	132.0	1.0
150	89	0	10	0.325	27.4	274.0	0.6
151	65	0	10	0.2475	15.3	153.0	0.6
152	151	0	10	0.125	21.8	218.0	0.8
153	76	0	10	0.2225	22.1	221.0	0.6
154	45	1	4	0.2175	14.0	140.0	1.0
155	82	1	9	0.225	21.5	215.0	1.0
156	80	0	10	0.24	22.8	228.0	0.4
157	41	1	1	0.16	10.2	102.0	1.0
158	118	0	10	0.24	23.1	231.0	0.8
159	81	0	10	0.1725	23.8	238.0	0.6
160	95	0	10	0.3325	24.8	248.0	0.8
161	79	0	10	0.205	18.2	182.0	0.6
162	77	1	6	0.3675	23.6	236.0	1.0
163	136	0	10	0.125	20.6	206.0	0.8
164	65	0	10	0.215	19.4	194.0	0.6
165	121	0	10	0.3025	23.5	235.0	0.8
166	89	1	8	0.2825	21.0	210.0	1.0
167	58	1	5	0.1825	13.1	131.0	1.0
168	29	0	10	0.0525	7.4	74.0	0.2
169	35	0	10	0.145	11.8	118.0	0.6
170	121	1	8	0.2225	21.9	219.0	1.0
171	36	0	10	0.085	4.3	43.0	0.4
172	43	0	10	0.2125	13.8	138.0	0.8
173	51	1	2	0.2175	13.0	130.0	1.0
174	161	0	10	0.3575	26.0	260.0	0.8
175	88	0	10	0.37	23.1	231.0	0.4
176	82	0	10	0.17	20.0	200.0	0.8
177	144	0	10	0.26	23.8	238.0	0.8
178	92	0	10	0.3975	30.7	307.0	0.8
179	86	0	10	0.3375	26.2	262.0	0.6
180	50	1	4	0.185	13.3	133.0	1.0
181	105	0	10	0.2625	22.2	222.0	0.8
182	42	0	10	0.1425	13.0	130.0	0.4
183	140	1	7	0.265	20.7	207.0	1.0
184	51	1	4	0.1525	12.7	127.0	1.0
185	64	1	6	0.2125	14.0	140.0	1.0
186	32	1	1	0.1825	10.9	109.0	1.0
187	196	0	10	0.225	24.5	245.0	0.8
188	105	0	10	0.26	21.4	214.0	0.8
189	120	0	10	0.295	24.7	247.0	0.8
190	49	1	5	0.1625	13.9	139.0	1.0
191	50	0	10	0.265	15.5	155.0	0.6
192	84	0	10	0.2825	19.5	195.0	0.6
193	69	0	10	0.255	21.4	214.0	0.6
194	22	1	1	0.12	7.5	75.0	1.0
195	55	0	10	0.19	16.0	160.0	0.4
196	49	0	10	0.085	10.8	108.0	0.8
197	44	0	10	0.16	13.5	135.0	0.8
198	110	1	7	0.2725	21.0	210.0	1.0
199	68	0	10	0.215	17.6	176.0	0.8
200	105	0	10	0.275	22.7	227.0	0.8
201	127	0	10	0.1225	21.2	212.0	0.8
202	26	1	2	0.1425	8.3	83.0	1.0
203	116	0	10	0.3125	25.3	253.0	0.8
204	80	1	8	0.225	21.0	210.0	1.0
205	62	1	3	0.1725	13.1	131.0	1.0
206	86	0	10	0.355	22.9	229.0	0.6
207	66	0	10	0.265	20.0	200.0	0.6
208	87	1	8	0.27	16.4	164.0	1.0
209	75	1	6	0.2725	18.5	185.0	1.0
210	46	0	10	0.1475	11.4	114.0	0.4
211	128	1	9	0.27	22.2	222.0	1.0
212	141	1	9	0.22	20.5	205.0	1.0
213	92	0	10	0.3275	22.2	222.0	0.6
214	160	1	9	0.2625	23.1	231.0	1.0
215	57	1	8	0.2375	16.1	161.0	1.0
216	34	1	3	0.1525	10.0	100.0	1.0
217	52	1	3	0.1575	12.8	128.0	1.0
218	98	0	10	0.3	24.1	241.0	0.6
219	25	0	10	0.0975	5.6	56.0	0.4
220	78	0	10	0.2725	21.4	214.0	0.6
221	87	1	9	0.28	19.6	196.0	1.0
222	13	0	10	0.025	1.9	19.0	0.4
223	55	1	4	0.1525	11.9	119.0	1.0
224	67	1	8	0.1525	14.0	140.0	1.0
225	46	0	10	0.2175	17.3	173.0	0.4
