i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	63	0	8	0.305	23.125	185	0.6
2	82	1	7	0.33	28.125	225	1.0
3	70	1	6	0.1875	20.125	161	1.0
4	50	0	8	0.2375	17.75	142	0.6
5	74	0	8	0.31	28.0	224	0.8
6	64	1	6	0.2375	20.875	167	1.0
7	53	0	8	0.1975	23.125	185	0.4
8	69	0	8	0.195	14.75	118	0.8
9	36	0	8	0.1375	15.25	122	0.6
10	89	0	8	0.2975	27.0	216	0.8
11	52	1	5	0.2325	22.75	182	1.0
12	51	1	5	0.2925	20.875	167	1.0
13	80	0	8	0.225	23.5	188	0.6
14	40	0	8	0.19	16.5	132	0.6
15	50	1	6	0.1825	20.125	161	1.0
16	58	0	8	0.1475	17.625	141	0.8
17	67	1	7	0.255	20.375	163	1.0
18	106	0	8	0.27	24.125	193	0.8
19	27	0	8	0.0575	6.0	48	0.0
20	57	0	8	0.265	17.125	137	0.6
21	205	0	8	0.315	36.5	292	0.8
22	79	1	7	0.2375	22.75	182	1.0
23	101	0	8	0.2975	30.125	241	0.6
24	76	1	6	0.1825	20.875	167	1.0
25	47	1	6	0.2175	20.25	162	1.0
26	39	1	2	0.225	16.625	133	1.0
27	51	0	8	0.1725	18.125	145	0.8
28	69	0	8	0.265	24.625	197	0.6
29	84	0	8	0.2825	25.25	202	0.6
30	79	1	6	0.31	22.0	176	1.0
31	48	1	3	0.1625	14.0	112	1.0
32	73	0	8	0.165	17.375	139	0.8
33	67	0	8	0.2125	19.0	152	0.8
34	73	0	8	0.2625	22.25	178	0.6
35	33	1	0	0.1475	12.0	96	1.0
36	39	0	8	0.19	16.125	129	0.4
37	60	0	8	0.2425	18.75	150	0.8
38	90	0	8	0.2375	19.0	152	0.8
39	42	0	8	0.1225	12.625	101	0.8
40	60	0	8	0.2025	23.875	191	0.6
41	25	0	8	0.065	7.625	61	0.2
42	92	0	8	0.2325	21.75	174	0.8
43	55	0	8	0.2	21.75	174	0.4
44	71	0	8	0.18	18.5	148	0.8
45	119	0	8	0.2675	28.25	226	0.8
46	82	0	8	0.195	23.375	187	0.8
47	65	0	8	0.2025	21.625	173	0.6
48	58	0	8	0.2325	17.25	138	0.8
49	56	0	8	0.13	15.25	122	0.8
50	39	1	2	0.1925	15.625	125	1.0
51	109	0	8	0.1975	24.5	196	0.8
52	163	0	8	0.2425	26.625	213	0.8
53	78	0	8	0.1875	19.25	154	0.8
54	49	0	8	0.205	18.25	146	0.6
55	58	0	8	0.24	23.375	187	0.4
56	112	1	5	0.315	25.375	203	1.0
57	136	0	8	0.31	33.25	266	0.8
58	70	0	8	0.1675	19.0	152	0.8
59	107	0	8	0.2275	26.75	214	0.8
60	51	0	8	0.2525	20.75	166	0.6
61	84	1	6	0.245	23.0	184	1.0
62	39	1	3	0.2275	15.875	127	1.0
63	36	1	1	0.175	14.75	118	1.0
64	25	1	1	0.1475	12.875	103	1.0
65	65	0	8	0.205	21.5	172	0.4
66	60	0	8	0.28	21.875	175	0.6
67	64	1	7	0.1975	16.875	135	1.0
68	61	1	5	0.2325	23.5	188	1.0
69	74	1	7	0.2625	25.875	207	1.0
70	112	1	5	0.3125	24.125	193	1.0
71	55	0	8	0.185	19.0	152	0.6
72	113	0	8	0.2525	25.75	206	0.8
73	98	1	6	0.255	23.5	188	1.0
74	54	0	8	0.1475	16.375	131	0.6
75	51	0	8	0.1575	17.75	142	0.6
76	65	1	4	0.2025	16.875	135	1.0
77	26	1	2	0.1725	13.5	108	1.0
78	50	0	8	0.2075	16.0	128	0.6
79	90	0	8	0.3025	25.625	205	0.8
80	48	0	8	0.1625	14.625	117	0.8
81	139	0	8	0.195	24.875	199	0.8
82	74	1	6	0.2575	24.5	196	1.0
83	121	1	7	0.3175	27.0	216	1.0
84	73	0	8	0.27	28.0	224	0.6
85	157	1	6	0.3125	27.5	220	1.0
86	104	0	8	0.29	24.0	192	0.8
87	81	0	8	0.235	25.25	202	0.8
88	93	1	3	0.2725	21.0	168	1.0
89	109	0	8	0.2275	24.625	197	0.8
90	56	0	8	0.27	19.625	157	0.8
91	65	0	8	0.2425	20.0	160	0.8
92	91	0	8	0.1975	19.5	156	0.8
93	53	1	5	0.2025	16.625	133	1.0
94	63	0	8	0.255	19.5	156	0.8
95	86	0	8	0.2275	23.5	188	0.6
96	63	0	8	0.2175	21.5	172	0.6
97	40	1	5	0.1975	19.375	155	1.0
98	42	0	8	0.1475	15.875	127	0.6
99	62	0	8	0.2075	22.0	176	0.6
100	79	1	5	0.29	23.875	191	1.0
101	55	0	8	0.3425	24.0	192	0.4
102	107	0	8	0.31	26.875	215	0.8
103	23	1	0	0.115	8.25	66	1.0
104	83	0	8	0.24	26.25	210	0.8
105	39	0	8	0.1375	15.125	121	0.6
106	75	0	8	0.1675	20.75	166	0.8
107	47	0	8	0.2175	15.0	120	0.4
108	79	0	8	0.2125	21.25	170	0.8
109	27	0	8	0.0775	4.75	38	0.2
110	34	1	2	0.1725	15.125	121	1.0
111	67	1	5	0.2075	20.0	160	1.0
112	77	0	8	0.2725	26.625	213	0.6
113	63	0	8	0.2725	22.5	180	0.8
114	62	0	8	0.13	17.5	140	0.6
115	67	0	8	0.2025	17.0	136	0.8
116	36	0	8	0.0725	4.375	35	0.6
117	25	1	1	0.125	10.75	86	1.0
118	60	0	8	0.1875	17.375	139	0.8
119	104	0	8	0.27	26.0	208	0.8
