i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	384	1	0	0.9575	384.0	384.0	1.0
2	270	0	1	0.6675	268.0	268.0	0.0
3	17	0	1	0.035	15.0	15.0	0.0
4	74	0	1	0.1775	72.0	72.0	0.0
5	334	1	0	0.8325	334.0	334.0	1.0
6	46	0	1	0.1075	44.0	44.0	0.0
7	166	0	1	0.4075	164.0	164.0	0.0
8	88	0	1	0.2125	86.0	86.0	0.0
9	260	0	1	0.6425	258.0	258.0	0.0
10	126	0	1	0.3075	124.0	124.0	0.0
11	214	0	1	0.5275	212.0	212.0	0.0
12	159	0	1	0.39	157.0	157.0	0.6666666666666666
13	79	0	1	0.19	77.0	77.0	0.0
14	162	0	1	0.3975	160.0	160.0	0.0
15	204	0	1	0.5025	202.0	202.0	0.3333333333333333
16	32	0	1	0.0725	30.0	30.0	0.0
17	53	0	1	0.125	51.0	51.0	0.0
18	198	0	1	0.4875	196.0	196.0	0.0
19	140	0	1	0.3425	138.0	138.0	0.3333333333333333
20	34	0	1	0.0775	32.0	32.0	0.0
21	4	0	1	0.0025	2.0	2.0	0.0
22	15	0	1	0.03	13.0	13.0	0.0
23	200	0	1	0.4925	198.0	198.0	0.3333333333333333
24	73	0	1	0.175	71.0	71.0	0.0
25	390	1	0	0.9725	390.0	390.0	1.0
26	228	0	1	0.5625	226.0	226.0	0.0
27	150	0	1	0.3675	148.0	148.0	0.3333333333333333
28	321	0	1	0.795	319.0	319.0	0.0
29	175	0	1	0.43	173.0	173.0	0.3333333333333333
30	49	0	1	0.115	47.0	47.0	0.0
31	376	0	1	0.9325	374.0	374.0	0.6666666666666666
32	119	0	1	0.29	117.0	117.0	0.0
33	107	0	1	0.26	105.0	105.0	0.0
34	190	0	1	0.4675	188.0	188.0	0.3333333333333333
35	62	0	1	0.1475	60.0	60.0	0.0
36	187	0	1	0.46	185.0	185.0	0.3333333333333333
37	24	0	1	0.0525	22.0	22.0	0.0
38	235	0	1	0.58	233.0	233.0	0.3333333333333333
39	236	0	1	0.5825	234.0	234.0	0.0
40	91	0	1	0.22	89.0	89.0	0.3333333333333333
41	154	0	1	0.3775	152.0	152.0	0.3333333333333333
42	183	0	1	0.45	181.0	181.0	0.0
43	78	0	1	0.1875	76.0	76.0	0.0
44	106	0	1	0.2575	104.0	104.0	0.0
45	196	0	1	0.4825	194.0	194.0	0.0
46	96	0	1	0.2325	94.0	94.0	0.0
47	133	0	1	0.325	131.0	131.0	0.0
48	160	0	1	0.3925	158.0	158.0	0.3333333333333333
49	50	0	1	0.1175	48.0	48.0	0.0
50	244	1	0	0.6075	244.0	244.0	1.0
51	39	0	1	0.09	37.0	37.0	0.0
52	88	0	1	0.2125	86.0	86.0	0.0
53	194	0	1	0.4775	192.0	192.0	0.3333333333333333
54	273	0	1	0.675	271.0	271.0	0.0
55	369	0	1	0.915	367.0	367.0	0.3333333333333333
56	285	0	1	0.705	283.0	283.0	0.0
57	203	0	1	0.5	201.0	201.0	0.0
58	101	0	1	0.245	99.0	99.0	0.3333333333333333
59	21	0	1	0.045	19.0	19.0	0.0
60	146	0	1	0.3575	144.0	144.0	0.3333333333333333
61	96	0	1	0.2325	94.0	94.0	0.0
62	130	0	1	0.3175	128.0	128.0	0.3333333333333333
63	311	0	1	0.77	309.0	309.0	0.0
64	121	0	1	0.295	119.0	119.0	0.0
65	143	0	1	0.35	141.0	141.0	0.0
66	78	0	1	0.1875	76.0	76.0	0.0
67	77	0	1	0.185	75.0	75.0	0.0
68	73	0	1	0.175	71.0	71.0	0.0
69	142	0	1	0.3475	140.0	140.0	0.0
70	28	0	1	0.0625	26.0	26.0	0.0
71	383	0	1	0.95	381.0	381.0	0.6666666666666666
72	64	0	1	0.1525	62.0	62.0	0.3333333333333333
73	203	0	1	0.5	201.0	201.0	0.0
74	92	0	1	0.2225	90.0	90.0	0.3333333333333333
75	44	0	1	0.1025	42.0	42.0	0.0
76	175	0	1	0.43	173.0	173.0	0.0
77	77	0	1	0.185	75.0	75.0	0.3333333333333333
78	49	0	1	0.115	47.0	47.0	0.3333333333333333
79	62	0	1	0.1475	60.0	60.0	0.0
80	286	0	1	0.7075	284.0	284.0	0.0
81	246	0	1	0.6075	244.0	244.0	0.3333333333333333
82	9	0	1	0.015	7.0	7.0	0.0
83	203	0	1	0.5	201.0	201.0	0.3333333333333333
84	192	0	1	0.4725	190.0	190.0	0.0
85	136	0	1	0.3325	134.0	134.0	0.0
86	97	0	1	0.235	95.0	95.0	0.0
87	112	0	1	0.2725	110.0	110.0	0.0
88	144	0	1	0.3525	142.0	142.0	0.0
89	99	0	1	0.24	97.0	97.0	0.0
90	134	0	1	0.3275	132.0	132.0	0.0
91	181	0	1	0.445	179.0	179.0	0.0
92	92	0	1	0.2225	90.0	90.0	0.0
93	92	0	1	0.2225	90.0	90.0	0.3333333333333333
94	64	0	1	0.1525	62.0	62.0	0.3333333333333333
95	81	0	1	0.195	79.0	79.0	0.0
96	20	0	1	0.0425	18.0	18.0	0.0
97	17	0	1	0.035	15.0	15.0	0.0
98	386	0	1	0.9575	384.0	384.0	0.6666666666666666
99	85	0	1	0.205	83.0	83.0	0.0
100	164	0	1	0.4025	162.0	162.0	0.0
101	63	0	1	0.15	61.0	61.0	0.0
102	104	0	1	0.2525	102.0	102.0	0.0
103	113	0	1	0.275	111.0	111.0	0.0
104	214	0	1	0.5275	212.0	212.0	0.0
105	235	0	1	0.58	233.0	233.0	0.3333333333333333
106	207	0	1	0.51	205.0	205.0	0.0
107	49	0	1	0.115	47.0	47.0	0.0
108	105	0	1	0.255	103.0	103.0	0.0
109	279	0	1	0.69	277.0	277.0	0.3333333333333333
110	71	0	1	0.17	69.0	69.0	0.0
111	54	0	1	0.1275	52.0	52.0	0.0
112	152	0	1	0.3725	150.0	150.0	0.6666666666666666
113	302	0	1	0.7475	300.0	300.0	0.3333333333333333
114	16	0	1	0.0325	14.0	14.0	0.0
115	312	0	1	0.7725	310.0	310.0	0.3333333333333333
116	179	0	1	0.44	177.0	177.0	0.3333333333333333
117	90	0	1	0.2175	88.0	88.0	0.3333333333333333
118	7	0	1	0.01	5.0	5.0	0.0
119	111	0	1	0.27	109.0	109.0	0.0
120	343	0	1	0.85	341.0	341.0	0.3333333333333333
121	47	0	1	0.11	45.0	45.0	0.0
122	157	0	1	0.385	155.0	155.0	0.3333333333333333
123	177	0	1	0.435	175.0	175.0	0.0
124	263	0	1	0.65	261.0	261.0	0.0
125	256	1	0	0.6375	256.0	256.0	1.0
126	401	0	1	0.995	399.0	399.0	0.6666666666666666
127	335	0	1	0.83	333.0	333.0	0.6666666666666666
128	257	0	1	0.635	255.0	255.0	0.3333333333333333
129	199	0	1	0.49	197.0	197.0	0.0
130	142	0	1	0.3475	140.0	140.0	0.0
131	21	0	1	0.045	19.0	19.0	0.0
132	126	0	1	0.3075	124.0	124.0	0.0
133	63	0	1	0.15	61.0	61.0	0.3333333333333333
134	7	0	1	0.01	5.0	5.0	0.0
135	118	0	1	0.2875	116.0	116.0	0.0
136	149	0	1	0.365	147.0	147.0	0.0
137	69	0	1	0.165	67.0	67.0	0.0
138	45	0	1	0.105	43.0	43.0	0.0
139	400	0	1	0.9925	398.0	398.0	0.6666666666666666
140	12	0	1	0.0225	10.0	10.0	0.0
141	54	0	1	0.1275	52.0	52.0	0.0
142	44	0	1	0.1025	42.0	42.0	0.0
143	294	0	1	0.7275	292.0	292.0	0.6666666666666666
144	105	0	1	0.255	103.0	103.0	0.0
145	235	0	1	0.58	233.0	233.0	0.3333333333333333
146	114	0	1	0.2775	112.0	112.0	0.3333333333333333
147	61	0	1	0.145	59.0	59.0	0.0
148	198	0	1	0.4875	196.0	196.0	0.3333333333333333
149	150	0	1	0.3675	148.0	148.0	0.0
150	76	0	1	0.1825	74.0	74.0	0.0
151	56	0	1	0.1325	54.0	54.0	0.0
152	123	0	1	0.3	121.0	121.0	0.0
153	38	0	1	0.0875	36.0	36.0	0.0
154	52	0	1	0.1225	50.0	50.0	0.0
155	102	0	1	0.2475	100.0	100.0	0.3333333333333333
156	218	0	1	0.5375	216.0	216.0	0.0
157	78	0	1	0.1875	76.0	76.0	0.0
158	109	0	1	0.265	107.0	107.0	0.0
159	279	0	1	0.69	277.0	277.0	0.3333333333333333
160	56	0	1	0.1325	54.0	54.0	0.0
161	158	0	1	0.3875	156.0	156.0	0.3333333333333333
162	89	0	1	0.215	87.0	87.0	0.0
163	79	0	1	0.19	77.0	77.0	0.0
164	145	0	1	0.355	143.0	143.0	0.3333333333333333
165	239	0	1	0.59	237.0	237.0	0.3333333333333333
166	124	0	1	0.3025	122.0	122.0	0.0
167	121	0	1	0.295	119.0	119.0	0.0
168	39	0	1	0.09	37.0	37.0	0.3333333333333333
169	204	0	1	0.5025	202.0	202.0	0.0
170	37	0	1	0.085	35.0	35.0	0.0
171	220	0	1	0.5425	218.0	218.0	0.3333333333333333
172	155	0	1	0.38	153.0	153.0	0.0
173	106	0	1	0.2575	104.0	104.0	0.0
174	213	0	1	0.525	211.0	211.0	0.3333333333333333
175	102	0	1	0.2475	100.0	100.0	0.0
176	32	0	1	0.0725	30.0	30.0	0.0
177	169	0	1	0.415	167.0	167.0	0.0
178	114	0	1	0.2775	112.0	112.0	0.0
179	89	0	1	0.215	87.0	87.0	0.0
180	136	0	1	0.3325	134.0	134.0	0.0
181	135	0	1	0.33	133.0	133.0	0.0
182	120	0	1	0.2925	118.0	118.0	0.0
183	156	0	1	0.3825	154.0	154.0	0.3333333333333333
184	35	0	1	0.08	33.0	33.0	0.0
185	211	0	1	0.52	209.0	209.0	0.0
186	337	0	1	0.835	335.0	335.0	0.3333333333333333
187	204	0	1	0.5025	202.0	202.0	0.3333333333333333
188	128	0	1	0.3125	126.0	126.0	0.0
189	117	0	1	0.285	115.0	115.0	0.0
190	16	0	1	0.0325	14.0	14.0	0.0
191	291	0	1	0.72	289.0	289.0	0.3333333333333333
192	46	0	1	0.1075	44.0	44.0	0.0
193	184	0	1	0.4525	182.0	182.0	0.6666666666666666
194	307	0	1	0.76	305.0	305.0	0.3333333333333333
195	28	0	1	0.0625	26.0	26.0	0.0
