i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	30	0	5	0.07	23.2	116.0	0.25
2	84	0	5	0.2025	47.6	238.0	0.5
3	37	0	5	0.0875	15.8	79.0	0.0
4	61	0	5	0.1475	50.2	251.0	0.5
5	53	0	5	0.1175	26.4	132.0	0.75
6	73	0	5	0.1775	54.6	273.0	0.25
7	22	0	5	0.05	16.4	82.0	0.25
8	38	0	5	0.09	27.0	135.0	0.25
9	28	0	5	0.065	15.6	78.0	0.0
10	55	1	4	0.135	31.4	157.0	1.0
11	103	0	5	0.295	58.2	291.0	0.75
12	25	0	5	0.0575	17.8	89.0	0.5
13	51	0	5	0.1625	28.8	144.0	0.5
14	31	0	5	0.0725	20.6	103.0	0.25
15	46	0	5	0.1325	31.0	155.0	0.75
16	58	0	5	0.19	36.0	180.0	0.5
17	36	0	5	0.085	34.0	170.0	0.0
18	45	0	5	0.11	34.6	173.0	0.75
19	67	1	4	0.16	37.6	188.0	1.0
20	33	0	5	0.0775	22.2	111.0	0.0
21	49	1	4	0.1275	27.4	137.0	1.0
22	26	0	5	0.06	24.0	120.0	0.0
23	30	0	5	0.11	27.4	137.0	0.25
24	52	1	4	0.12	34.6	173.0	1.0
25	54	0	5	0.1275	23.2	116.0	0.5
26	44	0	5	0.0725	19.6	98.0	0.25
27	17	0	5	0.0525	11.2	56.0	0.25
28	56	0	5	0.1325	32.4	162.0	0.5
29	57	0	5	0.135	37.4	187.0	0.25
30	17	0	5	0.0375	15.0	75.0	0.0
31	37	0	5	0.0875	34.2	171.0	0.25
32	25	0	5	0.0875	19.0	95.0	0.0
33	55	0	5	0.11	32.4	162.0	0.25
34	24	0	5	0.055	11.6	58.0	0.25
35	42	0	5	0.14	26.4	132.0	0.5
36	7	0	5	0.0125	5.0	25.0	0.0
37	32	0	5	0.075	28.0	140.0	0.5
38	25	0	5	0.0575	23.0	115.0	0.0
39	45	0	5	0.1075	23.8	119.0	0.75
40	61	0	5	0.1875	22.6	113.0	0.75
41	36	0	5	0.09	22.0	110.0	0.25
42	51	0	5	0.1225	39.4	197.0	0.25
43	45	0	5	0.1125	27.8	139.0	0.5
44	75	0	5	0.1875	18.6	93.0	0.75
45	34	0	5	0.08	25.4	127.0	0.25
46	41	0	5	0.0975	27.8	139.0	0.25
47	85	1	4	0.1975	44.2	221.0	1.0
48	47	0	5	0.15	29.8	149.0	0.5
49	32	0	5	0.075	30.0	150.0	0.25
50	2	0	5	0.0	0.0	0.0	0.0
51	14	0	5	0.03	10.0	50.0	0.25
52	64	0	5	0.225	29.2	146.0	0.75
53	39	0	5	0.0925	34.0	170.0	0.0
54	30	0	5	0.07	16.8	84.0	0.25
55	92	1	4	0.2275	59.2	296.0	1.0
56	66	0	5	0.16	47.2	236.0	0.25
57	35	0	5	0.0825	13.2	66.0	0.5
58	53	0	5	0.1275	34.2	171.0	0.25
59	22	0	5	0.05	16.8	84.0	0.0
60	62	0	5	0.1575	41.4	207.0	0.75
61	25	0	5	0.055	19.4	97.0	0.5
62	17	0	5	0.0375	15.0	75.0	0.0
63	77	0	5	0.2625	39.6	198.0	0.5
64	35	0	5	0.0825	33.0	165.0	0.25
65	31	0	5	0.0675	17.8	89.0	0.25
66	20	0	5	0.0675	13.8	69.0	0.0
67	93	0	5	0.2875	63.2	316.0	0.75
68	40	0	5	0.095	28.8	144.0	0.5
69	51	0	5	0.1125	36.0	180.0	0.5
70	24	0	5	0.0975	20.4	102.0	0.0
71	7	0	5	0.0125	5.0	25.0	0.0
72	26	0	5	0.075	16.8	84.0	0.75
73	36	0	5	0.085	21.2	106.0	0.25
74	13	0	5	0.0275	11.0	55.0	0.0
75	64	0	5	0.15	32.4	162.0	0.75
76	60	0	5	0.1425	50.4	252.0	0.75
77	11	0	5	0.0225	9.0	45.0	0.0
78	17	0	5	0.0375	9.6	48.0	0.25
79	25	0	5	0.0575	23.0	115.0	0.0
80	47	0	5	0.11	26.4	132.0	0.5
81	23	0	5	0.0925	17.8	89.0	0.25
82	61	1	4	0.2125	41.4	207.0	1.0
83	19	0	5	0.0425	17.0	85.0	0.25
84	32	0	5	0.075	26.4	132.0	0.25
85	64	0	5	0.2	30.0	150.0	0.75
86	75	0	5	0.175	33.0	165.0	0.5
87	46	0	5	0.11	31.2	156.0	0.0
88	27	0	5	0.0625	15.2	76.0	0.5
89	19	0	5	0.0425	17.0	85.0	0.0
90	22	0	5	0.05	20.0	100.0	0.0
91	20	0	5	0.045	18.0	90.0	0.0
92	42	0	5	0.1	22.4	112.0	0.25
93	23	0	5	0.0525	21.0	105.0	0.0
94	29	0	5	0.0675	23.8	119.0	0.0
95	61	0	5	0.2125	46.2	231.0	0.75
96	25	0	5	0.0575	23.0	115.0	0.0
97	32	0	5	0.075	28.8	144.0	0.5
