i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	380	0	10	0.9425	209.1	2091.0	0.8
2	153	0	10	0.375	106.3	1063.0	0.6
3	272	0	10	0.6725	136.9	1369.0	0.6
4	343	0	10	0.85	44.2	442.0	0.8
5	259	0	10	0.64	148.6	1486.0	0.6
6	63	0	10	0.15	55.0	550.0	0.2
7	313	0	10	0.775	91.4	914.0	0.8
8	238	0	10	0.5875	182.0	1820.0	0.4
9	354	0	10	0.8775	125.1	1251.0	0.8
10	365	0	10	0.905	170.0	1700.0	0.6
11	357	0	10	0.885	238.6	2386.0	0.4
12	288	0	10	0.7125	239.6	2396.0	0.4
13	326	0	10	0.8075	140.3	1403.0	0.8
14	380	0	10	0.9425	118.8	1188.0	0.8
15	324	0	10	0.8025	258.1	2581.0	0.6
16	165	0	10	0.405	143.8	1438.0	0.6
17	362	0	10	0.8975	164.9	1649.0	0.8
18	259	0	10	0.64	172.7	1727.0	0.6
19	180	0	10	0.4425	154.6	1546.0	0.6
20	260	1	9	0.6475	197.9	1979.0	1.0
21	205	0	10	0.505	129.0	1290.0	0.6
22	391	1	9	0.975	241.7	2417.0	1.0
23	90	0	10	0.2175	88.0	880.0	0.0
24	114	0	10	0.2775	62.1	621.0	0.6
25	79	0	10	0.19	44.8	448.0	0.4
26	270	0	10	0.6675	76.2	762.0	0.8
27	73	0	10	0.175	71.0	710.0	0.2
28	228	0	10	0.5625	160.1	1601.0	0.4
29	397	1	9	0.99	296.5	2965.0	1.0
30	41	0	10	0.095	39.0	390.0	0.0
31	32	0	10	0.0725	10.0	100.0	0.2
32	130	0	10	0.3175	118.1	1181.0	0.2
33	293	0	10	0.725	254.8	2548.0	0.6
34	316	1	9	0.7875	233.1	2331.0	1.0
35	51	0	10	0.12	43.5	435.0	0.4
36	191	0	10	0.47	152.9	1529.0	0.4
37	126	0	10	0.3075	65.4	654.0	0.6
38	241	0	10	0.595	189.8	1898.0	0.4
39	387	1	9	0.965	125.1	1251.0	1.0
40	325	0	10	0.805	255.2	2552.0	0.6
41	254	0	10	0.6275	97.4	974.0	0.6
42	174	0	10	0.4275	47.2	472.0	0.8
43	388	0	10	0.9625	199.7	1997.0	0.8
44	323	0	10	0.8	163.7	1637.0	0.6
45	127	0	10	0.31	99.8	998.0	0.2
46	291	0	10	0.72	194.5	1945.0	0.4
47	201	0	10	0.495	177.5	1775.0	0.2
48	176	0	10	0.4325	174.0	1740.0	0.0
49	334	0	10	0.8275	126.2	1262.0	0.8
50	148	0	10	0.3625	40.4	404.0	0.2
51	300	0	10	0.7425	174.8	1748.0	0.6
52	27	0	10	0.06	7.9	79.0	0.2
53	354	0	10	0.8775	125.2	1252.0	0.6
54	45	0	10	0.105	43.0	430.0	0.0
55	354	1	9	0.8825	168.3	1683.0	1.0
56	341	1	9	0.85	194.4	1944.0	1.0
57	12	0	10	0.0225	10.0	100.0	0.0
58	346	0	10	0.8575	293.6	2936.0	0.8
59	335	0	10	0.83	146.8	1468.0	0.8
60	245	0	10	0.605	125.9	1259.0	0.8
61	381	0	10	0.945	219.9	2199.0	0.8
62	279	0	10	0.69	140.9	1409.0	0.8
63	312	0	10	0.7725	194.6	1946.0	0.8
64	160	0	10	0.3925	152.3	1523.0	0.4
65	266	0	10	0.6575	229.3	2293.0	0.4
66	201	0	10	0.495	92.2	922.0	0.6
67	17	0	10	0.035	12.9	129.0	0.2
68	154	0	10	0.3775	127.8	1278.0	0.4
69	371	1	9	0.925	299.9	2999.0	1.0
70	324	0	10	0.8025	146.4	1464.0	0.6
71	378	1	9	0.9425	190.1	1901.0	1.0
72	332	0	10	0.8225	200.0	2000.0	0.8
73	42	0	10	0.0975	14.4	144.0	0.2
74	78	0	10	0.1875	76.0	760.0	0.0
75	254	0	10	0.6275	162.0	1620.0	0.8
76	133	0	10	0.325	127.8	1278.0	0.2
77	275	0	10	0.68	72.1	721.0	0.6
78	198	0	10	0.4875	99.4	994.0	0.4
79	266	0	10	0.6575	264.0	2640.0	0.2
80	285	0	10	0.705	242.2	2422.0	0.4
81	95	0	10	0.23	61.6	616.0	0.6
82	369	0	10	0.915	252.1	2521.0	0.4
83	391	1	9	0.975	209.5	2095.0	1.0
84	370	0	10	0.9175	186.9	1869.0	0.8
85	268	0	10	0.6625	143.9	1439.0	0.8
86	318	0	10	0.7875	128.8	1288.0	0.8
87	175	0	10	0.43	173.0	1730.0	0.0
88	360	1	9	0.8975	107.1	1071.0	1.0
89	252	0	10	0.6225	97.0	970.0	0.4
