i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	188	0	10	0.4625	130.0	1300.0	0.0
2	257	0	10	0.635	209.0	2090.0	0.0
3	188	0	10	0.4625	84.4	844.0	0.5
4	180	0	10	0.4425	137.0	1370.0	0.0
5	179	0	10	0.44	130.2	1302.0	0.5
6	216	0	10	0.5325	116.3	1163.0	0.5
7	390	1	9	0.9725	147.5	1475.0	1.0
8	340	0	10	0.8425	173.5	1735.0	0.5
9	209	0	10	0.515	151.2	1512.0	0.5
10	21	0	10	0.045	19.0	190.0	0.0
11	231	0	10	0.57	88.0	880.0	0.5
12	90	1	9	0.2225	39.9	399.0	1.0
13	108	0	10	0.2625	75.0	750.0	0.0
14	128	0	10	0.3125	111.4	1114.0	0.0
15	276	0	10	0.6825	203.7	2037.0	0.5
16	11	0	10	0.02	9.0	90.0	0.0
17	172	0	10	0.4225	107.2	1072.0	0.0
18	184	0	10	0.4525	140.8	1408.0	0.5
19	277	0	10	0.685	124.4	1244.0	0.5
20	293	0	10	0.725	196.1	1961.0	0.5
21	128	1	9	0.3175	61.3	613.0	1.0
22	78	0	10	0.1875	39.9	399.0	0.5
23	387	0	10	0.96	156.3	1563.0	0.0
24	67	0	10	0.16	56.6	566.0	0.5
25	239	0	10	0.59	218.3	2183.0	0.0
26	257	0	10	0.635	178.5	1785.0	0.5
27	205	0	10	0.505	119.3	1193.0	0.5
28	255	0	10	0.63	253.0	2530.0	0.0
29	226	0	10	0.5575	213.7	2137.0	0.0
30	283	0	10	0.7	86.9	869.0	0.5
31	211	0	10	0.52	107.0	1070.0	0.0
32	246	0	10	0.6075	244.0	2440.0	0.0
33	350	0	10	0.8675	247.6	2476.0	0.5
34	342	0	10	0.8475	111.2	1112.0	0.5
35	54	0	10	0.1275	52.0	520.0	0.0
36	327	0	10	0.81	97.3	973.0	0.5
37	357	1	9	0.89	187.9	1879.0	1.0
38	145	0	10	0.355	110.6	1106.0	0.0
39	135	0	10	0.33	133.0	1330.0	0.0
40	160	0	10	0.3925	152.5	1525.0	0.0
41	352	0	10	0.8725	188.3	1883.0	0.5
42	81	0	10	0.195	79.0	790.0	0.0
43	385	1	9	0.96	87.1	871.0	1.0
44	147	0	10	0.36	144.7	1447.0	0.0
45	300	0	10	0.7425	216.0	2160.0	0.5
46	69	0	10	0.165	19.3	193.0	0.5
47	321	0	10	0.795	126.3	1263.0	0.5
48	215	0	10	0.53	29.4	294.0	0.5
49	298	1	9	0.7425	132.5	1325.0	1.0
50	366	0	10	0.9075	222.0	2220.0	0.0
51	128	0	10	0.3125	126.0	1260.0	0.0
52	231	0	10	0.57	137.2	1372.0	0.5
53	169	0	10	0.415	78.9	789.0	0.5
54	325	1	9	0.81	269.3	2693.0	1.0
55	312	1	9	0.7775	78.4	784.0	1.0
56	293	1	9	0.73	227.0	2270.0	1.0
57	210	0	10	0.5175	116.5	1165.0	0.0
58	233	0	10	0.575	44.2	442.0	0.5
59	327	0	10	0.81	92.3	923.0	0.5
60	98	0	10	0.2375	69.5	695.0	0.0
61	230	0	10	0.5675	124.1	1241.0	0.5
62	291	0	10	0.72	179.4	1794.0	0.5
63	251	0	10	0.62	231.5	2315.0	0.5
64	290	0	10	0.7175	159.6	1596.0	0.5
65	333	0	10	0.825	132.2	1322.0	0.5
66	362	0	10	0.8975	57.6	576.0	0.5
67	218	1	9	0.5425	184.4	1844.0	1.0
68	42	0	10	0.0975	40.0	400.0	0.0
69	355	0	10	0.88	203.3	2033.0	0.5
70	134	1	9	0.3325	30.5	305.0	1.0
71	37	0	10	0.085	27.6	276.0	0.5
72	273	0	10	0.675	79.3	793.0	0.5
73	252	0	10	0.6225	156.8	1568.0	0.5
74	166	0	10	0.4075	52.4	524.0	0.5
75	255	0	10	0.63	231.2	2312.0	0.0
76	397	1	9	0.99	199.4	1994.0	1.0
77	386	0	10	0.9575	230.1	2301.0	0.5
78	392	1	9	0.9775	207.1	2071.0	1.0
79	314	0	10	0.7775	224.3	2243.0	0.5
80	221	0	10	0.545	191.4	1914.0	0.0
81	152	0	10	0.3725	150.0	1500.0	0.0
82	253	0	10	0.625	224.0	2240.0	0.5
83	127	0	10	0.31	70.1	701.0	0.5
84	289	1	9	0.72	164.2	1642.0	1.0
85	38	0	10	0.0875	36.0	360.0	0.0
86	139	1	9	0.345	54.3	543.0	1.0
87	308	0	10	0.7625	124.6	1246.0	0.5
88	166	0	10	0.4075	154.5	1545.0	0.0
89	276	0	10	0.6825	213.7	2137.0	0.5
90	144	0	10	0.3525	118.0	1180.0	0.0
91	398	0	10	0.9875	172.5	1725.0	0.5
92	131	0	10	0.32	41.7	417.0	0.5
93	121	0	10	0.295	119.0	1190.0	0.0
94	268	0	10	0.6625	172.6	1726.0	0.0
95	378	0	10	0.9375	199.6	1996.0	0.5
96	393	0	10	0.975	181.8	1818.0	0.5
97	216	0	10	0.5325	203.8	2038.0	0.5
98	140	0	10	0.3425	58.2	582.0	0.5
99	378	0	10	0.9375	245.0	2450.0	0.5
100	303	0	10	0.75	81.9	819.0	0.5
101	356	0	10	0.8825	195.3	1953.0	0.5
102	231	0	10	0.57	193.0	1930.0	0.5
103	239	0	10	0.59	112.9	1129.0	0.0
104	392	0	10	0.9725	241.0	2410.0	0.5
105	167	0	10	0.41	150.0	1500.0	0.0
106	341	0	10	0.845	122.2	1222.0	0.5
107	316	0	10	0.7825	99.1	991.0	0.5
108	217	0	10	0.535	211.6	2116.0	0.0
109	179	0	10	0.44	85.2	852.0	0.5
110	122	0	10	0.2975	98.4	984.0	0.5
111	237	0	10	0.585	192.3	1923.0	0.5
112	380	1	9	0.9475	224.3	2243.0	1.0
113	130	0	10	0.3175	60.5	605.0	0.5
114	175	0	10	0.43	158.3	1583.0	0.5
115	150	0	10	0.3675	144.0	1440.0	0.5
116	366	0	10	0.9075	193.1	1931.0	0.5
117	77	0	10	0.185	75.0	750.0	0.0
118	38	0	10	0.0875	36.0	360.0	0.0
119	257	0	10	0.635	121.0	1210.0	0.5
120	391	0	10	0.97	174.1	1741.0	0.5
121	163	1	9	0.405	126.1	1261.0	1.0
122	398	0	10	0.9875	179.1	1791.0	0.5
123	357	0	10	0.885	174.5	1745.0	0.5
124	240	0	10	0.5925	122.5	1225.0	0.0
125	137	0	10	0.335	79.2	792.0	0.5
126	127	0	10	0.31	31.4	314.0	0.5
127	384	1	9	0.9575	167.4	1674.0	1.0
128	202	0	10	0.4975	167.7	1677.0	0.0
129	391	0	10	0.97	47.0	470.0	0.5
130	186	1	9	0.4625	145.4	1454.0	1.0
131	238	0	10	0.5875	210.3	2103.0	0.0
132	131	0	10	0.32	37.9	379.0	0.5
133	362	0	10	0.8975	161.2	1612.0	0.5
134	45	0	10	0.105	12.4	124.0	0.5
135	37	0	10	0.085	35.0	350.0	0.0
136	107	0	10	0.26	73.9	739.0	0.5
137	106	1	9	0.2625	101.1	1011.0	1.0
138	329	0	10	0.815	137.7	1377.0	0.0
139	31	0	10	0.07	29.0	290.0	0.0
140	107	0	10	0.26	105.0	1050.0	0.0
141	290	0	10	0.7175	275.2	2752.0	0.0
142	208	0	10	0.5125	28.1	281.0	0.5
143	257	0	10	0.635	192.5	1925.0	0.5
144	59	0	10	0.14	57.0	570.0	0.0
145	376	0	10	0.9325	149.0	1490.0	0.5
146	27	0	10	0.06	25.0	250.0	0.0
147	106	0	10	0.2575	52.3	523.0	0.0
148	400	0	10	0.9925	106.1	1061.0	0.5
149	80	1	9	0.1975	38.6	386.0	1.0
150	356	1	9	0.8875	254.6	2546.0	1.0
151	91	0	10	0.22	58.3	583.0	0.0
152	46	0	10	0.1075	42.7	427.0	0.0
153	294	0	10	0.7275	184.0	1840.0	0.0
154	33	0	10	0.075	30.2	302.0	0.0
155	99	0	10	0.24	47.8	478.0	0.5
156	75	0	10	0.18	65.1	651.0	0.0
157	39	0	10	0.09	33.4	334.0	0.5
158	379	0	10	0.94	164.2	1642.0	0.5
159	305	0	10	0.755	226.8	2268.0	0.5
160	141	0	10	0.345	117.2	1172.0	0.0
161	202	1	9	0.5025	104.8	1048.0	1.0
162	237	0	10	0.585	200.0	2000.0	0.0
163	303	0	10	0.75	243.8	2438.0	0.0
164	38	0	10	0.0875	36.0	360.0	0.0
165	323	0	10	0.8	191.9	1919.0	0.5
166	280	0	10	0.6925	237.6	2376.0	0.0
167	303	0	10	0.75	137.4	1374.0	0.0
168	228	0	10	0.5625	209.6	2096.0	0.0
169	334	0	10	0.8275	242.8	2428.0	0.0
170	18	0	10	0.0375	16.0	160.0	0.0
171	121	0	10	0.295	102.4	1024.0	0.0
172	49	0	10	0.115	30.4	304.0	0.5
173	42	0	10	0.0975	40.0	400.0	0.0
174	308	1	9	0.7675	162.9	1629.0	1.0
175	241	0	10	0.595	153.9	1539.0	0.5
176	329	0	10	0.815	134.4	1344.0	0.5
177	153	0	10	0.375	94.0	940.0	0.5
178	383	0	10	0.95	232.8	2328.0	0.5
179	396	0	10	0.9825	190.7	1907.0	0.5
180	290	1	9	0.7225	171.5	1715.0	1.0
181	363	1	9	0.905	189.4	1894.0	1.0
182	280	0	10	0.6925	144.8	1448.0	0.0
183	323	0	10	0.8	245.8	2458.0	0.0
184	277	0	10	0.685	178.1	1781.0	0.5
185	370	0	10	0.9175	286.1	2861.0	0.5
186	204	0	10	0.5025	150.7	1507.0	0.5
187	270	0	10	0.6675	117.2	1172.0	0.5
188	359	0	10	0.89	286.8	2868.0	0.5
189	115	1	9	0.285	45.7	457.0	1.0
190	329	0	10	0.815	84.3	843.0	0.5
191	375	1	8	0.935	320.3	3203.0	1.0
192	202	0	10	0.4975	20.2	202.0	0.0
193	326	0	10	0.8075	179.6	1796.0	0.5
194	75	0	10	0.18	73.0	730.0	0.0
195	30	0	10	0.0675	19.0	190.0	0.0
196	263	0	10	0.65	188.1	1881.0	0.0
197	183	0	10	0.45	51.6	516.0	0.5
198	111	0	10	0.27	98.8	988.0	0.0
199	137	0	10	0.335	135.0	1350.0	0.0
200	168	0	10	0.4125	65.3	653.0	0.5
201	141	0	10	0.345	58.0	580.0	0.5
202	189	0	10	0.465	74.4	744.0	0.5
203	330	0	10	0.8175	215.1	2151.0	0.0
204	163	0	10	0.4	132.2	1322.0	0.0
205	130	0	10	0.3175	128.0	1280.0	0.0
206	292	0	10	0.7225	109.1	1091.0	0.5
207	53	0	10	0.125	22.8	228.0	0.5
208	389	1	9	0.97	92.1	921.0	1.0
209	357	1	9	0.89	203.3	2033.0	1.0
210	166	1	9	0.4125	111.7	1117.0	1.0
211	280	1	9	0.6975	158.6	1586.0	1.0
212	390	0	10	0.9675	329.2	3292.0	0.5
213	188	1	9	0.4675	57.5	575.0	1.0
214	103	1	9	0.255	76.8	768.0	1.0
