i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	0	4	0.1075	19.75	79	0.3333333333333333
2	39	0	4	0.2525	30.5	122	0.3333333333333333
3	38	0	4	0.11	19.0	76	0.3333333333333333
4	38	1	0	0.1875	25.25	101	1.0
5	39	0	4	0.16	27.25	109	0.3333333333333333
6	31	0	4	0.15	18.25	73	0.3333333333333333
7	28	0	4	0.165	19.75	79	0.3333333333333333
8	28	0	4	0.0875	15.75	63	0.0
9	38	0	4	0.1025	17.5	70	0.6666666666666666
10	65	0	4	0.2325	31.75	127	0.3333333333333333
11	46	0	4	0.2525	33.0	132	0.6666666666666666
12	47	0	4	0.1725	29.75	119	0.6666666666666666
13	77	0	4	0.22	29.0	116	0.3333333333333333
14	39	0	4	0.135	26.0	104	0.6666666666666666
15	65	0	4	0.3	39.25	157	0.3333333333333333
16	47	0	4	0.155	30.75	123	0.3333333333333333
17	55	0	4	0.24	30.0	120	0.6666666666666666
18	26	0	4	0.11	19.0	76	0.0
19	33	0	4	0.1525	23.75	95	0.3333333333333333
20	58	0	4	0.28	34.0	136	0.3333333333333333
21	37	0	4	0.2075	25.0	100	0.3333333333333333
22	58	0	4	0.2175	30.75	123	0.3333333333333333
23	47	0	4	0.175	27.0	108	0.6666666666666666
24	45	0	4	0.1975	26.0	104	0.3333333333333333
25	26	0	4	0.0925	19.5	78	0.3333333333333333
26	48	0	4	0.135	23.75	95	0.3333333333333333
27	49	0	4	0.215	29.75	119	0.6666666666666666
28	29	0	4	0.1	17.5	70	0.3333333333333333
29	35	0	4	0.1475	25.25	101	0.6666666666666666
30	37	0	4	0.2	23.5	94	0.3333333333333333
31	38	0	4	0.1625	23.75	95	0.0
32	55	0	4	0.2025	26.75	107	0.6666666666666666
33	56	0	4	0.185	24.25	97	0.6666666666666666
34	39	0	4	0.1525	27.0	108	0.3333333333333333
35	30	0	4	0.1475	20.0	80	0.6666666666666666
36	32	0	4	0.085	13.75	55	0.6666666666666666
37	27	0	4	0.155	19.25	77	0.3333333333333333
38	36	1	0	0.1725	25.25	101	1.0
39	36	0	4	0.14	24.0	96	0.3333333333333333
40	44	0	4	0.1775	26.5	106	0.3333333333333333
41	33	0	4	0.175	23.25	93	0.0
42	38	0	4	0.12	17.5	70	0.6666666666666666
43	28	0	4	0.12	18.25	73	0.0
44	29	0	4	0.0825	18.5	74	0.0
45	48	1	3	0.16	26.25	105	1.0
46	46	0	4	0.1925	31.25	125	0.3333333333333333
47	76	0	4	0.24	33.0	132	0.3333333333333333
48	47	0	4	0.175	32.25	129	0.6666666666666666
49	23	0	4	0.085	15.75	63	0.3333333333333333
50	49	0	4	0.2225	29.5	118	0.3333333333333333
51	28	0	4	0.1625	24.25	97	0.3333333333333333
52	35	0	4	0.1775	25.5	102	0.3333333333333333
53	50	0	4	0.1925	29.5	118	0.6666666666666666
54	26	0	4	0.145	19.75	79	0.0
55	29	0	4	0.1425	22.25	89	0.3333333333333333
56	41	0	4	0.2125	27.25	109	0.6666666666666666
57	40	0	4	0.1575	24.75	99	0.0
58	31	0	4	0.15	23.25	93	0.6666666666666666
59	41	0	4	0.125	26.0	104	0.0
60	49	0	4	0.215	30.75	123	0.6666666666666666
61	40	0	4	0.17	26.5	106	0.0
62	72	0	4	0.12	18.25	73	0.6666666666666666
63	45	0	4	0.1725	26.0	104	0.3333333333333333
64	38	0	4	0.19	28.0	112	0.3333333333333333
65	31	0	4	0.1425	24.0	96	0.3333333333333333
66	49	0	4	0.1575	24.5	98	0.0
67	37	0	4	0.0875	20.0	80	0.6666666666666666
68	31	0	4	0.145	19.5	78	0.3333333333333333
69	37	0	4	0.1675	24.0	96	0.3333333333333333
70	36	0	4	0.1825	26.75	107	0.3333333333333333
71	31	0	4	0.1225	22.0	88	0.3333333333333333
72	53	0	4	0.17	21.5	86	0.3333333333333333
73	49	0	4	0.2175	30.75	123	0.3333333333333333
74	38	0	4	0.2125	28.0	112	0.3333333333333333
75	38	0	4	0.1725	26.5	106	0.0
76	37	0	4	0.145	26.25	105	0.3333333333333333
77	55	0	4	0.195	23.5	94	0.0
78	34	0	4	0.1025	17.0	68	0.3333333333333333
79	43	0	4	0.165	18.25	73	0.3333333333333333
80	60	0	4	0.25	39.0	156	0.6666666666666666
81	67	0	4	0.26	33.0	132	0.3333333333333333
82	40	0	4	0.165	22.0	88	0.3333333333333333
83	26	0	4	0.0725	12.75	51	0.0
84	49	0	4	0.17	26.0	104	0.0
85	58	0	4	0.2125	28.0	112	0.6666666666666666
86	20	0	4	0.065	10.5	42	0.3333333333333333
87	28	0	4	0.11	16.5	66	0.0
88	34	0	4	0.1325	18.75	75	0.0
89	30	0	4	0.175	24.25	97	0.3333333333333333
90	41	0	4	0.1625	21.25	85	0.6666666666666666
91	45	0	4	0.155	25.25	101	0.3333333333333333
92	25	0	4	0.0925	17.5	70	0.0
93	42	1	2	0.17	20.5	82	1.0
94	41	0	4	0.1875	31.5	126	0.6666666666666666
95	34	0	4	0.18	27.75	111	0.3333333333333333
96	17	0	4	0.055	7.5	30	0.6666666666666666
97	34	0	4	0.1825	24.5	98	0.3333333333333333
98	49	0	4	0.2375	29.5	118	0.3333333333333333
99	55	0	4	0.245	30.5	122	0.0
100	57	0	4	0.2125	29.0	116	0.6666666666666666
101	51	0	4	0.205	28.75	115	0.3333333333333333
102	36	0	4	0.17	21.25	85	0.3333333333333333
103	55	0	4	0.195	30.25	121	0.0
104	51	0	4	0.2225	30.25	121	0.3333333333333333
105	79	0	4	0.2	29.75	119	0.6666666666666666
106	20	1	2	0.11	19.25	77	1.0
107	56	0	4	0.2275	29.0	116	0.6666666666666666
108	19	0	4	0.04	11.0	44	0.3333333333333333
109	25	0	4	0.0725	11.0	44	0.6666666666666666
110	43	0	4	0.15	23.25	93	0.3333333333333333
111	55	0	4	0.1625	29.75	119	0.3333333333333333
112	67	0	4	0.245	36.0	144	0.6666666666666666
113	37	0	4	0.15	23.75	95	0.0
114	37	0	4	0.1625	23.25	93	0.6666666666666666
115	53	0	4	0.1825	33.25	133	0.6666666666666666
116	23	0	4	0.125	16.5	66	0.3333333333333333
117	52	0	4	0.215	31.75	127	0.6666666666666666
118	32	0	4	0.115	17.25	69	0.6666666666666666
119	63	0	4	0.19	22.25	89	0.0
120	56	0	4	0.19	28.75	115	0.6666666666666666
121	20	0	4	0.05	12.0	48	0.0
122	67	0	4	0.2	34.0	136	0.6666666666666666
123	34	0	4	0.08	14.75	59	0.3333333333333333
124	51	0	4	0.235	35.5	142	0.3333333333333333
125	38	0	4	0.15	29.5	118	0.6666666666666666
126	32	0	4	0.14	20.5	82	0.0
127	31	0	4	0.185	26.25	105	0.3333333333333333
128	54	0	4	0.1425	23.0	92	0.3333333333333333
129	29	0	4	0.09	13.75	55	0.0
130	5	0	4	0.0075	3.0	12	0.0
131	22	0	4	0.04	9.75	39	0.6666666666666666
132	56	0	4	0.1325	21.0	84	0.3333333333333333
133	49	0	4	0.115	20.75	83	0.0
134	35	0	4	0.125	25.5	102	0.3333333333333333
135	37	0	4	0.2025	30.0	120	0.3333333333333333
136	63	0	4	0.1875	25.5	102	0.3333333333333333
137	33	0	4	0.1625	28.0	112	0.0
138	6	0	4	0.01	4.0	16	0.0
139	56	0	4	0.185	26.5	106	0.3333333333333333
140	37	0	4	0.1525	23.0	92	0.3333333333333333
141	20	0	4	0.085	14.0	56	0.6666666666666666
142	35	0	4	0.165	22.75	91	0.0
143	52	0	4	0.1725	24.5	98	0.6666666666666666
144	29	0	4	0.1325	20.75	83	0.3333333333333333
145	2	0	4	0.0	0.0	0	0.0
146	28	0	4	0.1475	23.75	95	0.0
147	46	0	4	0.2125	31.75	127	0.6666666666666666
148	31	0	4	0.1625	21.0	84	0.3333333333333333
149	29	0	4	0.09	19.5	78	0.0
150	38	0	4	0.1	17.75	71	0.3333333333333333
151	40	0	4	0.175	23.75	95	0.3333333333333333
152	57	0	4	0.2575	41.75	167	0.6666666666666666
153	22	0	4	0.0675	14.75	59	0.3333333333333333
154	36	0	4	0.185	24.25	97	0.3333333333333333
155	57	0	4	0.24	33.75	135	0.3333333333333333
156	51	0	4	0.16	23.25	93	0.3333333333333333
157	31	0	4	0.1225	16.5	66	0.6666666666666666
158	46	0	4	0.235	30.5	122	0.3333333333333333
159	31	0	4	0.0875	16.5	66	0.3333333333333333
160	38	0	4	0.1375	18.5	74	0.0
161	48	0	4	0.2575	35.5	142	0.6666666666666666
162	54	0	4	0.225	33.0	132	0.6666666666666666
163	49	0	4	0.1625	30.0	120	0.6666666666666666
164	31	0	4	0.16	22.25	89	0.3333333333333333
165	36	0	4	0.15	21.75	87	0.3333333333333333
166	56	0	4	0.16	27.5	110	0.0
167	32	0	4	0.19	25.5	102	0.0
168	38	0	4	0.195	29.25	117	0.3333333333333333
169	26	0	4	0.13	21.5	86	0.0
170	34	0	4	0.1425	19.75	79	0.6666666666666666
171	48	1	3	0.2325	34.0	136	1.0
172	37	0	4	0.18	27.25	109	0.6666666666666666
173	56	1	3	0.1375	20.75	83	1.0
174	31	0	4	0.1375	21.25	85	0.3333333333333333
175	35	0	4	0.145	21.75	87	0.3333333333333333
176	56	0	4	0.1325	13.5	54	0.3333333333333333
177	17	1	2	0.0875	14.75	59	1.0
178	30	0	4	0.1475	24.5	98	0.3333333333333333
179	32	0	4	0.1825	22.25	89	0.3333333333333333
180	26	0	4	0.165	21.5	86	0.6666666666666666
181	27	0	4	0.0675	18.75	75	0.3333333333333333
182	50	0	4	0.2175	28.25	113	0.3333333333333333
183	34	0	4	0.115	21.0	84	0.6666666666666666
184	59	0	4	0.1675	28.75	115	0.3333333333333333
185	45	0	4	0.19	30.25	121	0.6666666666666666
186	33	0	4	0.1225	21.25	85	0.3333333333333333
187	57	0	4	0.145	20.25	81	0.6666666666666666
188	38	0	4	0.1775	28.0	112	0.0
189	37	0	4	0.145	18.25	73	0.3333333333333333
190	16	0	4	0.06	14.0	56	0.0
191	56	0	4	0.1975	34.75	139	0.6666666666666666
192	54	0	4	0.2	32.75	131	0.0
193	25	1	2	0.1475	23.25	93	1.0
194	43	0	4	0.165	22.25	89	0.6666666666666666
195	38	0	4	0.1525	25.0	100	0.3333333333333333
196	36	0	4	0.1775	30.0	120	0.3333333333333333
197	54	0	4	0.2225	30.25	121	0.0
198	54	0	4	0.23	29.5	118	0.6666666666666666
199	58	0	4	0.215	33.25	133	0.3333333333333333
200	52	0	4	0.195	32.0	128	0.6666666666666666
201	30	1	2	0.155	23.75	95	1.0
202	47	0	4	0.1825	24.5	98	0.3333333333333333
203	58	0	4	0.265	34.25	137	0.3333333333333333
204	56	1	3	0.235	35.0	140	1.0
205	13	0	4	0.0275	9.75	39	0.0
206	51	0	4	0.26	32.75	131	0.6666666666666666
207	22	0	4	0.08	14.0	56	0.0
208	44	0	4	0.1775	29.25	117	0.3333333333333333
209	35	0	4	0.1525	24.5	98	0.3333333333333333
210	39	0	4	0.2175	30.0	120	0.3333333333333333
211	40	1	2	0.2025	29.25	117	1.0
212	54	0	4	0.21	32.25	129	0.3333333333333333
213	33	0	4	0.1575	22.75	91	0.3333333333333333
214	45	0	4	0.1625	23.75	95	0.0
215	63	0	4	0.2225	28.25	113	0.6666666666666666
216	44	0	4	0.22	31.0	124	0.6666666666666666
217	122	0	4	0.3275	49.0	196	0.6666666666666666
218	50	0	4	0.1925	26.5	106	0.0
219	68	0	4	0.23	29.25	117	0.3333333333333333
220	47	0	4	0.1575	24.25	97	0.0
221	47	0	4	0.1625	25.5	102	0.6666666666666666
222	27	0	4	0.12	20.25	81	0.0
223	40	0	4	0.16	29.5	118	0.3333333333333333
224	38	0	4	0.145	17.25	69	0.6666666666666666
225	36	0	4	0.14	23.75	95	0.3333333333333333
226	54	0	4	0.1425	27.75	111	0.6666666666666666
227	32	0	4	0.16	22.5	90	0.0
228	47	0	4	0.215	29.5	118	0.6666666666666666
229	43	0	4	0.2325	34.75	139	0.3333333333333333
230	52	0	4	0.245	34.0	136	0.6666666666666666
231	32	0	4	0.1525	18.0	72	0.6666666666666666
232	68	0	4	0.21	32.5	130	0.0
233	55	0	4	0.2025	26.75	107	0.0
234	44	0	4	0.1675	24.25	97	0.6666666666666666
235	41	0	4	0.195	22.5	90	0.3333333333333333
236	57	0	4	0.15	19.0	76	0.3333333333333333
237	41	0	4	0.135	17.75	71	0.0
238	24	1	0	0.1775	20.0	80	1.0
239	39	0	4	0.165	24.5	98	0.3333333333333333
240	39	0	4	0.1425	24.25	97	0.6666666666666666
241	52	0	4	0.225	34.5	138	0.6666666666666666
242	40	0	4	0.125	23.5	94	0.3333333333333333
243	21	0	4	0.0525	7.0	28	0.0
244	45	0	4	0.185	24.75	99	0.6666666666666666
245	47	0	4	0.155	27.0	108	0.6666666666666666
246	33	0	4	0.1275	20.75	83	0.0
247	39	0	4	0.1725	23.75	95	0.6666666666666666
248	48	0	4	0.225	30.75	123	0.3333333333333333
249	32	0	4	0.1525	23.5	94	0.6666666666666666
250	60	0	4	0.19	29.5	118	0.3333333333333333
251	2	0	4	0.0	0.0	0	0.0
252	40	0	4	0.18	23.25	93	0.6666666666666666
253	46	0	4	0.2275	32.75	131	0.3333333333333333
254	32	0	4	0.14	23.5	94	0.3333333333333333
255	54	1	2	0.1925	27.75	111	1.0
256	35	0	4	0.0825	12.0	48	0.3333333333333333
257	40	0	4	0.225	27.25	109	0.3333333333333333
258	37	0	4	0.1625	25.5	102	0.3333333333333333
259	31	0	4	0.1275	15.75	63	0.6666666666666666
260	61	0	4	0.1625	25.0	100	0.3333333333333333
261	34	0	4	0.1675	24.25	97	0.3333333333333333
262	36	0	4	0.1725	24.25	97	0.3333333333333333
263	27	0	4	0.1	14.75	59	0.0
264	31	0	4	0.1325	20.75	83	0.6666666666666666
265	55	0	4	0.2525	30.0	120	0.0
266	57	1	3	0.2025	32.75	131	1.0
267	51	0	4	0.2525	32.5	130	0.6666666666666666
268	22	0	4	0.095	18.75	75	0.0
269	34	1	3	0.15	23.25	93	1.0
270	28	0	4	0.11	17.5	70	0.3333333333333333
271	44	0	4	0.1475	24.0	96	0.3333333333333333
272	24	0	4	0.13	18.5	74	0.6666666666666666
273	31	0	4	0.155	22.5	90	0.0
274	60	0	4	0.2525	38.0	152	0.6666666666666666
275	41	0	4	0.22	29.75	119	0.3333333333333333
276	46	0	4	0.185	28.25	113	0.0
277	52	0	4	0.1975	29.25	117	0.6666666666666666
278	29	0	4	0.1725	22.75	91	0.0
279	52	0	4	0.16	30.5	122	0.6666666666666666
280	60	0	4	0.1675	30.5	122	0.6666666666666666
281	44	0	4	0.2025	28.0	112	0.6666666666666666
282	23	0	4	0.1025	17.5	70	0.0
283	32	0	4	0.175	20.5	82	0.3333333333333333
284	51	0	4	0.2375	32.5	130	0.6666666666666666
285	32	0	4	0.125	23.75	95	0.0
286	72	0	4	0.2175	37.25	149	0.6666666666666666
287	80	0	4	0.21	30.25	121	0.3333333333333333
288	39	0	4	0.22	32.0	128	0.0
289	45	0	4	0.15	28.5	114	0.3333333333333333
290	76	0	4	0.3	41.5	166	0.3333333333333333
291	58	0	4	0.2175	31.25	125	0.6666666666666666
292	34	0	4	0.155	23.25	93	0.0
293	70	0	4	0.2425	37.25	149	0.3333333333333333
294	36	0	4	0.1475	22.5	90	0.6666666666666666
295	26	0	4	0.0975	16.5	66	0.3333333333333333
296	43	0	4	0.2075	33.25	133	0.6666666666666666
297	41	0	4	0.21	29.25	117	0.3333333333333333
298	22	0	4	0.11	13.25	53	0.0
299	64	0	4	0.1575	29.75	119	0.3333333333333333
300	23	0	4	0.1125	16.0	64	0.0
301	38	0	4	0.16	23.75	95	0.6666666666666666
302	56	0	4	0.2025	31.5	126	0.3333333333333333
303	6	0	4	0.01	4.0	16	0.0
304	67	0	4	0.2475	34.5	138	0.6666666666666666
305	67	0	4	0.2075	29.75	119	0.3333333333333333
306	47	0	4	0.1325	23.5	94	0.3333333333333333
307	51	1	2	0.195	31.75	127	1.0
308	33	0	4	0.1125	17.5	70	0.3333333333333333
309	32	0	4	0.12	22.5	90	0.3333333333333333
310	52	0	4	0.1925	33.5	134	0.3333333333333333
311	59	0	4	0.225	32.75	131	0.6666666666666666
312	45	0	4	0.17	23.25	93	0.6666666666666666
313	29	0	4	0.1275	20.5	82	0.0
314	55	0	4	0.265	33.5	134	0.3333333333333333
315	40	0	4	0.1975	23.5	94	0.3333333333333333
316	50	0	4	0.1175	15.25	61	0.3333333333333333
317	70	0	4	0.2625	35.25	141	0.3333333333333333
318	38	0	4	0.165	24.0	96	0.6666666666666666
319	42	0	4	0.1425	22.0	88	0.3333333333333333
320	32	0	4	0.17	22.25	89	0.3333333333333333
321	51	1	3	0.155	26.0	104	1.0
322	83	0	4	0.2275	42.5	170	0.6666666666666666
323	58	0	4	0.2025	34.25	137	0.3333333333333333
324	25	0	4	0.1325	17.25	69	0.6666666666666666
325	34	0	4	0.165	23.0	92	0.3333333333333333
326	40	0	4	0.1525	18.75	75	0.0
327	31	1	1	0.185	24.25	97	1.0
328	35	0	4	0.1	16.5	66	0.6666666666666666
