i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	335	0	10	0.55	199.7	1997.0	0.3333333333333333
2	291	1	9	0.41	92.1	921.0	1.0
3	1691	0	10	0.895	436.1	4361.0	0.6666666666666666
4	297	1	1	0.78	280.7	2807.0	1.0
5	605	0	10	0.7125	253.2	2532.0	0.0
6	818	0	10	0.7875	312.4	3124.0	0.3333333333333333
7	1334	0	10	0.765	337.4	3374.0	0.3333333333333333
8	266	0	10	0.295	48.5	485.0	0.3333333333333333
9	831	0	10	0.7525	343.9	3439.0	0.3333333333333333
10	910	0	10	0.8225	367.0	3670.0	0.6666666666666666
11	896	0	10	0.79	358.0	3580.0	0.6666666666666666
12	3144	0	10	0.975	861.3	8613.0	0.6666666666666666
13	309	0	10	0.4825	125.3	1253.0	0.0
14	996	0	10	0.8025	394.2	3942.0	0.3333333333333333
15	1094	0	10	0.8525	243.2	2432.0	0.6666666666666666
16	1235	0	10	0.79	241.1	2411.0	0.3333333333333333
17	1058	0	10	0.8175	370.2	3702.0	0.6666666666666666
18	517	1	7	0.905	304.9	3049.0	1.0
19	1618	1	9	0.98	616.0	6160.0	1.0
20	535	0	10	0.7025	184.2	1842.0	0.3333333333333333
21	645	1	9	0.8475	249.3	2493.0	1.0
22	484	0	10	0.47	186.3	1863.0	0.6666666666666666
23	1700	0	10	0.9875	536.0	5360.0	0.6666666666666666
24	567	1	5	0.9125	456.0	4560.0	1.0
25	477	1	6	0.9	305.4	3054.0	1.0
26	752	0	10	0.915	244.4	2444.0	0.3333333333333333
27	1354	0	10	0.965	528.0	5280.0	0.6666666666666666
28	22	1	5	0.0675	17.2	172.0	1.0
29	438	0	10	0.4725	134.9	1349.0	0.3333333333333333
30	942	0	10	0.9475	435.2	4352.0	0.6666666666666666
31	697	1	5	0.9425	558.5	5585.0	1.0
32	497	1	9	0.77	282.9	2829.0	1.0
33	457	1	7	0.8325	229.0	2290.0	1.0
