i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	55	0	10	0.1975	27.0	270.0	0.5
2	44	1	7	0.245	24.1	241.0	1.0
3	65	0	10	0.215	30.7	307.0	0.5
4	23	1	7	0.11	15.4	154.0	1.0
5	35	1	8	0.135	19.0	190.0	1.0
6	30	1	5	0.1875	24.0	240.0	1.0
7	23	1	1	0.15	21.6	216.0	1.0
8	25	0	10	0.1175	17.4	174.0	0.0
9	25	1	6	0.1425	19.0	190.0	1.0
10	33	1	7	0.2225	28.2	282.0	1.0
11	64	0	10	0.19	28.8	288.0	0.5
12	22	1	3	0.165	20.5	205.0	1.0
13	24	1	2	0.15	23.0	230.0	1.0
14	23	1	7	0.1275	19.1	191.0	1.0
15	25	1	4	0.17	23.0	230.0	1.0
16	35	1	4	0.225	32.6	326.0	1.0
17	18	1	0	0.095	18.0	180.0	1.0
18	70	0	10	0.2325	24.8	248.0	0.5
19	71	0	10	0.1875	23.5	235.0	0.5
20	25	1	6	0.155	17.8	178.0	1.0
21	49	1	8	0.1525	23.7	237.0	1.0
22	49	0	10	0.1825	21.5	215.0	0.0
23	46	0	10	0.2	23.6	236.0	0.5
24	21	1	4	0.1475	20.2	202.0	1.0
25	38	0	10	0.09	3.6	36.0	0.0
26	48	0	10	0.15	28.8	288.0	0.5
27	41	1	9	0.165	13.9	139.0	1.0
28	58	0	10	0.2175	25.8	258.0	0.5
29	56	0	10	0.2225	24.0	240.0	0.5
30	36	1	6	0.235	25.4	254.0	1.0
31	58	0	10	0.275	28.1	281.0	0.5
32	24	1	8	0.0925	10.6	106.0	1.0
33	47	0	10	0.1725	22.7	227.0	0.5
34	45	1	9	0.2125	28.9	289.0	1.0
35	70	0	10	0.19	25.8	258.0	0.5
36	38	1	9	0.13	12.4	124.0	1.0
37	61	1	8	0.2175	34.2	342.0	1.0
38	75	0	10	0.175	21.5	215.0	0.5
39	43	0	10	0.1275	16.5	165.0	0.5
40	32	1	7	0.165	28.3	283.0	1.0
41	32	1	8	0.165	21.6	216.0	1.0
42	47	1	8	0.23	28.5	285.0	1.0
43	36	1	8	0.145	20.4	204.0	1.0
44	29	1	8	0.1425	17.4	174.0	1.0
45	29	1	6	0.16	26.9	269.0	1.0
46	64	1	6	0.2775	45.0	450.0	1.0
47	23	1	4	0.1725	20.8	208.0	1.0
48	18	1	2	0.1025	16.5	165.0	1.0
49	85	0	10	0.2525	35.1	351.0	0.5
50	76	0	10	0.2675	28.0	280.0	0.5
51	96	0	10	0.245	39.7	397.0	0.5
52	37	0	10	0.16	15.9	159.0	0.5
53	37	1	7	0.1975	20.7	207.0	1.0
54	35	1	9	0.1725	18.1	181.0	1.0
55	30	1	5	0.1525	29.1	291.0	1.0
56	114	0	10	0.2875	56.4	564.0	0.5
57	52	0	10	0.1375	17.2	172.0	0.0
58	29	1	8	0.16	20.3	203.0	1.0
59	31	1	7	0.21	21.4	214.0	1.0
60	86	0	10	0.2425	25.6	256.0	0.5
61	61	0	10	0.1825	26.3	263.0	0.5
62	49	1	9	0.16	21.7	217.0	1.0
63	32	1	7	0.1925	22.7	227.0	1.0
64	42	0	10	0.16	25.9	259.0	0.5
65	11	1	3	0.0625	8.8	88.0	1.0
66	40	1	8	0.13	18.4	184.0	1.0
67	49	1	7	0.19	23.6	236.0	1.0
68	64	0	10	0.1425	33.4	334.0	0.5
69	50	0	10	0.12	8.4	84.0	0.5
70	27	1	5	0.16	24.5	245.0	1.0
71	31	1	7	0.235	27.1	271.0	1.0
72	75	0	10	0.285	36.6	366.0	0.5
73	33	1	6	0.1875	29.4	294.0	1.0
74	39	0	10	0.155	17.8	178.0	0.5
75	42	1	9	0.1275	15.1	151.0	1.0
76	22	1	8	0.13	12.1	121.0	1.0
77	38	1	6	0.1975	31.2	312.0	1.0
78	33	0	10	0.175	23.9	239.0	0.5
79	37	1	9	0.155	24.3	243.0	1.0
80	26	1	4	0.18	25.2	252.0	1.0
81	58	0	10	0.2	30.5	305.0	0.5
82	16	1	3	0.0575	14.9	149.0	1.0
83	93	0	10	0.27	32.3	323.0	0.5
84	58	0	10	0.195	23.8	238.0	0.5
85	34	1	9	0.1725	26.1	261.0	1.0
86	29	1	5	0.135	19.5	195.0	1.0
87	24	1	6	0.1575	18.8	188.0	1.0
88	26	1	5	0.17	22.6	226.0	1.0
89	38	1	5	0.2125	27.8	278.0	1.0
90	54	0	10	0.2075	29.5	295.0	0.5
91	99	0	10	0.265	30.7	307.0	0.5
92	43	1	9	0.1775	22.7	227.0	1.0
93	24	1	3	0.1425	21.3	213.0	1.0
94	48	1	9	0.2	28.0	280.0	1.0
95	40	1	9	0.19	22.0	220.0	1.0
96	56	0	10	0.215	27.1	271.0	0.0
97	34	1	8	0.1775	27.8	278.0	1.0
98	37	1	7	0.2525	27.3	273.0	1.0
99	24	1	3	0.1625	23.5	235.0	1.0
100	73	0	10	0.2125	36.0	360.0	0.5
101	29	0	10	0.1475	18.7	187.0	0.0
102	43	1	8	0.23	16.3	163.0	1.0
103	46	1	9	0.15	20.4	204.0	1.0
104	46	0	10	0.1525	18.2	182.0	0.5
105	24	0	10	0.11	10.7	107.0	0.0
106	64	0	10	0.1975	12.8	128.0	0.5
107	49	0	10	0.18	25.3	253.0	0.5
108	22	1	3	0.1475	21.7	217.0	1.0
109	56	0	10	0.175	22.9	229.0	0.5
110	25	1	4	0.1175	23.8	238.0	1.0
111	26	0	10	0.1125	19.8	198.0	0.0
112	103	0	10	0.275	30.1	301.0	0.5
113	40	0	10	0.21	30.8	308.0	0.5
114	66	1	8	0.23	32.8	328.0	1.0
115	21	1	8	0.17	16.1	161.0	1.0
116	39	1	8	0.2	25.5	255.0	1.0
117	43	1	6	0.26	31.6	316.0	1.0
118	42	1	9	0.145	22.0	220.0	1.0
119	37	1	4	0.1725	30.8	308.0	1.0
120	37	1	8	0.215	26.6	266.0	1.0
121	25	1	7	0.18	21.9	219.0	1.0
122	74	0	10	0.2525	36.9	369.0	0.5
123	35	1	8	0.2075	25.6	256.0	1.0
124	13	1	5	0.0525	12.5	125.0	1.0
125	42	1	7	0.185	26.2	262.0	1.0
126	36	1	8	0.16	25.8	258.0	1.0
127	25	0	10	0.105	19.1	191.0	0.5
128	32	1	8	0.1425	21.2	212.0	1.0
129	49	0	10	0.11	14.8	148.0	0.5
130	43	0	10	0.24	25.2	252.0	0.5
131	32	1	8	0.1525	22.6	226.0	1.0
132	67	0	10	0.19	22.1	221.0	0.5
133	42	1	9	0.12	13.8	138.0	1.0
134	52	1	6	0.22	32.4	324.0	1.0
135	32	1	6	0.2125	27.9	279.0	1.0
136	52	0	10	0.18	31.0	310.0	0.5
137	25	1	5	0.12	18.1	181.0	1.0
138	41	0	10	0.215	28.0	280.0	0.5
139	36	1	7	0.1525	28.1	281.0	1.0
140	73	1	9	0.2475	31.4	314.0	1.0
141	20	0	10	0.0525	12.0	120.0	0.0
142	26	1	9	0.1075	5.9	59.0	1.0
143	59	1	9	0.1775	27.0	270.0	1.0
144	65	0	10	0.225	32.1	321.0	0.5
145	32	0	10	0.16	22.0	220.0	0.0
146	27	0	10	0.1025	23.8	238.0	0.0
147	51	1	8	0.2125	26.8	268.0	1.0
148	36	1	7	0.2075	26.7	267.0	1.0
149	64	0	10	0.2275	31.6	316.0	0.0
150	35	1	6	0.22	28.5	285.0	1.0
151	43	0	10	0.1175	21.2	212.0	0.0
152	34	1	7	0.265	28.6	286.0	1.0
153	48	1	8	0.1975	21.8	218.0	1.0
154	46	0	10	0.165	24.2	242.0	0.5
155	85	0	10	0.31	40.4	404.0	0.5
156	51	0	10	0.265	23.8	238.0	0.5
157	29	1	5	0.2075	24.9	249.0	1.0
158	22	1	5	0.14	19.5	195.0	1.0
159	35	1	8	0.2425	26.5	265.0	1.0
160	28	0	10	0.08	15.6	156.0	0.5
161	26	1	8	0.08	12.4	124.0	1.0
162	36	0	10	0.16	25.0	250.0	0.0
163	21	1	5	0.095	16.0	160.0	1.0
164	26	0	10	0.135	18.9	189.0	0.5
165	19	1	4	0.1025	18.6	186.0	1.0
166	46	1	7	0.2425	28.2	282.0	1.0
167	40	0	10	0.1425	28.9	289.0	0.5
168	29	1	7	0.16	24.3	243.0	1.0
169	20	1	3	0.1125	19.5	195.0	1.0
170	79	0	10	0.205	18.3	183.0	0.5
171	25	1	2	0.1625	24.8	248.0	1.0
172	34	0	10	0.1375	20.3	203.0	0.5
173	44	1	8	0.195	23.7	237.0	1.0
174	26	1	2	0.2075	24.9	249.0	1.0
175	65	0	10	0.27	35.0	350.0	0.5
176	37	1	8	0.155	24.3	243.0	1.0
177	30	0	10	0.135	23.8	238.0	0.0
178	36	0	10	0.1975	24.0	240.0	0.0
179	55	0	10	0.24	22.0	220.0	0.5
180	56	1	7	0.23	28.1	281.0	1.0
181	26	1	8	0.105	11.6	116.0	1.0
182	69	0	10	0.2425	28.4	284.0	0.5
183	27	1	7	0.1525	21.3	213.0	1.0
184	34	1	8	0.2125	22.0	220.0	1.0
185	14	1	7	0.055	12.4	124.0	1.0
186	40	1	7	0.27	28.2	282.0	1.0
187	89	0	10	0.24	27.3	273.0	0.5
188	11	1	0	0.0525	11.0	110.0	1.0
189	60	0	10	0.1925	18.2	182.0	0.5
190	20	1	7	0.12	12.8	128.0	1.0
191	30	1	9	0.2225	26.3	263.0	1.0
192	65	0	10	0.25	29.4	294.0	0.5
193	57	0	10	0.2225	21.1	211.0	0.5
194	62	0	10	0.1725	29.7	297.0	0.5
195	25	1	7	0.1425	21.9	219.0	1.0
196	37	1	6	0.1975	28.9	289.0	1.0
197	32	0	10	0.1575	20.4	204.0	0.5
198	72	0	10	0.2375	37.1	371.0	0.5
199	27	1	5	0.1775	23.1	231.0	1.0
200	69	1	9	0.28	33.8	338.0	1.0
201	64	0	10	0.1725	22.0	220.0	0.5
202	52	0	10	0.1775	28.0	280.0	0.5
203	28	1	7	0.125	22.0	220.0	1.0
204	59	0	10	0.2175	29.6	296.0	0.5
205	42	1	9	0.1925	23.3	233.0	1.0
206	6	1	3	0.025	5.5	55.0	1.0
207	30	1	3	0.1875	25.9	259.0	1.0
208	64	0	10	0.225	21.8	218.0	0.5
209	55	1	7	0.2625	24.5	245.0	1.0
210	17	1	2	0.0825	16.4	164.0	1.0
211	35	1	8	0.16	22.5	225.0	1.0
212	22	1	2	0.145	21.8	218.0	1.0
213	33	1	6	0.2375	21.3	213.0	1.0
214	27	1	6	0.1425	23.5	235.0	1.0
215	27	1	6	0.17	24.0	240.0	1.0
216	32	1	7	0.16	21.9	219.0	1.0
217	40	0	10	0.1825	18.1	181.0	0.5
218	46	1	7	0.1875	25.0	250.0	1.0
219	64	0	10	0.2325	30.4	304.0	0.5
220	40	1	7	0.2425	27.9	279.0	1.0
221	37	1	9	0.16	21.5	215.0	1.0
222	30	0	10	0.145	21.0	210.0	0.5
223	59	0	10	0.2	28.9	289.0	0.0
224	18	1	4	0.0975	15.2	152.0	1.0
225	60	0	10	0.2225	24.3	243.0	0.5
226	40	0	10	0.1775	18.2	182.0	0.5
227	52	0	10	0.225	33.0	330.0	0.5
228	24	1	3	0.115	22.2	222.0	1.0
229	29	1	6	0.1925	24.7	247.0	1.0
230	85	0	10	0.2625	32.5	325.0	0.5
231	9	1	2	0.065	8.8	88.0	1.0
232	23	1	7	0.155	18.2	182.0	1.0
233	30	0	10	0.0775	13.3	133.0	0.0
234	25	1	2	0.1225	24.2	242.0	1.0
235	33	1	7	0.2175	23.4	234.0	1.0
236	51	0	10	0.2225	29.4	294.0	0.5
237	16	1	4	0.095	12.4	124.0	1.0
238	44	0	10	0.09	14.2	142.0	0.5
239	60	1	8	0.1875	25.2	252.0	1.0
240	32	1	8	0.1525	12.2	122.0	1.0
241	51	1	9	0.21	25.0	250.0	1.0
242	25	0	10	0.0625	14.6	146.0	0.5
243	56	0	10	0.135	9.0	90.0	0.5
244	34	1	9	0.1825	22.1	221.0	1.0
245	91	1	9	0.255	30.9	309.0	1.0
246	55	0	10	0.26	33.0	330.0	0.5
247	13	1	0	0.1	13.0	130.0	1.0
248	62	1	9	0.18	20.3	203.0	1.0
249	32	1	3	0.2075	25.9	259.0	1.0
250	24	1	8	0.0775	16.0	160.0	1.0
251	52	0	10	0.19	27.6	276.0	0.5
252	34	1	6	0.2125	25.6	256.0	1.0
253	18	1	6	0.115	15.8	158.0	1.0
254	37	1	6	0.22	27.6	276.0	1.0
255	37	1	9	0.0925	15.2	152.0	1.0
256	29	1	7	0.175	23.8	238.0	1.0
257	41	0	10	0.205	25.7	257.0	0.0
258	41	0	10	0.1075	19.6	196.0	0.5
259	68	0	10	0.2475	32.2	322.0	0.5
260	24	1	7	0.135	16.7	167.0	1.0
261	50	0	10	0.24	33.1	331.0	0.5
262	39	1	8	0.2275	28.8	288.0	1.0
263	18	1	8	0.0875	12.4	124.0	1.0
264	37	1	8	0.195	23.3	233.0	1.0
265	28	1	2	0.145	27.2	272.0	1.0
266	19	0	10	0.0525	14.6	146.0	0.0
267	38	0	10	0.1325	21.1	211.0	0.5
268	57	0	10	0.22	22.9	229.0	0.5
269	81	0	10	0.195	10.6	106.0	0.5
270	45	0	10	0.165	26.6	266.0	0.5
271	34	0	10	0.1375	21.3	213.0	0.5
272	25	1	3	0.1425	24.1	241.0	1.0
273	29	0	10	0.1075	12.2	122.0	0.0
