i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	744	0	10	0.7	240.8	2408.0	0.75
2	848	1	7	0.9525	458.1	4581.0	1.0
3	1158	0	10	0.865	229.4	2294.0	0.5
4	1286	0	10	0.93	260.5	2605.0	0.75
5	1664	0	10	0.9675	463.7	4637.0	0.75
6	673	0	10	0.605	190.4	1904.0	0.25
7	954	0	10	0.89	309.1	3091.0	0.75
8	1407	0	10	0.9425	468.7	4687.0	0.5
9	724	0	10	0.53	183.7	1837.0	0.5
10	1493	1	8	0.9925	647.1	6471.0	1.0
11	849	0	10	0.8675	340.8	3408.0	0.5
12	1347	0	10	0.6825	262.1	2621.0	0.25
13	2120	0	10	0.96	499.2	4992.0	0.75
14	155	0	10	0.1575	56.8	568.0	0.75
15	706	0	10	0.77	262.3	2623.0	0.5
16	1216	0	10	0.9375	535.3	5353.0	0.75
17	1153	0	10	0.995	596.7	5967.0	0.75
18	1258	0	10	0.9325	461.4	4614.0	0.5
19	1207	0	10	0.9275	506.0	5060.0	0.25
20	811	0	10	0.945	418.6	4186.0	0.75
21	1520	0	10	0.98	567.6	5676.0	0.75
22	1301	1	9	0.9075	292.5	2925.0	1.0
23	2710	0	10	0.9875	1105.1	11051.0	0.75
24	617	0	10	0.6725	250.7	2507.0	0.25
25	890	0	10	0.4075	94.9	949.0	0.25
26	339	0	10	0.48	105.7	1057.0	0.0
27	779	0	10	0.9325	368.2	3682.0	0.5
28	1276	0	10	0.915	549.7	5497.0	0.5
29	593	0	10	0.7675	275.2	2752.0	0.5
30	573	0	10	0.715	149.2	1492.0	0.75
31	869	0	10	0.585	258.9	2589.0	0.25
32	1419	0	10	0.8075	321.4	3214.0	0.5
33	718	0	10	0.7425	213.0	2130.0	0.75
34	1280	0	10	0.945	577.6	5776.0	0.75
35	2373	0	10	0.99	691.6	6916.0	0.75
36	523	0	10	0.325	99.0	990.0	0.5
37	1027	0	10	0.9675	611.4	6114.0	0.5
38	1103	0	10	0.825	394.5	3945.0	0.75
39	935	0	10	0.8225	200.3	2003.0	0.75
40	584	0	10	0.6575	153.9	1539.0	0.75
41	1267	0	10	0.9025	296.3	2963.0	0.75
42	1412	0	10	0.955	540.6	5406.0	0.75
43	175	0	10	0.1275	20.0	200.0	0.25
44	1673	0	10	0.9925	508.0	5080.0	0.75
45	283	0	10	0.2125	37.6	376.0	0.5
46	315	0	10	0.3825	65.4	654.0	0.75
47	1219	0	10	0.8125	396.9	3969.0	0.75
48	346	1	3	0.925	313.3	3133.0	1.0
49	2279	0	10	0.9175	677.6	6776.0	0.75
50	871	0	10	0.91	395.6	3956.0	0.75
51	630	0	10	0.9325	344.0	3440.0	0.75
52	610	0	10	0.8775	211.9	2119.0	0.5
53	340	1	4	0.78	275.4	2754.0	1.0
54	1363	0	10	0.69	236.8	2368.0	0.5
55	604	0	10	0.8975	396.1	3961.0	0.5
56	988	0	10	0.9175	462.5	4625.0	0.75
57	944	0	10	0.9275	280.3	2803.0	0.25
58	262	1	5	0.545	217.3	2173.0	1.0
59	567	0	10	0.9	355.9	3559.0	0.75
60	126	0	10	0.2175	66.1	661.0	0.25
61	585	0	10	0.7525	163.3	1633.0	0.75
62	1332	0	10	0.95	461.0	4610.0	0.75
63	885	0	10	0.79	475.2	4752.0	0.75
64	763	0	10	0.9675	390.4	3904.0	0.75
65	898	0	10	0.8825	206.0	2060.0	0.75
66	1285	0	10	0.965	622.5	6225.0	0.5
67	879	0	10	0.9	368.7	3687.0	0.75
68	993	0	10	0.9275	323.9	3239.0	0.75
69	1480	0	10	0.8875	500.8	5008.0	0.75
70	1146	0	10	0.95	481.9	4819.0	0.75
71	1264	0	10	0.885	325.5	3255.0	0.75
72	628	0	10	0.665	245.6	2456.0	0.5
73	608	0	10	0.9625	243.7	2437.0	0.75
74	858	0	10	0.9275	356.3	3563.0	0.75
75	2280	0	10	0.9675	565.3	5653.0	0.5
76	1459	0	10	0.955	581.4	5814.0	0.5
77	855	0	10	0.89	272.8	2728.0	0.75
78	396	0	10	0.3475	167.0	1670.0	0.25
79	1651	0	10	0.99	706.1	7061.0	0.5
80	712	0	10	0.895	354.6	3546.0	0.25
81	516	0	10	0.6125	262.4	2624.0	0.25
82	1531	0	10	0.88	557.3	5573.0	0.5
83	1390	0	10	0.9475	578.0	5780.0	0.5
84	247	1	4	0.5675	193.3	1933.0	1.0
85	475	0	10	0.605	128.4	1284.0	0.25
86	1564	0	10	0.895	427.0	4270.0	0.75
87	716	0	10	0.795	163.1	1631.0	0.5
88	1366	0	10	0.935	522.1	5221.0	0.75
89	1543	0	10	0.96	583.4	5834.0	0.5
90	824	0	10	0.9325	397.8	3978.0	0.5
91	1509	0	10	0.99	632.4	6324.0	0.75
92	746	0	10	0.9175	411.4	4114.0	0.75
93	1188	0	10	0.9075	704.9	7049.0	0.5
94	997	0	10	0.9625	444.3	4443.0	0.25
95	652	0	10	0.8	154.9	1549.0	0.75
96	838	0	10	0.8	251.0	2510.0	0.25
97	1699	0	10	0.9575	413.2	4132.0	0.75
98	1610	0	10	0.9125	320.0	3200.0	0.5
99	3362	0	10	0.9375	780.7	7807.0	0.75
100	340	0	10	0.3025	120.2	1202.0	0.25
101	1017	0	10	0.75	212.2	2122.0	0.5
102	829	0	10	0.675	176.3	1763.0	0.25
103	614	0	10	0.78	353.0	3530.0	0.5
