i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	160	0	1	0.14	159.0	159.0	0.25
2	339	0	1	0.2675	338.0	338.0	0.0
3	199	0	1	0.165	198.0	198.0	0.25
4	23	0	1	0.0375	22.0	22.0	0.0
5	1430	0	1	0.8125	1429.0	1429.0	0.5
6	378	0	1	0.3575	377.0	377.0	0.5
7	93	0	1	0.05	92.0	92.0	0.0
8	1106	0	1	0.47	1105.0	1105.0	0.0
9	179	0	1	0.1625	178.0	178.0	0.0
10	55	0	1	0.0575	54.0	54.0	0.0
11	37	0	1	0.0425	36.0	36.0	0.25
12	1806	0	1	0.7325	1805.0	1805.0	0.0
13	158	0	1	0.1425	157.0	157.0	0.0
14	373	0	1	0.22	372.0	372.0	0.0
15	164	0	1	0.1275	163.0	163.0	0.0
16	287	0	1	0.275	286.0	286.0	0.25
17	544	0	1	0.415	543.0	543.0	0.5
18	11	0	1	0.0175	10.0	10.0	0.0
19	396	0	1	0.1775	395.0	395.0	0.0
20	1617	0	1	0.7225	1616.0	1616.0	0.5
21	447	0	1	0.29	446.0	446.0	0.25
22	366	0	1	0.31	365.0	365.0	0.25
23	618	0	1	0.47	617.0	617.0	0.0
24	210	0	1	0.19	209.0	209.0	0.5
25	299	0	1	0.25	298.0	298.0	0.0
26	452	0	1	0.21	451.0	451.0	0.0
27	1486	0	1	0.85	1485.0	1485.0	0.25
28	252	0	1	0.245	251.0	251.0	0.25
29	7	0	1	0.015	6.0	6.0	0.0
30	418	0	1	0.3675	417.0	417.0	0.75
31	61	0	1	0.0875	60.0	60.0	0.25
32	289	0	1	0.2675	288.0	288.0	0.0
33	46	0	1	0.0475	45.0	45.0	0.0
34	244	0	1	0.15	243.0	243.0	0.25
35	130	0	1	0.14	129.0	129.0	0.25
36	264	0	1	0.2475	263.0	263.0	0.25
37	134	0	1	0.0925	133.0	133.0	0.25
38	231	0	1	0.1875	230.0	230.0	0.5
39	4	0	1	0.0075	3.0	3.0	0.0
40	543	0	1	0.4225	542.0	542.0	0.0
41	322	0	1	0.31	321.0	321.0	0.5
42	276	0	1	0.24	275.0	275.0	0.25
43	206	0	1	0.195	205.0	205.0	0.0
44	349	0	1	0.3275	348.0	348.0	0.25
45	400	0	1	0.3225	399.0	399.0	0.0
46	172	0	1	0.1225	171.0	171.0	0.0
47	185	0	1	0.22	184.0	184.0	0.25
48	96	0	1	0.09	95.0	95.0	0.0
49	365	0	1	0.3	364.0	364.0	0.25
50	90	0	1	0.1075	89.0	89.0	0.0
51	148	0	1	0.16	147.0	147.0	0.0
52	342	0	1	0.225	341.0	341.0	0.25
53	343	0	1	0.265	342.0	342.0	0.0
54	302	0	1	0.2525	301.0	301.0	0.0
55	240	0	1	0.21	239.0	239.0	0.25
56	162	0	1	0.1425	161.0	161.0	0.25
57	556	0	1	0.3525	555.0	555.0	0.25
58	27	0	1	0.0525	26.0	26.0	0.0
59	308	0	1	0.32	307.0	307.0	0.25
60	14	0	1	0.0225	13.0	13.0	0.25
61	179	0	1	0.2025	178.0	178.0	0.25
62	117	0	1	0.105	116.0	116.0	0.0
63	754	0	1	0.525	753.0	753.0	0.0
64	537	0	1	0.4225	536.0	536.0	0.25
65	155	0	1	0.0875	154.0	154.0	0.0
66	117	0	1	0.1125	116.0	116.0	0.0
67	132	0	1	0.1425	131.0	131.0	0.0
68	291	0	1	0.2775	290.0	290.0	0.0
69	867	0	1	0.65	866.0	866.0	0.25
70	207	0	1	0.2175	206.0	206.0	0.25
71	232	0	1	0.2925	231.0	231.0	0.25
72	108	0	1	0.12	107.0	107.0	0.0
73	2152	0	1	0.7175	2151.0	2151.0	0.5
74	300	0	1	0.305	299.0	299.0	0.25
75	150	0	1	0.13	149.0	149.0	0.25
76	94	0	1	0.065	93.0	93.0	0.0
77	176	0	1	0.1875	175.0	175.0	0.0
78	2	0	1	0.0025	1.0	1.0	0.0
79	510	0	1	0.325	509.0	509.0	0.25
80	1005	0	1	0.4725	1004.0	1004.0	0.25
81	11	0	1	0.0125	10.0	10.0	0.0
82	310	0	1	0.225	309.0	309.0	0.0
83	67	0	1	0.0675	66.0	66.0	0.0
84	1037	0	1	0.46	1036.0	1036.0	0.25
85	301	0	1	0.2325	300.0	300.0	0.0
86	3	0	1	0.005	2.0	2.0	0.0
87	24	0	1	0.035	23.0	23.0	0.0
88	158	0	1	0.075	157.0	157.0	0.25
89	9	0	1	0.01	8.0	8.0	0.0
90	54	0	1	0.04	53.0	53.0	0.25
91	16	0	1	0.0175	15.0	15.0	0.0
92	751	0	1	0.5775	750.0	750.0	0.25
93	109	0	1	0.09	108.0	108.0	0.0
94	247	0	1	0.195	246.0	246.0	0.25
95	238	0	1	0.1175	237.0	237.0	0.0
96	497	0	1	0.34	496.0	496.0	0.5
97	169	0	1	0.145	168.0	168.0	0.0
98	348	0	1	0.2725	347.0	347.0	0.0
99	363	0	1	0.3875	362.0	362.0	0.0
100	7	0	1	0.0125	6.0	6.0	0.0
101	391	0	1	0.265	390.0	390.0	0.0
102	86	0	1	0.0825	85.0	85.0	0.0
103	133	0	1	0.12	132.0	132.0	0.0
104	854	0	1	0.6075	853.0	853.0	0.25
105	43	0	1	0.0425	42.0	42.0	0.0
106	130	0	1	0.1	129.0	129.0	0.0
107	484	0	1	0.45	483.0	483.0	0.5
108	3	0	1	0.005	2.0	2.0	0.0
109	439	0	1	0.31	438.0	438.0	0.25
110	767	0	1	0.5175	766.0	766.0	0.0
111	206	0	1	0.1925	205.0	205.0	0.0
112	37	0	1	0.04	36.0	36.0	0.0
113	1130	0	1	0.5625	1129.0	1129.0	0.25
114	1366	0	1	0.8375	1365.0	1365.0	0.5
115	255	0	1	0.2325	254.0	254.0	0.0
116	33	0	1	0.055	32.0	32.0	0.0
117	1094	0	1	0.6325	1093.0	1093.0	0.25
118	186	0	1	0.1175	185.0	185.0	0.25
119	152	0	1	0.145	151.0	151.0	0.25
120	322	0	1	0.2175	321.0	321.0	0.0
121	751	0	1	0.6075	750.0	750.0	0.25
